date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-07-18T14:50:24.100000+00:00,11330,1290,63,3,2026-08-21T03:48:09.884331Z
2026-07-18T14:50:24.100000+00:00,11330,1290,44,7,2026-08-21T03:48:09.884331Z
2026-07-18T14:50:24.100000+00:00,11330,1290,16,5,2026-08-21T03:48:09.884331Z
2026-07-18T14:50:24.100000+00:00,11330,1290,81,9,2026-08-21T03:48:09.884331Z
2026-07-18T14:50:24.100000+00:00,11330,1290,6,4,2026-08-21T03:48:09.884331Z
2026-07-18T14:50:24.100000+00:00,11330,1290,41,8,2026-08-21T03:48:09.884331Z
2026-07-18T14:50:29.427000+00:00,11330,1290,1,7,2026-08-21T03:48:09.884331Z
2026-07-18T14:50:29.427000+00:00,11330,1290,63,4,2026-08-21T03:48:09.884331Z
2026-07-18T14:50:29.427000+00:00,11330,1290,44,8,2026-08-21T03:48:09.884331Z
2026-07-18T14:50:29.427000+00:00,11330,1290,16,6,2026-08-21T03:48:09.884331Z
2026-07-18T14:50:29.427000+00:00,11330,1290,6,5,2026-08-21T03:48:09.884331Z
2026-07-18T14:50:29.427000+00:00,11330,1290,41,3,2026-08-21T03:48:09.884331Z
2026-07-18T14:50:36.463000+00:00,11330,1290,3,3,2026-08-21T03:48:09.884331Z
2026-07-18T14:50:36.463000+00:00,11330,1290,63,5,2026-08-21T03:48:09.884331Z
2026-07-18T14:50:36.463000+00:00,11330,1290,16,2,2026-08-21T03:48:09.884331Z
2026-07-18T14:50:36.463000+00:00,11330,1290,6,6,2026-08-21T03:48:09.884331Z
2026-07-18T14:50:36.463000+00:00,11330,1290,41,4,2026-08-21T03:48:09.884331Z
2026-07-18T14:50:38.984000+00:00,11330,1290,1,8,2026-08-21T03:48:09.884331Z
2026-07-18T14:50:38.984000+00:00,11330,1290,44,9,2026-08-21T03:48:09.884331Z
2026-07-18T14:50:38.984000+00:00,11330,1290,81,10,2026-08-21T03:48:09.884331Z
2026-07-18T14:50:38.984000+00:00,11330,1290,5,7,2026-08-21T03:48:09.884331Z
2026-07-18T14:50:44.894000+00:00,11330,1290,1,9,2026-08-21T03:48:09.884331Z
2026-07-18T14:50:44.894000+00:00,11330,1290,63,6,2026-08-21T03:48:09.884331Z
2026-07-18T14:50:44.894000+00:00,11330,1290,44,10,2026-08-21T03:48:09.884331Z
2026-07-18T14:50:44.894000+00:00,11330,1290,81,5,2026-08-21T03:48:09.884331Z
2026-07-18T14:50:44.894000+00:00,11330,1290,5,8,2026-08-21T03:48:09.884331Z
2026-07-18T14:50:44.894000+00:00,11330,1290,6,7,2026-08-21T03:48:09.884331Z
2026-07-18T14:50:50.917000+00:00,11330,1290,1,10,2026-08-21T03:48:09.884331Z
2026-07-18T14:50:50.917000+00:00,11330,1290,3,4,2026-08-21T03:48:09.884331Z
2026-07-18T14:50:50.917000+00:00,11330,1290,63,7,2026-08-21T03:48:09.884331Z
2026-07-18T14:50:50.917000+00:00,11330,1290,44,3,2026-08-21T03:48:09.884331Z
2026-07-18T14:50:50.917000+00:00,11330,1290,81,6,2026-08-21T03:48:09.884331Z
2026-07-18T14:50:50.917000+00:00,11330,1290,5,9,2026-08-21T03:48:09.884331Z
2026-07-18T14:50:50.917000+00:00,11330,1290,6,8,2026-08-21T03:48:09.884331Z
2026-07-18T14:50:50.917000+00:00,11330,1290,41,5,2026-08-21T03:48:09.884331Z
2026-07-18T14:51:00.950000+00:00,11330,1290,1,3,2026-08-21T03:48:09.884331Z
2026-07-18T14:51:00.950000+00:00,11330,1290,3,5,2026-08-21T03:48:09.884331Z
2026-07-18T14:51:00.950000+00:00,11330,1290,63,8,2026-08-21T03:48:09.884331Z
2026-07-18T14:51:00.950000+00:00,11330,1290,44,4,2026-08-21T03:48:09.884331Z
2026-07-18T14:51:00.950000+00:00,11330,1290,81,7,2026-08-21T03:48:09.884331Z
2026-07-18T14:51:00.950000+00:00,11330,1290,5,10,2026-08-21T03:48:09.884331Z
2026-07-18T14:51:00.950000+00:00,11330,1290,6,9,2026-08-21T03:48:09.884331Z
2026-07-18T14:51:00.950000+00:00,11330,1290,41,6,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:06.562000+00:00,11330,1290,12,2,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:06.562000+00:00,11330,1290,1,4,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:06.562000+00:00,11330,1290,3,6,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:06.562000+00:00,11330,1290,63,9,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:06.562000+00:00,11330,1290,44,5,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:06.562000+00:00,11330,1290,16,3,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:06.562000+00:00,11330,1290,81,8,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:06.562000+00:00,11330,1290,6,1,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:06.562000+00:00,11330,1290,41,7,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:18.444000+00:00,11330,1290,12,3,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:18.444000+00:00,11330,1290,1,5,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:18.444000+00:00,11330,1290,3,1,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:18.444000+00:00,11330,1290,44,6,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:18.444000+00:00,11330,1290,16,4,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:18.444000+00:00,11330,1290,6,2,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:25.595000+00:00,11330,1290,12,1,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:25.595000+00:00,11330,1290,3,2,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:25.595000+00:00,11330,1290,6,3,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:31.428000+00:00,11330,1290,1,6,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:31.428000+00:00,11330,1290,63,3,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:31.428000+00:00,11330,1290,44,7,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:31.428000+00:00,11330,1290,16,5,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:31.428000+00:00,11330,1290,81,9,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:31.428000+00:00,11330,1290,6,4,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:31.428000+00:00,11330,1290,41,8,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:37.196000+00:00,11330,1290,1,7,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:37.196000+00:00,11330,1290,63,4,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:37.196000+00:00,11330,1290,44,8,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:37.196000+00:00,11330,1290,16,6,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:37.196000+00:00,11330,1290,6,5,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:37.196000+00:00,11330,1290,41,3,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:43.929000+00:00,11330,1290,3,3,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:43.929000+00:00,11330,1290,63,5,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:43.929000+00:00,11330,1290,16,2,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:43.929000+00:00,11330,1290,6,6,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:43.929000+00:00,11330,1290,41,4,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:47.053000+00:00,11330,1290,1,8,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:47.053000+00:00,11330,1290,44,9,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:47.053000+00:00,11330,1290,81,10,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:47.053000+00:00,11330,1290,5,7,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:53.046000+00:00,11330,1290,1,9,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:53.046000+00:00,11330,1290,63,6,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:53.046000+00:00,11330,1290,44,10,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:53.046000+00:00,11330,1290,81,5,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:53.046000+00:00,11330,1290,5,8,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:53.046000+00:00,11330,1290,6,7,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:58.871000+00:00,11330,1290,1,10,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:58.871000+00:00,11330,1290,3,4,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:58.871000+00:00,11330,1290,63,7,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:58.871000+00:00,11330,1290,44,3,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:58.871000+00:00,11330,1290,81,6,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:58.871000+00:00,11330,1290,5,9,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:58.871000+00:00,11330,1290,6,8,2026-08-21T03:48:09.884331Z
2026-07-18T14:52:58.871000+00:00,11330,1290,41,5,2026-08-21T03:48:09.884331Z
2026-07-18T14:53:06.115000+00:00,11330,1290,1,3,2026-08-21T03:48:09.884331Z
2026-07-18T14:53:06.115000+00:00,11330,1290,3,5,2026-08-21T03:48:09.884331Z
2026-07-18T14:53:06.115000+00:00,11330,1290,63,8,2026-08-21T03:48:09.884331Z
2026-07-18T14:53:06.115000+00:00,11330,1290,44,4,2026-08-21T03:48:09.884331Z
2026-07-18T14:53:06.115000+00:00,11330,1290,81,7,2026-08-21T03:48:09.884331Z
2026-07-18T14:53:06.115000+00:00,11330,1290,5,10,2026-08-21T03:48:09.884331Z
2026-07-18T14:53:06.115000+00:00,11330,1290,6,9,2026-08-21T03:48:09.884331Z
2026-07-18T14:53:06.115000+00:00,11330,1290,41,6,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:03.468000+00:00,11330,1290,12,2,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:03.468000+00:00,11330,1290,1,4,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:03.468000+00:00,11330,1290,3,1,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:03.468000+00:00,11330,1290,44,5,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:03.468000+00:00,11330,1290,16,3,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:10.372000+00:00,11330,1290,12,1,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:10.372000+00:00,11330,1290,3,2,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:16.534000+00:00,11330,1290,1,5,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:16.534000+00:00,11330,1290,63,3,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:16.534000+00:00,11330,1290,44,6,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:16.534000+00:00,11330,1290,16,4,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:16.534000+00:00,11330,1290,81,8,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:16.534000+00:00,11330,1290,41,7,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:23.413000+00:00,11330,1290,1,6,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:23.413000+00:00,11330,1290,44,7,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:23.413000+00:00,11330,1290,16,5,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:23.413000+00:00,11330,1290,41,4,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:28.818000+00:00,11330,1290,3,3,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:28.818000+00:00,11330,1290,63,4,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:28.818000+00:00,11330,1290,16,2,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:28.818000+00:00,11330,1290,41,5,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:33.486000+00:00,11330,1290,1,7,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:33.486000+00:00,11330,1290,44,8,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:33.486000+00:00,11330,1290,81,9,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:33.486000+00:00,11330,1290,5,6,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:33.486000+00:00,11330,1290,6,10,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:38.524000+00:00,11330,1290,1,8,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:38.524000+00:00,11330,1290,44,9,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:38.524000+00:00,11330,1290,81,5,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:38.524000+00:00,11330,1290,5,7,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:38.524000+00:00,11330,1290,41,6,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:44.106000+00:00,11330,1290,1,9,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:44.106000+00:00,11330,1290,63,5,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:44.106000+00:00,11330,1290,44,4,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:44.106000+00:00,11330,1290,81,6,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:44.106000+00:00,11330,1290,5,8,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:44.106000+00:00,11330,1290,41,7,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:50.819000+00:00,11330,1290,12,2,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:50.819000+00:00,11330,1290,1,1,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:50.819000+00:00,11330,1290,3,4,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:50.819000+00:00,11330,1290,63,6,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:50.819000+00:00,11330,1290,44,5,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:50.819000+00:00,11330,1290,16,3,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:50.819000+00:00,11330,1290,81,7,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:50.819000+00:00,11330,1290,5,9,2026-08-21T03:48:09.884331Z
2026-07-18T14:54:50.819000+00:00,11330,1290,41,8,2026-08-21T03:48:09.884331Z
2026-07-18T15:09:41.500000+00:00,11330,1290,12,3,2026-08-21T03:48:09.884331Z
2026-07-18T15:09:41.500000+00:00,11330,1290,1,2,2026-08-21T03:48:09.884331Z
2026-07-18T15:09:41.500000+00:00,11330,1290,3,1,2026-08-21T03:48:09.884331Z
2026-07-18T15:09:41.500000+00:00,11330,1290,16,4,2026-08-21T03:48:09.884331Z
2026-07-18T15:09:47.299000+00:00,11330,1290,12,1,2026-08-21T03:48:09.884331Z
2026-07-18T15:09:47.299000+00:00,11330,1290,1,3,2026-08-21T03:48:09.884331Z
2026-07-18T15:09:47.299000+00:00,11330,1290,3,2,2026-08-21T03:48:09.884331Z
2026-07-18T15:09:51.256000+00:00,11330,1290,5,8,2026-08-21T03:48:09.884331Z
2026-07-18T15:09:51.256000+00:00,11330,1290,41,9,2026-08-21T03:48:09.884331Z
2026-07-18T15:09:58.804000+00:00,11330,1290,63,4,2026-08-21T03:48:09.884331Z
2026-07-18T15:09:58.804000+00:00,11330,1290,44,6,2026-08-21T03:48:09.884331Z
2026-07-18T15:09:58.804000+00:00,11330,1290,16,5,2026-08-21T03:48:09.884331Z
2026-07-18T15:10:15.356000+00:00,11330,1290,81,8,2026-08-21T03:48:09.884331Z
2026-07-18T15:10:15.356000+00:00,11330,1290,5,9,2026-08-21T03:48:09.884331Z
2026-07-18T15:10:15.356000+00:00,11330,1290,41,7,2026-08-21T03:48:09.884331Z
2026-07-18T15:10:24.971000+00:00,11330,1290,81,7,2026-08-21T03:48:09.884331Z
2026-07-18T15:10:24.971000+00:00,11330,1290,41,8,2026-08-21T03:48:09.884331Z
2026-07-19T12:08:05.727000+00:00,11334,1290,12,1,2026-08-21T03:48:14.605993Z
2026-07-19T12:08:05.727000+00:00,11334,1290,3,2,2026-08-21T03:48:14.605993Z
2026-07-19T12:08:05.727000+00:00,11334,1290,63,3,2026-08-21T03:48:14.605993Z
2026-07-19T12:08:05.727000+00:00,11334,1290,16,4,2026-08-21T03:48:14.605993Z
2026-07-19T12:08:05.727000+00:00,11334,1290,44,5,2026-08-21T03:48:14.605993Z
2026-07-19T12:08:05.727000+00:00,11334,1290,81,6,2026-08-21T03:48:14.605993Z
2026-07-19T12:08:05.727000+00:00,11334,1290,41,7,2026-08-21T03:48:14.605993Z
2026-07-19T12:08:05.727000+00:00,11334,1290,5,8,2026-08-21T03:48:14.605993Z
2026-07-19T12:08:05.727000+00:00,11334,1290,30,9,2026-08-21T03:48:14.605993Z
2026-07-19T12:08:05.727000+00:00,11334,1290,10,10,2026-08-21T03:48:14.605993Z
2026-07-19T12:08:05.727000+00:00,11334,1290,43,11,2026-08-21T03:48:14.605993Z
2026-07-19T12:08:05.727000+00:00,11334,1290,27,12,2026-08-21T03:48:14.605993Z
2026-07-19T12:08:05.727000+00:00,11334,1290,1,13,2026-08-21T03:48:14.605993Z
2026-07-19T12:08:05.727000+00:00,11334,1290,87,14,2026-08-21T03:48:14.605993Z
2026-07-19T12:08:05.727000+00:00,11334,1290,23,15,2026-08-21T03:48:14.605993Z
2026-07-19T12:08:05.727000+00:00,11334,1290,31,16,2026-08-21T03:48:14.605993Z
2026-07-19T12:08:05.727000+00:00,11334,1290,77,17,2026-08-21T03:48:14.605993Z
2026-07-19T12:08:05.727000+00:00,11334,1290,11,18,2026-08-21T03:48:14.605993Z
2026-07-19T12:08:05.727000+00:00,11334,1290,55,19,2026-08-21T03:48:14.605993Z
2026-07-19T12:08:05.727000+00:00,11334,1290,18,20,2026-08-21T03:48:14.605993Z
2026-07-19T12:08:05.727000+00:00,11334,1290,6,21,2026-08-21T03:48:14.605993Z
2026-07-19T12:08:05.727000+00:00,11334,1290,14,22,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:06.402000+00:00,11334,1290,5,9,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:06.402000+00:00,11334,1290,30,8,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:06.630000+00:00,11334,1290,5,10,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:06.630000+00:00,11334,1290,10,11,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:06.630000+00:00,11334,1290,43,9,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:07.041000+00:00,11334,1290,27,13,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:07.041000+00:00,11334,1290,1,12,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:07.299000+00:00,11334,1290,27,14,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:07.299000+00:00,11334,1290,87,13,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:07.390000+00:00,11334,1290,27,15,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:07.390000+00:00,11334,1290,23,14,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:08.423000+00:00,11334,1290,77,18,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:08.423000+00:00,11334,1290,11,17,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:08.511000+00:00,11334,1290,77,19,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:08.511000+00:00,11334,1290,55,18,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:08.645000+00:00,11334,1290,77,20,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:08.645000+00:00,11334,1290,18,21,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:08.645000+00:00,11334,1290,6,19,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:08.937000+00:00,11334,1290,18,22,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:08.937000+00:00,11334,1290,14,21,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:11.258000+00:00,11334,1290,10,12,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:11.258000+00:00,11334,1290,1,11,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:12.223000+00:00,11334,1290,12,2,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:12.223000+00:00,11334,1290,3,1,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:12.625000+00:00,11334,1290,11,18,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:12.625000+00:00,11334,1290,55,17,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:21.968000+00:00,11334,1290,63,4,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:21.968000+00:00,11334,1290,16,3,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:25.733000+00:00,11334,1290,12,1,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:25.733000+00:00,11334,1290,3,2,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:26.312000+00:00,11334,1290,63,6,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:26.312000+00:00,11334,1290,44,4,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:26.312000+00:00,11334,1290,81,5,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:29.653000+00:00,11334,1290,3,3,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:29.653000+00:00,11334,1290,16,2,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:29.948000+00:00,11334,1290,63,4,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:29.948000+00:00,11334,1290,44,5,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:29.948000+00:00,11334,1290,81,6,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:30.509000+00:00,11334,1290,41,8,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:30.509000+00:00,11334,1290,30,7,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:33.053000+00:00,11334,1290,11,19,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:33.053000+00:00,11334,1290,6,18,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:35.786000+00:00,11334,1290,63,5,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:35.786000+00:00,11334,1290,44,6,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:35.786000+00:00,11334,1290,81,4,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:36.101000+00:00,11334,1290,63,6,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:36.101000+00:00,11334,1290,44,5,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:36.413000+00:00,11334,1290,63,7,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:36.413000+00:00,11334,1290,30,6,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:36.427000+00:00,11334,1290,63,8,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:36.427000+00:00,11334,1290,41,7,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:36.505000+00:00,11334,1290,63,9,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:36.505000+00:00,11334,1290,43,8,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:36.786000+00:00,11334,1290,63,10,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:36.786000+00:00,11334,1290,5,9,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:37.037000+00:00,11334,1290,63,11,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:37.037000+00:00,11334,1290,1,10,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:37.257000+00:00,11334,1290,63,12,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:37.257000+00:00,11334,1290,10,11,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:37.414000+00:00,11334,1290,63,13,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:37.414000+00:00,11334,1290,87,12,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:37.462000+00:00,11334,1290,63,14,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:37.462000+00:00,11334,1290,23,13,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:37.705000+00:00,11334,1290,63,15,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:37.705000+00:00,11334,1290,27,14,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:37.955000+00:00,11334,1290,63,16,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:37.955000+00:00,11334,1290,31,15,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:38.231000+00:00,11334,1290,63,17,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:38.231000+00:00,11334,1290,55,16,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:38.589000+00:00,11334,1290,63,18,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:38.589000+00:00,11334,1290,6,17,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:38.931000+00:00,11334,1290,63,19,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:38.931000+00:00,11334,1290,11,18,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:39.407000+00:00,11334,1290,63,20,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:39.407000+00:00,11334,1290,77,19,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:39.677000+00:00,11334,1290,63,21,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:39.677000+00:00,11334,1290,14,20,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:39.961000+00:00,11334,1290,63,22,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:39.961000+00:00,11334,1290,18,21,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:45.456000+00:00,11334,1290,5,10,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:45.456000+00:00,11334,1290,1,9,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:46.560000+00:00,11334,1290,27,15,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:46.560000+00:00,11334,1290,31,14,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:49.878000+00:00,11334,1290,5,9,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:49.878000+00:00,11334,1290,1,10,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:51.114000+00:00,11334,1290,27,14,2026-08-21T03:48:14.605993Z
2026-07-19T13:04:51.114000+00:00,11334,1290,31,15,2026-08-21T03:48:14.605993Z
2026-07-19T13:05:04.676000+00:00,11334,1290,87,13,2026-08-21T03:48:14.605993Z
2026-07-19T13:05:04.676000+00:00,11334,1290,23,12,2026-08-21T03:48:14.605993Z
2026-07-19T13:05:09.367000+00:00,11334,1290,27,13,2026-08-21T03:48:14.605993Z
2026-07-19T13:05:09.367000+00:00,11334,1290,87,14,2026-08-21T03:48:14.605993Z
2026-07-19T13:05:09.853000+00:00,11334,1290,55,17,2026-08-21T03:48:14.605993Z
2026-07-19T13:05:09.853000+00:00,11334,1290,6,16,2026-08-21T03:48:14.605993Z
2026-07-19T13:05:25.062000+00:00,11334,1290,31,16,2026-08-21T03:48:14.605993Z
2026-07-19T13:05:25.062000+00:00,11334,1290,6,15,2026-08-21T03:48:14.605993Z
2026-07-19T13:05:25.500000+00:00,11334,1290,31,17,2026-08-21T03:48:14.605993Z
2026-07-19T13:05:25.500000+00:00,11334,1290,55,16,2026-08-21T03:48:14.605993Z
2026-07-19T13:05:25.859000+00:00,11334,1290,31,18,2026-08-21T03:48:14.605993Z
2026-07-19T13:05:25.859000+00:00,11334,1290,11,17,2026-08-21T03:48:14.605993Z
2026-07-19T13:05:26.099000+00:00,11334,1290,31,19,2026-08-21T03:48:14.605993Z
2026-07-19T13:05:26.099000+00:00,11334,1290,77,18,2026-08-21T03:48:14.605993Z
