date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-07-25T11:00:09.953000+00:00,11337,1291,14,12,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:09.953000+00:00,11337,1291,18,15,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:09.953000+00:00,11337,1291,23,11,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:09.953000+00:00,11337,1291,31,19,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:09.953000+00:00,11337,1291,63,18,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:09.953000+00:00,11337,1291,77,16,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:09.953000+00:00,11337,1291,87,14,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:15.692000+00:00,11337,1291,3,4,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:15.692000+00:00,11337,1291,16,3,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:15.692000+00:00,11337,1291,81,5,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:32.020000+00:00,11337,1291,11,21,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:32.020000+00:00,11337,1291,12,18,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:32.020000+00:00,11337,1291,31,20,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:32.020000+00:00,11337,1291,55,16,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:32.020000+00:00,11337,1291,63,19,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:32.020000+00:00,11337,1291,77,17,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:40.073000+00:00,11337,1291,5,11,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:40.073000+00:00,11337,1291,10,14,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:40.073000+00:00,11337,1291,12,5,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:40.073000+00:00,11337,1291,14,13,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:40.073000+00:00,11337,1291,18,16,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:40.073000+00:00,11337,1291,23,12,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:40.073000+00:00,11337,1291,27,8,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:40.073000+00:00,11337,1291,30,7,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:40.073000+00:00,11337,1291,43,10,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:40.073000+00:00,11337,1291,44,9,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:40.073000+00:00,11337,1291,55,17,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:40.073000+00:00,11337,1291,77,18,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:40.073000+00:00,11337,1291,81,6,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:40.073000+00:00,11337,1291,87,15,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:52.492000+00:00,11337,1291,3,5,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:52.492000+00:00,11337,1291,5,12,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:52.492000+00:00,11337,1291,6,3,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:52.492000+00:00,11337,1291,10,15,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:52.492000+00:00,11337,1291,12,6,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:52.492000+00:00,11337,1291,14,14,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:52.492000+00:00,11337,1291,16,4,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:52.492000+00:00,11337,1291,18,17,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:52.492000+00:00,11337,1291,23,13,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:52.492000+00:00,11337,1291,27,9,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:52.492000+00:00,11337,1291,30,8,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:52.492000+00:00,11337,1291,43,11,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:52.492000+00:00,11337,1291,44,10,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:52.492000+00:00,11337,1291,55,18,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:52.492000+00:00,11337,1291,63,2,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:52.492000+00:00,11337,1291,77,19,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:52.492000+00:00,11337,1291,81,7,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:52.492000+00:00,11337,1291,87,16,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:59.710000+00:00,11337,1291,5,13,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:59.710000+00:00,11337,1291,10,16,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:59.710000+00:00,11337,1291,14,15,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:59.710000+00:00,11337,1291,18,18,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:59.710000+00:00,11337,1291,23,14,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:59.710000+00:00,11337,1291,31,11,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:59.710000+00:00,11337,1291,43,12,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:59.710000+00:00,11337,1291,55,19,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:59.710000+00:00,11337,1291,77,20,2026-08-29T17:00:04.874680Z
2026-07-25T11:00:59.710000+00:00,11337,1291,87,17,2026-08-29T17:00:04.874680Z
2026-07-25T11:01:12.314000+00:00,11337,1291,5,12,2026-08-29T17:00:04.874680Z
2026-07-25T11:01:12.314000+00:00,11337,1291,10,15,2026-08-29T17:00:04.874680Z
2026-07-25T11:01:12.314000+00:00,11337,1291,12,20,2026-08-29T17:00:04.874680Z
2026-07-25T11:01:12.314000+00:00,11337,1291,14,14,2026-08-29T17:00:04.874680Z
2026-07-25T11:01:12.314000+00:00,11337,1291,18,17,2026-08-29T17:00:04.874680Z
2026-07-25T11:01:12.314000+00:00,11337,1291,23,13,2026-08-29T17:00:04.874680Z
2026-07-25T11:01:12.314000+00:00,11337,1291,27,8,2026-08-29T17:00:04.874680Z
2026-07-25T11:01:12.314000+00:00,11337,1291,30,7,2026-08-29T17:00:04.874680Z
2026-07-25T11:01:12.314000+00:00,11337,1291,31,10,2026-08-29T17:00:04.874680Z
2026-07-25T11:01:12.314000+00:00,11337,1291,43,11,2026-08-29T17:00:04.874680Z
2026-07-25T11:01:12.314000+00:00,11337,1291,44,9,2026-08-29T17:00:04.874680Z
2026-07-25T11:01:12.314000+00:00,11337,1291,55,18,2026-08-29T17:00:04.874680Z
2026-07-25T11:01:12.314000+00:00,11337,1291,77,19,2026-08-29T17:00:04.874680Z
2026-07-25T11:01:12.314000+00:00,11337,1291,81,6,2026-08-29T17:00:04.874680Z
2026-07-25T11:01:12.314000+00:00,11337,1291,87,16,2026-08-29T17:00:04.874680Z
2026-07-25T11:01:29.014000+00:00,11337,1291,5,10,2026-08-29T17:00:04.874680Z
2026-07-25T11:01:29.014000+00:00,11337,1291,31,11,2026-08-29T17:00:04.874680Z
2026-07-25T11:01:29.014000+00:00,11337,1291,43,12,2026-08-29T17:00:04.874680Z
2026-07-25T11:02:15.044000+00:00,11337,1291,3,6,2026-08-29T17:00:04.874680Z
2026-07-25T11:02:15.044000+00:00,11337,1291,6,4,2026-08-29T17:00:04.874680Z
2026-07-25T11:02:15.044000+00:00,11337,1291,16,5,2026-08-29T17:00:04.874680Z
2026-07-25T11:02:15.044000+00:00,11337,1291,63,3,2026-08-29T17:00:04.874680Z
2026-07-25T11:02:15.044000+00:00,11337,1291,81,2,2026-08-29T17:00:04.874680Z
2026-07-25T11:02:29.213000+00:00,11337,1291,1,2,2026-08-29T17:00:04.874680Z
2026-07-25T11:02:29.213000+00:00,11337,1291,3,7,2026-08-29T17:00:04.874680Z
2026-07-25T11:02:29.213000+00:00,11337,1291,6,5,2026-08-29T17:00:04.874680Z
2026-07-25T11:02:29.213000+00:00,11337,1291,16,6,2026-08-29T17:00:04.874680Z
2026-07-25T11:02:29.213000+00:00,11337,1291,27,9,2026-08-29T17:00:04.874680Z
2026-07-25T11:02:29.213000+00:00,11337,1291,30,8,2026-08-29T17:00:04.874680Z
2026-07-25T11:02:29.213000+00:00,11337,1291,44,1,2026-08-29T17:00:04.874680Z
2026-07-25T11:02:29.213000+00:00,11337,1291,63,4,2026-08-29T17:00:04.874680Z
2026-07-25T11:02:29.213000+00:00,11337,1291,81,3,2026-08-29T17:00:04.874680Z
2026-07-25T11:03:02.304000+00:00,11337,1291,3,4,2026-08-29T17:00:04.874680Z
2026-07-25T11:03:02.304000+00:00,11337,1291,6,6,2026-08-29T17:00:04.874680Z
2026-07-25T11:03:02.304000+00:00,11337,1291,16,7,2026-08-29T17:00:04.874680Z
2026-07-25T11:03:02.304000+00:00,11337,1291,63,5,2026-08-29T17:00:04.874680Z
2026-07-25T11:04:04.597000+00:00,11337,1291,3,5,2026-08-29T17:00:04.874680Z
2026-07-25T11:04:04.597000+00:00,11337,1291,6,3,2026-08-29T17:00:04.874680Z
2026-07-25T11:04:04.597000+00:00,11337,1291,63,6,2026-08-29T17:00:04.874680Z
2026-07-25T11:04:04.597000+00:00,11337,1291,81,4,2026-08-29T17:00:04.874680Z
2026-07-25T11:05:16.670000+00:00,11337,1291,10,16,2026-08-29T17:00:04.874680Z
2026-07-25T11:05:16.670000+00:00,11337,1291,14,15,2026-08-29T17:00:04.874680Z
2026-07-25T11:05:16.670000+00:00,11337,1291,23,14,2026-08-29T17:00:04.874680Z
2026-07-25T11:05:16.670000+00:00,11337,1291,43,13,2026-08-29T17:00:04.874680Z
2026-07-25T11:05:16.670000+00:00,11337,1291,87,12,2026-08-29T17:00:04.874680Z
2026-07-25T11:05:52.249000+00:00,11337,1291,10,14,2026-08-29T17:00:04.874680Z
2026-07-25T11:05:52.249000+00:00,11337,1291,14,16,2026-08-29T17:00:04.874680Z
2026-07-25T11:05:52.249000+00:00,11337,1291,23,15,2026-08-29T17:00:04.874680Z
2026-07-25T11:06:08.295000+00:00,11337,1291,1,3,2026-08-29T17:00:04.874680Z
2026-07-25T11:06:08.295000+00:00,11337,1291,3,6,2026-08-29T17:00:04.874680Z
2026-07-25T11:06:08.295000+00:00,11337,1291,6,4,2026-08-29T17:00:04.874680Z
2026-07-25T11:06:08.295000+00:00,11337,1291,16,1,2026-08-29T17:00:04.874680Z
2026-07-25T11:06:08.295000+00:00,11337,1291,44,2,2026-08-29T17:00:04.874680Z
2026-07-25T11:06:08.295000+00:00,11337,1291,63,7,2026-08-29T17:00:04.874680Z
2026-07-25T11:06:08.295000+00:00,11337,1291,81,5,2026-08-29T17:00:04.874680Z
2026-07-25T11:06:33.087000+00:00,11337,1291,1,4,2026-08-29T17:00:04.874680Z
2026-07-25T11:06:33.087000+00:00,11337,1291,3,7,2026-08-29T17:00:04.874680Z
2026-07-25T11:06:33.087000+00:00,11337,1291,5,11,2026-08-29T17:00:04.874680Z
2026-07-25T11:06:33.087000+00:00,11337,1291,6,5,2026-08-29T17:00:04.874680Z
2026-07-25T11:06:33.087000+00:00,11337,1291,10,15,2026-08-29T17:00:04.874680Z
2026-07-25T11:06:33.087000+00:00,11337,1291,12,2,2026-08-29T17:00:04.874680Z
2026-07-25T11:06:33.087000+00:00,11337,1291,14,17,2026-08-29T17:00:04.874680Z
2026-07-25T11:06:33.087000+00:00,11337,1291,18,18,2026-08-29T17:00:04.874680Z
2026-07-25T11:06:33.087000+00:00,11337,1291,23,16,2026-08-29T17:00:04.874680Z
2026-07-25T11:06:33.087000+00:00,11337,1291,27,10,2026-08-29T17:00:04.874680Z
2026-07-25T11:06:33.087000+00:00,11337,1291,30,9,2026-08-29T17:00:04.874680Z
2026-07-25T11:06:33.087000+00:00,11337,1291,31,12,2026-08-29T17:00:04.874680Z
2026-07-25T11:06:33.087000+00:00,11337,1291,43,14,2026-08-29T17:00:04.874680Z
2026-07-25T11:06:33.087000+00:00,11337,1291,44,3,2026-08-29T17:00:04.874680Z
2026-07-25T11:06:33.087000+00:00,11337,1291,55,19,2026-08-29T17:00:04.874680Z
2026-07-25T11:06:33.087000+00:00,11337,1291,63,8,2026-08-29T17:00:04.874680Z
2026-07-25T11:06:33.087000+00:00,11337,1291,77,20,2026-08-29T17:00:04.874680Z
2026-07-25T11:06:33.087000+00:00,11337,1291,81,6,2026-08-29T17:00:04.874680Z
2026-07-25T11:06:33.087000+00:00,11337,1291,87,13,2026-08-29T17:00:04.874680Z
2026-07-25T11:07:39.060000+00:00,11337,1291,18,19,2026-08-29T17:00:04.874680Z
2026-07-25T11:07:39.060000+00:00,11337,1291,55,18,2026-08-29T17:00:04.874680Z
2026-07-25T11:10:42.106000+00:00,11337,1291,10,16,2026-08-29T17:00:04.874680Z
2026-07-25T11:10:42.106000+00:00,11337,1291,14,18,2026-08-29T17:00:04.874680Z
2026-07-25T11:10:42.106000+00:00,11337,1291,18,20,2026-08-29T17:00:04.874680Z
2026-07-25T11:10:42.106000+00:00,11337,1291,23,17,2026-08-29T17:00:04.874680Z
2026-07-25T11:10:42.106000+00:00,11337,1291,55,19,2026-08-29T17:00:04.874680Z
2026-07-25T11:10:42.106000+00:00,11337,1291,77,15,2026-08-29T17:00:04.874680Z
2026-07-25T11:10:49.425000+00:00,11337,1291,5,12,2026-08-29T17:00:04.874680Z
2026-07-25T11:10:49.425000+00:00,11337,1291,10,11,2026-08-29T17:00:04.874680Z
2026-07-25T11:10:49.425000+00:00,11337,1291,31,13,2026-08-29T17:00:04.874680Z
2026-07-25T11:10:49.425000+00:00,11337,1291,43,15,2026-08-29T17:00:04.874680Z
2026-07-25T11:10:49.425000+00:00,11337,1291,77,16,2026-08-29T17:00:04.874680Z
2026-07-25T11:10:49.425000+00:00,11337,1291,87,14,2026-08-29T17:00:04.874680Z
2026-07-25T11:13:04.518000+00:00,11337,1291,14,19,2026-08-29T17:00:04.874680Z
2026-07-25T11:13:04.518000+00:00,11337,1291,23,18,2026-08-29T17:00:04.874680Z
2026-07-25T11:13:04.518000+00:00,11337,1291,55,17,2026-08-29T17:00:04.874680Z
2026-07-25T11:15:04.516000+00:00,11337,1291,12,1,2026-08-29T17:00:04.874680Z
2026-07-25T11:15:04.516000+00:00,11337,1291,16,2,2026-08-29T17:00:04.874680Z
2026-07-25T11:15:13.556000+00:00,11337,1291,1,5,2026-08-29T17:00:04.874680Z
2026-07-25T11:15:13.556000+00:00,11337,1291,6,6,2026-08-29T17:00:04.874680Z
2026-07-25T11:15:13.556000+00:00,11337,1291,16,3,2026-08-29T17:00:04.874680Z
2026-07-25T11:15:13.556000+00:00,11337,1291,44,4,2026-08-29T17:00:04.874680Z
2026-07-25T11:15:13.556000+00:00,11337,1291,81,2,2026-08-29T17:00:04.874680Z
2026-07-25T11:16:49.067000+00:00,11337,1291,1,1,2026-08-29T17:00:04.874680Z
2026-07-25T11:16:49.067000+00:00,11337,1291,12,2,2026-08-29T17:00:04.874680Z
2026-07-25T11:16:49.067000+00:00,11337,1291,16,4,2026-08-29T17:00:04.874680Z
2026-07-25T11:16:49.067000+00:00,11337,1291,44,5,2026-08-29T17:00:04.874680Z
2026-07-25T11:16:49.067000+00:00,11337,1291,81,3,2026-08-29T17:00:04.874680Z
2026-07-25T11:17:21.757000+00:00,11337,1291,23,13,2026-08-29T17:00:04.874680Z
2026-07-25T11:17:21.757000+00:00,11337,1291,31,14,2026-08-29T17:00:04.874680Z
2026-07-25T11:17:21.757000+00:00,11337,1291,43,16,2026-08-29T17:00:04.874680Z
2026-07-25T11:17:21.757000+00:00,11337,1291,55,18,2026-08-29T17:00:04.874680Z
2026-07-25T11:17:21.757000+00:00,11337,1291,77,17,2026-08-29T17:00:04.874680Z
2026-07-25T11:17:21.757000+00:00,11337,1291,87,15,2026-08-29T17:00:04.874680Z
2026-07-25T11:17:29.377000+00:00,11337,1291,3,4,2026-08-29T17:00:04.874680Z
2026-07-25T11:17:29.377000+00:00,11337,1291,6,7,2026-08-29T17:00:04.874680Z
2026-07-25T11:17:29.377000+00:00,11337,1291,16,5,2026-08-29T17:00:04.874680Z
2026-07-25T11:17:29.377000+00:00,11337,1291,44,6,2026-08-29T17:00:04.874680Z
2026-07-25T11:17:49.318000+00:00,11337,1291,5,13,2026-08-29T17:00:04.874680Z
2026-07-25T11:17:49.318000+00:00,11337,1291,10,12,2026-08-29T17:00:04.874680Z
2026-07-25T11:17:49.318000+00:00,11337,1291,14,11,2026-08-29T17:00:04.874680Z
2026-07-25T11:17:49.318000+00:00,11337,1291,23,14,2026-08-29T17:00:04.874680Z
2026-07-25T11:17:49.318000+00:00,11337,1291,31,15,2026-08-29T17:00:04.874680Z
2026-07-25T11:17:49.318000+00:00,11337,1291,43,17,2026-08-29T17:00:04.874680Z
2026-07-25T11:17:49.318000+00:00,11337,1291,55,19,2026-08-29T17:00:04.874680Z
2026-07-25T11:17:49.318000+00:00,11337,1291,77,18,2026-08-29T17:00:04.874680Z
2026-07-25T11:17:49.318000+00:00,11337,1291,87,16,2026-08-29T17:00:04.874680Z
2026-07-25T11:17:54.863000+00:00,11337,1291,6,8,2026-08-29T17:00:04.874680Z
2026-07-25T11:17:54.863000+00:00,11337,1291,44,7,2026-08-29T17:00:04.874680Z
2026-07-25T11:17:54.863000+00:00,11337,1291,63,6,2026-08-29T17:00:04.874680Z
2026-07-25T11:18:54.594000+00:00,11337,1291,27,9,2026-08-29T17:00:04.874680Z
2026-07-25T11:18:54.594000+00:00,11337,1291,30,10,2026-08-29T17:00:04.874680Z
2026-07-25T11:19:24.729000+00:00,11337,1291,5,10,2026-08-29T17:00:04.874680Z
2026-07-25T11:19:24.729000+00:00,11337,1291,10,13,2026-08-29T17:00:04.874680Z
2026-07-25T11:19:24.729000+00:00,11337,1291,14,12,2026-08-29T17:00:04.874680Z
2026-07-25T11:19:24.729000+00:00,11337,1291,30,11,2026-08-29T17:00:04.874680Z
2026-07-25T11:19:45.337000+00:00,11337,1291,18,16,2026-08-29T17:00:04.874680Z
2026-07-25T11:19:45.337000+00:00,11337,1291,43,18,2026-08-29T17:00:04.874680Z
2026-07-25T11:19:45.337000+00:00,11337,1291,55,20,2026-08-29T17:00:04.874680Z
2026-07-25T11:19:45.337000+00:00,11337,1291,77,19,2026-08-29T17:00:04.874680Z
2026-07-25T11:19:45.337000+00:00,11337,1291,87,17,2026-08-29T17:00:04.874680Z
2026-07-25T11:20:09.317000+00:00,11337,1291,18,15,2026-08-29T17:00:04.874680Z
2026-07-25T11:20:09.317000+00:00,11337,1291,23,20,2026-08-29T17:00:04.874680Z
2026-07-25T11:20:09.317000+00:00,11337,1291,31,14,2026-08-29T17:00:04.874680Z
2026-07-25T11:20:09.317000+00:00,11337,1291,43,17,2026-08-29T17:00:04.874680Z
2026-07-25T11:20:09.317000+00:00,11337,1291,55,19,2026-08-29T17:00:04.874680Z
2026-07-25T11:20:09.317000+00:00,11337,1291,77,18,2026-08-29T17:00:04.874680Z
2026-07-25T11:20:09.317000+00:00,11337,1291,87,16,2026-08-29T17:00:04.874680Z
2026-07-25T11:20:37.402000+00:00,11337,1291,3,5,2026-08-29T17:00:04.874680Z
2026-07-25T11:20:37.402000+00:00,11337,1291,16,3,2026-08-29T17:00:04.874680Z
2026-07-25T11:20:37.402000+00:00,11337,1291,81,4,2026-08-29T17:00:04.874680Z
2026-07-25T11:21:04.047000+00:00,11337,1291,1,2,2026-08-29T17:00:04.874680Z
2026-07-25T11:21:04.047000+00:00,11337,1291,3,6,2026-08-29T17:00:04.874680Z
2026-07-25T11:21:04.047000+00:00,11337,1291,12,3,2026-08-29T17:00:04.874680Z
2026-07-25T11:21:04.047000+00:00,11337,1291,16,4,2026-08-29T17:00:04.874680Z
2026-07-25T11:21:04.047000+00:00,11337,1291,44,1,2026-08-29T17:00:04.874680Z
2026-07-25T11:21:04.047000+00:00,11337,1291,63,7,2026-08-29T17:00:04.874680Z
2026-07-25T11:21:04.047000+00:00,11337,1291,81,5,2026-08-29T17:00:04.874680Z
2026-07-25T11:21:43.830000+00:00,11337,1291,5,11,2026-08-29T17:00:04.874680Z
2026-07-25T11:21:43.830000+00:00,11337,1291,27,10,2026-08-29T17:00:04.874680Z
2026-07-25T11:21:43.830000+00:00,11337,1291,30,9,2026-08-29T17:00:04.874680Z
2026-07-25T11:21:50.582000+00:00,11337,1291,1,1,2026-08-29T17:00:04.874680Z
2026-07-25T11:21:50.582000+00:00,11337,1291,44,2,2026-08-29T17:00:04.874680Z
2026-07-25T11:21:56.036000+00:00,11337,1291,10,14,2026-08-29T17:00:04.874680Z
2026-07-25T11:21:56.036000+00:00,11337,1291,14,13,2026-08-29T17:00:04.874680Z
2026-07-25T11:21:56.036000+00:00,11337,1291,18,16,2026-08-29T17:00:04.874680Z
2026-07-25T11:21:56.036000+00:00,11337,1291,31,15,2026-08-29T17:00:04.874680Z
2026-07-25T11:21:56.036000+00:00,11337,1291,87,12,2026-08-29T17:00:04.874680Z
2026-07-25T11:22:54.376000+00:00,11337,1291,10,12,2026-08-29T17:00:04.874680Z
2026-07-25T11:22:54.376000+00:00,11337,1291,14,14,2026-08-29T17:00:04.874680Z
2026-07-25T11:22:54.376000+00:00,11337,1291,87,13,2026-08-29T17:00:04.874680Z
2026-07-25T11:23:06.913000+00:00,11337,1291,3,7,2026-08-29T17:00:04.874680Z
2026-07-25T11:23:06.913000+00:00,11337,1291,63,6,2026-08-29T17:00:04.874680Z
2026-07-25T11:23:17.490000+00:00,11337,1291,14,15,2026-08-29T17:00:04.874680Z
2026-07-25T11:23:17.490000+00:00,11337,1291,31,13,2026-08-29T17:00:04.874680Z
2026-07-25T11:23:17.490000+00:00,11337,1291,87,14,2026-08-29T17:00:04.874680Z
2026-07-25T11:23:52.818000+00:00,11337,1291,14,16,2026-08-29T17:00:04.874680Z
2026-07-25T11:23:52.818000+00:00,11337,1291,18,17,2026-08-29T17:00:04.874680Z
2026-07-25T11:23:52.818000+00:00,11337,1291,31,14,2026-08-29T17:00:04.874680Z
2026-07-25T11:23:52.818000+00:00,11337,1291,43,13,2026-08-29T17:00:04.874680Z
2026-07-25T11:23:52.818000+00:00,11337,1291,87,15,2026-08-29T17:00:04.874680Z
2026-07-25T11:28:10.077000+00:00,11337,1291,11,22,2026-08-29T17:00:04.874680Z
2026-07-25T11:28:10.077000+00:00,11337,1291,14,17,2026-08-29T17:00:04.874680Z
2026-07-25T11:28:10.077000+00:00,11337,1291,18,18,2026-08-29T17:00:04.874680Z
2026-07-25T11:28:10.077000+00:00,11337,1291,23,21,2026-08-29T17:00:04.874680Z
2026-07-25T11:28:10.077000+00:00,11337,1291,31,15,2026-08-29T17:00:04.874680Z
2026-07-25T11:28:10.077000+00:00,11337,1291,41,14,2026-08-29T17:00:04.874680Z
2026-07-25T11:28:10.077000+00:00,11337,1291,55,20,2026-08-29T17:00:04.874680Z
2026-07-25T11:28:10.077000+00:00,11337,1291,77,19,2026-08-29T17:00:04.874680Z
2026-07-25T11:28:10.077000+00:00,11337,1291,87,16,2026-08-29T17:00:04.874680Z
2026-07-25T11:29:08.710000+00:00,11337,1291,18,19,2026-08-29T17:00:04.874680Z
2026-07-25T11:29:08.710000+00:00,11337,1291,55,18,2026-08-29T17:00:04.874680Z
2026-07-25T11:29:08.710000+00:00,11337,1291,77,20,2026-08-29T17:00:04.874680Z
2026-07-25T11:29:35.496000+00:00,11337,1291,18,18,2026-08-29T17:00:04.874680Z
2026-07-25T11:29:35.496000+00:00,11337,1291,55,20,2026-08-29T17:00:04.874680Z
2026-07-25T11:29:35.496000+00:00,11337,1291,77,19,2026-08-29T17:00:04.874680Z
2026-07-25T11:31:05.420000+00:00,11337,1291,41,13,2026-08-29T17:00:04.874680Z
2026-07-25T11:31:05.420000+00:00,11337,1291,43,14,2026-08-29T17:00:04.874680Z
2026-07-25T13:46:57.213000+00:00,11338,1291,1,1,2026-08-29T17:00:11.355570Z
2026-07-25T13:46:57.213000+00:00,11338,1291,44,2,2026-08-29T17:00:11.355570Z
2026-07-25T13:46:57.213000+00:00,11338,1291,12,3,2026-08-29T17:00:11.355570Z
2026-07-25T13:46:57.213000+00:00,11338,1291,16,4,2026-08-29T17:00:11.355570Z
2026-07-25T13:46:57.213000+00:00,11338,1291,81,5,2026-08-29T17:00:11.355570Z
2026-07-25T13:46:57.213000+00:00,11338,1291,63,6,2026-08-29T17:00:11.355570Z
2026-07-25T13:46:57.213000+00:00,11338,1291,3,7,2026-08-29T17:00:11.355570Z
2026-07-25T13:46:57.213000+00:00,11338,1291,6,8,2026-08-29T17:00:11.355570Z
2026-07-25T13:46:57.213000+00:00,11338,1291,30,9,2026-08-29T17:00:11.355570Z
2026-07-25T13:46:57.213000+00:00,11338,1291,27,10,2026-08-29T17:00:11.355570Z
2026-07-25T13:46:57.213000+00:00,11338,1291,5,11,2026-08-29T17:00:11.355570Z
2026-07-25T13:46:57.213000+00:00,11338,1291,10,12,2026-08-29T17:00:11.355570Z
2026-07-25T13:46:57.213000+00:00,11338,1291,41,13,2026-08-29T17:00:11.355570Z
2026-07-25T13:46:57.213000+00:00,11338,1291,43,14,2026-08-29T17:00:11.355570Z
2026-07-25T13:46:57.213000+00:00,11338,1291,31,15,2026-08-29T17:00:11.355570Z
2026-07-25T13:46:57.213000+00:00,11338,1291,87,16,2026-08-29T17:00:11.355570Z
2026-07-25T13:46:57.213000+00:00,11338,1291,14,17,2026-08-29T17:00:11.355570Z
2026-07-25T13:46:57.213000+00:00,11338,1291,18,18,2026-08-29T17:00:11.355570Z
2026-07-25T13:46:57.213000+00:00,11338,1291,77,19,2026-08-29T17:00:11.355570Z
2026-07-25T13:46:57.213000+00:00,11338,1291,55,20,2026-08-29T17:00:11.355570Z
2026-07-25T13:46:57.213000+00:00,11338,1291,23,21,2026-08-29T17:00:11.355570Z
2026-07-25T13:46:57.213000+00:00,11338,1291,11,22,2026-08-29T17:00:11.355570Z
2026-07-25T14:03:06.445000+00:00,11338,1291,1,2,2026-08-29T17:00:11.355570Z
2026-07-25T14:03:06.445000+00:00,11338,1291,44,3,2026-08-29T17:00:11.355570Z
2026-07-25T14:03:06.445000+00:00,11338,1291,12,4,2026-08-29T17:00:11.355570Z
2026-07-25T14:03:06.445000+00:00,11338,1291,16,5,2026-08-29T17:00:11.355570Z
2026-07-25T14:03:06.445000+00:00,11338,1291,81,6,2026-08-29T17:00:11.355570Z
2026-07-25T14:03:06.445000+00:00,11338,1291,63,7,2026-08-29T17:00:11.355570Z
2026-07-25T14:03:06.445000+00:00,11338,1291,3,8,2026-08-29T17:00:11.355570Z
2026-07-25T14:03:06.445000+00:00,11338,1291,6,9,2026-08-29T17:00:11.355570Z
2026-07-25T14:03:06.445000+00:00,11338,1291,30,10,2026-08-29T17:00:11.355570Z
2026-07-25T14:03:06.445000+00:00,11338,1291,27,11,2026-08-29T17:00:11.355570Z
2026-07-25T14:03:06.445000+00:00,11338,1291,5,12,2026-08-29T17:00:11.355570Z
2026-07-25T14:03:06.445000+00:00,11338,1291,10,13,2026-08-29T17:00:11.355570Z
2026-07-25T14:03:06.445000+00:00,11338,1291,41,14,2026-08-29T17:00:11.355570Z
2026-07-25T14:03:06.445000+00:00,11338,1291,43,15,2026-08-29T17:00:11.355570Z
2026-07-25T14:03:06.445000+00:00,11338,1291,31,16,2026-08-29T17:00:11.355570Z
2026-07-25T14:03:06.445000+00:00,11338,1291,87,17,2026-08-29T17:00:11.355570Z
2026-07-25T14:03:06.445000+00:00,11338,1291,14,18,2026-08-29T17:00:11.355570Z
2026-07-25T14:03:06.445000+00:00,11338,1291,18,19,2026-08-29T17:00:11.355570Z
