date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-07-25T11:16:49.067000+00:00,11337,1291,44,5,2026-09-25T17:26:10.549099Z
2026-07-25T11:16:49.067000+00:00,11337,1291,81,3,2026-09-25T17:26:10.549099Z
2026-07-25T11:17:21.757000+00:00,11337,1291,23,13,2026-09-25T17:26:10.549099Z
2026-07-25T11:17:21.757000+00:00,11337,1291,31,14,2026-09-25T17:26:10.549099Z
2026-07-25T11:17:21.757000+00:00,11337,1291,43,16,2026-09-25T17:26:10.549099Z
2026-07-25T11:17:21.757000+00:00,11337,1291,55,18,2026-09-25T17:26:10.549099Z
2026-07-25T11:17:21.757000+00:00,11337,1291,77,17,2026-09-25T17:26:10.549099Z
2026-07-25T11:17:21.757000+00:00,11337,1291,87,15,2026-09-25T17:26:10.549099Z
2026-07-25T11:17:29.377000+00:00,11337,1291,3,4,2026-09-25T17:26:10.549099Z
2026-07-25T11:17:29.377000+00:00,11337,1291,6,7,2026-09-25T17:26:10.549099Z
2026-07-25T11:17:29.377000+00:00,11337,1291,16,5,2026-09-25T17:26:10.549099Z
2026-07-25T11:17:29.377000+00:00,11337,1291,44,6,2026-09-25T17:26:10.549099Z
2026-07-25T11:17:49.318000+00:00,11337,1291,5,13,2026-09-25T17:26:10.549099Z
2026-07-25T11:17:49.318000+00:00,11337,1291,10,12,2026-09-25T17:26:10.549099Z
2026-07-25T11:17:49.318000+00:00,11337,1291,14,11,2026-09-25T17:26:10.549099Z
2026-07-25T11:17:49.318000+00:00,11337,1291,23,14,2026-09-25T17:26:10.549099Z
2026-07-25T11:17:49.318000+00:00,11337,1291,31,15,2026-09-25T17:26:10.549099Z
2026-07-25T11:17:49.318000+00:00,11337,1291,43,17,2026-09-25T17:26:10.549099Z
2026-07-25T11:17:49.318000+00:00,11337,1291,55,19,2026-09-25T17:26:10.549099Z
2026-07-25T11:17:49.318000+00:00,11337,1291,77,18,2026-09-25T17:26:10.549099Z
2026-07-25T11:17:49.318000+00:00,11337,1291,87,16,2026-09-25T17:26:10.549099Z
2026-07-25T11:17:54.863000+00:00,11337,1291,6,8,2026-09-25T17:26:10.549099Z
2026-07-25T11:17:54.863000+00:00,11337,1291,44,7,2026-09-25T17:26:10.549099Z
2026-07-25T11:17:54.863000+00:00,11337,1291,63,6,2026-09-25T17:26:10.549099Z
2026-07-25T11:18:54.594000+00:00,11337,1291,27,9,2026-09-25T17:26:10.549099Z
2026-07-25T11:18:54.594000+00:00,11337,1291,30,10,2026-09-25T17:26:10.549099Z
2026-07-25T11:19:24.729000+00:00,11337,1291,5,10,2026-09-25T17:26:10.549099Z
2026-07-25T11:19:24.729000+00:00,11337,1291,10,13,2026-09-25T17:26:10.549099Z
2026-07-25T11:19:24.729000+00:00,11337,1291,14,12,2026-09-25T17:26:10.549099Z
2026-07-25T11:19:24.729000+00:00,11337,1291,30,11,2026-09-25T17:26:10.549099Z
2026-07-25T11:19:45.337000+00:00,11337,1291,18,16,2026-09-25T17:26:10.549099Z
2026-07-25T11:19:45.337000+00:00,11337,1291,43,18,2026-09-25T17:26:10.549099Z
2026-07-25T11:19:45.337000+00:00,11337,1291,55,20,2026-09-25T17:26:10.549099Z
2026-07-25T11:19:45.337000+00:00,11337,1291,77,19,2026-09-25T17:26:10.549099Z
2026-07-25T11:19:45.337000+00:00,11337,1291,87,17,2026-09-25T17:26:10.549099Z
2026-07-25T11:20:09.317000+00:00,11337,1291,18,15,2026-09-25T17:26:10.549099Z
2026-07-25T11:20:09.317000+00:00,11337,1291,23,20,2026-09-25T17:26:10.549099Z
2026-07-25T11:20:09.317000+00:00,11337,1291,31,14,2026-09-25T17:26:10.549099Z
2026-07-25T11:20:09.317000+00:00,11337,1291,43,17,2026-09-25T17:26:10.549099Z
2026-07-25T11:20:09.317000+00:00,11337,1291,55,19,2026-09-25T17:26:10.549099Z
2026-07-25T11:20:09.317000+00:00,11337,1291,77,18,2026-09-25T17:26:10.549099Z
2026-07-25T11:20:09.317000+00:00,11337,1291,87,16,2026-09-25T17:26:10.549099Z
2026-07-25T11:20:37.402000+00:00,11337,1291,3,5,2026-09-25T17:26:10.549099Z
2026-07-25T11:20:37.402000+00:00,11337,1291,16,3,2026-09-25T17:26:10.549099Z
2026-07-25T11:20:37.402000+00:00,11337,1291,81,4,2026-09-25T17:26:10.549099Z
2026-07-25T11:21:04.047000+00:00,11337,1291,1,2,2026-09-25T17:26:10.549099Z
2026-07-25T11:21:04.047000+00:00,11337,1291,3,6,2026-09-25T17:26:10.549099Z
2026-07-25T11:21:04.047000+00:00,11337,1291,12,3,2026-09-25T17:26:10.549099Z
2026-07-25T11:21:04.047000+00:00,11337,1291,16,4,2026-09-25T17:26:10.549099Z
2026-07-25T11:21:04.047000+00:00,11337,1291,44,1,2026-09-25T17:26:10.549099Z
2026-07-25T11:21:04.047000+00:00,11337,1291,63,7,2026-09-25T17:26:10.549099Z
2026-07-25T11:21:04.047000+00:00,11337,1291,81,5,2026-09-25T17:26:10.549099Z
2026-07-25T11:21:43.830000+00:00,11337,1291,5,11,2026-09-25T17:26:10.549099Z
2026-07-25T11:21:43.830000+00:00,11337,1291,27,10,2026-09-25T17:26:10.549099Z
2026-07-25T11:21:43.830000+00:00,11337,1291,30,9,2026-09-25T17:26:10.549099Z
2026-07-25T11:21:50.582000+00:00,11337,1291,1,1,2026-09-25T17:26:10.549099Z
2026-07-25T11:21:50.582000+00:00,11337,1291,44,2,2026-09-25T17:26:10.549099Z
2026-07-25T11:21:56.036000+00:00,11337,1291,10,14,2026-09-25T17:26:10.549099Z
2026-07-25T11:21:56.036000+00:00,11337,1291,14,13,2026-09-25T17:26:10.549099Z
2026-07-25T11:21:56.036000+00:00,11337,1291,18,16,2026-09-25T17:26:10.549099Z
2026-07-25T11:21:56.036000+00:00,11337,1291,31,15,2026-09-25T17:26:10.549099Z
2026-07-25T11:21:56.036000+00:00,11337,1291,87,12,2026-09-25T17:26:10.549099Z
2026-07-25T11:22:54.376000+00:00,11337,1291,10,12,2026-09-25T17:26:10.549099Z
2026-07-25T11:22:54.376000+00:00,11337,1291,14,14,2026-09-25T17:26:10.549099Z
2026-07-25T11:22:54.376000+00:00,11337,1291,87,13,2026-09-25T17:26:10.549099Z
2026-07-25T11:23:06.913000+00:00,11337,1291,3,7,2026-09-25T17:26:10.549099Z
2026-07-25T11:23:06.913000+00:00,11337,1291,63,6,2026-09-25T17:26:10.549099Z
2026-07-25T11:23:17.490000+00:00,11337,1291,14,15,2026-09-25T17:26:10.549099Z
2026-07-25T11:23:17.490000+00:00,11337,1291,31,13,2026-09-25T17:26:10.549099Z
2026-07-25T11:23:17.490000+00:00,11337,1291,87,14,2026-09-25T17:26:10.549099Z
2026-07-25T11:23:52.818000+00:00,11337,1291,14,16,2026-09-25T17:26:10.549099Z
2026-07-25T11:23:52.818000+00:00,11337,1291,18,17,2026-09-25T17:26:10.549099Z
2026-07-25T11:23:52.818000+00:00,11337,1291,31,14,2026-09-25T17:26:10.549099Z
2026-07-25T11:23:52.818000+00:00,11337,1291,43,13,2026-09-25T17:26:10.549099Z
2026-07-25T11:23:52.818000+00:00,11337,1291,87,15,2026-09-25T17:26:10.549099Z
2026-07-25T11:28:10.077000+00:00,11337,1291,11,22,2026-09-25T17:26:10.549099Z
2026-07-25T11:28:10.077000+00:00,11337,1291,14,17,2026-09-25T17:26:10.549099Z
2026-07-25T11:28:10.077000+00:00,11337,1291,18,18,2026-09-25T17:26:10.549099Z
2026-07-25T11:28:10.077000+00:00,11337,1291,23,21,2026-09-25T17:26:10.549099Z
2026-07-25T11:28:10.077000+00:00,11337,1291,31,15,2026-09-25T17:26:10.549099Z
2026-07-25T11:28:10.077000+00:00,11337,1291,41,14,2026-09-25T17:26:10.549099Z
2026-07-25T11:28:10.077000+00:00,11337,1291,55,20,2026-09-25T17:26:10.549099Z
2026-07-25T11:28:10.077000+00:00,11337,1291,77,19,2026-09-25T17:26:10.549099Z
2026-07-25T11:28:10.077000+00:00,11337,1291,87,16,2026-09-25T17:26:10.549099Z
2026-07-25T11:29:08.710000+00:00,11337,1291,18,19,2026-09-25T17:26:10.549099Z
2026-07-25T11:29:08.710000+00:00,11337,1291,55,18,2026-09-25T17:26:10.549099Z
2026-07-25T11:29:08.710000+00:00,11337,1291,77,20,2026-09-25T17:26:10.549099Z
2026-07-25T11:29:35.496000+00:00,11337,1291,18,18,2026-09-25T17:26:10.549099Z
2026-07-25T11:29:35.496000+00:00,11337,1291,55,20,2026-09-25T17:26:10.549099Z
2026-07-25T11:29:35.496000+00:00,11337,1291,77,19,2026-09-25T17:26:10.549099Z
2026-07-25T11:31:05.420000+00:00,11337,1291,41,13,2026-09-25T17:26:10.549099Z
2026-07-25T11:31:05.420000+00:00,11337,1291,43,14,2026-09-25T17:26:10.549099Z
2026-08-22T09:18:12.597000+00:00,11348,1292,63,1,2026-09-25T17:27:02.922192Z
2026-08-22T09:18:12.597000+00:00,11348,1292,1,2,2026-09-25T17:27:02.922192Z
2026-08-22T09:18:12.597000+00:00,11348,1292,16,3,2026-09-25T17:27:02.922192Z
2026-08-22T09:18:12.597000+00:00,11348,1292,81,4,2026-09-25T17:27:02.922192Z
2026-08-22T09:18:12.597000+00:00,11348,1292,12,5,2026-09-25T17:27:02.922192Z
2026-08-22T09:18:12.597000+00:00,11348,1292,3,6,2026-09-25T17:27:02.922192Z
2026-08-22T09:18:12.597000+00:00,11348,1292,44,7,2026-09-25T17:27:02.922192Z
2026-08-22T09:18:12.597000+00:00,11348,1292,10,8,2026-09-25T17:27:02.922192Z
2026-08-22T09:18:12.597000+00:00,11348,1292,5,9,2026-09-25T17:27:02.922192Z
2026-08-22T09:18:12.597000+00:00,11348,1292,41,10,2026-09-25T17:27:02.922192Z
2026-08-22T09:18:12.597000+00:00,11348,1292,30,11,2026-09-25T17:27:02.922192Z
2026-08-22T09:18:12.597000+00:00,11348,1292,22,12,2026-09-25T17:27:02.922192Z
2026-08-22T09:18:12.597000+00:00,11348,1292,43,13,2026-09-25T17:27:02.922192Z
2026-08-22T09:18:12.597000+00:00,11348,1292,27,14,2026-09-25T17:27:02.922192Z
2026-08-22T09:18:12.597000+00:00,11348,1292,31,15,2026-09-25T17:27:02.922192Z
2026-08-22T09:18:12.597000+00:00,11348,1292,23,16,2026-09-25T17:27:02.922192Z
2026-08-22T09:18:12.597000+00:00,11348,1292,87,17,2026-09-25T17:27:02.922192Z
2026-08-22T09:18:12.597000+00:00,11348,1292,18,18,2026-09-25T17:27:02.922192Z
2026-08-22T09:18:12.597000+00:00,11348,1292,77,19,2026-09-25T17:27:02.922192Z
2026-08-22T09:18:12.597000+00:00,11348,1292,11,20,2026-09-25T17:27:02.922192Z
2026-08-22T09:18:12.597000+00:00,11348,1292,55,21,2026-09-25T17:27:02.922192Z
2026-08-22T09:18:12.597000+00:00,11348,1292,14,22,2026-09-25T17:27:02.922192Z
2026-08-22T10:03:20.072000+00:00,11348,1292,41,11,2026-09-25T17:27:02.922192Z
2026-08-22T10:03:20.072000+00:00,11348,1292,30,10,2026-09-25T17:27:02.922192Z
2026-08-22T10:03:20.171000+00:00,11348,1292,41,10,2026-09-25T17:27:02.922192Z
2026-08-22T10:03:20.171000+00:00,11348,1292,30,11,2026-09-25T17:27:02.922192Z
2026-08-22T10:03:20.428000+00:00,11348,1292,27,15,2026-09-25T17:27:02.922192Z
2026-08-22T10:03:20.428000+00:00,11348,1292,31,14,2026-09-25T17:27:02.922192Z
2026-08-22T10:03:20.681000+00:00,11348,1292,27,16,2026-09-25T17:27:02.922192Z
2026-08-22T10:03:20.681000+00:00,11348,1292,23,15,2026-09-25T17:27:02.922192Z
2026-08-22T10:03:24.191000+00:00,11348,1292,81,5,2026-09-25T17:27:02.922192Z
2026-08-22T10:03:24.191000+00:00,11348,1292,12,4,2026-09-25T17:27:02.922192Z
2026-08-22T10:03:25.760000+00:00,11348,1292,22,13,2026-09-25T17:27:02.922192Z
2026-08-22T10:03:25.760000+00:00,11348,1292,43,12,2026-09-25T17:27:02.922192Z
2026-08-22T10:03:29.466000+00:00,11348,1292,27,17,2026-09-25T17:27:02.922192Z
2026-08-22T10:03:29.466000+00:00,11348,1292,23,16,2026-09-25T17:27:02.922192Z
2026-08-22T10:03:29.466000+00:00,11348,1292,87,15,2026-09-25T17:27:02.922192Z
2026-08-22T10:03:33.403000+00:00,11348,1292,11,21,2026-09-25T17:27:02.922192Z
2026-08-22T10:03:33.403000+00:00,11348,1292,55,20,2026-09-25T17:27:02.922192Z
2026-08-22T10:03:33.778000+00:00,11348,1292,11,22,2026-09-25T17:27:02.922192Z
2026-08-22T10:03:33.778000+00:00,11348,1292,14,21,2026-09-25T17:27:02.922192Z
2026-08-22T10:04:48.995000+00:00,11348,1292,27,18,2026-09-25T17:27:02.922192Z
2026-08-22T10:04:48.995000+00:00,11348,1292,18,17,2026-09-25T17:27:02.922192Z
2026-08-22T10:05:28.487000+00:00,11348,1292,55,21,2026-09-25T17:27:02.922192Z
2026-08-22T10:05:28.487000+00:00,11348,1292,14,20,2026-09-25T17:27:02.922192Z
2026-08-22T10:05:36.802000+00:00,11348,1292,55,20,2026-09-25T17:27:02.922192Z
2026-08-22T10:05:36.802000+00:00,11348,1292,14,21,2026-09-25T17:27:02.922192Z
2026-08-22T10:05:45.493000+00:00,11348,1292,55,21,2026-09-25T17:27:02.922192Z
2026-08-22T10:05:45.493000+00:00,11348,1292,14,20,2026-09-25T17:27:02.922192Z
2026-08-22T10:06:02.392000+00:00,11348,1292,27,19,2026-09-25T17:27:02.922192Z
2026-08-22T10:06:02.392000+00:00,11348,1292,77,18,2026-09-25T17:27:02.922192Z
2026-08-22T10:06:28.280000+00:00,11348,1292,27,20,2026-09-25T17:27:02.922192Z
2026-08-22T10:06:28.280000+00:00,11348,1292,14,19,2026-09-25T17:27:02.922192Z
2026-08-22T10:07:23.044000+00:00,11348,1292,27,21,2026-09-25T17:27:02.922192Z
2026-08-22T10:07:23.044000+00:00,11348,1292,55,20,2026-09-25T17:27:02.922192Z
2026-08-22T10:13:14.751000+00:00,11348,1292,27,22,2026-09-25T17:27:02.922192Z
2026-08-22T10:13:14.751000+00:00,11348,1292,11,21,2026-09-25T17:27:02.922192Z
2026-08-22T10:14:43.373000+00:00,11348,1292,77,19,2026-09-25T17:27:02.922192Z
2026-08-22T10:14:43.373000+00:00,11348,1292,14,18,2026-09-25T17:27:02.922192Z
2026-08-22T10:14:43.658000+00:00,11348,1292,77,18,2026-09-25T17:27:02.922192Z
2026-08-22T10:14:43.658000+00:00,11348,1292,14,19,2026-09-25T17:27:02.922192Z
2026-08-22T10:14:46.218000+00:00,11348,1292,77,19,2026-09-25T17:27:02.922192Z
2026-08-22T10:14:46.218000+00:00,11348,1292,14,18,2026-09-25T17:27:02.922192Z
2026-08-22T10:24:51.926000+00:00,11348,1292,1,3,2026-09-25T17:27:02.922192Z
2026-08-22T10:24:51.926000+00:00,11348,1292,16,2,2026-09-25T17:27:02.922192Z
2026-08-22T13:46:45.106000+00:00,11349,1292,12,1,2026-09-25T17:27:06.757053Z
2026-08-22T13:46:45.106000+00:00,11349,1292,1,2,2026-09-25T17:27:06.757053Z
2026-08-22T13:46:45.106000+00:00,11349,1292,63,3,2026-09-25T17:27:06.757053Z
2026-08-22T13:46:45.106000+00:00,11349,1292,44,4,2026-09-25T17:27:06.757053Z
2026-08-22T13:46:45.106000+00:00,11349,1292,16,5,2026-09-25T17:27:06.757053Z
2026-08-22T13:46:45.106000+00:00,11349,1292,81,6,2026-09-25T17:27:06.757053Z
2026-08-22T13:46:45.106000+00:00,11349,1292,27,7,2026-09-25T17:27:06.757053Z
2026-08-22T13:46:45.106000+00:00,11349,1292,10,8,2026-09-25T17:27:06.757053Z
2026-08-22T13:46:45.106000+00:00,11349,1292,5,9,2026-09-25T17:27:06.757053Z
2026-08-22T13:46:45.106000+00:00,11349,1292,41,10,2026-09-25T17:27:06.757053Z
2026-08-22T13:46:45.106000+00:00,11349,1292,3,11,2026-09-25T17:27:06.757053Z
2026-08-22T13:46:45.106000+00:00,11349,1292,14,12,2026-09-25T17:27:06.757053Z
2026-08-22T13:46:45.106000+00:00,11349,1292,43,13,2026-09-25T17:27:06.757053Z
2026-08-22T13:46:45.106000+00:00,11349,1292,30,14,2026-09-25T17:27:06.757053Z
2026-08-22T13:46:45.106000+00:00,11349,1292,87,15,2026-09-25T17:27:06.757053Z
2026-08-22T13:46:45.106000+00:00,11349,1292,31,16,2026-09-25T17:27:06.757053Z
2026-08-22T13:46:45.106000+00:00,11349,1292,22,17,2026-09-25T17:27:06.757053Z
2026-08-22T13:46:45.106000+00:00,11349,1292,18,18,2026-09-25T17:27:06.757053Z
2026-08-22T13:46:45.106000+00:00,11349,1292,23,19,2026-09-25T17:27:06.757053Z
2026-08-22T13:46:45.106000+00:00,11349,1292,77,20,2026-09-25T17:27:06.757053Z
2026-08-22T13:46:45.106000+00:00,11349,1292,11,21,2026-09-25T17:27:06.757053Z
2026-08-22T13:46:45.106000+00:00,11349,1292,55,22,2026-09-25T17:27:06.757053Z
2026-08-22T14:02:48.776000+00:00,11349,1292,12,2,2026-09-25T17:27:06.757053Z
2026-08-22T14:02:48.776000+00:00,11349,1292,1,3,2026-09-25T17:27:06.757053Z
2026-08-22T14:02:48.776000+00:00,11349,1292,63,4,2026-09-25T17:27:06.757053Z
2026-08-22T14:02:48.776000+00:00,11349,1292,44,5,2026-09-25T17:27:06.757053Z
2026-08-22T14:02:48.776000+00:00,11349,1292,16,6,2026-09-25T17:27:06.757053Z
2026-08-22T14:02:48.776000+00:00,11349,1292,81,7,2026-09-25T17:27:06.757053Z
2026-08-22T14:02:48.776000+00:00,11349,1292,27,1,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:02.104000+00:00,11349,1292,12,3,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:02.104000+00:00,11349,1292,1,4,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:02.104000+00:00,11349,1292,63,5,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:02.104000+00:00,11349,1292,44,6,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:02.104000+00:00,11349,1292,16,7,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:02.104000+00:00,11349,1292,81,8,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:02.104000+00:00,11349,1292,10,9,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:02.104000+00:00,11349,1292,5,10,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:02.104000+00:00,11349,1292,41,11,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:02.104000+00:00,11349,1292,3,12,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:02.104000+00:00,11349,1292,14,13,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:02.104000+00:00,11349,1292,43,14,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:02.104000+00:00,11349,1292,30,15,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:02.104000+00:00,11349,1292,87,2,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:06.120000+00:00,11349,1292,12,4,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:06.120000+00:00,11349,1292,1,5,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:06.120000+00:00,11349,1292,63,6,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:06.120000+00:00,11349,1292,44,7,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:06.120000+00:00,11349,1292,16,8,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:06.120000+00:00,11349,1292,81,9,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:06.120000+00:00,11349,1292,27,2,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:06.120000+00:00,11349,1292,10,10,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:06.120000+00:00,11349,1292,5,11,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:06.120000+00:00,11349,1292,41,12,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:06.120000+00:00,11349,1292,3,13,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:06.120000+00:00,11349,1292,14,14,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:06.120000+00:00,11349,1292,43,15,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:06.120000+00:00,11349,1292,30,16,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:06.120000+00:00,11349,1292,87,3,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:06.120000+00:00,11349,1292,31,17,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:06.120000+00:00,11349,1292,22,1,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:12.089000+00:00,11349,1292,12,5,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:12.089000+00:00,11349,1292,1,6,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:12.089000+00:00,11349,1292,63,7,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:12.089000+00:00,11349,1292,44,8,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:12.089000+00:00,11349,1292,16,9,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:12.089000+00:00,11349,1292,81,10,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:12.089000+00:00,11349,1292,10,11,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:12.089000+00:00,11349,1292,5,12,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:12.089000+00:00,11349,1292,41,13,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:12.089000+00:00,11349,1292,3,14,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:12.089000+00:00,11349,1292,14,15,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:12.089000+00:00,11349,1292,43,16,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:12.089000+00:00,11349,1292,30,17,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:12.089000+00:00,11349,1292,31,4,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:17.453000+00:00,11349,1292,12,6,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:17.453000+00:00,11349,1292,1,7,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:17.453000+00:00,11349,1292,63,8,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:17.453000+00:00,11349,1292,44,9,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:17.453000+00:00,11349,1292,16,10,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:17.453000+00:00,11349,1292,81,11,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:17.453000+00:00,11349,1292,10,12,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:17.453000+00:00,11349,1292,5,13,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:17.453000+00:00,11349,1292,41,14,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:17.453000+00:00,11349,1292,3,15,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:17.453000+00:00,11349,1292,14,16,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:17.453000+00:00,11349,1292,43,17,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:17.453000+00:00,11349,1292,30,18,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:17.453000+00:00,11349,1292,18,5,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:21.804000+00:00,11349,1292,12,7,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:21.804000+00:00,11349,1292,1,8,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:21.804000+00:00,11349,1292,63,9,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:21.804000+00:00,11349,1292,44,10,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:21.804000+00:00,11349,1292,16,11,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:21.804000+00:00,11349,1292,81,12,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:21.804000+00:00,11349,1292,27,3,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:21.804000+00:00,11349,1292,10,13,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:21.804000+00:00,11349,1292,5,14,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:21.804000+00:00,11349,1292,41,2,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:21.804000+00:00,11349,1292,87,4,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:21.804000+00:00,11349,1292,31,5,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:21.804000+00:00,11349,1292,18,6,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:24.296000+00:00,11349,1292,12,8,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:24.296000+00:00,11349,1292,1,9,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:24.296000+00:00,11349,1292,63,10,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:24.296000+00:00,11349,1292,44,11,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:24.296000+00:00,11349,1292,16,12,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:24.296000+00:00,11349,1292,81,13,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:24.296000+00:00,11349,1292,10,14,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:24.296000+00:00,11349,1292,5,15,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:24.296000+00:00,11349,1292,3,16,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:24.296000+00:00,11349,1292,14,17,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:24.296000+00:00,11349,1292,43,18,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:24.296000+00:00,11349,1292,30,19,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:24.296000+00:00,11349,1292,87,5,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:24.296000+00:00,11349,1292,31,6,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:24.296000+00:00,11349,1292,18,7,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:24.296000+00:00,11349,1292,23,20,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:24.296000+00:00,11349,1292,77,4,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:29.332000+00:00,11349,1292,12,9,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:29.332000+00:00,11349,1292,1,10,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:29.332000+00:00,11349,1292,63,11,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:29.332000+00:00,11349,1292,44,12,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:29.332000+00:00,11349,1292,16,13,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:29.332000+00:00,11349,1292,81,14,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:29.332000+00:00,11349,1292,10,15,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:29.332000+00:00,11349,1292,5,16,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:29.332000+00:00,11349,1292,3,17,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:29.332000+00:00,11349,1292,14,18,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:29.332000+00:00,11349,1292,43,19,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:29.332000+00:00,11349,1292,30,20,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:29.332000+00:00,11349,1292,31,7,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:29.332000+00:00,11349,1292,18,8,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:29.332000+00:00,11349,1292,23,21,2026-09-25T17:27:06.757053Z
2026-08-22T14:03:29.332000+00:00,11349,1292,11,6,2026-09-25T17:27:06.757053Z
