date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-08-23T13:40:58.271000+00:00,11353,1292,5,0.322,8.118,2026-09-25T17:27:11.328048Z
2026-08-23T13:40:58.515000+00:00,11353,1292,1,0.864,0.864,2026-09-25T17:27:11.328048Z
2026-08-23T13:40:58.671000+00:00,11353,1292,18,0.431,8.549,2026-09-25T17:27:11.328048Z
2026-08-23T13:40:58.844000+00:00,11353,1292,30,0.669,4.525,2026-09-25T17:27:11.328048Z
2026-08-23T13:40:59.253000+00:00,11353,1292,55,0.566,9.115,2026-09-25T17:27:11.328048Z
2026-08-23T13:40:59.532000+00:00,11353,1292,77,0.282,9.397,2026-09-25T17:27:11.328048Z
2026-08-23T13:40:59.830000+00:00,11353,1292,10,,5.494,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:00.074000+00:00,11353,1292,11,0.526,9.923,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:00.153000+00:00,11353,1292,81,1.655,2.519,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:00.293000+00:00,11353,1292,27,0.475,5.969,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:00.642000+00:00,11353,1292,63,0.473,,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:00.699000+00:00,11353,1292,43,0.409,6.378,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:00.776000+00:00,11353,1292,1,0.862,0.862,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:01.042000+00:00,11353,1292,16,0.374,3.366,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:01.060000+00:00,11353,1292,22,0.35,6.728,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:01.520000+00:00,11353,1292,44,0.492,3.858,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:01.645000+00:00,11353,1292,12,0.0,0.0,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:01.817000+00:00,11353,1292,23,0.736,7.464,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:01.879000+00:00,11353,1292,1,0.868,0.868,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:02.192000+00:00,11353,1292,14,0.394,7.858,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:02.223000+00:00,11353,1292,30,0.68,4.538,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:02.426000+00:00,11353,1292,81,1.656,2.518,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:02.520000+00:00,11353,1292,1,0.881,0.881,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:02.551000+00:00,11353,1292,31,0.345,8.203,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:02.803000+00:00,11353,1292,5,0.258,8.461,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:02.895000+00:00,11353,1292,63,0.436,2.954,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:03.145000+00:00,11353,1292,10,,5.488,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:03.254000+00:00,11353,1292,18,0.454,8.915,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:03.254000+00:00,11353,1292,16,0.38,3.334,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:03.442000+00:00,11353,1292,81,1.657,2.525,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:03.653000+00:00,11353,1292,27,0.497,5.985,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:03.757000+00:00,11353,1292,44,0.51,3.844,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:03.863000+00:00,11353,1292,63,0.403,2.928,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:03.997000+00:00,11353,1292,55,0.755,9.67,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:04.034000+00:00,11353,1292,43,0.379,6.364,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:04.152000+00:00,11353,1292,81,1.654,2.535,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:04.253000+00:00,11353,1292,16,0.381,3.309,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:04.273000+00:00,11353,1292,77,0.269,9.939,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:04.503000+00:00,11353,1292,22,0.342,6.706,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:04.633000+00:00,11353,1292,63,0.372,2.907,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:04.656000+00:00,11353,1292,30,0.738,4.582,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:04.752000+00:00,11353,1292,11,0.434,10.373,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:04.782000+00:00,11353,1292,1,0.933,0.933,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:04.820000+00:00,11353,1292,44,0.514,3.823,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:04.911000+00:00,11353,1292,16,,3.288,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:05.142000+00:00,11353,1292,23,0.757,7.463,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:05.372000+00:00,11353,1292,10,,5.456,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:05.431000+00:00,11353,1292,44,0.518,3.806,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:05.631000+00:00,11353,1292,30,0.799,4.622,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:05.671000+00:00,11353,1292,14,0.443,7.906,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:05.868000+00:00,11353,1292,31,0.304,8.21,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:05.878000+00:00,11353,1292,27,0.514,5.97,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:06.153000+00:00,11353,1292,5,0.281,8.491,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:06.290000+00:00,11353,1292,30,0.846,4.652,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:06.299000+00:00,11353,1292,43,0.352,6.322,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:06.404000+00:00,11353,1292,81,1.649,2.582,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:06.420000+00:00,11353,1292,10,,5.431,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:06.594000+00:00,11353,1292,22,0.361,6.683,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:06.618000+00:00,11353,1292,63,0.235,2.817,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:06.643000+00:00,11353,1292,18,0.501,8.992,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:06.785000+00:00,11353,1292,1,0.956,0.956,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:06.867000+00:00,11353,1292,27,0.521,5.952,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:07.019000+00:00,11353,1292,10,0.759,5.411,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:07.031000+00:00,11353,1292,16,0.39,3.207,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:07.213000+00:00,11353,1292,43,0.336,6.288,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:07.375000+00:00,11353,1292,55,0.718,9.71,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:07.396000+00:00,11353,1292,23,0.761,7.444,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:07.611000+00:00,11353,1292,27,0.528,5.939,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:07.611000+00:00,11353,1292,44,0.537,3.744,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:07.642000+00:00,11353,1292,22,0.387,6.675,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:07.785000+00:00,11353,1292,77,0.281,9.991,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:07.877000+00:00,11353,1292,14,0.482,7.926,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:07.877000+00:00,11353,1292,43,0.32,6.259,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:08.127000+00:00,11353,1292,11,0.435,10.426,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:08.154000+00:00,11353,1292,31,0.247,8.173,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:08.255000+00:00,11353,1292,22,0.408,6.667,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:08.353000+00:00,11353,1292,23,,7.427,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:08.427000+00:00,11353,1292,5,0.284,8.457,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:08.473000+00:00,11353,1292,81,1.721,2.677,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:08.512000+00:00,11353,1292,30,0.977,4.721,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:08.815000+00:00,11353,1292,63,0.321,2.998,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:08.878000+00:00,11353,1292,14,0.512,7.939,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:08.913000+00:00,11353,1292,18,0.545,9.002,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:08.971000+00:00,11353,1292,23,0.744,7.411,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:09.134000+00:00,11353,1292,31,0.202,8.141,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:09.134000+00:00,11353,1292,16,0.32,3.318,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:09.144000+00:00,11353,1292,10,0.601,5.322,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:09.370000+00:00,11353,1292,5,0.292,8.433,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:09.552000+00:00,11353,1292,14,0.208,7.951,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:09.614000+00:00,11353,1292,44,0.502,3.82,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:09.633000+00:00,11353,1292,55,0.69,9.692,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:09.736000+00:00,11353,1292,27,0.549,5.871,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:09.754000+00:00,11353,1292,31,0.163,8.114,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:09.911000+00:00,11353,1292,77,,9.973,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:09.911000+00:00,11353,1292,18,0.567,9.0,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:09.940000+00:00,11353,1292,43,0.287,6.158,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:09.986000+00:00,11353,1292,5,0.302,8.416,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:10.324000+00:00,11353,1292,11,,10.408,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:10.453000+00:00,11353,1292,22,0.483,6.641,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:10.575000+00:00,11353,1292,18,0.58,8.996,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:10.590000+00:00,11353,1292,55,0.671,9.671,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:10.760000+00:00,11353,1292,30,1.06,4.88,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:10.867000+00:00,11353,1292,77,0.28,9.951,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:11.131000+00:00,11353,1292,23,0.692,7.333,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:11.194000+00:00,11353,1292,55,0.657,9.653,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:11.229000+00:00,11353,1292,10,0.544,5.424,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:11.319000+00:00,11353,1292,11,0.438,10.389,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:11.477000+00:00,11353,1292,77,0.279,9.932,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:11.814000+00:00,11353,1292,14,0.662,7.995,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:11.857000+00:00,11353,1292,31,0.064,8.059,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:11.857000+00:00,11353,1292,27,0.596,6.02,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:11.857000+00:00,11353,1292,1,0.945,0.945,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:11.914000+00:00,11353,1292,11,0.441,10.373,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:12.181000+00:00,11353,1292,5,0.321,8.38,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:12.201000+00:00,11353,1292,43,0.369,6.389,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:12.678000+00:00,11353,1292,22,0.463,6.852,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:12.784000+00:00,11353,1292,18,0.618,8.998,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:13.271000+00:00,11353,1292,23,0.593,7.445,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:13.393000+00:00,11353,1292,55,0.599,9.597,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:13.689000+00:00,11353,1292,81,1.798,2.743,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:13.728000+00:00,11353,1292,77,0.313,9.91,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:13.828000+00:00,11353,1292,14,0.559,8.004,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:13.828000+00:00,11353,1292,31,0.027,8.031,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:14.049000+00:00,11353,1292,63,0.394,3.137,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:14.131000+00:00,11353,1292,11,0.426,10.336,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:14.294000+00:00,11353,1292,5,0.466,8.497,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:14.316000+00:00,11353,1292,16,0.273,3.41,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:14.453000+00:00,11353,1292,1,0.947,0.947,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:14.776000+00:00,11353,1292,44,0.485,3.895,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:15.065000+00:00,11353,1292,18,0.747,9.244,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:15.671000+00:00,11353,1292,55,0.63,9.874,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:15.893000+00:00,11353,1292,30,1.113,5.008,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:16.139000+00:00,11353,1292,77,0.448,10.322,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:16.326000+00:00,11353,1292,81,1.829,2.776,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:16.498000+00:00,11353,1292,11,0.346,10.668,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:16.498000+00:00,11353,1292,10,0.584,5.592,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:16.671000+00:00,11353,1292,63,0.374,3.15,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:16.982000+00:00,11353,1292,16,0.324,3.474,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:17.051000+00:00,11353,1292,27,0.562,6.154,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:17.476000+00:00,11353,1292,1,1.013,1.013,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:17.499000+00:00,11353,1292,44,0.496,3.97,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:17.572000+00:00,11353,1292,43,0.515,6.669,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:17.969000+00:00,11353,1292,22,0.388,7.057,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:18.511000+00:00,11353,1292,30,1.033,5.003,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:18.555000+00:00,11353,1292,23,0.589,7.646,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:19.091000+00:00,11353,1292,14,0.551,8.197,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:19.164000+00:00,11353,1292,31,0.064,8.261,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:19.178000+00:00,11353,1292,10,0.658,5.661,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:19.296000+00:00,11353,1292,81,1.857,2.87,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:19.553000+00:00,11353,1292,5,0.389,8.65,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:19.712000+00:00,11353,1292,27,0.524,6.185,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:19.771000+00:00,11353,1292,63,0.486,3.356,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:20.029000+00:00,11353,1292,16,0.259,3.615,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:20.274000+00:00,11353,1292,43,0.562,6.747,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:20.350000+00:00,11353,1292,18,0.803,9.453,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:20.568000+00:00,11353,1292,44,0.537,4.152,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:20.642000+00:00,11353,1292,22,0.385,7.132,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:21.053000+00:00,11353,1292,55,0.703,10.156,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:21.255000+00:00,11353,1292,23,0.595,7.727,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:21.426000+00:00,11353,1292,77,0.365,10.521,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:21.627000+00:00,11353,1292,30,1.049,5.201,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:21.634000+00:00,11353,1292,1,0.913,0.913,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:21.751000+00:00,11353,1292,31,0.529,8.256,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:21.868000+00:00,11353,1292,11,0.451,10.972,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:21.912000+00:00,11353,1292,14,0.132,8.388,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:22.231000+00:00,11353,1292,5,0.342,8.73,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:22.355000+00:00,11353,1292,10,0.733,5.934,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:22.772000+00:00,11353,1292,27,0.433,6.367,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:23.096000+00:00,11353,1292,18,0.85,9.58,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:23.476000+00:00,11353,1292,43,0.669,7.036,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:23.595000+00:00,11353,1292,81,1.939,2.852,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:23.828000+00:00,11353,1292,55,0.732,10.312,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:23.832000+00:00,11353,1292,22,0.351,7.387,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:24.142000+00:00,11353,1292,63,0.58,3.432,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:24.175000+00:00,11353,1292,77,0.337,10.649,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:24.494000+00:00,11353,1292,16,0.23,3.662,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:24.529000+00:00,11353,1292,23,0.629,8.016,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:24.614000+00:00,11353,1292,11,0.459,11.108,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:25.016000+00:00,11353,1292,44,0.608,4.27,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:25.051000+00:00,11353,1292,31,0.593,8.609,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:25.253000+00:00,11353,1292,1,0.887,0.887,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:25.265000+00:00,11353,1292,14,0.237,8.846,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:25.548000+00:00,11353,1292,5,0.277,9.123,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:25.985000+00:00,11353,1292,30,1.005,5.275,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:26.235000+00:00,11353,1292,18,0.71,9.833,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:26.793000+00:00,11353,1292,10,0.816,6.091,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:27.098000+00:00,11353,1292,55,0.852,10.685,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:27.173000+00:00,11353,1292,81,1.978,2.865,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:27.234000+00:00,11353,1292,27,0.417,6.508,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:27.527000+00:00,11353,1292,77,0.426,11.111,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:27.823000+00:00,11353,1292,63,0.582,3.447,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:27.933000+00:00,11353,1292,11,0.419,11.53,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:27.976000+00:00,11353,1292,43,0.764,7.272,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:28.074000+00:00,11353,1292,16,0.224,3.671,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:28.217000+00:00,11353,1292,22,0.241,7.513,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:28.398000+00:00,11353,1292,1,0.836,0.836,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:28.616000+00:00,11353,1292,44,0.62,4.291,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:28.896000+00:00,11353,1292,41,7.014,17.986,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:28.993000+00:00,11353,1292,23,0.776,8.289,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:29.617000+00:00,11353,1292,1,0.818,0.818,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:29.627000+00:00,11353,1292,30,0.999,5.29,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:29.665000+00:00,11353,1292,31,0.664,8.953,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:29.961000+00:00,11353,1292,14,0.299,9.252,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:30.293000+00:00,11353,1292,5,0.317,9.569,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:30.460000+00:00,11353,1292,10,0.836,6.126,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:30.489000+00:00,11353,1292,81,2.087,2.923,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:30.734000+00:00,11353,1292,18,0.452,10.021,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:30.868000+00:00,11353,1292,27,0.413,6.539,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:30.926000+00:00,11353,1292,63,0.429,3.352,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:31.128000+00:00,11353,1292,16,0.213,3.565,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:31.681000+00:00,11353,1292,43,0.782,7.321,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:31.727000+00:00,11353,1292,55,0.943,10.964,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:31.743000+00:00,11353,1292,41,7.09,18.198,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:31.775000+00:00,11353,1292,81,2.132,2.95,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:31.824000+00:00,11353,1292,44,0.691,4.256,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:31.824000+00:00,11353,1292,22,0.175,7.496,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:32.072000+00:00,11353,1292,77,0.407,11.371,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:32.149000+00:00,11353,1292,63,0.367,3.317,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:32.321000+00:00,11353,1292,16,0.187,3.504,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:32.571000+00:00,11353,1292,11,0.508,11.879,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:32.696000+00:00,11353,1292,23,0.861,8.357,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:32.806000+00:00,11353,1292,30,0.978,5.234,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:33.031000+00:00,11353,1292,44,0.726,4.23,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:33.153000+00:00,11353,1292,1,0.888,0.888,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:33.358000+00:00,11353,1292,31,0.68,9.037,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:33.655000+00:00,11353,1292,10,0.874,6.108,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:33.655000+00:00,11353,1292,14,0.3,9.337,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:33.987000+00:00,11353,1292,5,0.298,9.635,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:34+00:00,11353,1292,30,0.967,5.197,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:34.079000+00:00,11353,1292,27,0.418,6.526,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:34.422000+00:00,11353,1292,18,0.468,10.103,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:34.853000+00:00,11353,1292,43,0.716,7.242,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:34.958000+00:00,11353,1292,10,0.892,6.089,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:35.006000+00:00,11353,1292,22,0.146,7.388,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:35.048000+00:00,11353,1292,41,7.026,18.556,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:35.249000+00:00,11353,1292,81,2.086,2.974,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:35.309000+00:00,11353,1292,27,0.414,6.503,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:35.395000+00:00,11353,1292,55,0.942,11.045,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:35.754000+00:00,11353,1292,77,0.389,11.434,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:35.770000+00:00,11353,1292,63,0.539,3.513,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:35.879000+00:00,11353,1292,23,0.918,8.306,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:36.020000+00:00,11353,1292,43,0.684,7.187,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:36.035000+00:00,11353,1292,16,0.26,3.773,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:36.176000+00:00,11353,1292,22,0.174,7.361,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:36.285000+00:00,11353,1292,11,0.555,11.989,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:36.598000+00:00,11353,1292,31,0.735,9.041,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:36.614000+00:00,11353,1292,44,0.578,4.351,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:36.895000+00:00,11353,1292,14,0.282,9.323,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:37.097000+00:00,11353,1292,23,0.923,8.284,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:37.143000+00:00,11353,1292,5,0.245,9.568,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:37.628000+00:00,11353,1292,30,1.04,5.391,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:37.667000+00:00,11353,1292,18,0.532,10.1,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:37.828000+00:00,11353,1292,31,0.745,9.029,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:38.112000+00:00,11353,1292,14,0.292,9.321,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:38.343000+00:00,11353,1292,5,0.205,9.526,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:38.471000+00:00,11353,1292,10,0.856,6.247,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:38.526000+00:00,11353,1292,55,0.875,10.975,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:38.892000+00:00,11353,1292,18,0.559,10.085,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:38.903000+00:00,11353,1292,27,0.419,6.666,2026-09-25T17:27:11.328048Z
