date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-07-25T13:46:57.213000+00:00,11338,1291,6,8,2026-09-13T16:23:13.782802Z
2026-07-25T13:46:57.213000+00:00,11338,1291,30,9,2026-09-13T16:23:13.782802Z
2026-07-25T13:46:57.213000+00:00,11338,1291,27,10,2026-09-13T16:23:13.782802Z
2026-07-25T13:46:57.213000+00:00,11338,1291,5,11,2026-09-13T16:23:13.782802Z
2026-07-25T13:46:57.213000+00:00,11338,1291,10,12,2026-09-13T16:23:13.782802Z
2026-07-25T13:46:57.213000+00:00,11338,1291,41,13,2026-09-13T16:23:13.782802Z
2026-07-25T13:46:57.213000+00:00,11338,1291,43,14,2026-09-13T16:23:13.782802Z
2026-07-25T13:46:57.213000+00:00,11338,1291,31,15,2026-09-13T16:23:13.782802Z
2026-07-25T13:46:57.213000+00:00,11338,1291,87,16,2026-09-13T16:23:13.782802Z
2026-07-25T13:46:57.213000+00:00,11338,1291,14,17,2026-09-13T16:23:13.782802Z
2026-07-25T13:46:57.213000+00:00,11338,1291,18,18,2026-09-13T16:23:13.782802Z
2026-07-25T13:46:57.213000+00:00,11338,1291,77,19,2026-09-13T16:23:13.782802Z
2026-07-25T13:46:57.213000+00:00,11338,1291,55,20,2026-09-13T16:23:13.782802Z
2026-07-25T13:46:57.213000+00:00,11338,1291,23,21,2026-09-13T16:23:13.782802Z
2026-07-25T13:46:57.213000+00:00,11338,1291,11,22,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:06.445000+00:00,11338,1291,1,2,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:06.445000+00:00,11338,1291,44,3,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:06.445000+00:00,11338,1291,12,4,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:06.445000+00:00,11338,1291,16,5,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:06.445000+00:00,11338,1291,81,6,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:06.445000+00:00,11338,1291,63,7,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:06.445000+00:00,11338,1291,3,8,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:06.445000+00:00,11338,1291,6,9,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:06.445000+00:00,11338,1291,30,10,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:06.445000+00:00,11338,1291,27,11,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:06.445000+00:00,11338,1291,5,12,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:06.445000+00:00,11338,1291,10,13,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:06.445000+00:00,11338,1291,41,14,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:06.445000+00:00,11338,1291,43,15,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:06.445000+00:00,11338,1291,31,16,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:06.445000+00:00,11338,1291,87,17,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:06.445000+00:00,11338,1291,14,18,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:06.445000+00:00,11338,1291,18,19,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:06.445000+00:00,11338,1291,77,1,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:10.438000+00:00,11338,1291,1,3,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:10.438000+00:00,11338,1291,44,4,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:10.438000+00:00,11338,1291,12,5,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:10.438000+00:00,11338,1291,16,6,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:10.438000+00:00,11338,1291,81,7,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:10.438000+00:00,11338,1291,63,8,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:10.438000+00:00,11338,1291,3,9,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:10.438000+00:00,11338,1291,6,10,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:10.438000+00:00,11338,1291,30,11,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:10.438000+00:00,11338,1291,27,12,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:10.438000+00:00,11338,1291,5,13,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:10.438000+00:00,11338,1291,10,14,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:10.438000+00:00,11338,1291,41,15,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:10.438000+00:00,11338,1291,43,16,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:10.438000+00:00,11338,1291,31,17,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:10.438000+00:00,11338,1291,87,18,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:10.438000+00:00,11338,1291,14,19,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:10.438000+00:00,11338,1291,18,20,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:10.438000+00:00,11338,1291,77,2,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:10.438000+00:00,11338,1291,55,1,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:17.252000+00:00,11338,1291,1,4,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:17.252000+00:00,11338,1291,44,5,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:17.252000+00:00,11338,1291,12,6,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:17.252000+00:00,11338,1291,16,7,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:17.252000+00:00,11338,1291,81,8,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:17.252000+00:00,11338,1291,63,9,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:17.252000+00:00,11338,1291,3,10,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:17.252000+00:00,11338,1291,6,11,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:17.252000+00:00,11338,1291,30,12,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:17.252000+00:00,11338,1291,27,13,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:17.252000+00:00,11338,1291,5,14,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:17.252000+00:00,11338,1291,10,15,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:17.252000+00:00,11338,1291,41,16,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:17.252000+00:00,11338,1291,43,17,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:17.252000+00:00,11338,1291,31,18,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:17.252000+00:00,11338,1291,87,19,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:17.252000+00:00,11338,1291,14,20,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:17.252000+00:00,11338,1291,18,21,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:17.252000+00:00,11338,1291,77,3,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:17.252000+00:00,11338,1291,55,2,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:17.252000+00:00,11338,1291,23,1,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:22.182000+00:00,11338,1291,1,5,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:22.182000+00:00,11338,1291,44,6,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:22.182000+00:00,11338,1291,18,1,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:22.182000+00:00,11338,1291,77,4,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:22.182000+00:00,11338,1291,55,3,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:22.182000+00:00,11338,1291,23,2,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:22.182000+00:00,11338,1291,11,21,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:22.199000+00:00,11338,1291,12,7,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:22.199000+00:00,11338,1291,16,8,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:22.199000+00:00,11338,1291,81,9,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:22.199000+00:00,11338,1291,63,10,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:22.199000+00:00,11338,1291,3,11,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:22.199000+00:00,11338,1291,6,12,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:22.199000+00:00,11338,1291,30,13,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:22.199000+00:00,11338,1291,27,14,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:22.199000+00:00,11338,1291,5,15,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:22.199000+00:00,11338,1291,10,16,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:22.199000+00:00,11338,1291,41,17,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:22.199000+00:00,11338,1291,43,18,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:22.199000+00:00,11338,1291,31,19,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:22.199000+00:00,11338,1291,87,20,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:22.199000+00:00,11338,1291,14,21,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:22.199000+00:00,11338,1291,11,22,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:31.935000+00:00,11338,1291,1,4,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:31.935000+00:00,11338,1291,44,5,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:31.935000+00:00,11338,1291,12,6,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:31.935000+00:00,11338,1291,16,7,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:31.935000+00:00,11338,1291,81,8,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:31.935000+00:00,11338,1291,63,9,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:31.935000+00:00,11338,1291,3,10,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:31.935000+00:00,11338,1291,6,11,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:31.935000+00:00,11338,1291,30,12,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:31.935000+00:00,11338,1291,27,13,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:31.935000+00:00,11338,1291,5,14,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:31.935000+00:00,11338,1291,10,15,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:31.935000+00:00,11338,1291,41,16,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:31.935000+00:00,11338,1291,43,17,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:31.935000+00:00,11338,1291,31,18,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:31.935000+00:00,11338,1291,87,19,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:31.935000+00:00,11338,1291,14,20,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:31.935000+00:00,11338,1291,77,3,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:31.935000+00:00,11338,1291,55,21,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:32.841000+00:00,11338,1291,1,5,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:32.841000+00:00,11338,1291,44,6,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:32.841000+00:00,11338,1291,12,7,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:32.841000+00:00,11338,1291,16,8,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:32.841000+00:00,11338,1291,81,9,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:32.841000+00:00,11338,1291,63,10,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:32.841000+00:00,11338,1291,3,11,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:32.841000+00:00,11338,1291,6,12,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:32.841000+00:00,11338,1291,30,13,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:32.841000+00:00,11338,1291,27,14,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:32.841000+00:00,11338,1291,5,15,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:32.841000+00:00,11338,1291,10,16,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:32.841000+00:00,11338,1291,41,17,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:32.841000+00:00,11338,1291,43,18,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:32.841000+00:00,11338,1291,31,19,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:32.841000+00:00,11338,1291,87,20,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:32.841000+00:00,11338,1291,14,1,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:32.841000+00:00,11338,1291,18,2,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:32.841000+00:00,11338,1291,77,4,2026-09-13T16:23:13.782802Z
2026-07-25T14:03:32.841000+00:00,11338,1291,23,3,2026-09-13T16:23:13.782802Z
2026-07-25T14:04:40.607000+00:00,11338,1291,1,6,2026-09-13T16:23:13.782802Z
2026-07-25T14:04:40.607000+00:00,11338,1291,44,7,2026-09-13T16:23:13.782802Z
2026-07-25T14:04:40.607000+00:00,11338,1291,12,8,2026-09-13T16:23:13.782802Z
2026-07-25T14:04:40.607000+00:00,11338,1291,16,9,2026-09-13T16:23:13.782802Z
2026-07-25T14:04:40.607000+00:00,11338,1291,81,10,2026-09-13T16:23:13.782802Z
2026-07-25T14:04:40.607000+00:00,11338,1291,63,11,2026-09-13T16:23:13.782802Z
2026-07-25T14:04:40.607000+00:00,11338,1291,3,12,2026-09-13T16:23:13.782802Z
2026-07-25T14:04:40.607000+00:00,11338,1291,6,13,2026-09-13T16:23:13.782802Z
2026-07-25T14:04:40.607000+00:00,11338,1291,30,14,2026-09-13T16:23:13.782802Z
2026-07-25T14:04:40.607000+00:00,11338,1291,27,15,2026-09-13T16:23:13.782802Z
2026-07-25T14:04:40.607000+00:00,11338,1291,5,16,2026-09-13T16:23:13.782802Z
2026-07-25T14:04:40.607000+00:00,11338,1291,10,17,2026-09-13T16:23:13.782802Z
2026-07-25T14:04:40.607000+00:00,11338,1291,41,18,2026-09-13T16:23:13.782802Z
2026-07-25T14:04:40.607000+00:00,11338,1291,43,19,2026-09-13T16:23:13.782802Z
2026-07-25T14:04:40.607000+00:00,11338,1291,31,20,2026-09-13T16:23:13.782802Z
2026-07-25T14:04:40.607000+00:00,11338,1291,87,21,2026-09-13T16:23:13.782802Z
2026-07-25T14:04:40.607000+00:00,11338,1291,55,22,2026-09-13T16:23:13.782802Z
2026-07-25T14:04:40.607000+00:00,11338,1291,11,5,2026-09-13T16:23:13.782802Z
2026-07-25T14:05:05.475000+00:00,11338,1291,1,7,2026-09-13T16:23:13.782802Z
2026-07-25T14:05:05.475000+00:00,11338,1291,44,1,2026-09-13T16:23:13.782802Z
2026-07-25T14:05:05.475000+00:00,11338,1291,14,2,2026-09-13T16:23:13.782802Z
2026-07-25T14:05:05.475000+00:00,11338,1291,18,3,2026-09-13T16:23:13.782802Z
2026-07-25T14:05:05.475000+00:00,11338,1291,77,5,2026-09-13T16:23:13.782802Z
2026-07-25T14:05:05.475000+00:00,11338,1291,23,4,2026-09-13T16:23:13.782802Z
2026-07-25T14:05:05.475000+00:00,11338,1291,11,6,2026-09-13T16:23:13.782802Z
2026-07-25T14:05:15.366000+00:00,11338,1291,1,8,2026-09-13T16:23:13.782802Z
2026-07-25T14:05:15.366000+00:00,11338,1291,12,9,2026-09-13T16:23:13.782802Z
2026-07-25T14:05:15.366000+00:00,11338,1291,16,2,2026-09-13T16:23:13.782802Z
2026-07-25T14:05:15.366000+00:00,11338,1291,14,3,2026-09-13T16:23:13.782802Z
2026-07-25T14:05:15.366000+00:00,11338,1291,18,4,2026-09-13T16:23:13.782802Z
2026-07-25T14:05:15.366000+00:00,11338,1291,77,6,2026-09-13T16:23:13.782802Z
2026-07-25T14:05:15.366000+00:00,11338,1291,23,5,2026-09-13T16:23:13.782802Z
2026-07-25T14:05:15.366000+00:00,11338,1291,11,7,2026-09-13T16:23:13.782802Z
2026-07-25T14:06:04.476000+00:00,11338,1291,1,7,2026-09-13T16:23:13.782802Z
2026-07-25T14:06:04.476000+00:00,11338,1291,12,8,2026-09-13T16:23:13.782802Z
2026-07-25T14:06:04.476000+00:00,11338,1291,16,9,2026-09-13T16:23:13.782802Z
2026-07-25T14:06:04.476000+00:00,11338,1291,14,2,2026-09-13T16:23:13.782802Z
2026-07-25T14:06:04.476000+00:00,11338,1291,18,3,2026-09-13T16:23:13.782802Z
2026-07-25T14:06:04.476000+00:00,11338,1291,77,5,2026-09-13T16:23:13.782802Z
2026-07-25T14:06:04.476000+00:00,11338,1291,23,4,2026-09-13T16:23:13.782802Z
2026-07-25T14:06:04.476000+00:00,11338,1291,11,6,2026-09-13T16:23:13.782802Z
2026-07-25T14:07:00.366000+00:00,11338,1291,1,8,2026-09-13T16:23:13.782802Z
2026-07-25T14:07:00.366000+00:00,11338,1291,12,9,2026-09-13T16:23:13.782802Z
2026-07-25T14:07:00.366000+00:00,11338,1291,16,7,2026-09-13T16:23:13.782802Z
2026-07-25T14:07:14.746000+00:00,11338,1291,1,9,2026-09-13T16:23:13.782802Z
2026-07-25T14:07:14.746000+00:00,11338,1291,12,7,2026-09-13T16:23:13.782802Z
2026-07-25T14:07:14.746000+00:00,11338,1291,16,8,2026-09-13T16:23:13.782802Z
2026-07-25T14:07:23.368000+00:00,11338,1291,1,10,2026-09-13T16:23:13.782802Z
2026-07-25T14:07:23.368000+00:00,11338,1291,44,2,2026-09-13T16:23:13.782802Z
2026-07-25T14:07:23.368000+00:00,11338,1291,12,8,2026-09-13T16:23:13.782802Z
2026-07-25T14:07:23.368000+00:00,11338,1291,16,9,2026-09-13T16:23:13.782802Z
2026-07-25T14:07:23.368000+00:00,11338,1291,81,11,2026-09-13T16:23:13.782802Z
2026-07-25T14:07:23.368000+00:00,11338,1291,63,12,2026-09-13T16:23:13.782802Z
2026-07-25T14:07:23.368000+00:00,11338,1291,3,1,2026-09-13T16:23:13.782802Z
2026-07-25T14:07:23.368000+00:00,11338,1291,14,3,2026-09-13T16:23:13.782802Z
2026-07-25T14:07:23.368000+00:00,11338,1291,18,4,2026-09-13T16:23:13.782802Z
2026-07-25T14:07:23.368000+00:00,11338,1291,77,6,2026-09-13T16:23:13.782802Z
2026-07-25T14:07:23.368000+00:00,11338,1291,23,5,2026-09-13T16:23:13.782802Z
2026-07-25T14:07:23.368000+00:00,11338,1291,11,7,2026-09-13T16:23:13.782802Z
2026-07-25T14:07:30.555000+00:00,11338,1291,1,11,2026-09-13T16:23:13.782802Z
2026-07-25T14:07:30.555000+00:00,11338,1291,12,9,2026-09-13T16:23:13.782802Z
2026-07-25T14:07:30.555000+00:00,11338,1291,16,10,2026-09-13T16:23:13.782802Z
2026-07-25T14:07:30.555000+00:00,11338,1291,81,12,2026-09-13T16:23:13.782802Z
2026-07-25T14:07:30.555000+00:00,11338,1291,63,13,2026-09-13T16:23:13.782802Z
2026-07-25T14:07:30.555000+00:00,11338,1291,6,3,2026-09-13T16:23:13.782802Z
2026-07-25T14:07:30.555000+00:00,11338,1291,14,4,2026-09-13T16:23:13.782802Z
2026-07-25T14:07:30.555000+00:00,11338,1291,18,5,2026-09-13T16:23:13.782802Z
2026-07-25T14:07:30.555000+00:00,11338,1291,77,7,2026-09-13T16:23:13.782802Z
2026-07-25T14:07:30.555000+00:00,11338,1291,23,6,2026-09-13T16:23:13.782802Z
2026-07-25T14:07:30.555000+00:00,11338,1291,11,8,2026-09-13T16:23:13.782802Z
2026-07-25T14:07:40.311000+00:00,11338,1291,1,12,2026-09-13T16:23:13.782802Z
2026-07-25T14:07:40.311000+00:00,11338,1291,16,11,2026-09-13T16:23:13.782802Z
2026-07-25T14:07:40.311000+00:00,11338,1291,81,13,2026-09-13T16:23:13.782802Z
2026-07-25T14:07:40.311000+00:00,11338,1291,63,10,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:08.395000+00:00,11338,1291,1,13,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:08.395000+00:00,11338,1291,12,10,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:08.395000+00:00,11338,1291,16,12,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:08.395000+00:00,11338,1291,81,14,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:08.395000+00:00,11338,1291,63,11,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:08.395000+00:00,11338,1291,30,15,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:08.395000+00:00,11338,1291,27,16,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:08.395000+00:00,11338,1291,5,17,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:08.395000+00:00,11338,1291,10,4,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:08.395000+00:00,11338,1291,14,5,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:08.395000+00:00,11338,1291,18,6,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:08.395000+00:00,11338,1291,77,8,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:08.395000+00:00,11338,1291,23,7,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:08.395000+00:00,11338,1291,11,9,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:17.708000+00:00,11338,1291,1,14,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:17.708000+00:00,11338,1291,16,13,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:17.708000+00:00,11338,1291,81,12,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:19.770000+00:00,11338,1291,12,11,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:19.770000+00:00,11338,1291,16,4,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:19.770000+00:00,11338,1291,81,13,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:19.770000+00:00,11338,1291,63,12,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:19.770000+00:00,11338,1291,10,5,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:19.770000+00:00,11338,1291,14,6,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:19.770000+00:00,11338,1291,18,7,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:19.770000+00:00,11338,1291,77,9,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:19.770000+00:00,11338,1291,23,8,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:19.770000+00:00,11338,1291,11,10,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:26.485000+00:00,11338,1291,1,15,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:26.485000+00:00,11338,1291,12,12,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:26.485000+00:00,11338,1291,81,14,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:26.485000+00:00,11338,1291,63,13,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:26.485000+00:00,11338,1291,30,16,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:26.485000+00:00,11338,1291,27,17,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:26.485000+00:00,11338,1291,5,18,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:26.485000+00:00,11338,1291,10,6,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:26.485000+00:00,11338,1291,41,19,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:26.485000+00:00,11338,1291,43,5,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:26.485000+00:00,11338,1291,14,7,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:26.485000+00:00,11338,1291,18,8,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:26.485000+00:00,11338,1291,77,10,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:26.485000+00:00,11338,1291,23,9,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:26.485000+00:00,11338,1291,11,11,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:33.552000+00:00,11338,1291,44,3,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:33.552000+00:00,11338,1291,12,2,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:33.552000+00:00,11338,1291,16,5,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:33.552000+00:00,11338,1291,6,4,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:33.552000+00:00,11338,1291,10,7,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:33.552000+00:00,11338,1291,43,6,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:33.552000+00:00,11338,1291,14,8,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:33.552000+00:00,11338,1291,18,9,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:33.552000+00:00,11338,1291,77,11,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:33.552000+00:00,11338,1291,23,10,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:33.552000+00:00,11338,1291,11,12,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:42.353000+00:00,11338,1291,1,16,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:42.353000+00:00,11338,1291,81,15,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:42.353000+00:00,11338,1291,63,14,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:42.353000+00:00,11338,1291,30,17,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:42.353000+00:00,11338,1291,27,18,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:42.353000+00:00,11338,1291,5,19,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:42.353000+00:00,11338,1291,41,20,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:42.353000+00:00,11338,1291,31,21,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:42.353000+00:00,11338,1291,87,22,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:42.353000+00:00,11338,1291,77,12,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:42.353000+00:00,11338,1291,55,10,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:42.353000+00:00,11338,1291,23,11,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:42.353000+00:00,11338,1291,11,13,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:43.196000+00:00,11338,1291,1,14,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:43.196000+00:00,11338,1291,81,16,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:43.196000+00:00,11338,1291,63,15,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:49.599000+00:00,11338,1291,18,10,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:49.599000+00:00,11338,1291,55,11,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:49.599000+00:00,11338,1291,23,9,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:59.130000+00:00,11338,1291,1,15,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:59.130000+00:00,11338,1291,16,6,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:59.130000+00:00,11338,1291,63,5,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:59.130000+00:00,11338,1291,10,8,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:59.130000+00:00,11338,1291,43,7,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:59.130000+00:00,11338,1291,14,9,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:59.130000+00:00,11338,1291,18,11,2026-09-13T16:23:13.782802Z
2026-07-25T14:08:59.130000+00:00,11338,1291,77,13,2026-09-13T16:23:13.782802Z
