date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-06-14T14:16:00+00:00,11307,1287,6,27.502,68.531,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:00.094000+00:00,11307,1287,63,10.005,10.005,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:00.281000+00:00,11307,1287,31,13.059,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:00.438000+00:00,11307,1287,87,1.726,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:00.766000+00:00,11307,1287,12,0.655,10.66,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:00.891000+00:00,11307,1287,10,42.334,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:00.906000+00:00,11307,1287,30,2.419,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:01.579000+00:00,11307,1287,55,9.537,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:01.969000+00:00,11307,1287,5,1.504,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:02.016000+00:00,11307,1287,41,11.001,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:02.110000+00:00,11307,1287,16,2.748,33.882,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:02.172000+00:00,11307,1287,81,8.37,42.042,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:02.235000+00:00,11307,1287,1,1.449,12.109,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:02.485000+00:00,11307,1287,11,48.895,+2 LAPS,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:02.703000+00:00,11307,1287,31,13.08,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:02.875000+00:00,11307,1287,3,19.345,31.231,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:02.953000+00:00,11307,1287,10,42.383,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:03.172000+00:00,11307,1287,6,27.441,68.617,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:03.344000+00:00,11307,1287,63,9.924,9.924,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:03.375000+00:00,11307,1287,87,1.753,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:03.500000+00:00,11307,1287,43,9.52,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:04+00:00,11307,1287,12,0.68,10.604,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:04.838000+00:00,11307,1287,5,1.475,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:04.888000+00:00,11307,1287,3,19.361,31.235,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:05.462000+00:00,11307,1287,1,1.466,12.07,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:05.483000+00:00,11307,1287,63,9.885,9.885,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:05.583000+00:00,11307,1287,16,2.727,33.958,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:05.716000+00:00,11307,1287,55,9.592,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:05.931000+00:00,11307,1287,30,2.431,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:06.264000+00:00,11307,1287,12,0.779,10.664,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:06.922000+00:00,11307,1287,43,9.577,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:07.022000+00:00,11307,1287,6,27.471,68.712,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:07.183000+00:00,11307,1287,81,8.389,42.187,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:07.300000+00:00,11307,1287,87,1.663,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:07.621000+00:00,11307,1287,16,2.709,33.944,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:07.686000+00:00,11307,1287,1,1.42,12.084,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:07.719000+00:00,11307,1287,41,10.957,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:07.750000+00:00,11307,1287,31,13.045,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:07.835000+00:00,11307,1287,63,9.849,9.849,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:07.921000+00:00,11307,1287,11,49.172,+2 LAPS,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:08.519000+00:00,11307,1287,63,9.843,9.843,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:08.671000+00:00,11307,1287,12,0.816,10.665,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:08.804000+00:00,11307,1287,5,1.497,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:09.330000+00:00,11307,1287,12,0.812,10.655,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:09.345000+00:00,11307,1287,30,2.411,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:09.840000+00:00,11307,1287,6,27.437,68.667,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:10.086000+00:00,11307,1287,1,1.419,,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:10.493000+00:00,11307,1287,81,8.366,42.248,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:10.542000+00:00,11307,1287,43,9.647,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:10.743000+00:00,11307,1287,1,1.421,12.076,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:11.025000+00:00,11307,1287,31,13.026,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:11.187000+00:00,11307,1287,10,42.4,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:11.464000+00:00,11307,1287,11,49.255,+2 LAPS,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:11.610000+00:00,11307,1287,55,9.595,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:11.881000+00:00,11307,1287,41,10.977,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:12.037000+00:00,11307,1287,63,9.838,9.838,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:12.586000+00:00,11307,1287,43,9.652,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:12.720000+00:00,11307,1287,12,0.681,10.519,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:12.863000+00:00,11307,1287,30,2.322,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:12.901000+00:00,11307,1287,3,19.163,31.199,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:13.293000+00:00,11307,1287,87,1.665,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:13.827000+00:00,11307,1287,6,27.492,68.982,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:13.913000+00:00,11307,1287,81,8.3,42.258,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:14.230000+00:00,11307,1287,1,1.51,12.029,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:14.816000+00:00,11307,1287,5,1.542,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:14.887000+00:00,11307,1287,30,2.297,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:14.905000+00:00,11307,1287,63,9.84,9.84,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:14.981000+00:00,11307,1287,31,13.02,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:15.228000+00:00,11307,1287,11,49.39,+2 LAPS,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:15.403000+00:00,11307,1287,12,0.509,10.349,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:15.835000+00:00,11307,1287,16,2.936,34.135,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:15.887000+00:00,11307,1287,81,8.311,42.255,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:16.586000+00:00,11307,1287,10,42.249,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:16.813000+00:00,11307,1287,41,10.874,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:17.059000+00:00,11307,1287,1,1.632,11.981,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:17.219000+00:00,11307,1287,11,49.416,+2 LAPS,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:17.264000+00:00,11307,1287,63,9.783,9.783,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:17.321000+00:00,11307,1287,55,9.615,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:17.763000+00:00,11307,1287,12,0.506,10.289,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:17.865000+00:00,11307,1287,31,13.069,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:18.310000+00:00,11307,1287,3,19.245,31.349,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:19.037000+00:00,11307,1287,87,1.705,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:19.334000+00:00,11307,1287,1,1.592,11.881,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:19.772000+00:00,11307,1287,6,27.553,69.238,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:19.867000+00:00,11307,1287,10,42.25,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:20.240000+00:00,11307,1287,41,10.891,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:20.568000+00:00,11307,1287,5,1.553,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:20.803000+00:00,11307,1287,43,9.633,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:21.132000+00:00,11307,1287,16,2.853,34.202,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:21.425000+00:00,11307,1287,3,19.211,31.32,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:21.531000+00:00,11307,1287,55,9.655,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:22.021000+00:00,11307,1287,31,13.22,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:22.186000+00:00,11307,1287,63,9.871,9.871,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:22.804000+00:00,11307,1287,12,0.626,10.497,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:23.140000+00:00,11307,1287,30,2.325,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:23.187000+00:00,11307,1287,10,42.232,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:23.234000+00:00,11307,1287,87,1.692,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:23.718000+00:00,11307,1287,41,10.886,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:24.171000+00:00,11307,1287,81,8.331,42.466,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:24.328000+00:00,11307,1287,1,1.536,12.033,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:24.390000+00:00,11307,1287,16,2.959,34.279,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:24.718000+00:00,11307,1287,3,19.218,31.288,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:24.734000+00:00,11307,1287,5,1.516,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:25.375000+00:00,11307,1287,63,9.934,9.934,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:25.484000+00:00,11307,1287,10,42.243,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:25.562000+00:00,11307,1287,6,27.597,69.486,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:25.750000+00:00,11307,1287,41,10.893,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:25.781000+00:00,11307,1287,11,49.68,+2 LAPS,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:26.033000+00:00,11307,1287,12,0.663,10.597,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:26.265000+00:00,11307,1287,43,9.683,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:26.640000+00:00,11307,1287,55,9.83,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:26.890000+00:00,11307,1287,3,19.203,31.287,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:27.531000+00:00,11307,1287,1,1.532,12.129,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:27.671000+00:00,11307,1287,16,2.967,34.255,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:27.906000+00:00,11307,1287,10,42.27,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:27.984000+00:00,11307,1287,31,13.181,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:28.281000+00:00,11307,1287,87,1.634,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:28.625000+00:00,11307,1287,10,42.278,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:28.750000+00:00,11307,1287,30,2.471,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:29.172000+00:00,11307,1287,63,9.961,9.961,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:29.265000+00:00,11307,1287,3,19.214,31.298,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:29.500000+00:00,11307,1287,81,8.398,42.6,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:29.546000+00:00,11307,1287,43,9.673,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:29.765000+00:00,11307,1287,6,27.567,69.609,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:29.953000+00:00,11307,1287,12,0.619,10.58,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:30.031000+00:00,11307,1287,5,1.591,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:30.062000+00:00,11307,1287,16,3.04,34.327,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:30.125000+00:00,11307,1287,3,19.219,31.295,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:30.125000+00:00,11307,1287,55,9.849,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:31.406000+00:00,11307,1287,1,1.618,12.198,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:31.406000+00:00,11307,1287,11,49.792,+2 LAPS,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:31.750000+00:00,11307,1287,87,1.659,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:32.078000+00:00,11307,1287,63,9.971,9.971,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:32.140000+00:00,11307,1287,10,42.311,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:32.328000+00:00,11307,1287,16,3.05,34.348,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:32.687000+00:00,11307,1287,12,0.631,10.602,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:32.703000+00:00,11307,1287,81,8.309,42.588,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:32.828000+00:00,11307,1287,43,9.634,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:33.062000+00:00,11307,1287,16,3.056,34.351,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:33.172000+00:00,11307,1287,30,3.631,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:33.375000+00:00,11307,1287,5,1.634,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:33.531000+00:00,11307,1287,3,19.227,31.256,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:33.703000+00:00,11307,1287,55,9.929,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:33.812000+00:00,11307,1287,31,13.21,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:34.015000+00:00,11307,1287,41,10.849,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:34.234000+00:00,11307,1287,1,1.547,12.149,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:34.781000+00:00,11307,1287,6,27.607,69.794,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:34.860000+00:00,11307,1287,11,49.924,+2 LAPS,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:35+00:00,11307,1287,10,42.34,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:35.328000+00:00,11307,1287,87,1.656,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:35.705000+00:00,11307,1287,55,9.959,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:35.924000+00:00,11307,1287,63,10.101,10.101,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:35.949000+00:00,11307,1287,81,8.286,42.541,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:36.293000+00:00,11307,1287,3,19.233,31.214,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:36.565000+00:00,11307,1287,16,3.093,34.349,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:36.565000+00:00,11307,1287,12,0.643,10.744,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:36.659000+00:00,11307,1287,30,3.847,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:36.940000+00:00,11307,1287,5,1.63,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:37.284000+00:00,11307,1287,87,1.578,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:37.315000+00:00,11307,1287,10,42.344,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:37.519000+00:00,11307,1287,43,9.608,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:37.956000+00:00,11307,1287,31,13.23,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:38.065000+00:00,11307,1287,1,1.462,12.206,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:38.144000+00:00,11307,1287,6,27.662,69.91,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:38.206000+00:00,11307,1287,81,8.27,42.597,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:38.206000+00:00,11307,1287,43,9.603,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:38.315000+00:00,11307,1287,11,49.951,+2 LAPS,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:38.597000+00:00,11307,1287,3,19.251,31.132,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:38.987000+00:00,11307,1287,5,1.669,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:39.021000+00:00,11307,1287,30,3.916,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:39.393000+00:00,11307,1287,16,3.13,34.344,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:39.487000+00:00,11307,1287,41,10.755,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:40.616000+00:00,11307,1287,81,8.278,42.626,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:40.694000+00:00,11307,1287,11,50.014,+2 LAPS,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:41.366000+00:00,11307,1287,81,8.274,42.625,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:41.460000+00:00,11307,1287,30,3.934,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:41.616000+00:00,11307,1287,6,27.715,69.973,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:41.741000+00:00,11307,1287,43,9.588,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:41.772000+00:00,11307,1287,16,3.182,34.314,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:41.835000+00:00,11307,1287,63,10.239,10.239,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:42.147000+00:00,11307,1287,30,3.931,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:42.335000+00:00,11307,1287,10,42.335,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:42.444000+00:00,11307,1287,12,0.614,10.853,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:42.772000+00:00,11307,1287,41,9.584,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:43.069000+00:00,11307,1287,31,13.218,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:43.210000+00:00,11307,1287,11,50.052,+2 LAPS,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:43.491000+00:00,11307,1287,3,19.165,31.198,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:43.632000+00:00,11307,1287,6,27.701,69.956,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:43.929000+00:00,11307,1287,11,50.055,+2 LAPS,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:43.929000+00:00,11307,1287,1,1.488,12.341,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:43.944000+00:00,11307,1287,55,9.94,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:44.554000+00:00,11307,1287,43,9.57,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:44.788000+00:00,11307,1287,81,8.256,42.605,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:45.538000+00:00,11307,1287,87,1.6,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:45.554000+00:00,11307,1287,30,3.839,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:45.585000+00:00,11307,1287,10,42.4,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:46.100000+00:00,11307,1287,41,9.406,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:46.585000+00:00,11307,1287,31,13.21,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:46.616000+00:00,11307,1287,3,19.058,31.187,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:46.647000+00:00,11307,1287,16,3.174,34.372,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:46.913000+00:00,11307,1287,43,9.637,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:47.257000+00:00,11307,1287,5,1.742,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:47.444000+00:00,11307,1287,11,50.041,+2 LAPS,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:47.492000+00:00,11307,1287,63,10.421,10.421,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:47.632000+00:00,11307,1287,81,8.236,42.58,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:48.257000+00:00,11307,1287,12,0.755,11.176,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:48.288000+00:00,11307,1287,30,3.737,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:48.366000+00:00,11307,1287,41,9.359,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:49.397000+00:00,11307,1287,55,9.857,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:49.507000+00:00,11307,1287,1,1.236,12.412,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:49.522000+00:00,11307,1287,10,42.474,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:49.866000+00:00,11307,1287,16,3.29,34.477,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:49.991000+00:00,11307,1287,81,8.218,42.532,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:50.179000+00:00,11307,1287,31,13.212,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:50.335000+00:00,11307,1287,11,50.017,+2 LAPS,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:50.429000+00:00,11307,1287,3,19.031,31.229,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:50.757000+00:00,11307,1287,30,3.769,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:50.804000+00:00,11307,1287,41,9.351,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:50.976000+00:00,11307,1287,87,1.641,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:51.491000+00:00,11307,1287,41,9.353,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:51.679000+00:00,11307,1287,63,10.466,10.466,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:51.882000+00:00,11307,1287,6,27.72,70.186,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:52.007000+00:00,11307,1287,43,9.662,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:52.163000+00:00,11307,1287,31,13.177,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:52.398000+00:00,11307,1287,10,42.554,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:52.429000+00:00,11307,1287,12,0.747,11.213,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:52.679000+00:00,11307,1287,55,9.89,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:52.679000+00:00,11307,1287,5,1.741,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:52.757000+00:00,11307,1287,11,50.055,+2 LAPS,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:53.241000+00:00,11307,1287,3,19.007,31.156,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:53.601000+00:00,11307,1287,1,1.171,12.384,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:53.741000+00:00,11307,1287,16,3.288,34.517,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:54.304000+00:00,11307,1287,87,1.64,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:54.944000+00:00,11307,1287,81,8.279,42.651,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:54.991000+00:00,11307,1287,41,9.447,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:55.288000+00:00,11307,1287,43,9.713,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:55.898000+00:00,11307,1287,30,3.955,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:56.007000+00:00,11307,1287,55,9.925,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:56.007000+00:00,11307,1287,5,1.72,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:56.413000+00:00,11307,1287,10,42.578,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:56.585000+00:00,11307,1287,16,3.369,34.525,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:56.585000+00:00,11307,1287,63,10.503,10.503,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:57.069000+00:00,11307,1287,3,19.023,31.229,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:57.398000+00:00,11307,1287,6,27.847,70.447,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:57.460000+00:00,11307,1287,12,0.853,11.356,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:57.663000+00:00,11307,1287,87,1.669,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:57.898000+00:00,11307,1287,41,9.564,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:58.038000+00:00,11307,1287,11,50.249,+2 LAPS,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:58.163000+00:00,11307,1287,81,8.267,42.744,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:58.366000+00:00,11307,1287,55,9.964,+1 LAP,2026-07-18T19:42:11.464056Z
