date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-07-25T14:08:08.395000+00:00,11338,1291,23,7,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:08.395000+00:00,11338,1291,11,9,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:17.708000+00:00,11338,1291,1,14,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:17.708000+00:00,11338,1291,16,13,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:17.708000+00:00,11338,1291,81,12,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:19.770000+00:00,11338,1291,12,11,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:19.770000+00:00,11338,1291,16,4,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:19.770000+00:00,11338,1291,81,13,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:19.770000+00:00,11338,1291,63,12,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:19.770000+00:00,11338,1291,10,5,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:19.770000+00:00,11338,1291,14,6,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:19.770000+00:00,11338,1291,18,7,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:19.770000+00:00,11338,1291,77,9,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:19.770000+00:00,11338,1291,23,8,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:19.770000+00:00,11338,1291,11,10,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:26.485000+00:00,11338,1291,1,15,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:26.485000+00:00,11338,1291,12,12,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:26.485000+00:00,11338,1291,81,14,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:26.485000+00:00,11338,1291,63,13,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:26.485000+00:00,11338,1291,30,16,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:26.485000+00:00,11338,1291,27,17,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:26.485000+00:00,11338,1291,5,18,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:26.485000+00:00,11338,1291,10,6,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:26.485000+00:00,11338,1291,41,19,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:26.485000+00:00,11338,1291,43,5,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:26.485000+00:00,11338,1291,14,7,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:26.485000+00:00,11338,1291,18,8,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:26.485000+00:00,11338,1291,77,10,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:26.485000+00:00,11338,1291,23,9,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:26.485000+00:00,11338,1291,11,11,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:33.552000+00:00,11338,1291,44,3,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:33.552000+00:00,11338,1291,12,2,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:33.552000+00:00,11338,1291,16,5,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:33.552000+00:00,11338,1291,6,4,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:33.552000+00:00,11338,1291,10,7,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:33.552000+00:00,11338,1291,43,6,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:33.552000+00:00,11338,1291,14,8,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:33.552000+00:00,11338,1291,18,9,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:33.552000+00:00,11338,1291,77,11,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:33.552000+00:00,11338,1291,23,10,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:33.552000+00:00,11338,1291,11,12,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:42.353000+00:00,11338,1291,1,16,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:42.353000+00:00,11338,1291,81,15,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:42.353000+00:00,11338,1291,63,14,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:42.353000+00:00,11338,1291,30,17,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:42.353000+00:00,11338,1291,27,18,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:42.353000+00:00,11338,1291,5,19,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:42.353000+00:00,11338,1291,41,20,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:42.353000+00:00,11338,1291,31,21,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:42.353000+00:00,11338,1291,87,22,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:42.353000+00:00,11338,1291,77,12,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:42.353000+00:00,11338,1291,55,10,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:42.353000+00:00,11338,1291,23,11,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:42.353000+00:00,11338,1291,11,13,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:43.196000+00:00,11338,1291,1,14,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:43.196000+00:00,11338,1291,81,16,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:43.196000+00:00,11338,1291,63,15,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:49.599000+00:00,11338,1291,18,10,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:49.599000+00:00,11338,1291,55,11,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:49.599000+00:00,11338,1291,23,9,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:59.130000+00:00,11338,1291,1,15,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:59.130000+00:00,11338,1291,16,6,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:59.130000+00:00,11338,1291,63,5,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:59.130000+00:00,11338,1291,10,8,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:59.130000+00:00,11338,1291,43,7,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:59.130000+00:00,11338,1291,14,9,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:59.130000+00:00,11338,1291,18,11,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:59.130000+00:00,11338,1291,77,13,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:59.130000+00:00,11338,1291,55,12,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:59.130000+00:00,11338,1291,23,10,2026-08-22T21:25:11.844408Z
2026-07-25T14:08:59.130000+00:00,11338,1291,11,14,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:11.016000+00:00,11338,1291,1,16,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:11.016000+00:00,11338,1291,81,17,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:11.016000+00:00,11338,1291,30,18,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:11.016000+00:00,11338,1291,27,7,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:11.016000+00:00,11338,1291,10,9,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:11.016000+00:00,11338,1291,43,8,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:11.016000+00:00,11338,1291,14,10,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:11.016000+00:00,11338,1291,18,12,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:11.016000+00:00,11338,1291,77,14,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:11.016000+00:00,11338,1291,55,13,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:11.016000+00:00,11338,1291,23,11,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:11.016000+00:00,11338,1291,11,15,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:17.891000+00:00,11338,1291,1,17,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:17.891000+00:00,11338,1291,81,18,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:17.891000+00:00,11338,1291,30,19,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:17.891000+00:00,11338,1291,5,20,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:17.891000+00:00,11338,1291,10,10,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:17.891000+00:00,11338,1291,41,21,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:17.891000+00:00,11338,1291,31,9,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:17.891000+00:00,11338,1291,14,11,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:17.891000+00:00,11338,1291,18,13,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:17.891000+00:00,11338,1291,77,15,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:17.891000+00:00,11338,1291,55,14,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:17.891000+00:00,11338,1291,23,12,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:17.891000+00:00,11338,1291,11,16,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:23.795000+00:00,11338,1291,1,18,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:23.795000+00:00,11338,1291,81,19,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:23.795000+00:00,11338,1291,30,20,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:23.795000+00:00,11338,1291,5,21,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:23.795000+00:00,11338,1291,41,22,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:23.795000+00:00,11338,1291,87,12,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:23.795000+00:00,11338,1291,18,14,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:23.795000+00:00,11338,1291,77,16,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:23.795000+00:00,11338,1291,55,15,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:23.795000+00:00,11338,1291,23,13,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:23.795000+00:00,11338,1291,11,17,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:29.614000+00:00,11338,1291,1,19,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:29.614000+00:00,11338,1291,81,20,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:29.614000+00:00,11338,1291,30,21,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:29.614000+00:00,11338,1291,5,8,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:29.614000+00:00,11338,1291,10,11,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:29.614000+00:00,11338,1291,43,9,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:29.614000+00:00,11338,1291,31,10,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:29.614000+00:00,11338,1291,87,13,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:29.614000+00:00,11338,1291,14,12,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:29.614000+00:00,11338,1291,18,15,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:29.614000+00:00,11338,1291,77,17,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:29.614000+00:00,11338,1291,55,16,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:29.614000+00:00,11338,1291,23,14,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:29.614000+00:00,11338,1291,11,18,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:36.614000+00:00,11338,1291,1,20,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:36.614000+00:00,11338,1291,16,7,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:36.614000+00:00,11338,1291,81,5,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:36.614000+00:00,11338,1291,63,6,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:36.614000+00:00,11338,1291,27,8,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:36.614000+00:00,11338,1291,5,9,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:36.614000+00:00,11338,1291,10,12,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:36.614000+00:00,11338,1291,43,10,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:36.614000+00:00,11338,1291,31,11,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:36.614000+00:00,11338,1291,87,14,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:36.614000+00:00,11338,1291,14,13,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:36.614000+00:00,11338,1291,18,16,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:36.614000+00:00,11338,1291,77,18,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:36.614000+00:00,11338,1291,55,17,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:36.614000+00:00,11338,1291,23,15,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:36.614000+00:00,11338,1291,11,19,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:43.333000+00:00,11338,1291,1,21,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:43.333000+00:00,11338,1291,30,22,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:43.333000+00:00,11338,1291,27,9,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:43.333000+00:00,11338,1291,5,10,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:43.333000+00:00,11338,1291,10,13,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:43.333000+00:00,11338,1291,41,8,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:43.333000+00:00,11338,1291,43,11,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:43.333000+00:00,11338,1291,31,12,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:43.333000+00:00,11338,1291,87,15,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:43.333000+00:00,11338,1291,14,14,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:43.333000+00:00,11338,1291,18,17,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:43.333000+00:00,11338,1291,77,19,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:43.333000+00:00,11338,1291,55,18,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:43.333000+00:00,11338,1291,23,16,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:43.333000+00:00,11338,1291,11,20,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:49.630000+00:00,11338,1291,1,22,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:49.630000+00:00,11338,1291,16,8,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:49.630000+00:00,11338,1291,30,7,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:49.630000+00:00,11338,1291,27,10,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:49.630000+00:00,11338,1291,5,11,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:49.630000+00:00,11338,1291,10,14,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:49.630000+00:00,11338,1291,41,9,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:49.630000+00:00,11338,1291,43,12,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:49.630000+00:00,11338,1291,31,13,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:49.630000+00:00,11338,1291,87,16,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:49.630000+00:00,11338,1291,14,15,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:49.630000+00:00,11338,1291,18,18,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:49.630000+00:00,11338,1291,77,20,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:49.630000+00:00,11338,1291,55,19,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:49.630000+00:00,11338,1291,23,17,2026-08-22T21:25:11.844408Z
2026-07-25T14:09:49.630000+00:00,11338,1291,11,21,2026-08-22T21:25:11.844408Z
2026-07-25T14:10:01.442000+00:00,11338,1291,1,1,2026-08-22T21:25:11.844408Z
2026-07-25T14:10:01.442000+00:00,11338,1291,44,4,2026-08-22T21:25:11.844408Z
2026-07-25T14:10:01.442000+00:00,11338,1291,12,3,2026-08-22T21:25:11.844408Z
2026-07-25T14:10:01.442000+00:00,11338,1291,16,9,2026-08-22T21:25:11.844408Z
2026-07-25T14:10:01.442000+00:00,11338,1291,81,6,2026-08-22T21:25:11.844408Z
2026-07-25T14:10:01.442000+00:00,11338,1291,63,7,2026-08-22T21:25:11.844408Z
2026-07-25T14:10:01.442000+00:00,11338,1291,3,2,2026-08-22T21:25:11.844408Z
2026-07-25T14:10:01.442000+00:00,11338,1291,6,5,2026-08-22T21:25:11.844408Z
2026-07-25T14:10:01.442000+00:00,11338,1291,30,8,2026-08-22T21:25:11.844408Z
2026-07-25T14:10:01.442000+00:00,11338,1291,27,11,2026-08-22T21:25:11.844408Z
2026-07-25T14:10:01.442000+00:00,11338,1291,5,12,2026-08-22T21:25:11.844408Z
2026-07-25T14:10:01.442000+00:00,11338,1291,10,15,2026-08-22T21:25:11.844408Z
2026-07-25T14:10:01.442000+00:00,11338,1291,41,10,2026-08-22T21:25:11.844408Z
2026-07-25T14:10:01.442000+00:00,11338,1291,43,13,2026-08-22T21:25:11.844408Z
2026-07-25T14:10:01.442000+00:00,11338,1291,31,14,2026-08-22T21:25:11.844408Z
2026-07-25T14:10:01.442000+00:00,11338,1291,87,17,2026-08-22T21:25:11.844408Z
2026-07-25T14:10:01.442000+00:00,11338,1291,14,16,2026-08-22T21:25:11.844408Z
2026-07-25T14:10:01.442000+00:00,11338,1291,18,19,2026-08-22T21:25:11.844408Z
2026-07-25T14:10:01.442000+00:00,11338,1291,77,21,2026-08-22T21:25:11.844408Z
2026-07-25T14:10:01.442000+00:00,11338,1291,55,20,2026-08-22T21:25:11.844408Z
2026-07-25T14:10:01.442000+00:00,11338,1291,23,18,2026-08-22T21:25:11.844408Z
2026-07-25T14:10:01.442000+00:00,11338,1291,11,22,2026-08-22T21:25:11.844408Z
2026-07-25T14:10:17.645000+00:00,11338,1291,5,22,2026-08-22T21:25:11.844408Z
2026-07-25T14:10:17.645000+00:00,11338,1291,10,14,2026-08-22T21:25:11.844408Z
2026-07-25T14:10:17.645000+00:00,11338,1291,43,12,2026-08-22T21:25:11.844408Z
2026-07-25T14:10:17.645000+00:00,11338,1291,31,13,2026-08-22T21:25:11.844408Z
2026-07-25T14:10:17.645000+00:00,11338,1291,87,16,2026-08-22T21:25:11.844408Z
2026-07-25T14:10:17.645000+00:00,11338,1291,14,15,2026-08-22T21:25:11.844408Z
2026-07-25T14:10:17.645000+00:00,11338,1291,18,18,2026-08-22T21:25:11.844408Z
2026-07-25T14:10:17.645000+00:00,11338,1291,77,20,2026-08-22T21:25:11.844408Z
2026-07-25T14:10:17.645000+00:00,11338,1291,55,19,2026-08-22T21:25:11.844408Z
2026-07-25T14:10:17.645000+00:00,11338,1291,23,17,2026-08-22T21:25:11.844408Z
2026-07-25T14:10:17.645000+00:00,11338,1291,11,21,2026-08-22T21:25:11.844408Z
2026-07-25T14:10:35.682000+00:00,11338,1291,10,15,2026-08-22T21:25:11.844408Z
2026-07-25T14:10:35.682000+00:00,11338,1291,43,13,2026-08-22T21:25:11.844408Z
2026-07-25T14:10:35.682000+00:00,11338,1291,31,14,2026-08-22T21:25:11.844408Z
2026-07-25T14:10:35.682000+00:00,11338,1291,14,12,2026-08-22T21:25:11.844408Z
2026-07-25T14:10:42.666000+00:00,11338,1291,87,17,2026-08-22T21:25:11.844408Z
2026-07-25T14:10:42.666000+00:00,11338,1291,18,16,2026-08-22T21:25:11.844408Z
2026-07-25T14:10:42.666000+00:00,11338,1291,23,18,2026-08-22T21:25:11.844408Z
2026-07-25T14:16:04.581000+00:00,11338,1291,12,2,2026-08-22T21:25:11.844408Z
2026-07-25T14:16:04.581000+00:00,11338,1291,3,3,2026-08-22T21:25:11.844408Z
2026-07-25T14:16:14.661000+00:00,11338,1291,81,7,2026-08-22T21:25:11.844408Z
2026-07-25T14:16:14.661000+00:00,11338,1291,63,6,2026-08-22T21:25:11.844408Z
2026-07-25T14:16:25.310000+00:00,11338,1291,87,18,2026-08-22T21:25:11.844408Z
2026-07-25T14:16:25.310000+00:00,11338,1291,18,17,2026-08-22T21:25:11.844408Z
2026-07-25T14:16:25.310000+00:00,11338,1291,55,16,2026-08-22T21:25:11.844408Z
2026-07-25T14:16:25.310000+00:00,11338,1291,23,19,2026-08-22T21:25:11.844408Z
2026-07-25T14:16:32.547000+00:00,11338,1291,87,19,2026-08-22T21:25:11.844408Z
2026-07-25T14:16:32.547000+00:00,11338,1291,18,18,2026-08-22T21:25:11.844408Z
2026-07-25T14:16:32.547000+00:00,11338,1291,23,17,2026-08-22T21:25:11.844408Z
2026-07-25T14:16:40.547000+00:00,11338,1291,16,8,2026-08-22T21:25:11.844408Z
2026-07-25T14:16:40.547000+00:00,11338,1291,30,9,2026-08-22T21:25:11.844408Z
2026-07-25T14:16:46.767000+00:00,11338,1291,30,10,2026-08-22T21:25:11.844408Z
2026-07-25T14:16:46.767000+00:00,11338,1291,27,12,2026-08-22T21:25:11.844408Z
2026-07-25T14:16:46.767000+00:00,11338,1291,5,9,2026-08-22T21:25:11.844408Z
2026-07-25T14:16:46.767000+00:00,11338,1291,10,16,2026-08-22T21:25:11.844408Z
2026-07-25T14:16:46.767000+00:00,11338,1291,41,11,2026-08-22T21:25:11.844408Z
2026-07-25T14:16:46.767000+00:00,11338,1291,43,14,2026-08-22T21:25:11.844408Z
2026-07-25T14:16:46.767000+00:00,11338,1291,31,15,2026-08-22T21:25:11.844408Z
2026-07-25T14:16:46.767000+00:00,11338,1291,87,20,2026-08-22T21:25:11.844408Z
2026-07-25T14:16:46.767000+00:00,11338,1291,14,13,2026-08-22T21:25:11.844408Z
2026-07-25T14:16:46.767000+00:00,11338,1291,18,19,2026-08-22T21:25:11.844408Z
2026-07-25T14:16:46.767000+00:00,11338,1291,77,21,2026-08-22T21:25:11.844408Z
2026-07-25T14:16:46.767000+00:00,11338,1291,55,17,2026-08-22T21:25:11.844408Z
2026-07-25T14:16:46.767000+00:00,11338,1291,23,18,2026-08-22T21:25:11.844408Z
2026-07-25T14:16:46.767000+00:00,11338,1291,11,22,2026-08-22T21:25:11.844408Z
2026-07-25T14:16:53.567000+00:00,11338,1291,43,15,2026-08-22T21:25:11.844408Z
2026-07-25T14:16:53.567000+00:00,11338,1291,31,13,2026-08-22T21:25:11.844408Z
2026-07-25T14:16:53.567000+00:00,11338,1291,14,14,2026-08-22T21:25:11.844408Z
2026-07-25T14:16:57.565000+00:00,11338,1291,10,17,2026-08-22T21:25:11.844408Z
2026-07-25T14:16:57.565000+00:00,11338,1291,43,16,2026-08-22T21:25:11.844408Z
2026-07-25T14:16:57.565000+00:00,11338,1291,87,14,2026-08-22T21:25:11.844408Z
2026-07-25T14:16:57.565000+00:00,11338,1291,14,15,2026-08-22T21:25:11.844408Z
2026-07-25T14:16:57.565000+00:00,11338,1291,18,20,2026-08-22T21:25:11.844408Z
2026-07-25T14:16:57.565000+00:00,11338,1291,55,18,2026-08-22T21:25:11.844408Z
2026-07-25T14:16:57.565000+00:00,11338,1291,23,19,2026-08-22T21:25:11.844408Z
2026-07-25T14:17:21.181000+00:00,11338,1291,16,9,2026-08-22T21:25:11.844408Z
2026-07-25T14:17:21.181000+00:00,11338,1291,81,8,2026-08-22T21:25:11.844408Z
2026-07-25T14:17:21.181000+00:00,11338,1291,63,7,2026-08-22T21:25:11.844408Z
2026-07-25T14:17:21.181000+00:00,11338,1291,30,11,2026-08-22T21:25:11.844408Z
2026-07-25T14:17:21.181000+00:00,11338,1291,27,6,2026-08-22T21:25:11.844408Z
2026-07-25T14:17:21.181000+00:00,11338,1291,5,10,2026-08-22T21:25:11.844408Z
2026-07-25T14:17:21.181000+00:00,11338,1291,41,12,2026-08-22T21:25:11.844408Z
2026-07-25T14:17:43.298000+00:00,11338,1291,87,15,2026-08-22T21:25:11.844408Z
2026-07-25T14:17:43.298000+00:00,11338,1291,14,14,2026-08-22T21:25:11.844408Z
2026-07-25T14:18:23.036000+00:00,11338,1291,10,13,2026-08-22T21:25:11.844408Z
2026-07-25T14:18:23.036000+00:00,11338,1291,43,17,2026-08-22T21:25:11.844408Z
2026-07-25T14:18:23.036000+00:00,11338,1291,31,14,2026-08-22T21:25:11.844408Z
2026-07-25T14:18:23.036000+00:00,11338,1291,87,16,2026-08-22T21:25:11.844408Z
2026-07-25T14:18:23.036000+00:00,11338,1291,14,15,2026-08-22T21:25:11.844408Z
2026-07-25T14:18:34.354000+00:00,11338,1291,43,14,2026-08-22T21:25:11.844408Z
2026-07-25T14:18:34.354000+00:00,11338,1291,31,15,2026-08-22T21:25:11.844408Z
2026-07-25T14:18:34.354000+00:00,11338,1291,87,17,2026-08-22T21:25:11.844408Z
2026-07-25T14:18:34.354000+00:00,11338,1291,14,16,2026-08-22T21:25:11.844408Z
2026-07-25T14:19:29.910000+00:00,11338,1291,12,3,2026-08-22T21:25:11.844408Z
2026-07-25T14:19:29.910000+00:00,11338,1291,3,2,2026-08-22T21:25:11.844408Z
2026-07-25T14:25:23.448000+00:00,11338,1291,1,2,2026-08-22T21:25:11.844408Z
2026-07-25T14:25:23.448000+00:00,11338,1291,44,5,2026-08-22T21:25:11.844408Z
2026-07-25T14:25:23.448000+00:00,11338,1291,12,4,2026-08-22T21:25:11.844408Z
2026-07-25T14:25:23.448000+00:00,11338,1291,16,10,2026-08-22T21:25:11.844408Z
2026-07-25T14:25:23.448000+00:00,11338,1291,81,9,2026-08-22T21:25:11.844408Z
2026-07-25T14:25:23.448000+00:00,11338,1291,63,8,2026-08-22T21:25:11.844408Z
2026-07-25T14:25:23.448000+00:00,11338,1291,3,3,2026-08-22T21:25:11.844408Z
2026-07-25T14:25:23.448000+00:00,11338,1291,6,6,2026-08-22T21:25:11.844408Z
2026-07-25T14:25:23.448000+00:00,11338,1291,30,12,2026-08-22T21:25:11.844408Z
2026-07-25T14:25:23.448000+00:00,11338,1291,27,7,2026-08-22T21:25:11.844408Z
2026-07-25T14:25:23.448000+00:00,11338,1291,5,11,2026-08-22T21:25:11.844408Z
2026-07-25T14:25:23.448000+00:00,11338,1291,10,14,2026-08-22T21:25:11.844408Z
2026-07-25T14:25:23.448000+00:00,11338,1291,41,13,2026-08-22T21:25:11.844408Z
2026-07-25T14:25:23.448000+00:00,11338,1291,43,15,2026-08-22T21:25:11.844408Z
2026-07-25T14:25:23.448000+00:00,11338,1291,31,16,2026-08-22T21:25:11.844408Z
2026-07-25T14:25:23.448000+00:00,11338,1291,14,1,2026-08-22T21:25:11.844408Z
2026-07-25T14:26:58.375000+00:00,11338,1291,1,3,2026-08-22T21:25:11.844408Z
2026-07-25T14:26:58.375000+00:00,11338,1291,3,2,2026-08-22T21:25:11.844408Z
2026-07-25T14:27:02.803000+00:00,11338,1291,1,4,2026-08-22T21:25:11.844408Z
2026-07-25T14:27:02.803000+00:00,11338,1291,12,3,2026-08-22T21:25:11.844408Z
2026-07-25T14:27:07.125000+00:00,11338,1291,1,5,2026-08-22T21:25:11.844408Z
2026-07-25T14:27:07.125000+00:00,11338,1291,44,6,2026-08-22T21:25:11.844408Z
2026-07-25T14:27:07.125000+00:00,11338,1291,63,4,2026-08-22T21:25:11.844408Z
2026-07-25T14:27:07.125000+00:00,11338,1291,6,7,2026-08-22T21:25:11.844408Z
2026-07-25T14:27:07.125000+00:00,11338,1291,27,8,2026-08-22T21:25:11.844408Z
2026-07-25T14:27:21.398000+00:00,11338,1291,1,6,2026-08-22T21:25:11.844408Z
