date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-07-18T11:17:29.757000+00:00,11329,1290,1,2,2026-09-06T21:00:09.669283Z
2026-07-18T11:17:29.757000+00:00,11329,1290,3,3,2026-09-06T21:00:09.669283Z
2026-07-18T11:17:29.757000+00:00,11329,1290,6,8,2026-09-06T21:00:09.669283Z
2026-07-18T11:17:29.757000+00:00,11329,1290,16,9,2026-09-06T21:00:09.669283Z
2026-07-18T11:17:29.757000+00:00,11329,1290,27,7,2026-09-06T21:00:09.669283Z
2026-07-18T11:17:29.757000+00:00,11329,1290,30,11,2026-09-06T21:00:09.669283Z
2026-07-18T11:17:29.757000+00:00,11329,1290,41,10,2026-09-06T21:00:09.669283Z
2026-07-18T11:17:29.757000+00:00,11329,1290,44,6,2026-09-06T21:00:09.669283Z
2026-07-18T11:17:29.757000+00:00,11329,1290,63,4,2026-09-06T21:00:09.669283Z
2026-07-18T11:17:29.757000+00:00,11329,1290,81,5,2026-09-06T21:00:09.669283Z
2026-07-18T11:19:43.006000+00:00,11329,1290,10,13,2026-09-06T21:00:09.669283Z
2026-07-18T11:19:43.006000+00:00,11329,1290,23,12,2026-09-06T21:00:09.669283Z
2026-07-18T11:22:23.195000+00:00,11329,1290,5,15,2026-09-06T21:00:09.669283Z
2026-07-18T11:22:23.195000+00:00,11329,1290,10,14,2026-09-06T21:00:09.669283Z
2026-07-18T11:22:23.195000+00:00,11329,1290,23,13,2026-09-06T21:00:09.669283Z
2026-07-18T11:22:23.195000+00:00,11329,1290,87,12,2026-09-06T21:00:09.669283Z
2026-07-18T11:23:07.988000+00:00,11329,1290,44,5,2026-09-06T21:00:09.669283Z
2026-07-18T11:23:07.988000+00:00,11329,1290,81,6,2026-09-06T21:00:09.669283Z
2026-07-18T11:23:46.837000+00:00,11329,1290,5,8,2026-09-06T21:00:09.669283Z
2026-07-18T11:23:46.837000+00:00,11329,1290,6,9,2026-09-06T21:00:09.669283Z
2026-07-18T11:23:46.837000+00:00,11329,1290,10,15,2026-09-06T21:00:09.669283Z
2026-07-18T11:23:46.837000+00:00,11329,1290,16,10,2026-09-06T21:00:09.669283Z
2026-07-18T11:23:46.837000+00:00,11329,1290,23,14,2026-09-06T21:00:09.669283Z
2026-07-18T11:23:46.837000+00:00,11329,1290,30,12,2026-09-06T21:00:09.669283Z
2026-07-18T11:23:46.837000+00:00,11329,1290,41,11,2026-09-06T21:00:09.669283Z
2026-07-18T11:23:46.837000+00:00,11329,1290,87,13,2026-09-06T21:00:09.669283Z
2026-07-18T11:23:57.071000+00:00,11329,1290,11,18,2026-09-06T21:00:09.669283Z
2026-07-18T11:23:57.071000+00:00,11329,1290,77,19,2026-09-06T21:00:09.669283Z
2026-07-18T11:25:17.012000+00:00,11329,1290,10,16,2026-09-06T21:00:09.669283Z
2026-07-18T11:25:17.012000+00:00,11329,1290,11,19,2026-09-06T21:00:09.669283Z
2026-07-18T11:25:17.012000+00:00,11329,1290,23,15,2026-09-06T21:00:09.669283Z
2026-07-18T11:25:17.012000+00:00,11329,1290,31,18,2026-09-06T21:00:09.669283Z
2026-07-18T11:25:17.012000+00:00,11329,1290,43,13,2026-09-06T21:00:09.669283Z
2026-07-18T11:25:17.012000+00:00,11329,1290,55,17,2026-09-06T21:00:09.669283Z
2026-07-18T11:25:17.012000+00:00,11329,1290,77,20,2026-09-06T21:00:09.669283Z
2026-07-18T11:25:17.012000+00:00,11329,1290,87,14,2026-09-06T21:00:09.669283Z
2026-07-18T11:25:20.418000+00:00,11329,1290,11,20,2026-09-06T21:00:09.669283Z
2026-07-18T11:25:20.418000+00:00,11329,1290,31,19,2026-09-06T21:00:09.669283Z
2026-07-18T11:25:20.418000+00:00,11329,1290,55,18,2026-09-06T21:00:09.669283Z
2026-07-18T11:25:20.418000+00:00,11329,1290,77,17,2026-09-06T21:00:09.669283Z
2026-07-18T11:29:28.215000+00:00,11329,1290,5,9,2026-09-06T21:00:09.669283Z
2026-07-18T11:29:28.215000+00:00,11329,1290,6,10,2026-09-06T21:00:09.669283Z
2026-07-18T11:29:28.215000+00:00,11329,1290,16,6,2026-09-06T21:00:09.669283Z
2026-07-18T11:29:28.215000+00:00,11329,1290,27,8,2026-09-06T21:00:09.669283Z
2026-07-18T11:29:28.215000+00:00,11329,1290,81,7,2026-09-06T21:00:09.669283Z
2026-07-18T11:30:09.502000+00:00,11329,1290,10,15,2026-09-06T21:00:09.669283Z
2026-07-18T11:30:09.502000+00:00,11329,1290,23,16,2026-09-06T21:00:09.669283Z
2026-07-18T13:45:50.651000+00:00,11330,1290,12,1,2026-09-06T21:00:15.901347Z
2026-07-18T13:45:50.651000+00:00,11330,1290,1,2,2026-09-06T21:00:15.901347Z
2026-07-18T13:45:50.651000+00:00,11330,1290,3,3,2026-09-06T21:00:15.901347Z
2026-07-18T13:45:50.651000+00:00,11330,1290,63,4,2026-09-06T21:00:15.901347Z
2026-07-18T13:45:50.651000+00:00,11330,1290,44,5,2026-09-06T21:00:15.901347Z
2026-07-18T13:45:50.651000+00:00,11330,1290,16,6,2026-09-06T21:00:15.901347Z
2026-07-18T13:45:50.651000+00:00,11330,1290,81,7,2026-09-06T21:00:15.901347Z
2026-07-18T13:45:50.651000+00:00,11330,1290,27,8,2026-09-06T21:00:15.901347Z
2026-07-18T13:45:50.651000+00:00,11330,1290,5,9,2026-09-06T21:00:15.901347Z
2026-07-18T13:45:50.651000+00:00,11330,1290,6,10,2026-09-06T21:00:15.901347Z
2026-07-18T13:45:50.651000+00:00,11330,1290,41,11,2026-09-06T21:00:15.901347Z
2026-07-18T13:45:50.651000+00:00,11330,1290,30,12,2026-09-06T21:00:15.901347Z
2026-07-18T13:45:50.651000+00:00,11330,1290,43,13,2026-09-06T21:00:15.901347Z
2026-07-18T13:45:50.651000+00:00,11330,1290,87,14,2026-09-06T21:00:15.901347Z
2026-07-18T13:45:50.651000+00:00,11330,1290,10,15,2026-09-06T21:00:15.901347Z
2026-07-18T13:45:50.651000+00:00,11330,1290,23,16,2026-09-06T21:00:15.901347Z
2026-07-18T13:45:50.651000+00:00,11330,1290,77,17,2026-09-06T21:00:15.901347Z
2026-07-18T13:45:50.651000+00:00,11330,1290,55,18,2026-09-06T21:00:15.901347Z
2026-07-18T13:45:50.651000+00:00,11330,1290,31,19,2026-09-06T21:00:15.901347Z
2026-07-18T13:45:50.651000+00:00,11330,1290,11,20,2026-09-06T21:00:15.901347Z
2026-07-18T13:45:50.651000+00:00,11330,1290,14,21,2026-09-06T21:00:15.901347Z
2026-07-18T13:45:50.651000+00:00,11330,1290,18,22,2026-09-06T21:00:15.901347Z
2026-07-18T14:04:23.896000+00:00,11330,1290,12,2,2026-09-06T21:00:15.901347Z
2026-07-18T14:04:23.896000+00:00,11330,1290,1,3,2026-09-06T21:00:15.901347Z
2026-07-18T14:04:23.896000+00:00,11330,1290,3,4,2026-09-06T21:00:15.901347Z
2026-07-18T14:04:23.896000+00:00,11330,1290,63,5,2026-09-06T21:00:15.901347Z
2026-07-18T14:04:23.896000+00:00,11330,1290,44,6,2026-09-06T21:00:15.901347Z
2026-07-18T14:04:23.896000+00:00,11330,1290,16,7,2026-09-06T21:00:15.901347Z
2026-07-18T14:04:23.896000+00:00,11330,1290,81,8,2026-09-06T21:00:15.901347Z
2026-07-18T14:04:23.896000+00:00,11330,1290,27,9,2026-09-06T21:00:15.901347Z
2026-07-18T14:04:23.896000+00:00,11330,1290,5,10,2026-09-06T21:00:15.901347Z
2026-07-18T14:04:23.896000+00:00,11330,1290,6,11,2026-09-06T21:00:15.901347Z
2026-07-18T14:04:23.896000+00:00,11330,1290,41,12,2026-09-06T21:00:15.901347Z
2026-07-18T14:04:23.896000+00:00,11330,1290,30,13,2026-09-06T21:00:15.901347Z
2026-07-18T14:04:23.896000+00:00,11330,1290,43,14,2026-09-06T21:00:15.901347Z
2026-07-18T14:04:23.896000+00:00,11330,1290,87,15,2026-09-06T21:00:15.901347Z
2026-07-18T14:04:23.896000+00:00,11330,1290,10,16,2026-09-06T21:00:15.901347Z
2026-07-18T14:04:23.896000+00:00,11330,1290,23,17,2026-09-06T21:00:15.901347Z
2026-07-18T14:04:23.896000+00:00,11330,1290,77,1,2026-09-06T21:00:15.901347Z
2026-07-18T14:04:25.012000+00:00,11330,1290,12,3,2026-09-06T21:00:15.901347Z
2026-07-18T14:04:25.012000+00:00,11330,1290,1,4,2026-09-06T21:00:15.901347Z
2026-07-18T14:04:25.012000+00:00,11330,1290,3,5,2026-09-06T21:00:15.901347Z
2026-07-18T14:04:25.012000+00:00,11330,1290,63,6,2026-09-06T21:00:15.901347Z
2026-07-18T14:04:25.012000+00:00,11330,1290,44,7,2026-09-06T21:00:15.901347Z
2026-07-18T14:04:25.012000+00:00,11330,1290,16,8,2026-09-06T21:00:15.901347Z
2026-07-18T14:04:25.012000+00:00,11330,1290,81,9,2026-09-06T21:00:15.901347Z
2026-07-18T14:04:25.012000+00:00,11330,1290,27,10,2026-09-06T21:00:15.901347Z
2026-07-18T14:04:25.012000+00:00,11330,1290,5,11,2026-09-06T21:00:15.901347Z
2026-07-18T14:04:25.012000+00:00,11330,1290,6,12,2026-09-06T21:00:15.901347Z
2026-07-18T14:04:25.012000+00:00,11330,1290,41,13,2026-09-06T21:00:15.901347Z
2026-07-18T14:04:25.012000+00:00,11330,1290,30,14,2026-09-06T21:00:15.901347Z
2026-07-18T14:04:25.012000+00:00,11330,1290,43,15,2026-09-06T21:00:15.901347Z
2026-07-18T14:04:25.012000+00:00,11330,1290,87,16,2026-09-06T21:00:15.901347Z
2026-07-18T14:04:25.012000+00:00,11330,1290,10,17,2026-09-06T21:00:15.901347Z
2026-07-18T14:04:25.012000+00:00,11330,1290,23,18,2026-09-06T21:00:15.901347Z
2026-07-18T14:04:25.012000+00:00,11330,1290,77,2,2026-09-06T21:00:15.901347Z
2026-07-18T14:04:25.012000+00:00,11330,1290,55,19,2026-09-06T21:00:15.901347Z
2026-07-18T14:04:25.012000+00:00,11330,1290,31,20,2026-09-06T21:00:15.901347Z
2026-07-18T14:04:25.012000+00:00,11330,1290,11,1,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:08.754000+00:00,11330,1290,12,4,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:08.754000+00:00,11330,1290,1,5,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:08.754000+00:00,11330,1290,3,6,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:08.754000+00:00,11330,1290,63,7,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:08.754000+00:00,11330,1290,44,8,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:08.754000+00:00,11330,1290,16,9,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:08.754000+00:00,11330,1290,81,10,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:08.754000+00:00,11330,1290,27,11,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:08.754000+00:00,11330,1290,5,12,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:08.754000+00:00,11330,1290,6,13,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:08.754000+00:00,11330,1290,41,14,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:08.754000+00:00,11330,1290,30,15,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:08.754000+00:00,11330,1290,10,1,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:08.754000+00:00,11330,1290,23,17,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:08.754000+00:00,11330,1290,77,3,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:08.754000+00:00,11330,1290,55,18,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:08.754000+00:00,11330,1290,31,19,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:08.754000+00:00,11330,1290,11,2,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:08.754000+00:00,11330,1290,14,20,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:08.754000+00:00,11330,1290,18,21,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:08.817000+00:00,11330,1290,43,16,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:08.817000+00:00,11330,1290,87,17,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:08.817000+00:00,11330,1290,23,18,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:08.817000+00:00,11330,1290,55,19,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:08.817000+00:00,11330,1290,31,20,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:08.817000+00:00,11330,1290,14,21,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:08.817000+00:00,11330,1290,18,22,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:16.492000+00:00,11330,1290,12,5,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:16.492000+00:00,11330,1290,1,6,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:16.492000+00:00,11330,1290,3,7,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:16.492000+00:00,11330,1290,63,8,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:16.492000+00:00,11330,1290,44,9,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:16.492000+00:00,11330,1290,16,10,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:16.492000+00:00,11330,1290,81,11,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:16.492000+00:00,11330,1290,27,12,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:16.492000+00:00,11330,1290,5,13,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:16.492000+00:00,11330,1290,6,14,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:16.492000+00:00,11330,1290,41,15,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:16.492000+00:00,11330,1290,30,16,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:16.492000+00:00,11330,1290,43,2,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:16.492000+00:00,11330,1290,77,4,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:16.492000+00:00,11330,1290,11,3,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:21.505000+00:00,11330,1290,12,6,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:21.505000+00:00,11330,1290,1,7,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:21.505000+00:00,11330,1290,3,1,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:21.505000+00:00,11330,1290,43,3,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:21.505000+00:00,11330,1290,10,2,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:21.505000+00:00,11330,1290,77,5,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:21.505000+00:00,11330,1290,11,4,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:32.939000+00:00,11330,1290,12,2,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:32.939000+00:00,11330,1290,43,4,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:32.939000+00:00,11330,1290,10,3,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:32.939000+00:00,11330,1290,77,6,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:32.939000+00:00,11330,1290,11,5,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:38.957000+00:00,11330,1290,1,8,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:38.957000+00:00,11330,1290,63,3,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:38.957000+00:00,11330,1290,43,5,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:38.957000+00:00,11330,1290,10,4,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:38.957000+00:00,11330,1290,77,7,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:38.957000+00:00,11330,1290,11,6,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:44.228000+00:00,11330,1290,1,9,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:44.228000+00:00,11330,1290,44,10,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:44.228000+00:00,11330,1290,16,11,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:44.228000+00:00,11330,1290,81,12,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:44.228000+00:00,11330,1290,27,13,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:44.228000+00:00,11330,1290,5,14,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:44.228000+00:00,11330,1290,6,15,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:44.228000+00:00,11330,1290,41,16,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:44.228000+00:00,11330,1290,30,17,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:44.228000+00:00,11330,1290,87,18,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:44.228000+00:00,11330,1290,23,19,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:44.228000+00:00,11330,1290,55,20,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:44.228000+00:00,11330,1290,31,21,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:44.228000+00:00,11330,1290,14,8,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:48.770000+00:00,11330,1290,1,10,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:48.770000+00:00,11330,1290,44,11,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:48.770000+00:00,11330,1290,16,12,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:48.770000+00:00,11330,1290,81,13,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:48.770000+00:00,11330,1290,27,14,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:48.770000+00:00,11330,1290,5,15,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:48.770000+00:00,11330,1290,6,16,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:48.770000+00:00,11330,1290,41,17,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:48.770000+00:00,11330,1290,30,18,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:48.770000+00:00,11330,1290,87,19,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:48.770000+00:00,11330,1290,23,20,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:48.770000+00:00,11330,1290,77,8,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:48.770000+00:00,11330,1290,55,21,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:48.770000+00:00,11330,1290,31,6,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:48.770000+00:00,11330,1290,11,7,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:48.770000+00:00,11330,1290,14,9,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:51.069000+00:00,11330,1290,1,11,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:51.069000+00:00,11330,1290,44,12,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:51.069000+00:00,11330,1290,16,13,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:51.069000+00:00,11330,1290,81,14,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:51.069000+00:00,11330,1290,27,15,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:51.069000+00:00,11330,1290,5,16,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:51.069000+00:00,11330,1290,6,17,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:51.069000+00:00,11330,1290,41,18,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:51.069000+00:00,11330,1290,30,19,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:51.069000+00:00,11330,1290,43,6,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:51.069000+00:00,11330,1290,87,5,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:51.069000+00:00,11330,1290,77,9,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:51.069000+00:00,11330,1290,31,7,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:51.069000+00:00,11330,1290,11,8,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:51.069000+00:00,11330,1290,14,10,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:56.822000+00:00,11330,1290,12,3,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:56.822000+00:00,11330,1290,1,12,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:56.822000+00:00,11330,1290,63,4,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:56.822000+00:00,11330,1290,44,13,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:56.822000+00:00,11330,1290,16,14,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:56.822000+00:00,11330,1290,81,15,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:56.822000+00:00,11330,1290,27,16,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:56.822000+00:00,11330,1290,5,17,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:56.822000+00:00,11330,1290,6,18,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:56.822000+00:00,11330,1290,41,2,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:56.822000+00:00,11330,1290,43,7,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:56.822000+00:00,11330,1290,87,6,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:56.822000+00:00,11330,1290,10,5,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:56.822000+00:00,11330,1290,77,10,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:56.822000+00:00,11330,1290,31,8,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:56.822000+00:00,11330,1290,11,9,2026-09-06T21:00:15.901347Z
2026-07-18T14:07:56.822000+00:00,11330,1290,14,11,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:08.529000+00:00,11330,1290,1,13,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:08.529000+00:00,11330,1290,44,14,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:08.529000+00:00,11330,1290,16,15,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:08.529000+00:00,11330,1290,81,16,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:08.529000+00:00,11330,1290,27,17,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:08.529000+00:00,11330,1290,5,18,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:08.529000+00:00,11330,1290,6,19,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:08.529000+00:00,11330,1290,30,20,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:08.529000+00:00,11330,1290,43,8,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:08.529000+00:00,11330,1290,87,7,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:08.529000+00:00,11330,1290,10,6,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:08.529000+00:00,11330,1290,23,21,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:08.529000+00:00,11330,1290,77,11,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:08.529000+00:00,11330,1290,55,5,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:08.529000+00:00,11330,1290,31,9,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:08.529000+00:00,11330,1290,11,10,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:08.529000+00:00,11330,1290,14,12,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:15.155000+00:00,11330,1290,1,14,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:15.155000+00:00,11330,1290,44,15,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:15.155000+00:00,11330,1290,16,16,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:15.155000+00:00,11330,1290,81,17,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:15.155000+00:00,11330,1290,27,18,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:15.155000+00:00,11330,1290,5,19,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:15.155000+00:00,11330,1290,6,20,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:15.155000+00:00,11330,1290,30,21,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:15.155000+00:00,11330,1290,43,9,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:15.155000+00:00,11330,1290,23,8,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:15.155000+00:00,11330,1290,77,12,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:15.155000+00:00,11330,1290,31,10,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:15.155000+00:00,11330,1290,11,11,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:15.155000+00:00,11330,1290,14,13,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:19.447000+00:00,11330,1290,1,15,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:19.447000+00:00,11330,1290,44,16,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:19.447000+00:00,11330,1290,16,17,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:19.447000+00:00,11330,1290,81,18,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:19.447000+00:00,11330,1290,27,19,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:19.447000+00:00,11330,1290,5,20,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:19.447000+00:00,11330,1290,6,21,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:19.447000+00:00,11330,1290,30,5,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:19.447000+00:00,11330,1290,43,10,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:19.447000+00:00,11330,1290,87,8,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:19.447000+00:00,11330,1290,10,7,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:19.447000+00:00,11330,1290,23,9,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:19.447000+00:00,11330,1290,77,13,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:19.447000+00:00,11330,1290,55,6,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:19.447000+00:00,11330,1290,31,11,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:19.447000+00:00,11330,1290,11,12,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:19.447000+00:00,11330,1290,14,14,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:27.531000+00:00,11330,1290,1,16,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:27.531000+00:00,11330,1290,63,5,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:27.531000+00:00,11330,1290,44,17,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:27.531000+00:00,11330,1290,16,4,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:27.531000+00:00,11330,1290,30,6,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:27.531000+00:00,11330,1290,43,11,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:27.531000+00:00,11330,1290,87,9,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:27.531000+00:00,11330,1290,10,8,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:27.531000+00:00,11330,1290,23,10,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:27.531000+00:00,11330,1290,77,14,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:27.531000+00:00,11330,1290,55,7,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:27.531000+00:00,11330,1290,31,12,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:27.531000+00:00,11330,1290,11,13,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:27.531000+00:00,11330,1290,14,15,2026-09-06T21:00:15.901347Z
2026-07-18T14:08:31.113000+00:00,11330,1290,1,17,2026-09-06T21:00:15.901347Z
