date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-07-04T11:22:30.860000+00:00,11321,1289,5,1.1,32.66,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:30.985000+00:00,11321,1289,31,3.108,36.308,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:31+00:00,11321,1289,6,1.416,23.628,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:31.297000+00:00,11321,1289,1,5.544,7.161,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:31.422000+00:00,11321,1289,10,3.282,28.829,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:31.563000+00:00,11321,1289,87,0.722,33.382,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:31.625000+00:00,11321,1289,81,2.096,14.235,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:31.625000+00:00,11321,1289,30,8.052,22.216,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:31.735000+00:00,11321,1289,55,0.757,37.065,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:32.610000+00:00,11321,1289,1,5.528,7.145,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:32.688000+00:00,11321,1289,43,1.259,30.088,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:32.875000+00:00,11321,1289,81,2.136,14.24,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:32.938000+00:00,11321,1289,41,1.961,25.589,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:33.031000+00:00,11321,1289,6,1.408,23.624,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:33.063000+00:00,11321,1289,23,1.352,38.417,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:33.578000+00:00,11321,1289,11,26.46,89.468,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:33.891000+00:00,11321,1289,10,3.328,28.896,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:34.031000+00:00,11321,1289,63,2.746,9.907,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:34.469000+00:00,11321,1289,27,1.702,31.79,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:34.469000+00:00,11321,1289,14,10.325,62.964,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:34.610000+00:00,11321,1289,1,5.492,7.141,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:34.625000+00:00,11321,1289,31,3.026,36.408,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:34.750000+00:00,11321,1289,30,8.097,22.197,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:34.797000+00:00,11321,1289,44,1.745,1.745,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:35.031000+00:00,11321,1289,77,14.836,52.994,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:35.047000+00:00,11321,1289,41,1.968,25.592,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:35.172000+00:00,11321,1289,43,1.239,30.135,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:35.235000+00:00,11321,1289,16,1.165,11.072,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:35.406000+00:00,11321,1289,1,5.474,7.136,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:35.422000+00:00,11321,1289,63,2.782,9.927,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:35.469000+00:00,11321,1289,5,1.073,32.863,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:35.469000+00:00,11321,1289,55,0.886,37.294,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:35.625000+00:00,11321,1289,18,1.23,64.194,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:36.078000+00:00,11321,1289,6,1.372,23.569,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:36.266000+00:00,11321,1289,87,0.794,33.657,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:36.328000+00:00,11321,1289,10,3.377,28.966,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:36.454000+00:00,11321,1289,3,1.252,12.324,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:36.563000+00:00,11321,1289,16,1.149,11.076,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:36.750000+00:00,11321,1289,23,1.282,38.576,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:36.828000+00:00,11321,1289,27,,31.837,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:36.953000+00:00,11321,1289,11,26.344,89.562,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:37.375000+00:00,11321,1289,63,2.807,9.948,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:37.563000+00:00,11321,1289,43,1.188,30.154,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:37.813000+00:00,11321,1289,3,1.256,12.332,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:37.906000+00:00,11321,1289,5,1.077,32.914,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:38.063000+00:00,11321,1289,41,1.988,25.557,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:38.156000+00:00,11321,1289,44,1.786,1.786,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:38.219000+00:00,11321,1289,63,2.821,9.957,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:38.438000+00:00,11321,1289,10,3.41,29.002,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:38.500000+00:00,11321,1289,16,1.148,11.096,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:38.563000+00:00,11321,1289,81,2.104,14.428,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:38.656000+00:00,11321,1289,87,0.756,33.67,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:38.938000+00:00,11321,1289,77,14.889,53.071,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:39.219000+00:00,11321,1289,27,1.679,31.833,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:39.313000+00:00,11321,1289,31,3.058,36.715,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:39.375000+00:00,11321,1289,16,1.144,11.101,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:39.567000+00:00,11321,1289,43,1.146,30.148,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:39.625000+00:00,11321,1289,30,8.0,22.235,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:39.813000+00:00,11321,1289,3,1.268,12.364,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:39.860000+00:00,11321,1289,14,10.34,63.197,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:39.938000+00:00,11321,1289,81,2.136,14.468,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:40.110000+00:00,11321,1289,55,0.831,37.546,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:40.172000+00:00,11321,1289,1,5.379,7.124,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:40.313000+00:00,11321,1289,5,1.086,32.919,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:40.656000+00:00,11321,1289,3,1.261,12.362,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:40.860000+00:00,11321,1289,30,7.956,22.196,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:41.031000+00:00,11321,1289,87,0.71,33.629,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:41.047000+00:00,11321,1289,6,1.417,23.652,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:41.078000+00:00,11321,1289,11,26.283,89.612,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:41.172000+00:00,11321,1289,18,1.313,64.51,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:41.207000+00:00,11321,1289,27,1.664,31.812,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:41.406000+00:00,11321,1289,23,1.304,38.85,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:41.485000+00:00,11321,1289,44,1.762,1.762,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:41.500000+00:00,11321,1289,10,3.418,28.975,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:41.750000+00:00,11321,1289,31,3.081,36.751,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:41.922000+00:00,11321,1289,81,2.142,14.506,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:42.266000+00:00,11321,1289,6,1.426,23.622,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:42.328000+00:00,11321,1289,5,1.099,32.911,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:42.578000+00:00,11321,1289,55,0.818,37.569,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:42.625000+00:00,11321,1289,43,1.152,30.127,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:42.766000+00:00,11321,1289,81,,14.504,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:42.953000+00:00,11321,1289,41,1.939,25.591,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:42.985000+00:00,11321,1289,87,0.652,33.563,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:43.063000+00:00,11321,1289,77,15.063,53.428,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:43.078000+00:00,11321,1289,63,2.928,10.052,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:43.438000+00:00,11321,1289,1,5.32,7.106,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:43.891000+00:00,11321,1289,23,1.315,38.884,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:44.063000+00:00,11321,1289,16,0.981,11.033,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:44.156000+00:00,11321,1289,31,3.143,36.772,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:44.219000+00:00,11321,1289,41,1.921,25.543,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:44.297000+00:00,11321,1289,27,1.636,31.763,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:44.906000+00:00,11321,1289,55,0.772,37.544,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:45.281000+00:00,11321,1289,3,1.237,12.27,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:45.376000+00:00,11321,1289,5,1.096,32.859,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:45.406000+00:00,11321,1289,44,1.745,1.745,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:45.469000+00:00,11321,1289,14,10.469,63.463,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:45.656000+00:00,11321,1289,77,15.114,53.522,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:46.078000+00:00,11321,1289,87,0.695,33.554,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:46.219000+00:00,11321,1289,31,3.219,36.782,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:46.250000+00:00,11321,1289,23,1.338,38.882,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:46.453000+00:00,11321,1289,63,2.984,10.09,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:46.563000+00:00,11321,1289,30,7.967,22.395,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:46.610000+00:00,11321,1289,10,3.584,29.175,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:46.672000+00:00,11321,1289,18,1.227,64.69,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:46.860000+00:00,11321,1289,1,5.332,7.094,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:46.922000+00:00,11321,1289,55,0.701,37.483,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:47.156000+00:00,11321,1289,11,26.451,89.61,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:47.313000+00:00,11321,1289,16,0.868,10.958,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:47.453000+00:00,11321,1289,81,2.162,14.432,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:47.797000+00:00,11321,1289,43,1.23,30.405,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:47.860000+00:00,11321,1289,10,3.642,29.185,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:47.875000+00:00,11321,1289,30,7.918,22.386,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:47.953000+00:00,11321,1289,6,1.439,23.834,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:48.235000+00:00,11321,1289,77,15.166,53.583,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:48.266000+00:00,11321,1289,23,1.37,38.853,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:48.531000+00:00,11321,1289,3,1.243,12.201,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:49.078000+00:00,11321,1289,43,,30.415,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:49.266000+00:00,11321,1289,27,1.483,31.888,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:49.328000+00:00,11321,1289,31,3.239,36.793,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:49.328000+00:00,11321,1289,6,1.463,23.849,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:49.610000+00:00,11321,1289,14,10.695,63.766,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:49.844000+00:00,11321,1289,30,7.906,22.412,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:49.922000+00:00,11321,1289,41,1.972,25.806,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:49.938000+00:00,11321,1289,63,3.121,10.215,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:50.031000+00:00,11321,1289,55,0.737,37.53,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:50.375000+00:00,11321,1289,5,1.11,32.998,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:50.578000+00:00,11321,1289,27,1.496,31.911,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:50.672000+00:00,11321,1289,81,2.147,14.348,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:50.766000+00:00,11321,1289,30,7.905,22.409,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:50.766000+00:00,11321,1289,16,0.755,10.97,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:50.781000+00:00,11321,1289,18,1.107,64.873,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:50.844000+00:00,11321,1289,1,5.395,7.14,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:51.078000+00:00,11321,1289,11,26.39,89.731,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:51.235000+00:00,11321,1289,87,0.856,33.854,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:51.281000+00:00,11321,1289,6,1.439,23.851,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:51.328000+00:00,11321,1289,23,1.273,38.803,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:51.344000+00:00,11321,1289,41,1.978,25.827,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:51.455000+00:00,11321,1289,44,1.541,1.541,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:51.688000+00:00,11321,1289,5,1.111,33.022,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:51.938000+00:00,11321,1289,3,1.215,12.185,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:52+00:00,11321,1289,77,15.228,53.804,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:52.172000+00:00,11321,1289,6,1.433,23.842,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:52.547000+00:00,11321,1289,87,0.868,33.89,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:53.297000+00:00,11321,1289,41,2.009,25.86,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:53.453000+00:00,11321,1289,10,3.531,29.337,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:53.719000+00:00,11321,1289,14,10.648,64.076,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:53.906000+00:00,11321,1289,63,3.114,10.254,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:54.078000+00:00,11321,1289,81,2.146,14.331,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:54.141000+00:00,11321,1289,41,2.021,25.863,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:54.500000+00:00,11321,1289,31,3.254,37.108,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:54.672000+00:00,11321,1289,16,0.739,10.993,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:54.906000+00:00,11321,1289,43,1.397,30.734,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:54.922000+00:00,11321,1289,10,3.568,29.395,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:55.047000+00:00,11321,1289,18,1.274,65.35,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:55.203000+00:00,11321,1289,55,0.724,37.832,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:55.297000+00:00,11321,1289,44,1.596,1.596,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:55.360000+00:00,11321,1289,30,7.908,22.34,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:55.516000+00:00,11321,1289,11,26.348,90.044,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:55.797000+00:00,11321,1289,31,3.25,37.14,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:56+00:00,11321,1289,3,1.377,12.37,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:56.266000+00:00,11321,1289,27,1.381,32.115,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:56.313000+00:00,11321,1289,43,1.408,30.803,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:56.375000+00:00,11321,1289,14,10.722,64.244,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:56.438000+00:00,11321,1289,23,1.232,39.064,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:56.531000+00:00,11321,1289,55,0.729,37.869,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:56.781000+00:00,11321,1289,6,1.386,23.726,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:56.828000+00:00,11321,1289,1,5.378,6.919,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:56.860000+00:00,11321,1289,77,15.442,54.292,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:56.860000+00:00,11321,1289,11,26.33,90.129,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:56.891000+00:00,11321,1289,10,3.608,29.468,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:57.297000+00:00,11321,1289,5,1.044,33.159,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:57.610000+00:00,11321,1289,27,1.29,32.093,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:57.750000+00:00,11321,1289,18,1.325,65.569,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:57.766000+00:00,11321,1289,10,3.625,29.488,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:57.766000+00:00,11321,1289,23,1.219,39.088,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:58.063000+00:00,11321,1289,81,2.03,14.4,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:58.313000+00:00,11321,1289,87,1.013,34.172,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:58.391000+00:00,11321,1289,43,1.448,30.916,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:58.657000+00:00,11321,1289,30,7.919,22.267,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:58.672000+00:00,11321,1289,5,1.081,33.174,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:58.814000+00:00,11321,1289,41,2.067,25.793,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:59.063000+00:00,11321,1289,14,10.813,64.396,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:59.266000+00:00,11321,1289,43,1.446,30.934,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:59.360000+00:00,11321,1289,77,15.464,54.348,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:59.563000+00:00,11321,1289,27,1.219,32.135,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:59.610000+00:00,11321,1289,44,1.679,1.679,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:59.672000+00:00,11321,1289,87,1.027,34.201,2026-07-11T20:26:06.504406Z
2026-07-04T11:22:59.969000+00:00,11321,1289,63,3.099,10.018,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:00.031000+00:00,11321,1289,6,1.396,23.663,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:00.406000+00:00,11321,1289,27,1.217,32.151,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:00.438000+00:00,11321,1289,18,1.366,65.762,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:00.641000+00:00,11321,1289,16,0.725,10.743,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:00.656000+00:00,11321,1289,1,5.348,6.944,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:00.703000+00:00,11321,1289,5,1.133,33.268,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:00.875000+00:00,11321,1289,44,1.685,1.685,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:01.422000+00:00,11321,1289,31,3.114,37.286,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:01.578000+00:00,11321,1289,5,1.132,33.283,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:01.750000+00:00,11321,1289,87,1.042,34.31,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:01.766000+00:00,11321,1289,77,15.497,54.379,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:01.906000+00:00,11321,1289,11,26.307,90.501,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:02+00:00,11321,1289,30,7.965,22.296,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:02.063000+00:00,11321,1289,3,1.361,12.104,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:02.172000+00:00,11321,1289,41,2.141,25.804,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:02.281000+00:00,11321,1289,55,0.868,38.154,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:02.531000+00:00,11321,1289,10,3.721,29.514,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:02.610000+00:00,11321,1289,87,1.051,34.334,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:02.750000+00:00,11321,1289,14,10.776,64.58,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:02.781000+00:00,11321,1289,31,3.095,37.296,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:03.438000+00:00,11321,1289,6,1.41,23.706,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:03.455000+00:00,11321,1289,23,1.179,39.333,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:03.656000+00:00,11321,1289,55,0.89,38.186,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:03.735000+00:00,11321,1289,63,3.078,10.022,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:03.814000+00:00,11321,1289,77,15.544,54.397,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:03.891000+00:00,11321,1289,43,1.355,30.869,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:04.110000+00:00,11321,1289,81,2.105,14.209,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:04.281000+00:00,11321,1289,18,1.507,66.087,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:04.531000+00:00,11321,1289,16,0.8,10.822,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:04.781000+00:00,11321,1289,31,3.026,37.336,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:04.860000+00:00,11321,1289,23,1.187,39.373,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:04.954000+00:00,11321,1289,1,5.326,7.005,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:05.125000+00:00,11321,1289,27,1.222,32.091,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:05.594000+00:00,11321,1289,41,2.179,25.885,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:05.625000+00:00,11321,1289,44,1.736,1.736,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:05.625000+00:00,11321,1289,31,3.014,37.348,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:05.719000+00:00,11321,1289,55,0.934,38.27,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:05.844000+00:00,11321,1289,3,1.335,12.157,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:05.891000+00:00,11321,1289,10,3.705,29.509,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:06.173000+00:00,11321,1289,30,8.104,22.504,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:06.203000+00:00,11321,1289,1,5.347,7.032,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:06.281000+00:00,11321,1289,5,1.162,33.253,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:06.547000+00:00,11321,1289,55,0.937,38.285,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:06.906000+00:00,11321,1289,23,1.202,39.472,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:06.969000+00:00,11321,1289,77,15.661,54.464,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:07.188000+00:00,11321,1289,43,1.303,30.812,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:07.266000+00:00,11321,1289,11,26.093,90.60300000000001,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:07.344000+00:00,11321,1289,87,1.055,34.308,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:07.547000+00:00,11321,1289,6,1.406,23.91,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:07.703000+00:00,11321,1289,14,10.819,65.111,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:07.766000+00:00,11321,1289,23,1.21,39.495,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:07.906000+00:00,11321,1289,63,2.96,9.965,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:07.953000+00:00,11321,1289,81,2.094,14.251,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:08.391000+00:00,11321,1289,27,1.212,32.024,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:08.875000+00:00,11321,1289,16,0.977,10.942,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:09.188000+00:00,11321,1289,63,2.948,9.98,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:09.203000+00:00,11321,1289,18,1.498,66.609,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:09.236000+00:00,11321,1289,10,3.633,29.518,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:09.563000+00:00,11321,1289,5,1.165,33.189,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:09.703000+00:00,11321,1289,41,2.138,26.048,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:10.110000+00:00,11321,1289,16,0.955,10.935,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:10.159000+00:00,11321,1289,3,1.283,12.225,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:10.203000+00:00,11321,1289,14,10.847,65.195,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:10.375000+00:00,11321,1289,31,3.034,37.342,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:10.578000+00:00,11321,1289,43,1.343,30.861,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:10.610000+00:00,11321,1289,87,1.069,34.258,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:10.875000+00:00,11321,1289,44,1.749,1.749,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:10.922000+00:00,11321,1289,1,5.296,,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:11.235000+00:00,11321,1289,55,0.873,38.215,2026-07-11T20:26:06.504406Z
2026-07-04T11:23:11.422000+00:00,11321,1289,3,,12.218,2026-07-11T20:26:06.504406Z
