date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-08-23T14:25:22.218000+00:00,11353,1292,14,9.261,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:22.453000+00:00,11353,1292,27,25.645,62.718,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:22.609000+00:00,11353,1292,22,7.95,70.417,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:22.984000+00:00,11353,1292,81,7.036,19.706,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:23.078000+00:00,11353,1292,44,1.873,12.746,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:23.093000+00:00,11353,1292,77,8.385,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:23.765000+00:00,11353,1292,31,2.52,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:24.046000+00:00,11353,1292,63,9.397,10.07,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:24.046000+00:00,11353,1292,5,4.511,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:24.046000+00:00,11353,1292,23,5.424,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:24.483000+00:00,11353,1292,18,2.714,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:24.694000+00:00,11353,1292,55,6.17,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:24.760000+00:00,11353,1292,11,4.215,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:24.849000+00:00,11353,1292,16,0.827,10.897,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:24.910000+00:00,11353,1292,10,5.634,76.055,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:24.923000+00:00,11353,1292,30,17.766,37.306,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:25.471000+00:00,11353,1292,14,9.328,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:25.529000+00:00,11353,1292,27,25.614,62.713,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:25.737000+00:00,11353,1292,11,4.206,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:25.918000+00:00,11353,1292,81,7.006,19.746,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:26.150000+00:00,11353,1292,43,1.544,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:26.217000+00:00,11353,1292,1,0.532,0.532,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:26.359000+00:00,11353,1292,11,4.197,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:26.378000+00:00,11353,1292,41,0.215,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:26.488000+00:00,11353,1292,18,2.738,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:26.658000+00:00,11353,1292,44,1.87,12.767,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:26.700000+00:00,11353,1292,14,9.363,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:27.122000+00:00,11353,1292,63,9.422,10.072,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:27.137000+00:00,11353,1292,30,17.769,37.322,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:27.260000+00:00,11353,1292,22,7.902,70.437,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:27.278000+00:00,11353,1292,55,6.216,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:27.530000+00:00,11353,1292,77,8.444,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:27.695000+00:00,11353,1292,23,5.459,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:27.937000+00:00,11353,1292,16,0.854,10.926,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:28.149000+00:00,11353,1292,30,17.767,37.328,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:28.291000+00:00,11353,1292,63,9.457,10.075,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:28.300000+00:00,11353,1292,5,4.265,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:28.316000+00:00,11353,1292,10,5.697,76.114,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:28.661000+00:00,11353,1292,11,4.169,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:28.759000+00:00,11353,1292,30,17.763,37.335,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:28.780000+00:00,11353,1292,43,1.531,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:29.058000+00:00,11353,1292,41,0.208,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:29.159000+00:00,11353,1292,16,0.857,10.932,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:29.578000+00:00,11353,1292,1,0.607,0.607,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:29.835000+00:00,11353,1292,44,1.866,12.792,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:29.998000+00:00,11353,1292,81,6.915,19.661,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:30.233000+00:00,11353,1292,22,7.804,70.522,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:30.251000+00:00,11353,1292,14,9.402,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:30.278000+00:00,11353,1292,55,6.242,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:30.701000+00:00,11353,1292,11,4.16,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:30.782000+00:00,11353,1292,27,25.634,62.71,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:30.883000+00:00,11353,1292,23,5.427,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:30.911000+00:00,11353,1292,77,8.476,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:31.001000+00:00,11353,1292,44,1.858,12.79,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:31.020000+00:00,11353,1292,30,17.74,37.396,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:31.474000+00:00,11353,1292,31,2.482,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:31.594000+00:00,11353,1292,18,2.703,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:31.734000+00:00,11353,1292,63,9.526,10.072,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:31.757000+00:00,11353,1292,43,1.477,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:31.927000+00:00,11353,1292,5,4.242,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:32.134000+00:00,11353,1292,23,5.411,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:32.160000+00:00,11353,1292,41,0.401,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:32.496000+00:00,11353,1292,16,0.786,10.858,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:32.884000+00:00,11353,1292,30,17.642,37.295,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:33.195000+00:00,11353,1292,77,8.488,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:33.282000+00:00,11353,1292,22,7.762,70.475,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:33.548000+00:00,11353,1292,81,6.884,19.651,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:33.602000+00:00,11353,1292,27,25.599,62.69,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:33.680000+00:00,11353,1292,10,6.424,76.861,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:34.223000+00:00,11353,1292,77,8.491,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:34.253000+00:00,11353,1292,18,2.763,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:34.300000+00:00,11353,1292,1,0.609,0.609,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:34.317000+00:00,11353,1292,44,1.816,12.674,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:34.340000+00:00,11353,1292,14,9.423,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:34.417000+00:00,11353,1292,31,2.282,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:34.560000+00:00,11353,1292,55,6.254,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:34.834000+00:00,11353,1292,77,8.492,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:35.148000+00:00,11353,1292,5,4.258,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:35.718000+00:00,11353,1292,63,9.525,10.057,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:35.746000+00:00,11353,1292,23,5.477,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:35.859000+00:00,11353,1292,11,4.252,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:36.045000+00:00,11353,1292,43,1.475,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:36.378000+00:00,11353,1292,5,4.266,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:36.420000+00:00,11353,1292,16,0.72,10.777,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:36.474000+00:00,11353,1292,41,0.425,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:36.734000+00:00,11353,1292,81,6.88,19.672,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:37.139000+00:00,11353,1292,77,8.49,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:37.154000+00:00,11353,1292,1,0.594,0.594,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:37.274000+00:00,11353,1292,18,2.842,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:37.636000+00:00,11353,1292,14,9.355,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:37.638000+00:00,11353,1292,10,7.433,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:37.901000+00:00,11353,1292,81,6.889,19.679,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:38.171000+00:00,11353,1292,30,17.723,37.404,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:38.180000+00:00,11353,1292,55,6.218,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:38.200000+00:00,11353,1292,44,1.764,12.541,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:38.500000+00:00,11353,1292,11,4.263,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:38.578000+00:00,11353,1292,22,7.772,70.482,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:38.718000+00:00,11353,1292,27,25.425,62.6,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:38.778000+00:00,11353,1292,31,2.317,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:39.059000+00:00,11353,1292,63,9.477,10.084,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:39.178000+00:00,11353,1292,77,8.503,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:39.817000+00:00,11353,1292,16,0.744,10.828,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:39.834000+00:00,11353,1292,5,4.055,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:39.903000+00:00,11353,1292,23,5.594,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:40.020000+00:00,11353,1292,41,0.409,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:40.235000+00:00,11353,1292,1,0.603,0.603,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:40.700000+00:00,11353,1292,30,17.716,37.422,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:40.820000+00:00,11353,1292,10,7.54,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:41.260000+00:00,11353,1292,55,6.116,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:41.301000+00:00,11353,1292,81,6.981,19.655,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:41.378000+00:00,11353,1292,44,1.573,12.401,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:41.478000+00:00,11353,1292,22,7.854,70.544,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:41.578000+00:00,11353,1292,11,4.314,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:41.706000+00:00,11353,1292,18,2.922,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:42.178000+00:00,11353,1292,14,8.482,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:42.378000+00:00,11353,1292,31,2.363,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:42.478000+00:00,11353,1292,55,6.062,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:42.778000+00:00,11353,1292,27,25.457,62.668,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:42.828000+00:00,11353,1292,43,1.544,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:43.182000+00:00,11353,1292,41,0.378,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:43.322000+00:00,11353,1292,23,5.669,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:43.701000+00:00,11353,1292,63,9.412,10.021,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:43.719000+00:00,11353,1292,30,17.798,37.544,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:43.841000+00:00,11353,1292,5,3.873,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:44.005000+00:00,11353,1292,43,1.577,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:44.435000+00:00,11353,1292,77,8.524,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:44.455000+00:00,11353,1292,41,0.364,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:44.548000+00:00,11353,1292,16,0.819,10.84,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:45.147000+00:00,11353,1292,14,7.467,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:45.428000+00:00,11353,1292,81,7.101,19.642,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:45.475000+00:00,11353,1292,18,2.981,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:45.475000+00:00,11353,1292,1,0.566,0.566,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:45.553000+00:00,11353,1292,31,2.379,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:45.881000+00:00,11353,1292,11,4.129,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:46.006000+00:00,11353,1292,44,1.398,12.238,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:46.037000+00:00,11353,1292,55,6.231,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:46.104000+00:00,11353,1292,10,7.535,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:46.659000+00:00,11353,1292,63,9.513,10.107,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:46.722000+00:00,11353,1292,22,7.97,70.57,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:46.753000+00:00,11353,1292,31,2.383,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:46.991000+00:00,11353,1292,27,25.384,62.666,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:47.030000+00:00,11353,1292,5,3.704,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:47.050000+00:00,11353,1292,77,8.528,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:47.481000+00:00,11353,1292,16,0.809,10.916,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:47.559000+00:00,11353,1292,43,1.518,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:47.966000+00:00,11353,1292,30,17.967,37.628,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:48.033000+00:00,11353,1292,23,5.861,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:48.062000+00:00,11353,1292,41,0.486,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:48.123000+00:00,11353,1292,14,7.295,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:48.178000+00:00,11353,1292,1,0.534,0.534,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:48.564000+00:00,11353,1292,81,7.181,19.582,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:48.595000+00:00,11353,1292,18,3.04,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:48.892000+00:00,11353,1292,44,1.42,12.336,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:49.158000+00:00,11353,1292,10,7.693,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:49.439000+00:00,11353,1292,11,4.08,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:49.705000+00:00,11353,1292,63,9.463,10.066,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:49.830000+00:00,11353,1292,18,3.077,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:50.143000+00:00,11353,1292,55,6.388,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:50.189000+00:00,11353,1292,31,2.152,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:50.220000+00:00,11353,1292,77,8.634,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:50.283000+00:00,11353,1292,27,25.381,62.687,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:50.580000+00:00,11353,1292,16,0.878,10.944,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:50.674000+00:00,11353,1292,22,7.907,70.575,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:51.111000+00:00,11353,1292,23,5.977,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:51.517000+00:00,11353,1292,30,17.962,37.613,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:51.595000+00:00,11353,1292,5,3.559,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:51.674000+00:00,11353,1292,43,1.505,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:51.928000+00:00,11353,1292,44,1.338,12.282,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:52.166000+00:00,11353,1292,41,0.497,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:52.549000+00:00,11353,1292,27,25.397,62.719,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:52.634000+00:00,11353,1292,11,4.021,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:53.280000+00:00,11353,1292,81,7.354,19.592,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:53.334000+00:00,11353,1292,14,7.256,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:53.478000+00:00,11353,1292,18,3.291,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:53.573000+00:00,11353,1292,27,25.408,62.736,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:53.578000+00:00,11353,1292,55,6.556,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:53.791000+00:00,11353,1292,1,0.996,0.996,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:53.841000+00:00,11353,1292,11,3.984,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:54.174000+00:00,11353,1292,27,25.417,62.752,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:54.174000+00:00,11353,1292,31,2.016,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:54.334000+00:00,11353,1292,23,6.197,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:54.517000+00:00,11353,1292,10,7.837,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:54.578000+00:00,11353,1292,5,3.481,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:54.623000+00:00,11353,1292,77,8.792,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:54.635000+00:00,11353,1292,30,17.938,37.61,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:54.952000+00:00,11353,1292,22,7.964,70.63,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:54.978000+00:00,11353,1292,63,9.572,10.138,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:55.069000+00:00,11353,1292,43,1.481,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:55.601000+00:00,11353,1292,41,0.519,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:55.820000+00:00,11353,1292,30,17.915,37.594,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:55.921000+00:00,11353,1292,16,0.93,11.068,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:56.203000+00:00,11353,1292,81,7.33,19.666,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:56.253000+00:00,11353,1292,14,7.065,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:56.448000+00:00,11353,1292,27,25.452,62.848,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:57.221000+00:00,11353,1292,44,1.293,12.361,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:57.285000+00:00,11353,1292,11,3.816,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:57.535000+00:00,11353,1292,18,3.316,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:57.550000+00:00,11353,1292,31,1.949,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:57.650000+00:00,11353,1292,5,3.299,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:57.762000+00:00,11353,1292,1,0.948,0.948,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:57.818000+00:00,11353,1292,63,9.631,10.165,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:58.221000+00:00,11353,1292,55,6.641,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:58.250000+00:00,11353,1292,22,7.957,70.644,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:58.283000+00:00,11353,1292,77,8.824,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:58.411000+00:00,11353,1292,27,25.522,62.817,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:58.645000+00:00,11353,1292,10,7.966,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:58.708000+00:00,11353,1292,16,0.89,11.055,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:59.254000+00:00,11353,1292,30,17.962,37.617,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:59.379000+00:00,11353,1292,81,7.466,19.748,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:59.614000+00:00,11353,1292,23,6.268,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:25:59.786000+00:00,11353,1292,43,1.567,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:00.051000+00:00,11353,1292,44,1.321,12.376,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:00.223000+00:00,11353,1292,41,0.433,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:00.489000+00:00,11353,1292,22,7.95,70.669,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:00.848000+00:00,11353,1292,18,3.314,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:01.333000+00:00,11353,1292,55,6.725,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:01.348000+00:00,11353,1292,14,6.791,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:01.395000+00:00,11353,1292,11,3.892,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:01.458000+00:00,11353,1292,77,8.84,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:01.520000+00:00,11353,1292,22,7.948,70.684,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:01.989000+00:00,11353,1292,1,1.02,1.02,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:02.145000+00:00,11353,1292,22,7.945,70.697,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:02.192000+00:00,11353,1292,31,1.941,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:02.478000+00:00,11353,1292,23,6.265,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:02.678000+00:00,11353,1292,77,8.844,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:02.861000+00:00,11353,1292,5,3.247,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:02.861000+00:00,11353,1292,43,1.534,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:02.963000+00:00,11353,1292,63,9.189,10.185,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:03.118000+00:00,11353,1292,10,8.153,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:03.166000+00:00,11353,1292,41,0.317,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:03.278000+00:00,11353,1292,30,17.971,37.613,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:03.517000+00:00,11353,1292,27,25.411,62.815,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:03.958000+00:00,11353,1292,16,0.973,11.158,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:04.535000+00:00,11353,1292,22,7.93,70.778,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:04.545000+00:00,11353,1292,55,6.765,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:04.648000+00:00,11353,1292,81,7.42,19.781,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:04.818000+00:00,11353,1292,11,3.938,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:05.171000+00:00,11353,1292,31,1.993,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:05.259000+00:00,11353,1292,44,1.273,12.431,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:05.274000+00:00,11353,1292,1,1.025,1.025,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:05.337000+00:00,11353,1292,18,3.163,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:05.362000+00:00,11353,1292,14,6.708,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:05.760000+00:00,11353,1292,5,3.277,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:06.082000+00:00,11353,1292,43,1.684,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:06.122000+00:00,11353,1292,27,25.422,62.844,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:06.284000+00:00,11353,1292,22,7.851,70.668,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:06.284000+00:00,11353,1292,77,8.977,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:06.418000+00:00,11353,1292,10,8.144,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:06.450000+00:00,11353,1292,41,0.384,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:06.537000+00:00,11353,1292,30,17.985,37.567,2026-08-23T19:28:23.939381Z
