date,session_key,wind_direction,meeting_key,pressure,rainfall,air_temperature,track_temperature,humidity,wind_speed,source_closure_retrieved_utc
2026-05-01T16:18:37.482000+00:00,11270,302,1284,1012.9,0,30.1,46.1,49.0,2.8,2026-06-10T23:06:08.018875Z
2026-05-01T16:19:37.479000+00:00,11270,293,1284,1013.0,0,30.1,48.8,49.6,3.3,2026-06-10T23:06:08.018875Z
2026-05-01T16:20:37.478000+00:00,11270,298,1284,1013.0,0,30.2,50.0,48.5,2.0,2026-06-10T23:06:08.018875Z
2026-05-01T16:21:37.473000+00:00,11270,305,1284,1012.9,0,30.4,50.5,47.8,2.6,2026-06-10T23:06:08.018875Z
2026-05-01T16:22:37.487000+00:00,11270,293,1284,1013.0,0,30.6,51.2,47.7,3.6,2026-06-10T23:06:08.018875Z
2026-05-01T16:23:37.485000+00:00,11270,263,1284,1012.9,0,30.7,52.0,48.0,0.6,2026-06-10T23:06:08.018875Z
2026-05-01T16:24:37.491000+00:00,11270,317,1284,1012.9,0,30.7,52.5,48.7,1.7,2026-06-10T23:06:08.018875Z
2026-05-01T16:25:37.485000+00:00,11270,288,1284,1012.8,0,30.8,52.6,48.1,3.4,2026-06-10T23:06:08.018875Z
2026-05-01T16:26:37.474000+00:00,11270,290,1284,1012.8,0,30.8,52.3,46.5,4.1,2026-06-10T23:06:08.018875Z
2026-05-01T16:27:37.490000+00:00,11270,286,1284,1012.9,0,30.9,52.2,46.0,4.5,2026-06-10T23:06:08.018875Z
2026-05-01T16:28:37.489000+00:00,11270,296,1284,1012.8,0,30.9,51.9,47.1,3.5,2026-06-10T23:06:08.018875Z
2026-05-01T16:29:37.491000+00:00,11270,292,1284,1012.9,0,30.8,51.5,47.6,3.5,2026-06-10T23:06:08.018875Z
2026-05-01T16:30:37.492000+00:00,11270,282,1284,1012.9,0,30.8,50.1,48.3,2.5,2026-06-10T23:06:08.018875Z
2026-05-01T16:31:37.491000+00:00,11270,299,1284,1013.0,0,30.7,52.0,48.0,1.9,2026-06-10T23:06:08.018875Z
2026-05-01T16:32:37.493000+00:00,11270,290,1284,1012.8,0,30.5,52.5,48.4,1.9,2026-06-10T23:06:08.018875Z
2026-05-01T16:33:37.478000+00:00,11270,282,1284,1012.8,0,30.4,51.4,48.2,1.9,2026-06-10T23:06:08.018875Z
2026-05-01T16:34:37.492000+00:00,11270,258,1284,1012.9,0,30.2,49.0,47.7,1.0,2026-06-10T23:06:08.018875Z
2026-05-01T16:35:37.492000+00:00,11270,247,1284,1012.8,0,30.1,49.0,48.2,0.8,2026-06-10T23:06:08.018875Z
2026-05-01T16:36:37.491000+00:00,11270,317,1284,1012.8,0,30.1,48.9,48.5,1.6,2026-06-10T23:06:08.018875Z
2026-05-01T16:37:37.491000+00:00,11270,308,1284,1012.7,0,30.1,52.2,47.5,1.9,2026-06-10T23:06:08.018875Z
2026-05-01T16:38:37.492000+00:00,11270,327,1284,1012.7,0,30.2,52.4,47.0,1.7,2026-06-10T23:06:08.018875Z
2026-05-01T16:39:37.497000+00:00,11270,291,1284,1012.7,0,30.2,51.9,47.6,1.4,2026-06-10T23:06:08.018875Z
2026-05-01T16:40:37.500000+00:00,11270,326,1284,1012.6,0,30.4,53.4,46.7,2.3,2026-06-10T23:06:08.018875Z
2026-05-01T16:41:37.496000+00:00,11270,286,1284,1012.7,0,30.6,50.4,46.5,4.5,2026-06-10T23:06:08.018875Z
2026-05-01T16:42:37.489000+00:00,11270,289,1284,1012.8,0,30.6,49.9,46.3,3.6,2026-06-10T23:06:08.018875Z
2026-05-01T16:43:37.488000+00:00,11270,290,1284,1012.7,0,30.7,51.9,46.0,3.0,2026-06-10T23:06:08.018875Z
2026-05-01T16:44:37.487000+00:00,11270,288,1284,1012.6,0,30.8,49.5,45.2,3.1,2026-06-10T23:06:08.018875Z
2026-05-01T16:45:37.500000+00:00,11270,279,1284,1012.6,0,30.9,48.1,45.6,2.4,2026-06-10T23:06:08.018875Z
2026-05-01T16:46:37.499000+00:00,11270,312,1284,1012.6,0,31.0,50.4,46.4,2.3,2026-06-10T23:06:08.018875Z
2026-05-01T16:47:37.495000+00:00,11270,295,1284,1012.6,0,31.0,51.5,45.8,2.1,2026-06-10T23:06:08.018875Z
2026-05-01T16:48:37.502000+00:00,11270,331,1284,1012.5,0,31.1,52.1,46.5,2.0,2026-06-10T23:06:08.018875Z
2026-05-01T16:49:37.492000+00:00,11270,296,1284,1012.5,0,31.3,50.7,45.7,2.2,2026-06-10T23:06:08.018875Z
2026-05-01T16:50:37.497000+00:00,11270,313,1284,1012.5,0,31.3,50.6,45.1,2.9,2026-06-10T23:06:08.018875Z
2026-05-01T16:51:37.504000+00:00,11270,286,1284,1012.5,0,31.2,49.8,44.6,2.4,2026-06-10T23:06:08.018875Z
2026-05-01T16:52:37.492000+00:00,11270,287,1284,1012.4,0,31.2,51.7,43.9,3.3,2026-06-10T23:06:08.018875Z
2026-05-01T16:53:37.509000+00:00,11270,309,1284,1012.5,0,31.2,52.2,42.9,1.8,2026-06-10T23:06:08.018875Z
2026-05-01T16:54:37.501000+00:00,11270,293,1284,1012.5,0,31.3,51.9,42.5,3.9,2026-06-10T23:06:08.018875Z
2026-05-01T16:55:37.542000+00:00,11270,295,1284,1012.5,0,31.4,52.7,43.3,4.4,2026-06-10T23:06:08.018875Z
2026-05-01T16:56:37.549000+00:00,11270,292,1284,1012.6,0,31.4,52.5,42.9,4.7,2026-06-10T23:06:08.018875Z
2026-05-01T16:57:37.560000+00:00,11270,286,1284,1012.6,0,31.5,52.6,42.6,2.0,2026-06-10T23:06:08.018875Z
2026-05-01T16:58:37.545000+00:00,11270,298,1284,1012.6,0,31.5,53.5,43.6,3.0,2026-06-10T23:06:08.018875Z
2026-05-01T16:59:37.559000+00:00,11270,317,1284,1012.6,0,31.5,53.8,43.2,3.5,2026-06-10T23:06:08.018875Z
2026-05-01T17:00:37.575000+00:00,11270,301,1284,1012.6,0,31.4,52.9,43.9,3.3,2026-06-10T23:06:08.018875Z
2026-05-01T17:01:37.592000+00:00,11270,296,1284,1012.6,0,31.5,53.7,43.7,1.5,2026-06-10T23:06:08.018875Z
2026-05-01T17:02:37.594000+00:00,11270,295,1284,1012.5,0,31.4,53.6,43.2,2.7,2026-06-10T23:06:08.018875Z
2026-05-01T17:03:37.600000+00:00,11270,308,1284,1012.5,0,31.5,54.2,43.4,2.5,2026-06-10T23:06:08.018875Z
2026-05-01T17:04:37.613000+00:00,11270,287,1284,1012.4,0,31.3,53.8,43.6,2.3,2026-06-10T23:06:08.018875Z
2026-05-01T17:05:37.616000+00:00,11270,308,1284,1012.4,0,31.3,54.9,43.7,1.6,2026-06-10T23:06:08.018875Z
2026-05-01T17:06:37.643000+00:00,11270,325,1284,1012.4,0,31.3,55.0,43.4,0.6,2026-06-10T23:06:08.018875Z
2026-05-01T17:07:37.634000+00:00,11270,186,1284,1012.2,0,31.4,54.8,43.6,0.4,2026-06-10T23:06:08.018875Z
2026-05-01T17:08:37.642000+00:00,11270,102,1284,1012.2,0,31.5,55.8,43.2,0.4,2026-06-10T23:06:08.018875Z
2026-05-01T17:09:37.642000+00:00,11270,267,1284,1012.2,0,31.8,55.6,42.9,2.0,2026-06-10T23:06:08.018875Z
2026-05-01T17:10:37.659000+00:00,11270,300,1284,1012.3,0,31.8,55.5,41.9,3.0,2026-06-10T23:06:08.018875Z
2026-05-01T17:11:37.659000+00:00,11270,290,1284,1012.2,0,31.8,54.7,42.0,2.7,2026-06-10T23:06:08.018875Z
2026-05-01T17:12:37.673000+00:00,11270,293,1284,1012.3,0,31.7,55.0,41.4,3.3,2026-06-10T23:06:08.018875Z
2026-05-01T17:13:37.665000+00:00,11270,288,1284,1012.2,0,31.6,54.7,42.0,4.2,2026-06-10T23:06:08.018875Z
2026-05-01T17:14:37.666000+00:00,11270,279,1284,1012.3,0,31.5,54.5,41.8,3.1,2026-06-10T23:06:08.018875Z
2026-05-01T17:15:37.677000+00:00,11270,293,1284,1012.3,0,31.3,54.9,42.3,2.9,2026-06-10T23:06:08.018875Z
2026-05-01T17:16:37.698000+00:00,11270,288,1284,1012.3,0,31.2,55.2,43.2,4.2,2026-06-10T23:06:08.018875Z
2026-05-01T17:17:37.703000+00:00,11270,304,1284,1012.3,0,31.3,54.8,42.0,2.6,2026-06-10T23:06:08.018875Z
2026-05-01T17:18:37.727000+00:00,11270,298,1284,1012.3,0,31.3,55.1,42.1,3.3,2026-06-10T23:06:08.018875Z
2026-05-01T17:19:37.736000+00:00,11270,298,1284,1012.3,0,31.5,55.1,42.1,3.3,2026-06-10T23:06:08.018875Z
2026-05-01T17:20:37.743000+00:00,11270,298,1284,1012.3,0,31.5,55.1,42.1,3.3,2026-06-10T23:06:08.018875Z
2026-05-01T17:21:37.743000+00:00,11270,298,1284,1012.3,0,31.3,55.8,43.7,2.0,2026-06-10T23:06:08.018875Z
2026-05-01T17:22:37.745000+00:00,11270,283,1284,1012.2,0,31.6,55.5,42.9,2.6,2026-06-10T23:06:08.018875Z
2026-05-01T17:23:37.737000+00:00,11270,263,1284,1012.2,0,31.5,55.6,43.3,1.7,2026-06-10T23:06:08.018875Z
2026-05-01T17:24:37.741000+00:00,11270,288,1284,1012.2,0,31.5,56.3,43.1,3.1,2026-06-10T23:06:08.018875Z
2026-05-01T17:25:37.761000+00:00,11270,288,1284,1012.2,0,31.8,56.3,43.1,3.1,2026-06-10T23:06:08.018875Z
2026-05-01T17:26:37.758000+00:00,11270,290,1284,1012.1,0,31.8,57.2,40.7,2.9,2026-06-10T23:06:08.018875Z
2026-05-01T17:27:37.754000+00:00,11270,300,1284,1012.2,0,31.7,56.7,40.3,2.9,2026-06-10T23:06:08.018875Z
2026-05-01T17:28:37.769000+00:00,11270,284,1284,1012.1,0,31.6,56.3,40.5,2.3,2026-06-10T23:06:08.018875Z
2026-05-01T17:29:37.794000+00:00,11270,289,1284,1012.2,0,31.6,56.7,40.4,1.0,2026-06-10T23:06:08.018875Z
2026-05-01T17:30:37.793000+00:00,11270,296,1284,1012.1,0,31.6,56.9,40.1,2.4,2026-06-10T23:06:08.018875Z
2026-05-01T17:31:37.795000+00:00,11270,292,1284,1012.1,0,31.7,56.7,40.2,2.3,2026-06-10T23:06:08.018875Z
2026-05-01T17:32:37.794000+00:00,11270,280,1284,1012.2,0,31.7,56.9,40.0,2.1,2026-06-10T23:06:08.018875Z
2026-05-01T17:33:37.803000+00:00,11270,280,1284,1012.2,0,31.7,56.9,40.0,2.1,2026-06-10T23:06:08.018875Z
2026-05-01T17:34:37.795000+00:00,11270,291,1284,1012.1,0,31.5,57.4,40.2,2.9,2026-06-10T23:06:08.018875Z
2026-05-01T17:35:37.804000+00:00,11270,291,1284,1012.0,0,31.7,57.4,39.8,3.1,2026-06-10T23:06:08.018875Z
2026-05-01T17:36:37.820000+00:00,11270,320,1284,1012.1,0,32.0,57.8,37.8,2.5,2026-06-10T23:06:08.018875Z
2026-05-01T17:37:37.844000+00:00,11270,294,1284,1012.0,0,32.0,57.8,36.9,1.8,2026-06-10T23:06:08.018875Z
2026-05-01T17:38:37.840000+00:00,11270,291,1284,1012.0,0,32.1,58.0,37.4,3.1,2026-06-10T23:06:08.018875Z
2026-05-01T17:39:37.853000+00:00,11270,301,1284,1012.1,0,32.1,57.7,36.7,2.4,2026-06-10T23:06:08.018875Z
2026-05-01T20:18:38.572000+00:00,11271,110,1284,1010.3,0,30.7,54.8,52.9,4.9,2026-06-10T23:06:11.332201Z
2026-05-01T20:19:38.572000+00:00,11271,98,1284,1010.4,0,30.7,54.2,53.4,2.1,2026-06-10T23:06:11.332201Z
2026-05-01T20:20:38.603000+00:00,11271,114,1284,1010.4,0,30.7,51.4,51.7,4.0,2026-06-10T23:06:11.332201Z
2026-05-01T20:21:38.612000+00:00,11271,106,1284,1010.4,0,30.8,53.3,52.5,3.6,2026-06-10T23:06:11.332201Z
2026-05-01T20:22:38.615000+00:00,11271,104,1284,1010.3,0,30.7,52.7,52.6,4.9,2026-06-10T23:06:11.332201Z
2026-05-01T20:23:38.634000+00:00,11271,98,1284,1010.4,0,30.6,53.6,53.1,3.3,2026-06-10T23:06:11.332201Z
2026-05-01T20:24:38.634000+00:00,11271,106,1284,1010.3,0,30.6,53.4,52.8,3.7,2026-06-10T23:06:11.332201Z
2026-05-01T20:25:38.627000+00:00,11271,111,1284,1010.4,0,30.5,53.9,52.7,3.6,2026-06-10T23:06:11.332201Z
2026-05-01T20:26:38.650000+00:00,11271,102,1284,1010.4,0,30.6,52.1,53.2,3.7,2026-06-10T23:06:11.332201Z
2026-05-01T20:27:38.663000+00:00,11271,114,1284,1010.3,0,30.7,52.4,53.3,4.3,2026-06-10T23:06:11.332201Z
2026-05-01T20:28:38.669000+00:00,11271,99,1284,1010.3,0,30.7,53.1,52.9,3.7,2026-06-10T23:06:11.332201Z
2026-05-01T20:29:38.668000+00:00,11271,109,1284,1010.3,0,30.7,53.7,53.2,2.4,2026-06-10T23:06:11.332201Z
2026-05-01T20:30:38.668000+00:00,11271,108,1284,1010.2,0,30.7,53.6,53.1,3.5,2026-06-10T23:06:11.332201Z
2026-05-01T20:31:38.677000+00:00,11271,121,1284,1010.3,0,30.7,52.2,52.5,3.0,2026-06-10T23:06:11.332201Z
2026-05-01T20:32:38.673000+00:00,11271,121,1284,1010.3,0,30.8,53.4,52.2,1.9,2026-06-10T23:06:11.332201Z
2026-05-01T20:33:38.675000+00:00,11271,104,1284,1010.2,0,30.7,52.0,52.4,2.7,2026-06-10T23:06:11.332201Z
2026-05-01T20:34:38.719000+00:00,11271,113,1284,1010.2,0,30.5,52.8,52.3,1.2,2026-06-10T23:06:11.332201Z
2026-05-01T20:35:38.671000+00:00,11271,117,1284,1010.3,0,30.5,53.3,52.1,3.2,2026-06-10T23:06:11.332201Z
2026-05-01T20:36:38.678000+00:00,11271,116,1284,1010.3,0,30.6,53.8,52.6,1.6,2026-06-10T23:06:11.332201Z
2026-05-01T20:37:38.680000+00:00,11271,109,1284,1010.3,0,30.7,53.8,52.1,4.1,2026-06-10T23:06:11.332201Z
2026-05-01T20:38:38.679000+00:00,11271,97,1284,1010.3,0,30.8,53.8,51.8,3.4,2026-06-10T23:06:11.332201Z
2026-05-01T20:39:38.674000+00:00,11271,106,1284,1010.2,0,30.8,53.0,52.9,3.2,2026-06-10T23:06:11.332201Z
2026-05-01T20:40:38.677000+00:00,11271,59,1284,1010.3,0,30.7,53.0,52.9,1.1,2026-06-10T23:06:11.332201Z
2026-05-01T20:41:38.680000+00:00,11271,51,1284,1010.1,0,30.7,52.9,52.4,0.4,2026-06-10T23:06:11.332201Z
2026-05-01T20:42:38.680000+00:00,11271,94,1284,1010.3,0,30.7,54.0,52.4,1.6,2026-06-10T23:06:11.332201Z
2026-05-01T20:43:38.683000+00:00,11271,122,1284,1010.2,0,30.7,53.8,52.1,1.9,2026-06-10T23:06:11.332201Z
2026-05-01T20:44:38.681000+00:00,11271,150,1284,1010.3,0,30.6,53.8,52.5,1.0,2026-06-10T23:06:11.332201Z
2026-05-01T20:45:38.679000+00:00,11271,106,1284,1010.2,0,30.7,53.4,51.9,1.9,2026-06-10T23:06:11.332201Z
2026-05-01T20:46:38.676000+00:00,11271,119,1284,1010.1,0,30.6,53.9,52.0,1.3,2026-06-10T23:06:11.332201Z
2026-05-01T20:47:38.688000+00:00,11271,101,1284,1010.3,0,30.7,53.8,52.5,1.3,2026-06-10T23:06:11.332201Z
2026-05-01T20:48:38.685000+00:00,11271,113,1284,1010.1,0,30.7,53.8,52.1,4.9,2026-06-10T23:06:11.332201Z
2026-05-01T20:49:38.684000+00:00,11271,116,1284,1010.1,0,30.7,53.3,52.3,3.6,2026-06-10T23:06:11.332201Z
2026-05-01T20:50:38.684000+00:00,11271,116,1284,1010.1,0,30.5,52.8,53.3,3.0,2026-06-10T23:06:11.332201Z
2026-05-01T20:51:38.674000+00:00,11271,120,1284,1010.2,0,30.4,52.1,53.3,3.3,2026-06-10T23:06:11.332201Z
2026-05-01T20:52:38.684000+00:00,11271,97,1284,1010.2,0,30.5,52.5,53.3,4.3,2026-06-10T23:06:11.332201Z
2026-05-01T20:53:38.684000+00:00,11271,88,1284,1010.3,0,30.7,52.3,52.9,1.8,2026-06-10T23:06:11.332201Z
2026-05-01T20:54:38.689000+00:00,11271,110,1284,1010.2,0,31.0,51.3,52.7,2.7,2026-06-10T23:06:11.332201Z
2026-05-01T20:55:38.685000+00:00,11271,90,1284,1010.2,0,31.0,51.8,52.6,2.6,2026-06-10T23:06:11.332201Z
2026-05-01T20:56:38.685000+00:00,11271,109,1284,1010.2,0,30.8,51.9,53.1,3.2,2026-06-10T23:06:11.332201Z
2026-05-01T20:57:38.694000+00:00,11271,113,1284,1010.3,0,30.8,52.2,52.5,3.4,2026-06-10T23:06:11.332201Z
2026-05-01T20:58:38.688000+00:00,11271,111,1284,1010.3,0,30.7,51.8,52.8,3.2,2026-06-10T23:06:11.332201Z
2026-05-01T20:59:38.689000+00:00,11271,107,1284,1010.3,0,30.6,51.4,53.4,3.2,2026-06-10T23:06:11.332201Z
2026-05-01T21:00:38.690000+00:00,11271,103,1284,1010.1,0,30.6,52.0,54.1,3.8,2026-06-10T23:06:11.332201Z
2026-05-01T21:01:38.693000+00:00,11271,105,1284,1010.2,0,30.6,51.2,54.0,4.6,2026-06-10T23:06:11.332201Z
2026-05-01T21:02:38.688000+00:00,11271,130,1284,1010.2,0,30.5,49.9,54.3,2.0,2026-06-10T23:06:11.332201Z
2026-05-01T21:03:38.688000+00:00,11271,146,1284,1010.2,0,30.4,51.0,53.8,2.4,2026-06-10T23:06:11.332201Z
2026-05-01T21:04:38.689000+00:00,11271,99,1284,1010.1,0,30.4,50.8,54.0,3.3,2026-06-10T23:06:11.332201Z
2026-05-01T21:05:38.698000+00:00,11271,117,1284,1010.2,0,30.3,51.0,54.1,2.4,2026-06-10T23:06:11.332201Z
2026-05-01T21:06:38.689000+00:00,11271,115,1284,1010.2,0,30.2,49.6,55.0,3.6,2026-06-10T23:06:11.332201Z
2026-05-01T21:07:38.691000+00:00,11271,109,1284,1010.1,0,30.2,49.1,55.4,4.3,2026-06-10T23:06:11.332201Z
2026-05-01T21:08:38.701000+00:00,11271,115,1284,1010.0,0,30.1,49.8,55.2,5.6,2026-06-10T23:06:11.332201Z
2026-05-01T21:09:38.690000+00:00,11271,111,1284,1010.1,0,30.0,49.5,54.8,4.4,2026-06-10T23:06:11.332201Z
2026-05-01T21:10:38.696000+00:00,11271,119,1284,1010.2,0,30.1,49.4,54.9,4.4,2026-06-10T23:06:11.332201Z
2026-05-01T21:11:38.694000+00:00,11271,107,1284,1010.0,0,30.1,49.6,55.7,4.0,2026-06-10T23:06:11.332201Z
2026-05-01T21:12:38.710000+00:00,11271,97,1284,1010.1,0,30.2,50.6,55.9,3.3,2026-06-10T23:06:11.332201Z
2026-05-01T21:13:38.691000+00:00,11271,120,1284,1010.1,0,30.2,50.7,55.8,1.1,2026-06-10T23:06:11.332201Z
2026-05-01T21:14:38.693000+00:00,11271,57,1284,1010.0,0,30.3,51.3,54.9,1.2,2026-06-10T23:06:11.332201Z
2026-05-01T21:15:38.706000+00:00,11271,89,1284,1009.9,0,30.5,51.2,53.3,1.8,2026-06-10T23:06:11.332201Z
2026-05-01T21:16:38.707000+00:00,11271,112,1284,1010.0,0,30.6,51.3,53.6,2.8,2026-06-10T23:06:11.332201Z
2026-05-22T16:16:34.707000+00:00,11281,183,1285,1028.9,0,15.6,36.5,30.8,2.6,2026-06-10T23:07:09.866875Z
2026-05-22T16:17:34.721000+00:00,11281,183,1285,1029.0,0,15.6,36.7,30.3,2.5,2026-06-10T23:07:09.866875Z
2026-05-22T16:18:34.736000+00:00,11281,172,1285,1028.9,0,15.7,36.5,31.1,2.6,2026-06-10T23:07:09.866875Z
2026-05-22T16:19:34.737000+00:00,11281,179,1285,1029.0,0,15.6,36.8,30.5,3.3,2026-06-10T23:07:09.866875Z
2026-05-22T16:20:34.741000+00:00,11281,179,1285,1028.8,0,15.6,36.7,29.8,3.1,2026-06-10T23:07:09.866875Z
2026-05-22T16:21:34.740000+00:00,11281,180,1285,1028.9,0,15.5,36.8,29.1,2.5,2026-06-10T23:07:09.866875Z
2026-05-22T16:22:34.740000+00:00,11281,180,1285,1028.9,0,15.5,36.9,29.2,3.5,2026-06-10T23:07:09.866875Z
2026-05-22T16:23:34.740000+00:00,11281,171,1285,1028.9,0,15.6,37.1,29.1,2.3,2026-06-10T23:07:09.866875Z
2026-05-22T16:24:34.746000+00:00,11281,174,1285,1029.0,0,15.6,37.1,28.6,2.3,2026-06-10T23:07:09.866875Z
2026-05-22T16:25:34.740000+00:00,11281,174,1285,1028.9,0,15.6,37.2,29.7,2.9,2026-06-10T23:07:09.866875Z
2026-05-22T16:26:34.745000+00:00,11281,160,1285,1028.9,0,15.7,37.2,29.6,4.0,2026-06-10T23:07:09.866875Z
2026-05-22T16:27:34.741000+00:00,11281,179,1285,1028.9,0,15.7,37.7,29.0,1.5,2026-06-10T23:07:09.866875Z
2026-05-22T16:28:34.746000+00:00,11281,172,1285,1028.9,0,15.8,37.6,29.3,2.3,2026-06-10T23:07:09.866875Z
2026-05-22T16:29:34.762000+00:00,11281,187,1285,1028.8,0,15.8,37.6,30.0,3.7,2026-06-10T23:07:09.866875Z
2026-05-22T16:30:34.768000+00:00,11281,176,1285,1028.8,0,15.8,37.6,28.4,3.1,2026-06-10T23:07:09.866875Z
2026-05-22T16:31:34.780000+00:00,11281,174,1285,1028.8,0,15.8,37.7,29.9,2.5,2026-06-10T23:07:09.866875Z
2026-05-22T16:32:34.794000+00:00,11281,185,1285,1028.8,0,15.8,37.5,29.8,3.4,2026-06-10T23:07:09.866875Z
2026-05-22T16:33:34.792000+00:00,11281,185,1285,1028.8,0,15.8,37.5,29.8,3.4,2026-06-10T23:07:09.866875Z
2026-05-22T16:34:34.797000+00:00,11281,248,1285,1028.6,0,16.1,37.3,30.4,0.6,2026-06-10T23:07:09.866875Z
2026-05-22T16:35:34.796000+00:00,11281,208,1285,1028.6,0,16.3,37.1,28.4,2.0,2026-06-10T23:07:09.866875Z
2026-05-22T16:36:34.794000+00:00,11281,256,1285,1028.6,0,16.3,37.4,28.3,1.1,2026-06-10T23:07:09.866875Z
2026-05-22T16:37:34.795000+00:00,11281,188,1285,1028.6,0,16.3,38.4,28.5,2.7,2026-06-10T23:07:09.866875Z
2026-05-22T16:38:34.815000+00:00,11281,215,1285,1028.6,0,16.4,38.3,28.0,1.5,2026-06-10T23:07:09.866875Z
2026-05-22T16:39:34.830000+00:00,11281,180,1285,1028.6,0,16.4,38.7,27.9,1.2,2026-06-10T23:07:09.866875Z
2026-05-22T16:40:34.848000+00:00,11281,183,1285,1028.7,0,16.3,38.8,27.4,0.8,2026-06-10T23:07:09.866875Z
2026-05-22T16:41:34.849000+00:00,11281,145,1285,1028.6,0,16.4,38.8,27.6,2.8,2026-06-10T23:07:09.866875Z
2026-05-22T16:42:34.846000+00:00,11281,160,1285,1028.6,0,16.3,38.8,28.0,2.6,2026-06-10T23:07:09.866875Z
2026-05-22T16:43:34.863000+00:00,11281,182,1285,1028.7,0,16.2,38.7,27.4,0.8,2026-06-10T23:07:09.866875Z
2026-05-22T16:44:34.887000+00:00,11281,182,1285,1028.7,0,16.2,38.7,27.4,0.8,2026-06-10T23:07:09.866875Z
2026-05-22T16:45:34.881000+00:00,11281,169,1285,1028.6,0,16.1,39.3,28.3,1.2,2026-06-10T23:07:09.866875Z
2026-05-22T16:46:34.881000+00:00,11281,176,1285,1028.7,0,16.2,39.0,28.9,1.4,2026-06-10T23:07:09.866875Z
2026-05-22T16:47:34.885000+00:00,11281,163,1285,1028.5,0,16.3,38.9,28.8,3.2,2026-06-10T23:07:09.866875Z
2026-05-22T16:48:34.885000+00:00,11281,174,1285,1028.6,0,16.4,39.3,29.1,1.4,2026-06-10T23:07:09.866875Z
2026-05-22T16:49:34.883000+00:00,11281,170,1285,1028.6,0,16.6,39.5,30.2,2.4,2026-06-10T23:07:09.866875Z
2026-05-22T16:50:34.883000+00:00,11281,166,1285,1028.5,0,16.7,39.2,28.4,2.1,2026-06-10T23:07:09.866875Z
2026-05-22T16:51:34.885000+00:00,11281,167,1285,1028.5,0,16.6,39.0,28.4,2.3,2026-06-10T23:07:09.866875Z
2026-05-22T16:52:34.884000+00:00,11281,192,1285,1028.6,0,16.7,39.0,27.9,2.2,2026-06-10T23:07:09.866875Z
2026-05-22T16:53:34.885000+00:00,11281,202,1285,1028.5,0,16.6,39.0,27.9,1.4,2026-06-10T23:07:09.866875Z
2026-05-22T16:54:34.889000+00:00,11281,181,1285,1028.5,0,16.6,38.8,28.2,1.9,2026-06-10T23:07:09.866875Z
2026-05-22T16:55:34.886000+00:00,11281,181,1285,1028.5,0,16.6,38.8,28.2,1.9,2026-06-10T23:07:09.866875Z
2026-05-22T16:56:34.889000+00:00,11281,180,1285,1028.5,0,16.7,39.6,28.4,1.5,2026-06-10T23:07:09.866875Z
2026-05-22T16:57:34.888000+00:00,11281,174,1285,1028.4,0,16.8,39.8,28.8,1.5,2026-06-10T23:07:09.866875Z
2026-05-22T16:58:34.938000+00:00,11281,239,1285,1028.4,0,17.0,39.1,29.6,0.4,2026-06-10T23:07:09.866875Z
2026-05-22T16:59:34.889000+00:00,11281,184,1285,1028.3,0,17.2,40.3,29.1,2.5,2026-06-10T23:07:09.866875Z
2026-05-22T17:00:34.893000+00:00,11281,185,1285,1028.4,0,17.1,40.0,28.0,2.4,2026-06-10T23:07:09.866875Z
2026-05-22T17:01:34.891000+00:00,11281,184,1285,1028.4,0,17.0,40.2,27.3,2.2,2026-06-10T23:07:09.866875Z
2026-05-22T17:02:34.913000+00:00,11281,177,1285,1028.3,0,16.9,40.0,27.8,2.5,2026-06-10T23:07:09.866875Z
2026-05-22T17:03:34.892000+00:00,11281,174,1285,1028.3,0,16.6,40.1,28.1,1.5,2026-06-10T23:07:09.866875Z
2026-05-22T17:04:34.893000+00:00,11281,175,1285,1028.2,0,16.5,39.9,28.1,3.4,2026-06-10T23:07:09.866875Z
2026-05-22T17:05:34.894000+00:00,11281,180,1285,1028.3,0,16.4,40.3,28.5,1.6,2026-06-10T23:07:09.866875Z
2026-05-22T17:06:34.898000+00:00,11281,180,1285,1028.3,0,16.4,40.3,28.5,1.6,2026-06-10T23:07:09.866875Z
2026-05-22T17:07:34.897000+00:00,11281,174,1285,1028.2,0,16.5,40.2,28.6,2.2,2026-06-10T23:07:09.866875Z
2026-05-22T17:08:34.895000+00:00,11281,194,1285,1028.2,0,16.6,40.5,28.0,1.7,2026-06-10T23:07:09.866875Z
2026-05-22T17:09:34.898000+00:00,11281,173,1285,1028.2,0,16.6,40.3,28.1,1.3,2026-06-10T23:07:09.866875Z
2026-05-22T17:10:34.896000+00:00,11281,173,1285,1028.2,0,16.6,40.3,28.1,1.3,2026-06-10T23:07:09.866875Z
2026-05-22T17:11:34.898000+00:00,11281,179,1285,1028.2,0,16.7,40.4,27.4,2.8,2026-06-10T23:07:09.866875Z
2026-05-22T17:12:34.904000+00:00,11281,183,1285,1028.1,0,16.7,40.1,27.6,2.4,2026-06-10T23:07:09.866875Z
2026-05-22T17:13:34.898000+00:00,11281,183,1285,1028.1,0,16.8,40.1,27.6,2.4,2026-06-10T23:07:09.866875Z
2026-05-22T17:14:34.901000+00:00,11281,186,1285,1028.2,0,16.8,40.8,27.8,1.7,2026-06-10T23:07:09.866875Z
2026-05-22T17:15:34.902000+00:00,11281,184,1285,1028.1,0,16.9,40.7,27.7,2.6,2026-06-10T23:07:09.866875Z
2026-05-22T17:16:34.902000+00:00,11281,178,1285,1028.1,0,16.9,40.5,27.7,1.3,2026-06-10T23:07:09.866875Z
