date,session_key,wind_direction,meeting_key,pressure,rainfall,air_temperature,track_temperature,humidity,wind_speed,source_closure_retrieved_utc
2026-06-12T15:32:16.010000+00:00,11301,123,1287,1009.3,0,29.4,47.5,32.3,1.6,2026-08-21T04:34:00.318875Z
2026-06-12T15:33:16.011000+00:00,11301,69,1287,1009.1,0,29.5,47.9,32.2,0.9,2026-08-21T04:34:00.318875Z
2026-06-12T15:34:16.007000+00:00,11301,90,1287,1009.1,0,29.5,47.1,32.2,2.4,2026-08-21T04:34:00.318875Z
2026-06-12T15:35:16.010000+00:00,11301,106,1287,1009.1,0,29.6,46.5,32.1,2.3,2026-08-21T04:34:00.318875Z
2026-06-12T15:36:16.006000+00:00,11301,125,1287,1009.1,0,29.5,46.3,32.0,3.2,2026-08-21T04:34:00.318875Z
2026-06-12T15:37:16.017000+00:00,11301,110,1287,1009.1,0,29.5,47.2,33.0,2.2,2026-08-21T04:34:00.318875Z
2026-06-12T15:38:16.008000+00:00,11301,126,1287,1009.1,0,29.5,47.5,33.2,1.5,2026-08-21T04:34:00.318875Z
2026-06-12T15:39:16.013000+00:00,11301,122,1287,1009.1,0,29.5,47.5,32.8,2.0,2026-08-21T04:34:00.318875Z
2026-06-12T15:40:16.023000+00:00,11301,84,1287,1009.1,0,29.6,46.9,32.7,2.4,2026-08-21T04:34:00.318875Z
2026-06-12T15:41:16.018000+00:00,11301,95,1287,1009.1,0,29.6,47.1,33.3,0.7,2026-08-21T04:34:00.318875Z
2026-06-12T15:42:16.020000+00:00,11301,152,1287,1009.0,0,29.4,45.0,33.1,2.6,2026-08-21T04:34:00.318875Z
2026-06-12T15:43:16.019000+00:00,11301,96,1287,1009.1,0,29.3,44.9,34.0,4.3,2026-08-21T04:34:00.318875Z
2026-06-12T15:44:16.012000+00:00,11301,113,1287,1009.0,0,29.0,46.6,35.0,1.3,2026-08-21T04:34:00.318875Z
2026-06-12T15:45:16.043000+00:00,11301,87,1287,1009.1,0,28.9,46.1,34.8,3.0,2026-08-21T04:34:00.318875Z
2026-06-12T15:46:16.037000+00:00,11301,106,1287,1009.2,0,29.1,46.5,34.1,2.1,2026-08-21T04:34:00.318875Z
2026-06-12T15:47:16.052000+00:00,11301,112,1287,1009.1,0,29.1,45.4,33.9,2.1,2026-08-21T04:34:00.318875Z
2026-06-12T15:48:16.063000+00:00,11301,85,1287,1009.1,0,29.1,45.1,34.1,3.3,2026-08-21T04:34:00.318875Z
2026-06-12T15:49:16.066000+00:00,11301,103,1287,1009.1,0,29.1,45.8,34.0,1.8,2026-08-21T04:34:00.318875Z
2026-06-12T15:50:16.066000+00:00,11301,59,1287,1009.2,0,29.1,46.3,34.1,1.5,2026-08-21T04:34:00.318875Z
2026-06-12T15:51:16.075000+00:00,11301,59,1287,1009.2,0,29.5,46.3,34.1,1.5,2026-08-21T04:34:00.318875Z
2026-06-12T15:52:16.065000+00:00,11301,105,1287,1009.2,0,29.1,45.3,34.1,2.0,2026-08-21T04:34:00.318875Z
2026-06-12T15:53:16.080000+00:00,11301,98,1287,1009.2,0,29.1,45.9,34.2,1.5,2026-08-21T04:34:00.318875Z
2026-06-12T15:54:16.071000+00:00,11301,98,1287,1009.2,0,30.4,45.9,34.2,1.5,2026-08-21T04:34:00.318875Z
2026-06-12T15:55:16.093000+00:00,11301,92,1287,1009.3,0,29.2,45.7,34.0,1.6,2026-08-21T04:34:00.318875Z
2026-06-12T15:56:16.103000+00:00,11301,244,1287,1009.2,0,29.2,46.3,33.8,0.4,2026-08-21T04:34:00.318875Z
2026-06-12T15:57:16.130000+00:00,11301,149,1287,1009.2,0,29.1,44.6,34.0,2.9,2026-08-21T04:34:00.318875Z
2026-06-12T15:58:16.122000+00:00,11301,88,1287,1009.1,0,29.0,45.7,34.3,1.1,2026-08-21T04:34:00.318875Z
2026-06-12T15:59:16.119000+00:00,11301,94,1287,1009.2,0,28.9,44.4,33.4,2.4,2026-08-21T04:34:00.318875Z
2026-06-12T16:00:16.136000+00:00,11301,111,1287,1009.2,0,28.8,44.9,33.8,1.7,2026-08-21T04:34:00.318875Z
2026-06-12T16:01:16.133000+00:00,11301,100,1287,1009.1,0,28.8,45.3,34.2,1.9,2026-08-21T04:34:00.318875Z
2026-06-12T16:02:16.131000+00:00,11301,125,1287,1009.2,0,29.0,44.7,33.7,2.0,2026-08-21T04:34:00.318875Z
2026-06-12T16:03:16.135000+00:00,11301,125,1287,1009.2,0,29.0,45.3,33.8,2.7,2026-08-21T04:34:00.318875Z
2026-06-12T16:04:16.123000+00:00,11301,125,1287,1009.2,0,28.9,44.7,34.1,2.1,2026-08-21T04:34:00.318875Z
2026-06-12T16:05:16.146000+00:00,11301,160,1287,1009.2,0,28.7,44.3,34.0,3.1,2026-08-21T04:34:00.318875Z
2026-06-12T16:06:16.124000+00:00,11301,70,1287,1009.2,0,28.7,45.5,34.3,1.2,2026-08-21T04:34:00.318875Z
2026-06-12T16:07:16.134000+00:00,11301,114,1287,1009.3,0,28.7,45.5,34.1,1.3,2026-08-21T04:34:00.318875Z
2026-06-12T16:08:16.132000+00:00,11301,75,1287,1009.1,0,28.8,45.3,33.5,1.8,2026-08-21T04:34:00.318875Z
2026-06-12T16:09:16.134000+00:00,11301,129,1287,1009.3,0,28.9,45.3,33.5,0.7,2026-08-21T04:34:00.318875Z
2026-06-12T16:10:16.128000+00:00,11301,133,1287,1009.2,0,29.0,44.9,33.5,2.5,2026-08-21T04:34:00.318875Z
2026-06-13T10:16:20.754000+00:00,11302,175,1287,1007.3,0,32.0,47.4,24.3,0.8,2026-08-21T04:34:03.735580Z
2026-06-13T10:17:20.765000+00:00,11302,149,1287,1007.4,0,31.9,47.0,24.7,0.9,2026-08-21T04:34:03.735580Z
2026-06-13T10:18:20.766000+00:00,11302,56,1287,1007.3,0,31.8,47.3,25.8,0.9,2026-08-21T04:34:03.735580Z
2026-06-13T10:19:20.762000+00:00,11302,56,1287,1007.3,0,31.5,47.3,25.8,0.9,2026-08-21T04:34:03.735580Z
2026-06-13T10:20:20.760000+00:00,11302,230,1287,1007.3,0,31.7,47.3,25.3,2.3,2026-08-21T04:34:03.735580Z
2026-06-13T10:21:20.764000+00:00,11302,230,1287,1007.3,0,31.8,47.3,25.3,2.3,2026-08-21T04:34:03.735580Z
2026-06-13T10:22:20.772000+00:00,11302,128,1287,1007.4,0,31.7,47.1,27.0,1.5,2026-08-21T04:34:03.735580Z
2026-06-13T10:23:20.765000+00:00,11302,138,1287,1007.3,0,31.7,47.6,27.7,0.4,2026-08-21T04:34:03.735580Z
2026-06-13T10:24:20.776000+00:00,11302,169,1287,1007.3,0,31.8,46.8,26.8,2.6,2026-08-21T04:34:03.735580Z
2026-06-13T10:25:20.775000+00:00,11302,120,1287,1007.4,0,31.9,47.9,27.9,0.5,2026-08-21T04:34:03.735580Z
2026-06-13T10:26:20.771000+00:00,11302,85,1287,1007.2,0,31.9,46.7,29.1,2.9,2026-08-21T04:34:03.735580Z
2026-06-13T10:27:20.772000+00:00,11302,85,1287,1007.2,0,31.9,46.7,29.1,2.9,2026-08-21T04:34:03.735580Z
2026-06-13T10:28:20.770000+00:00,11302,150,1287,1007.3,0,31.9,46.9,29.9,3.2,2026-08-21T04:34:03.735580Z
2026-06-13T10:29:20.774000+00:00,11302,102,1287,1007.3,0,32.0,47.2,30.2,2.5,2026-08-21T04:34:03.735580Z
2026-06-13T10:30:20.768000+00:00,11302,108,1287,1007.3,0,32.0,46.5,29.5,2.5,2026-08-21T04:34:03.735580Z
2026-06-13T10:31:20.772000+00:00,11302,98,1287,1007.3,0,31.9,47.7,29.9,1.0,2026-08-21T04:34:03.735580Z
2026-06-13T10:32:20.769000+00:00,11302,91,1287,1007.3,0,32.1,46.3,29.6,2.0,2026-08-21T04:34:03.735580Z
2026-06-13T10:33:20.773000+00:00,11302,89,1287,1007.3,0,31.8,48.0,30.3,2.0,2026-08-21T04:34:03.735580Z
2026-06-13T10:34:20.782000+00:00,11302,104,1287,1007.4,0,31.8,47.4,30.2,2.0,2026-08-21T04:34:03.735580Z
2026-06-13T10:35:20.776000+00:00,11302,112,1287,1007.3,0,31.8,47.5,30.1,3.3,2026-08-21T04:34:03.735580Z
2026-06-13T10:36:20.785000+00:00,11302,82,1287,1007.3,0,31.9,48.3,29.9,1.4,2026-08-21T04:34:03.735580Z
2026-06-13T10:37:20.778000+00:00,11302,115,1287,1007.3,0,32.0,47.8,29.7,2.3,2026-08-21T04:34:03.735580Z
2026-06-13T10:38:20.786000+00:00,11302,115,1287,1007.3,0,32.0,47.8,29.7,2.3,2026-08-21T04:34:03.735580Z
2026-06-13T10:39:20.786000+00:00,11302,94,1287,1007.3,0,32.0,45.7,29.6,5.2,2026-08-21T04:34:03.735580Z
2026-06-13T10:40:20.789000+00:00,11302,94,1287,1007.3,0,32.0,45.7,29.6,5.2,2026-08-21T04:34:03.735580Z
2026-06-13T10:41:20.790000+00:00,11302,94,1287,1007.3,0,31.8,45.7,29.6,5.2,2026-08-21T04:34:03.735580Z
2026-06-13T10:42:20.781000+00:00,11302,111,1287,1007.3,0,32.0,47.5,29.3,3.7,2026-08-21T04:34:03.735580Z
2026-06-13T10:43:20.790000+00:00,11302,153,1287,1007.3,0,31.7,47.9,29.1,2.3,2026-08-21T04:34:03.735580Z
2026-06-13T10:44:20.790000+00:00,11302,121,1287,1007.3,0,31.7,48.0,29.1,1.9,2026-08-21T04:34:03.735580Z
2026-06-13T10:45:20.791000+00:00,11302,127,1287,1007.3,0,31.8,48.5,29.6,2.1,2026-08-21T04:34:03.735580Z
2026-06-13T10:46:20.791000+00:00,11302,103,1287,1007.3,0,32.1,47.5,28.6,2.1,2026-08-21T04:34:03.735580Z
2026-06-13T10:47:20.786000+00:00,11302,103,1287,1007.3,0,31.8,47.5,28.6,2.1,2026-08-21T04:34:03.735580Z
2026-06-13T10:48:20.786000+00:00,11302,153,1287,1007.3,0,31.7,48.5,29.2,3.1,2026-08-21T04:34:03.735580Z
2026-06-13T10:49:20.801000+00:00,11302,113,1287,1007.2,0,31.7,48.2,29.1,2.3,2026-08-21T04:34:03.735580Z
2026-06-13T10:50:20.787000+00:00,11302,113,1287,1007.2,0,31.6,48.2,29.1,2.3,2026-08-21T04:34:03.735580Z
2026-06-13T10:51:20.785000+00:00,11302,113,1287,1007.2,0,31.5,48.2,29.1,2.3,2026-08-21T04:34:03.735580Z
2026-06-13T10:52:20.798000+00:00,11302,120,1287,1007.2,0,31.6,48.0,27.7,2.2,2026-08-21T04:34:03.735580Z
2026-06-13T10:53:20.789000+00:00,11302,103,1287,1007.3,0,31.7,48.8,28.0,0.9,2026-08-21T04:34:03.735580Z
2026-06-13T10:54:20.793000+00:00,11302,131,1287,1007.3,0,31.7,48.8,27.9,1.2,2026-08-21T04:34:03.735580Z
2026-06-13T10:55:20.797000+00:00,11302,100,1287,1007.4,0,31.7,48.3,27.3,3.5,2026-08-21T04:34:03.735580Z
2026-06-13T10:56:20.798000+00:00,11302,148,1287,1007.4,0,31.6,48.7,26.8,1.6,2026-08-21T04:34:03.735580Z
2026-06-13T10:57:20.796000+00:00,11302,307,1287,1007.3,0,31.6,49.2,27.1,0.7,2026-08-21T04:34:03.735580Z
2026-06-13T10:58:20.792000+00:00,11302,96,1287,1007.3,0,31.6,48.8,27.6,1.3,2026-08-21T04:34:03.735580Z
2026-06-13T10:59:20.808000+00:00,11302,120,1287,1007.3,0,31.5,47.8,28.4,2.1,2026-08-21T04:34:03.735580Z
2026-06-13T11:00:20.808000+00:00,11302,120,1287,1007.3,0,31.5,47.8,28.4,2.1,2026-08-21T04:34:03.735580Z
2026-06-13T11:01:20.797000+00:00,11302,132,1287,1007.4,0,31.5,48.3,29.2,1.5,2026-08-21T04:34:03.735580Z
2026-06-13T11:02:20.801000+00:00,11302,168,1287,1007.3,0,31.5,48.1,29.6,3.3,2026-08-21T04:34:03.735580Z
2026-06-13T11:03:20.807000+00:00,11302,148,1287,1007.3,0,31.4,49.1,30.2,2.4,2026-08-21T04:34:03.735580Z
2026-06-13T11:04:20.808000+00:00,11302,108,1287,1007.3,0,31.3,48.1,30.5,3.0,2026-08-21T04:34:03.735580Z
2026-06-13T11:05:20.810000+00:00,11302,108,1287,1007.3,0,31.3,48.1,30.5,3.0,2026-08-21T04:34:03.735580Z
2026-06-13T11:06:20.811000+00:00,11302,108,1287,1007.3,0,31.2,48.1,30.5,3.0,2026-08-21T04:34:03.735580Z
2026-06-13T11:07:20.801000+00:00,11302,158,1287,1007.4,0,31.5,49.0,30.6,2.0,2026-08-21T04:34:03.735580Z
2026-06-13T11:08:20.810000+00:00,11302,64,1287,1007.4,0,31.4,49.2,30.2,0.7,2026-08-21T04:34:03.735580Z
2026-06-13T11:09:20.804000+00:00,11302,144,1287,1007.3,0,31.4,48.8,30.5,2.2,2026-08-21T04:34:03.735580Z
2026-06-13T11:10:20.805000+00:00,11302,144,1287,1007.3,0,31.1,48.8,30.5,2.2,2026-08-21T04:34:03.735580Z
2026-06-13T11:11:20.812000+00:00,11302,172,1287,1007.3,0,31.1,48.8,31.3,2.3,2026-08-21T04:34:03.735580Z
2026-06-13T11:12:20.806000+00:00,11302,107,1287,1007.3,0,31.0,49.3,31.5,2.2,2026-08-21T04:34:03.735580Z
2026-06-13T11:13:20.816000+00:00,11302,129,1287,1007.3,0,31.0,49.3,31.1,1.5,2026-08-21T04:34:03.735580Z
2026-06-13T11:14:20.816000+00:00,11302,152,1287,1007.3,0,31.1,50.0,31.5,0.6,2026-08-21T04:34:03.735580Z
2026-06-13T11:15:20.813000+00:00,11302,106,1287,1007.3,0,31.1,49.3,30.8,3.2,2026-08-21T04:34:03.735580Z
2026-06-13T11:16:20.843000+00:00,11302,110,1287,1007.3,0,31.2,48.6,30.8,2.0,2026-08-21T04:34:03.735580Z
2026-06-13T11:17:20.817000+00:00,11302,0,1287,1007.3,0,31.1,49.2,30.5,0.0,2026-08-21T04:34:03.735580Z
2026-06-13T11:18:20.808000+00:00,11302,148,1287,1007.4,0,31.0,48.5,30.0,2.4,2026-08-21T04:34:03.735580Z
2026-06-13T11:19:20.816000+00:00,11302,170,1287,1007.3,0,31.1,48.9,29.9,2.6,2026-08-21T04:34:03.735580Z
2026-06-13T11:20:20.816000+00:00,11302,159,1287,1007.3,0,31.1,48.5,29.7,2.6,2026-08-21T04:34:03.735580Z
2026-06-13T11:21:20.824000+00:00,11302,159,1287,1007.3,0,30.9,48.5,29.7,2.6,2026-08-21T04:34:03.735580Z
2026-06-13T11:22:20.825000+00:00,11302,135,1287,1007.2,0,31.0,48.7,30.0,2.8,2026-08-21T04:34:03.735580Z
2026-06-13T11:23:20.830000+00:00,11302,98,1287,1007.2,0,31.2,49.4,30.2,2.6,2026-08-21T04:34:03.735580Z
2026-06-13T11:24:20.824000+00:00,11302,135,1287,1007.2,0,31.1,49.5,29.8,1.8,2026-08-21T04:34:03.735580Z
2026-06-13T11:25:20.828000+00:00,11302,124,1287,1007.2,0,31.2,49.4,29.9,2.3,2026-08-21T04:34:03.735580Z
2026-06-13T11:26:20.833000+00:00,11302,187,1287,1007.2,0,31.3,50.1,30.3,0.8,2026-08-21T04:34:03.735580Z
2026-06-13T11:27:20.821000+00:00,11302,110,1287,1007.1,0,31.4,48.1,28.9,3.9,2026-08-21T04:34:03.735580Z
2026-06-13T11:28:20.851000+00:00,11302,113,1287,1007.2,0,31.2,49.1,29.9,2.8,2026-08-21T04:34:03.735580Z
2026-06-13T11:29:20.843000+00:00,11302,144,1287,1007.2,0,31.2,48.8,30.4,3.5,2026-08-21T04:34:03.735580Z
2026-06-13T11:30:20.858000+00:00,11302,135,1287,1007.2,0,31.2,48.8,30.5,3.5,2026-08-21T04:34:03.735580Z
2026-06-13T11:31:20.855000+00:00,11302,125,1287,1007.1,0,31.1,49.0,29.3,3.6,2026-08-21T04:34:03.735580Z
2026-06-13T11:32:20.886000+00:00,11302,115,1287,1007.2,0,31.0,49.0,29.5,2.4,2026-08-21T04:34:03.735580Z
2026-06-13T11:33:20.881000+00:00,11302,108,1287,1007.2,0,31.0,48.7,29.9,2.6,2026-08-21T04:34:03.735580Z
2026-06-13T11:34:20.886000+00:00,11302,153,1287,1007.2,0,31.0,49.3,30.1,2.1,2026-08-21T04:34:03.735580Z
2026-06-13T11:35:20.915000+00:00,11302,153,1287,1007.2,0,30.9,50.1,29.4,1.5,2026-08-21T04:34:03.735580Z
2026-06-13T11:36:20.934000+00:00,11302,91,1287,1007.1,0,30.9,49.7,30.1,1.5,2026-08-21T04:34:03.735580Z
2026-06-13T13:47:21.430000+00:00,11303,136,1287,1006.6,0,30.3,50.7,31.9,3.1,2026-08-21T04:34:07.148035Z
2026-06-13T13:48:21.420000+00:00,11303,135,1287,1006.7,0,30.5,51.0,32.0,3.2,2026-08-21T04:34:07.148035Z
2026-06-13T13:49:21.426000+00:00,11303,104,1287,1006.5,0,30.5,50.0,31.1,5.1,2026-08-21T04:34:07.148035Z
2026-06-13T13:50:21.427000+00:00,11303,132,1287,1006.6,0,30.5,51.1,31.4,1.6,2026-08-21T04:34:07.148035Z
2026-06-13T13:51:21.426000+00:00,11303,97,1287,1006.6,0,30.4,50.7,31.0,3.1,2026-08-21T04:34:07.148035Z
2026-06-13T13:52:21.441000+00:00,11303,116,1287,1006.6,0,30.4,51.7,31.0,1.1,2026-08-21T04:34:07.148035Z
2026-06-13T13:53:21.442000+00:00,11303,156,1287,1006.6,0,30.4,51.8,31.0,1.4,2026-08-21T04:34:07.148035Z
2026-06-13T13:54:21.453000+00:00,11303,116,1287,1006.7,0,30.5,50.9,30.8,3.6,2026-08-21T04:34:07.148035Z
2026-06-13T13:55:21.461000+00:00,11303,162,1287,1006.6,0,30.6,50.8,31.2,3.2,2026-08-21T04:34:07.148035Z
2026-06-13T13:56:21.461000+00:00,11303,148,1287,1006.7,0,30.6,51.1,31.1,2.8,2026-08-21T04:34:07.148035Z
2026-06-13T13:57:21.464000+00:00,11303,163,1287,1006.6,0,30.6,51.7,31.0,1.9,2026-08-21T04:34:07.148035Z
2026-06-13T13:58:21.465000+00:00,11303,111,1287,1006.6,0,30.6,51.6,30.8,2.4,2026-08-21T04:34:07.148035Z
2026-06-13T13:59:21.459000+00:00,11303,98,1287,1006.5,0,30.7,51.5,30.8,3.3,2026-08-21T04:34:07.148035Z
2026-06-13T14:00:21.476000+00:00,11303,97,1287,1006.5,0,30.6,50.9,31.0,2.3,2026-08-21T04:34:07.148035Z
2026-06-13T14:01:21.460000+00:00,11303,106,1287,1006.5,0,30.5,50.7,30.9,3.4,2026-08-21T04:34:07.148035Z
2026-06-13T14:02:21.468000+00:00,11303,162,1287,1006.5,0,30.5,51.9,30.8,1.0,2026-08-21T04:34:07.148035Z
2026-06-13T14:03:21.476000+00:00,11303,123,1287,1006.5,0,30.6,51.4,30.6,2.9,2026-08-21T04:34:07.148035Z
2026-06-13T14:04:21.473000+00:00,11303,81,1287,1006.5,0,30.6,51.5,30.0,0.6,2026-08-21T04:34:07.148035Z
2026-06-13T14:05:21.472000+00:00,11303,125,1287,1006.5,0,30.6,50.9,30.0,3.3,2026-08-21T04:34:07.148035Z
2026-06-13T14:06:21.483000+00:00,11303,145,1287,1006.5,0,30.5,50.7,29.9,2.0,2026-08-21T04:34:07.148035Z
2026-06-13T14:07:21.474000+00:00,11303,101,1287,1006.5,0,30.6,51.0,29.8,2.0,2026-08-21T04:34:07.148035Z
2026-06-13T14:08:21.482000+00:00,11303,96,1287,1006.5,0,30.7,50.6,30.6,4.6,2026-08-21T04:34:07.148035Z
2026-06-13T14:09:21.474000+00:00,11303,87,1287,1006.4,0,30.7,50.9,29.8,2.6,2026-08-21T04:34:07.148035Z
2026-06-13T14:10:21.481000+00:00,11303,94,1287,1006.4,0,30.8,50.4,29.3,1.1,2026-08-21T04:34:07.148035Z
2026-06-13T14:11:21.483000+00:00,11303,0,1287,1006.5,0,30.9,51.2,29.5,0.0,2026-08-21T04:34:07.148035Z
2026-06-13T14:12:21.481000+00:00,11303,134,1287,1006.4,0,30.9,49.1,28.5,2.4,2026-08-21T04:34:07.148035Z
2026-06-13T14:13:21.472000+00:00,11303,101,1287,1006.3,0,30.9,50.7,29.7,1.4,2026-08-21T04:34:07.148035Z
2026-06-13T14:14:21.493000+00:00,11303,109,1287,1006.4,0,30.9,49.8,30.0,2.5,2026-08-21T04:34:07.148035Z
2026-06-13T14:15:21.501000+00:00,11303,97,1287,1006.3,0,30.9,50.5,29.6,2.4,2026-08-21T04:34:07.148035Z
2026-06-13T14:16:21.511000+00:00,11303,157,1287,1006.4,0,30.8,50.9,30.1,2.1,2026-08-21T04:34:07.148035Z
2026-06-13T14:17:21.511000+00:00,11303,162,1287,1006.4,0,30.8,50.7,29.5,2.9,2026-08-21T04:34:07.148035Z
2026-06-13T14:18:21.537000+00:00,11303,75,1287,1006.3,0,30.8,50.6,29.4,2.4,2026-08-21T04:34:07.148035Z
2026-06-13T14:19:21.533000+00:00,11303,119,1287,1006.4,0,30.9,50.6,28.9,2.3,2026-08-21T04:34:07.148035Z
2026-06-13T14:20:21.523000+00:00,11303,129,1287,1006.3,0,30.9,51.2,28.8,1.8,2026-08-21T04:34:07.148035Z
2026-06-13T14:21:21.535000+00:00,11303,125,1287,1006.3,0,31.0,50.3,28.4,2.8,2026-08-21T04:34:07.148035Z
2026-06-13T14:22:21.550000+00:00,11303,152,1287,1006.3,0,30.9,51.0,29.2,2.2,2026-08-21T04:34:07.148035Z
2026-06-13T14:23:21.558000+00:00,11303,121,1287,1006.3,0,30.9,50.7,28.6,2.9,2026-08-21T04:34:07.148035Z
2026-06-13T14:24:21.588000+00:00,11303,123,1287,1006.2,0,30.9,50.7,28.4,2.5,2026-08-21T04:34:07.148035Z
2026-06-13T14:25:21.604000+00:00,11303,119,1287,1006.3,0,30.9,51.2,28.3,1.3,2026-08-21T04:34:07.148035Z
2026-06-13T14:26:21.599000+00:00,11303,84,1287,1006.2,0,30.9,49.4,27.1,3.4,2026-08-21T04:34:07.148035Z
2026-06-13T14:27:21.601000+00:00,11303,62,1287,1006.2,0,30.9,50.9,27.6,2.9,2026-08-21T04:34:07.148035Z
2026-06-13T14:28:21.604000+00:00,11303,149,1287,1006.3,0,30.8,50.3,28.5,2.9,2026-08-21T04:34:07.148035Z
2026-06-13T14:29:21.610000+00:00,11303,127,1287,1006.3,0,30.7,49.6,28.0,3.7,2026-08-21T04:34:07.148035Z
2026-06-13T14:30:21.608000+00:00,11303,160,1287,1006.3,0,30.6,50.8,28.5,2.5,2026-08-21T04:34:07.148035Z
2026-06-13T14:31:21.626000+00:00,11303,111,1287,1006.3,0,30.6,50.6,28.2,3.3,2026-08-21T04:34:07.148035Z
2026-06-13T14:32:21.626000+00:00,11303,147,1287,1006.3,0,30.7,50.6,27.7,1.8,2026-08-21T04:34:07.148035Z
2026-06-13T14:33:21.624000+00:00,11303,112,1287,1006.2,0,30.7,50.3,27.6,2.3,2026-08-21T04:34:07.148035Z
2026-06-13T14:34:21.626000+00:00,11303,155,1287,1006.2,0,30.7,49.6,27.3,3.1,2026-08-21T04:34:07.148035Z
2026-06-13T14:35:21.627000+00:00,11303,159,1287,1006.3,0,30.7,50.2,27.1,2.2,2026-08-21T04:34:07.148035Z
2026-06-13T14:36:21.626000+00:00,11303,103,1287,1006.3,0,30.7,49.6,27.4,1.9,2026-08-21T04:34:07.148035Z
2026-06-13T14:37:21.620000+00:00,11303,63,1287,1006.2,0,30.8,49.6,27.0,3.2,2026-08-21T04:34:07.148035Z
2026-06-13T14:38:21.632000+00:00,11303,110,1287,1006.2,0,30.7,50.3,27.2,1.5,2026-08-21T04:34:07.148035Z
2026-06-13T14:39:21.628000+00:00,11303,89,1287,1006.2,0,30.8,50.1,26.6,2.3,2026-08-21T04:34:07.148035Z
2026-06-13T14:40:21.632000+00:00,11303,94,1287,1006.2,0,31.4,49.8,26.8,1.4,2026-08-21T04:34:07.148035Z
2026-06-13T14:41:21.629000+00:00,11303,94,1287,1006.2,0,31.4,49.8,26.8,1.4,2026-08-21T04:34:07.148035Z
2026-06-13T14:42:21.627000+00:00,11303,106,1287,1006.2,0,30.9,50.4,26.7,1.6,2026-08-21T04:34:07.148035Z
2026-06-13T14:43:21.635000+00:00,11303,153,1287,1006.2,0,30.9,48.1,26.1,3.4,2026-08-21T04:34:07.148035Z
2026-06-13T14:44:21.633000+00:00,11303,121,1287,1006.2,0,30.9,49.1,26.5,2.7,2026-08-21T04:34:07.148035Z
2026-06-13T14:45:21.629000+00:00,11303,131,1287,1006.2,0,30.8,48.7,27.0,2.0,2026-08-21T04:34:07.148035Z
2026-06-13T14:46:21.625000+00:00,11303,131,1287,1006.2,0,30.8,48.7,27.0,2.0,2026-08-21T04:34:07.148035Z
2026-06-13T14:47:21.636000+00:00,11303,162,1287,1006.1,0,30.5,49.2,27.5,2.4,2026-08-21T04:34:07.148035Z
2026-06-13T14:48:21.635000+00:00,11303,121,1287,1006.1,0,30.6,49.6,27.1,1.7,2026-08-21T04:34:07.148035Z
2026-06-13T14:49:21.643000+00:00,11303,98,1287,1006.0,0,30.6,49.8,27.1,1.5,2026-08-21T04:34:07.148035Z
2026-06-13T14:50:21.642000+00:00,11303,140,1287,1006.0,0,30.8,49.5,27.0,3.1,2026-08-21T04:34:07.148035Z
2026-06-13T14:51:21.644000+00:00,11303,100,1287,1006.0,0,30.9,49.9,26.6,2.1,2026-08-21T04:34:07.148035Z
2026-06-13T14:52:21.633000+00:00,11303,122,1287,1006.0,0,30.9,50.1,26.8,0.6,2026-08-21T04:34:07.148035Z
2026-06-13T14:53:21.642000+00:00,11303,157,1287,1006.0,0,31.0,50.1,26.1,1.4,2026-08-21T04:34:07.148035Z
2026-06-13T14:54:21.644000+00:00,11303,116,1287,1006.0,0,31.0,49.5,25.7,3.0,2026-08-21T04:34:07.148035Z
2026-06-13T14:55:21.644000+00:00,11303,96,1287,1006.0,0,31.0,49.7,26.4,2.2,2026-08-21T04:34:07.148035Z
2026-06-13T14:56:21.646000+00:00,11303,116,1287,1006.1,0,30.8,50.5,26.5,1.4,2026-08-21T04:34:07.148035Z
2026-06-13T14:57:21.645000+00:00,11303,121,1287,1005.9,0,30.9,50.0,26.0,0.8,2026-08-21T04:34:07.148035Z
2026-06-13T14:58:21.644000+00:00,11303,72,1287,1005.9,0,30.9,50.1,26.3,2.1,2026-08-21T04:34:07.148035Z
2026-06-13T14:59:21.646000+00:00,11303,122,1287,1006.0,0,30.8,50.0,26.3,2.2,2026-08-21T04:34:07.148035Z
2026-06-13T15:00:21.646000+00:00,11303,147,1287,1006.0,0,30.8,50.0,25.8,1.5,2026-08-21T04:34:07.148035Z
2026-06-13T15:01:21.647000+00:00,11303,108,1287,1005.9,0,30.8,49.5,26.1,1.2,2026-08-21T04:34:07.148035Z
2026-06-13T15:02:21.647000+00:00,11303,112,1287,1006.0,0,30.9,48.9,26.2,4.1,2026-08-21T04:34:07.148035Z
2026-06-13T15:03:21.669000+00:00,11303,111,1287,1005.9,0,30.8,48.7,25.9,3.1,2026-08-21T04:34:07.148035Z
2026-06-13T15:04:21.647000+00:00,11303,103,1287,1005.8,0,30.7,48.9,26.2,3.1,2026-08-21T04:34:07.148035Z
2026-06-13T15:05:21.663000+00:00,11303,108,1287,1006.0,0,30.6,49.4,26.1,1.4,2026-08-21T04:34:07.148035Z
2026-06-13T15:06:21.664000+00:00,11303,117,1287,1005.9,0,30.6,49.9,26.6,2.4,2026-08-21T04:34:07.148035Z
2026-06-13T15:07:21.653000+00:00,11303,92,1287,1006.0,0,30.6,49.2,26.1,3.1,2026-08-21T04:34:07.148035Z
2026-06-13T15:08:21.649000+00:00,11303,93,1287,1005.9,0,30.4,48.4,26.4,3.6,2026-08-21T04:34:07.148035Z
