date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-06-14T13:22:11.787000+00:00,11307,1287,55,11,2026-07-17T08:35:16.689372Z
2026-06-14T13:22:12.818000+00:00,11307,1287,87,13,2026-07-17T08:35:16.689372Z
2026-06-14T13:22:12.818000+00:00,11307,1287,31,14,2026-07-17T08:35:16.689372Z
2026-06-14T13:22:13.959000+00:00,11307,1287,5,14,2026-07-17T08:35:16.689372Z
2026-06-14T13:22:13.959000+00:00,11307,1287,31,15,2026-07-17T08:35:16.689372Z
2026-06-14T13:22:16.342000+00:00,11307,1287,27,13,2026-07-17T08:35:16.689372Z
2026-06-14T13:22:16.342000+00:00,11307,1287,87,12,2026-07-17T08:35:16.689372Z
2026-06-14T13:22:17.393000+00:00,11307,1287,27,14,2026-07-17T08:35:16.689372Z
2026-06-14T13:22:17.393000+00:00,11307,1287,5,13,2026-07-17T08:35:16.689372Z
2026-06-14T13:22:23.181000+00:00,11307,1287,30,15,2026-07-17T08:35:16.689372Z
2026-06-14T13:22:23.181000+00:00,11307,1287,31,16,2026-07-17T08:35:16.689372Z
2026-06-14T13:22:23.181000+00:00,11307,1287,23,17,2026-07-17T08:35:16.689372Z
2026-06-14T13:22:26.040000+00:00,11307,1287,30,14,2026-07-17T08:35:16.689372Z
2026-06-14T13:22:26.040000+00:00,11307,1287,27,15,2026-07-17T08:35:16.689372Z
2026-06-14T13:22:29.415000+00:00,11307,1287,43,16,2026-07-17T08:35:16.689372Z
2026-06-14T13:22:29.415000+00:00,11307,1287,31,17,2026-07-17T08:35:16.689372Z
2026-06-14T13:22:29.415000+00:00,11307,1287,23,18,2026-07-17T08:35:16.689372Z
2026-06-14T13:22:31.290000+00:00,11307,1287,31,18,2026-07-17T08:35:16.689372Z
2026-06-14T13:22:31.290000+00:00,11307,1287,23,19,2026-07-17T08:35:16.689372Z
2026-06-14T13:22:31.290000+00:00,11307,1287,14,17,2026-07-17T08:35:16.689372Z
2026-06-14T13:22:33.693000+00:00,11307,1287,31,19,2026-07-17T08:35:16.689372Z
2026-06-14T13:22:33.693000+00:00,11307,1287,23,20,2026-07-17T08:35:16.689372Z
2026-06-14T13:22:33.693000+00:00,11307,1287,77,18,2026-07-17T08:35:16.689372Z
2026-06-14T13:22:42.290000+00:00,11307,1287,3,7,2026-07-17T08:35:16.689372Z
2026-06-14T13:22:42.290000+00:00,11307,1287,6,8,2026-07-17T08:35:16.689372Z
2026-06-14T13:23:06.165000+00:00,11307,1287,12,2,2026-07-17T08:35:16.689372Z
2026-06-14T13:23:06.165000+00:00,11307,1287,16,1,2026-07-17T08:35:16.689372Z
2026-06-14T13:23:09.009000+00:00,11307,1287,63,3,2026-07-17T08:35:16.689372Z
2026-06-14T13:23:09.009000+00:00,11307,1287,81,4,2026-07-17T08:35:16.689372Z
2026-06-14T13:23:12.462000+00:00,11307,1287,63,2,2026-07-17T08:35:16.689372Z
2026-06-14T13:23:12.462000+00:00,11307,1287,12,3,2026-07-17T08:35:16.689372Z
2026-06-14T13:23:14.243000+00:00,11307,1287,44,3,2026-07-17T08:35:16.689372Z
2026-06-14T13:23:14.243000+00:00,11307,1287,12,4,2026-07-17T08:35:16.689372Z
2026-06-14T13:23:14.243000+00:00,11307,1287,81,5,2026-07-17T08:35:16.689372Z
2026-06-14T13:23:21.853000+00:00,11307,1287,1,5,2026-07-17T08:35:16.689372Z
2026-06-14T13:23:21.853000+00:00,11307,1287,81,6,2026-07-17T08:35:16.689372Z
2026-06-14T13:23:25.212000+00:00,11307,1287,3,6,2026-07-17T08:35:16.689372Z
2026-06-14T13:23:25.212000+00:00,11307,1287,81,7,2026-07-17T08:35:16.689372Z
2026-06-14T13:23:26.962000+00:00,11307,1287,6,7,2026-07-17T08:35:16.689372Z
2026-06-14T13:23:26.962000+00:00,11307,1287,81,8,2026-07-17T08:35:16.689372Z
2026-06-14T13:23:35.322000+00:00,11307,1287,81,9,2026-07-17T08:35:16.689372Z
2026-06-14T13:23:35.322000+00:00,11307,1287,41,8,2026-07-17T08:35:16.689372Z
2026-06-14T13:23:42.321000+00:00,11307,1287,10,11,2026-07-17T08:35:16.689372Z
2026-06-14T13:23:42.321000+00:00,11307,1287,87,10,2026-07-17T08:35:16.689372Z
2026-06-14T13:23:42.321000+00:00,11307,1287,55,12,2026-07-17T08:35:16.689372Z
2026-06-14T13:23:43.992000+00:00,11307,1287,5,11,2026-07-17T08:35:16.689372Z
2026-06-14T13:23:43.992000+00:00,11307,1287,10,12,2026-07-17T08:35:16.689372Z
2026-06-14T13:23:43.992000+00:00,11307,1287,55,13,2026-07-17T08:35:16.689372Z
2026-06-14T13:23:48.079000+00:00,11307,1287,30,12,2026-07-17T08:35:16.689372Z
2026-06-14T13:23:48.079000+00:00,11307,1287,10,13,2026-07-17T08:35:16.689372Z
2026-06-14T13:23:48.079000+00:00,11307,1287,55,14,2026-07-17T08:35:16.689372Z
2026-06-14T13:23:50.114000+00:00,11307,1287,27,13,2026-07-17T08:35:16.689372Z
2026-06-14T13:23:50.114000+00:00,11307,1287,10,14,2026-07-17T08:35:16.689372Z
2026-06-14T13:23:50.114000+00:00,11307,1287,55,15,2026-07-17T08:35:16.689372Z
2026-06-14T13:23:53.144000+00:00,11307,1287,43,14,2026-07-17T08:35:16.689372Z
2026-06-14T13:23:53.144000+00:00,11307,1287,10,15,2026-07-17T08:35:16.689372Z
2026-06-14T13:23:53.144000+00:00,11307,1287,55,16,2026-07-17T08:35:16.689372Z
2026-06-14T13:24:00.659000+00:00,11307,1287,31,18,2026-07-17T08:35:16.689372Z
2026-06-14T13:24:00.659000+00:00,11307,1287,77,19,2026-07-17T08:35:16.689372Z
2026-06-14T13:24:01.800000+00:00,11307,1287,55,17,2026-07-17T08:35:16.689372Z
2026-06-14T13:24:01.800000+00:00,11307,1287,14,16,2026-07-17T08:35:16.689372Z
2026-06-14T13:24:08.719000+00:00,11307,1287,23,19,2026-07-17T08:35:16.689372Z
2026-06-14T13:24:08.719000+00:00,11307,1287,77,20,2026-07-17T08:35:16.689372Z
2026-06-14T13:24:10.591000+00:00,11307,1287,11,20,2026-07-17T08:35:16.689372Z
2026-06-14T13:24:10.591000+00:00,11307,1287,77,21,2026-07-17T08:35:16.689372Z
2026-06-14T13:24:13.747000+00:00,11307,1287,81,8,2026-07-17T08:35:16.689372Z
2026-06-14T13:24:13.747000+00:00,11307,1287,41,9,2026-07-17T08:35:16.689372Z
2026-06-14T13:24:56.877000+00:00,11307,1287,6,8,2026-07-17T08:35:16.689372Z
2026-06-14T13:24:56.877000+00:00,11307,1287,81,7,2026-07-17T08:35:16.689372Z
2026-06-14T13:24:58.872000+00:00,11307,1287,6,9,2026-07-17T08:35:16.689372Z
2026-06-14T13:24:58.872000+00:00,11307,1287,41,8,2026-07-17T08:35:16.689372Z
2026-06-14T13:25:07.854000+00:00,11307,1287,6,10,2026-07-17T08:35:16.689372Z
2026-06-14T13:25:07.854000+00:00,11307,1287,87,9,2026-07-17T08:35:16.689372Z
2026-06-14T13:25:09.165000+00:00,11307,1287,30,11,2026-07-17T08:35:16.689372Z
2026-06-14T13:25:09.165000+00:00,11307,1287,5,12,2026-07-17T08:35:16.689372Z
2026-06-14T13:25:14.907000+00:00,11307,1287,27,12,2026-07-17T08:35:16.689372Z
2026-06-14T13:25:14.907000+00:00,11307,1287,5,13,2026-07-17T08:35:16.689372Z
2026-06-14T13:25:15.532000+00:00,11307,1287,6,11,2026-07-17T08:35:16.689372Z
2026-06-14T13:25:15.532000+00:00,11307,1287,30,10,2026-07-17T08:35:16.689372Z
2026-06-14T13:25:16.891000+00:00,11307,1287,5,14,2026-07-17T08:35:16.689372Z
2026-06-14T13:25:16.891000+00:00,11307,1287,43,13,2026-07-17T08:35:16.689372Z
2026-06-14T13:25:20.907000+00:00,11307,1287,5,15,2026-07-17T08:35:16.689372Z
2026-06-14T13:25:20.907000+00:00,11307,1287,10,14,2026-07-17T08:35:16.689372Z
2026-06-14T13:25:26.141000+00:00,11307,1287,5,16,2026-07-17T08:35:16.689372Z
2026-06-14T13:25:26.141000+00:00,11307,1287,14,15,2026-07-17T08:35:16.689372Z
2026-06-14T13:25:26.403000+00:00,11307,1287,5,17,2026-07-17T08:35:16.689372Z
2026-06-14T13:25:26.403000+00:00,11307,1287,55,16,2026-07-17T08:35:16.689372Z
2026-06-14T13:25:28.276000+00:00,11307,1287,5,18,2026-07-17T08:35:16.689372Z
2026-06-14T13:25:28.276000+00:00,11307,1287,31,17,2026-07-17T08:35:16.689372Z
2026-06-14T13:25:31.537000+00:00,11307,1287,55,15,2026-07-17T08:35:16.689372Z
2026-06-14T13:25:31.537000+00:00,11307,1287,14,16,2026-07-17T08:35:16.689372Z
2026-06-14T13:25:36.021000+00:00,11307,1287,5,19,2026-07-17T08:35:16.689372Z
2026-06-14T13:25:36.021000+00:00,11307,1287,23,18,2026-07-17T08:35:16.689372Z
2026-06-14T13:25:53.144000+00:00,11307,1287,63,1,2026-07-17T08:35:16.689372Z
2026-06-14T13:25:53.144000+00:00,11307,1287,16,2,2026-07-17T08:35:16.689372Z
2026-06-14T13:25:58.232000+00:00,11307,1287,44,2,2026-07-17T08:35:16.689372Z
2026-06-14T13:25:58.232000+00:00,11307,1287,16,3,2026-07-17T08:35:16.689372Z
2026-06-14T13:26:04.630000+00:00,11307,1287,12,3,2026-07-17T08:35:16.689372Z
2026-06-14T13:26:04.630000+00:00,11307,1287,16,4,2026-07-17T08:35:16.689372Z
2026-06-14T13:26:06.057000+00:00,11307,1287,1,4,2026-07-17T08:35:16.689372Z
2026-06-14T13:26:06.057000+00:00,11307,1287,16,5,2026-07-17T08:35:16.689372Z
2026-06-14T13:26:09.332000+00:00,11307,1287,3,5,2026-07-17T08:35:16.689372Z
2026-06-14T13:26:09.332000+00:00,11307,1287,16,6,2026-07-17T08:35:16.689372Z
2026-06-14T13:26:31.723000+00:00,11307,1287,31,16,2026-07-17T08:35:16.689372Z
2026-06-14T13:26:31.723000+00:00,11307,1287,14,17,2026-07-17T08:35:16.689372Z
2026-06-14T13:26:42.261000+00:00,11307,1287,6,10,2026-07-17T08:35:16.689372Z
2026-06-14T13:26:42.261000+00:00,11307,1287,30,11,2026-07-17T08:35:16.689372Z
2026-06-14T13:27:03.504000+00:00,11307,1287,5,18,2026-07-17T08:35:16.689372Z
2026-06-14T13:27:03.504000+00:00,11307,1287,23,19,2026-07-17T08:35:16.689372Z
2026-06-14T13:27:47.703000+00:00,11307,1287,6,9,2026-07-17T08:35:16.689372Z
2026-06-14T13:27:47.703000+00:00,11307,1287,87,10,2026-07-17T08:35:16.689372Z
2026-06-14T13:28:58.421000+00:00,11307,1287,5,17,2026-07-17T08:35:16.689372Z
2026-06-14T13:28:58.421000+00:00,11307,1287,14,18,2026-07-17T08:35:16.689372Z
2026-06-14T13:29:14.890000+00:00,11307,1287,30,10,2026-07-17T08:35:16.689372Z
2026-06-14T13:29:14.890000+00:00,11307,1287,87,11,2026-07-17T08:35:16.689372Z
2026-06-14T13:29:24.874000+00:00,11307,1287,27,11,2026-07-17T08:35:16.689372Z
2026-06-14T13:29:24.874000+00:00,11307,1287,87,12,2026-07-17T08:35:16.689372Z
2026-06-14T13:29:26.171000+00:00,11307,1287,43,12,2026-07-17T08:35:16.689372Z
2026-06-14T13:29:26.171000+00:00,11307,1287,87,13,2026-07-17T08:35:16.689372Z
2026-06-14T13:29:27.218000+00:00,11307,1287,10,13,2026-07-17T08:35:16.689372Z
2026-06-14T13:29:27.218000+00:00,11307,1287,87,14,2026-07-17T08:35:16.689372Z
2026-06-14T13:29:39.247000+00:00,11307,1287,87,15,2026-07-17T08:35:16.689372Z
2026-06-14T13:29:39.247000+00:00,11307,1287,55,14,2026-07-17T08:35:16.689372Z
2026-06-14T13:29:41.466000+00:00,11307,1287,87,16,2026-07-17T08:35:16.689372Z
2026-06-14T13:29:41.466000+00:00,11307,1287,31,15,2026-07-17T08:35:16.689372Z
2026-06-14T13:29:45.968000+00:00,11307,1287,5,16,2026-07-17T08:35:16.689372Z
2026-06-14T13:29:45.968000+00:00,11307,1287,87,17,2026-07-17T08:35:16.689372Z
2026-06-14T13:29:48.268000+00:00,11307,1287,87,18,2026-07-17T08:35:16.689372Z
2026-06-14T13:29:48.268000+00:00,11307,1287,14,17,2026-07-17T08:35:16.689372Z
2026-06-14T13:29:48.549000+00:00,11307,1287,87,19,2026-07-17T08:35:16.689372Z
2026-06-14T13:29:48.549000+00:00,11307,1287,23,18,2026-07-17T08:35:16.689372Z
2026-06-14T13:29:53.174000+00:00,11307,1287,87,20,2026-07-17T08:35:16.689372Z
2026-06-14T13:29:53.174000+00:00,11307,1287,11,19,2026-07-17T08:35:16.689372Z
2026-06-14T13:29:53.659000+00:00,11307,1287,23,17,2026-07-17T08:35:16.689372Z
2026-06-14T13:29:53.659000+00:00,11307,1287,14,18,2026-07-17T08:35:16.689372Z
2026-06-14T13:30:33.136000+00:00,11307,1287,43,13,2026-07-17T08:35:16.689372Z
2026-06-14T13:30:33.136000+00:00,11307,1287,10,12,2026-07-17T08:35:16.689372Z
2026-06-14T13:31:26.962000+00:00,11307,1287,11,18,2026-07-17T08:35:16.689372Z
2026-06-14T13:31:26.962000+00:00,11307,1287,14,19,2026-07-17T08:35:16.689372Z
2026-06-14T13:31:34.700000+00:00,11307,1287,87,19,2026-07-17T08:35:16.689372Z
2026-06-14T13:31:34.700000+00:00,11307,1287,14,20,2026-07-17T08:35:16.689372Z
2026-06-14T13:32:10.386000+00:00,11307,1287,6,8,2026-07-17T08:35:16.689372Z
2026-06-14T13:32:10.386000+00:00,11307,1287,41,9,2026-07-17T08:35:16.689372Z
2026-06-14T13:32:20.749000+00:00,11307,1287,87,18,2026-07-17T08:35:16.689372Z
2026-06-14T13:32:20.749000+00:00,11307,1287,11,19,2026-07-17T08:35:16.689372Z
2026-06-14T13:35:00.587000+00:00,11307,1287,30,9,2026-07-17T08:35:16.689372Z
2026-06-14T13:35:00.587000+00:00,11307,1287,41,10,2026-07-17T08:35:16.689372Z
2026-06-14T13:35:01.240000+00:00,11307,1287,27,10,2026-07-17T08:35:16.689372Z
2026-06-14T13:35:01.240000+00:00,11307,1287,41,11,2026-07-17T08:35:16.689372Z
2026-06-14T13:35:05.874000+00:00,11307,1287,41,12,2026-07-17T08:35:16.689372Z
2026-06-14T13:35:05.874000+00:00,11307,1287,10,11,2026-07-17T08:35:16.689372Z
2026-06-14T13:35:07.953000+00:00,11307,1287,41,13,2026-07-17T08:35:16.689372Z
2026-06-14T13:35:07.953000+00:00,11307,1287,43,12,2026-07-17T08:35:16.689372Z
2026-06-14T13:35:17.365000+00:00,11307,1287,41,14,2026-07-17T08:35:16.689372Z
2026-06-14T13:35:17.365000+00:00,11307,1287,55,13,2026-07-17T08:35:16.689372Z
2026-06-14T13:35:20.537000+00:00,11307,1287,41,15,2026-07-17T08:35:16.689372Z
2026-06-14T13:35:20.537000+00:00,11307,1287,31,14,2026-07-17T08:35:16.689372Z
2026-06-14T13:35:23.940000+00:00,11307,1287,41,16,2026-07-17T08:35:16.689372Z
2026-06-14T13:35:23.940000+00:00,11307,1287,5,15,2026-07-17T08:35:16.689372Z
2026-06-14T13:35:34.853000+00:00,11307,1287,87,17,2026-07-17T08:35:16.689372Z
2026-06-14T13:35:34.853000+00:00,11307,1287,23,18,2026-07-17T08:35:16.689372Z
2026-06-14T13:36:50.937000+00:00,11307,1287,5,14,2026-07-17T08:35:16.689372Z
2026-06-14T13:36:50.937000+00:00,11307,1287,31,15,2026-07-17T08:35:16.689372Z
2026-06-14T13:39:40.186000+00:00,11307,1287,41,15,2026-07-17T08:35:16.689372Z
2026-06-14T13:39:40.186000+00:00,11307,1287,31,16,2026-07-17T08:35:16.689372Z
2026-06-14T13:41:06.407000+00:00,11307,1287,44,3,2026-07-17T08:35:16.689372Z
2026-06-14T13:41:06.407000+00:00,11307,1287,12,2,2026-07-17T08:35:16.689372Z
2026-06-14T13:41:08.335000+00:00,11307,1287,44,4,2026-07-17T08:35:16.689372Z
2026-06-14T13:41:08.335000+00:00,11307,1287,1,3,2026-07-17T08:35:16.689372Z
2026-06-14T13:41:20.590000+00:00,11307,1287,44,5,2026-07-17T08:35:16.689372Z
2026-06-14T13:41:20.590000+00:00,11307,1287,3,4,2026-07-17T08:35:16.689372Z
2026-06-14T13:41:22.431000+00:00,11307,1287,44,6,2026-07-17T08:35:16.689372Z
2026-06-14T13:41:22.431000+00:00,11307,1287,16,5,2026-07-17T08:35:16.689372Z
2026-06-14T13:41:31.660000+00:00,11307,1287,44,7,2026-07-17T08:35:16.689372Z
2026-06-14T13:41:31.660000+00:00,11307,1287,81,6,2026-07-17T08:35:16.689372Z
2026-06-14T13:43:09.224000+00:00,11307,1287,44,6,2026-07-17T08:35:16.689372Z
2026-06-14T13:43:09.224000+00:00,11307,1287,81,7,2026-07-17T08:35:16.689372Z
2026-06-14T13:44:05.129000+00:00,11307,1287,3,5,2026-07-17T08:35:16.689372Z
2026-06-14T13:44:05.129000+00:00,11307,1287,16,4,2026-07-17T08:35:16.689372Z
2026-06-14T13:44:13.034000+00:00,11307,1287,44,5,2026-07-17T08:35:16.689372Z
2026-06-14T13:44:13.034000+00:00,11307,1287,3,6,2026-07-17T08:35:16.689372Z
2026-06-14T13:44:15.823000+00:00,11307,1287,3,7,2026-07-17T08:35:16.689372Z
2026-06-14T13:44:15.823000+00:00,11307,1287,81,6,2026-07-17T08:35:16.689372Z
2026-06-14T13:44:50.407000+00:00,11307,1287,27,11,2026-07-17T08:35:16.689372Z
2026-06-14T13:44:50.407000+00:00,11307,1287,10,10,2026-07-17T08:35:16.689372Z
2026-06-14T13:44:57.329000+00:00,11307,1287,27,12,2026-07-17T08:35:16.689372Z
2026-06-14T13:44:57.329000+00:00,11307,1287,43,11,2026-07-17T08:35:16.689372Z
2026-06-14T13:45:13.829000+00:00,11307,1287,27,13,2026-07-17T08:35:16.689372Z
2026-06-14T13:45:13.829000+00:00,11307,1287,55,12,2026-07-17T08:35:16.689372Z
2026-06-14T13:45:14.719000+00:00,11307,1287,27,14,2026-07-17T08:35:16.689372Z
2026-06-14T13:45:14.719000+00:00,11307,1287,5,13,2026-07-17T08:35:16.689372Z
2026-06-14T13:45:17.610000+00:00,11307,1287,27,15,2026-07-17T08:35:16.689372Z
2026-06-14T13:45:17.610000+00:00,11307,1287,41,14,2026-07-17T08:35:16.689372Z
2026-06-14T13:45:24.272000+00:00,11307,1287,27,16,2026-07-17T08:35:16.689372Z
2026-06-14T13:45:24.272000+00:00,11307,1287,31,15,2026-07-17T08:35:16.689372Z
2026-06-14T13:45:24.852000+00:00,11307,1287,27,17,2026-07-17T08:35:16.689372Z
2026-06-14T13:45:24.852000+00:00,11307,1287,87,16,2026-07-17T08:35:16.689372Z
2026-06-14T13:45:29.914000+00:00,11307,1287,87,15,2026-07-17T08:35:16.689372Z
2026-06-14T13:45:29.914000+00:00,11307,1287,31,16,2026-07-17T08:35:16.689372Z
2026-06-14T13:45:45.637000+00:00,11307,1287,27,18,2026-07-17T08:35:16.689372Z
2026-06-14T13:45:45.637000+00:00,11307,1287,23,19,2026-07-17T08:35:16.689372Z
2026-06-14T13:45:45.637000+00:00,11307,1287,11,17,2026-07-17T08:35:16.689372Z
2026-06-14T13:45:56.479000+00:00,11307,1287,27,19,2026-07-17T08:35:16.689372Z
2026-06-14T13:45:56.479000+00:00,11307,1287,23,18,2026-07-17T08:35:16.689372Z
2026-06-14T13:46:03.988000+00:00,11307,1287,27,20,2026-07-17T08:35:16.689372Z
2026-06-14T13:46:03.988000+00:00,11307,1287,14,19,2026-07-17T08:35:16.689372Z
2026-06-14T13:46:38.364000+00:00,11307,1287,55,23,2026-07-17T08:35:16.689372Z
2026-06-14T13:46:38.391000+00:00,11307,1287,5,12,2026-07-17T08:35:16.689372Z
2026-06-14T13:46:38.391000+00:00,11307,1287,55,13,2026-07-17T08:35:16.689372Z
2026-06-14T13:46:38.789000+00:00,11307,1287,41,13,2026-07-17T08:35:16.689372Z
2026-06-14T13:46:38.789000+00:00,11307,1287,55,14,2026-07-17T08:35:16.689372Z
2026-06-14T13:46:48.739000+00:00,11307,1287,87,14,2026-07-17T08:35:16.689372Z
2026-06-14T13:46:48.739000+00:00,11307,1287,55,15,2026-07-17T08:35:16.689372Z
2026-06-14T13:46:50.844000+00:00,11307,1287,55,16,2026-07-17T08:35:16.689372Z
2026-06-14T13:46:50.844000+00:00,11307,1287,31,15,2026-07-17T08:35:16.689372Z
2026-06-14T13:46:52.379000+00:00,11307,1287,41,12,2026-07-17T08:35:16.689372Z
2026-06-14T13:46:52.379000+00:00,11307,1287,5,13,2026-07-17T08:35:16.689372Z
2026-06-14T13:46:59.693000+00:00,11307,1287,44,4,2026-07-17T08:35:16.689372Z
2026-06-14T13:46:59.693000+00:00,11307,1287,16,5,2026-07-17T08:35:16.689372Z
2026-06-14T13:48:50.381000+00:00,11307,1287,23,17,2026-07-17T08:35:16.689372Z
2026-06-14T13:48:50.381000+00:00,11307,1287,11,18,2026-07-17T08:35:16.689372Z
2026-06-14T13:48:55.599000+00:00,11307,1287,11,19,2026-07-17T08:35:16.689372Z
2026-06-14T13:48:55.599000+00:00,11307,1287,14,18,2026-07-17T08:35:16.689372Z
2026-06-14T13:50:59.290000+00:00,11307,1287,5,14,2026-07-17T08:35:16.689372Z
2026-06-14T13:50:59.290000+00:00,11307,1287,87,13,2026-07-17T08:35:16.689372Z
2026-06-14T13:51:10.759000+00:00,11307,1287,5,15,2026-07-17T08:35:16.689372Z
2026-06-14T13:51:10.759000+00:00,11307,1287,31,14,2026-07-17T08:35:16.689372Z
2026-06-14T13:51:15.181000+00:00,11307,1287,5,16,2026-07-17T08:35:16.689372Z
2026-06-14T13:51:15.181000+00:00,11307,1287,55,15,2026-07-17T08:35:16.689372Z
2026-06-14T13:52:15.300000+00:00,11307,1287,44,3,2026-07-17T08:35:16.689372Z
2026-06-14T13:52:15.300000+00:00,11307,1287,1,4,2026-07-17T08:35:16.689372Z
2026-06-14T13:52:22.630000+00:00,11307,1287,41,11,2026-07-17T08:35:16.689372Z
2026-06-14T13:52:22.630000+00:00,11307,1287,43,12,2026-07-17T08:35:16.689372Z
2026-06-14T13:52:27.583000+00:00,11307,1287,1,5,2026-07-17T08:35:16.689372Z
2026-06-14T13:52:27.583000+00:00,11307,1287,16,4,2026-07-17T08:35:16.689372Z
2026-06-14T13:52:29.896000+00:00,11307,1287,43,13,2026-07-17T08:35:16.689372Z
2026-06-14T13:52:29.896000+00:00,11307,1287,87,12,2026-07-17T08:35:16.689372Z
2026-06-14T13:52:36.093000+00:00,11307,1287,1,6,2026-07-17T08:35:16.689372Z
2026-06-14T13:52:36.093000+00:00,11307,1287,81,5,2026-07-17T08:35:16.689372Z
2026-06-14T13:52:36.202000+00:00,11307,1287,55,14,2026-07-17T08:35:16.689372Z
2026-06-14T13:52:36.202000+00:00,11307,1287,31,15,2026-07-17T08:35:16.689372Z
2026-06-14T13:52:48.902000+00:00,11307,1287,5,15,2026-07-17T08:35:16.689372Z
2026-06-14T13:52:48.902000+00:00,11307,1287,31,16,2026-07-17T08:35:16.689372Z
2026-06-14T13:53:04.683000+00:00,11307,1287,43,12,2026-07-17T08:35:16.689372Z
2026-06-14T13:53:04.683000+00:00,11307,1287,87,13,2026-07-17T08:35:16.689372Z
2026-06-14T13:53:13.652000+00:00,11307,1287,23,18,2026-07-17T08:35:16.689372Z
2026-06-14T13:53:13.652000+00:00,11307,1287,14,17,2026-07-17T08:35:16.689372Z
2026-06-14T13:53:18.154000+00:00,11307,1287,23,19,2026-07-17T08:35:16.689372Z
2026-06-14T13:53:18.154000+00:00,11307,1287,11,18,2026-07-17T08:35:16.689372Z
2026-06-14T13:53:25.720000+00:00,11307,1287,30,10,2026-07-17T08:35:16.689372Z
2026-06-14T13:53:25.720000+00:00,11307,1287,10,9,2026-07-17T08:35:16.689372Z
2026-06-14T13:53:31.654000+00:00,11307,1287,63,2,2026-07-17T08:35:16.689372Z
2026-06-14T13:53:31.654000+00:00,11307,1287,12,1,2026-07-17T08:35:16.689372Z
2026-06-14T13:53:39.956000+00:00,11307,1287,63,3,2026-07-17T08:35:16.689372Z
2026-06-14T13:53:39.956000+00:00,11307,1287,44,2,2026-07-17T08:35:16.689372Z
2026-06-14T13:53:46.891000+00:00,11307,1287,30,11,2026-07-17T08:35:16.689372Z
2026-06-14T13:53:46.891000+00:00,11307,1287,41,10,2026-07-17T08:35:16.689372Z
2026-06-14T13:53:50.454000+00:00,11307,1287,63,4,2026-07-17T08:35:16.689372Z
2026-06-14T13:53:50.454000+00:00,11307,1287,16,3,2026-07-17T08:35:16.689372Z
2026-06-14T13:53:54.154000+00:00,11307,1287,30,12,2026-07-17T08:35:16.689372Z
2026-06-14T13:53:54.154000+00:00,11307,1287,43,11,2026-07-17T08:35:16.689372Z
2026-06-14T13:53:57.123000+00:00,11307,1287,1,5,2026-07-17T08:35:16.689372Z
2026-06-14T13:53:57.123000+00:00,11307,1287,81,6,2026-07-17T08:35:16.689372Z
2026-06-14T13:54:03.850000+00:00,11307,1287,3,6,2026-07-17T08:35:16.689372Z
2026-06-14T13:54:03.850000+00:00,11307,1287,81,7,2026-07-17T08:35:16.689372Z
2026-06-14T13:55:00.965000+00:00,11307,1287,44,1,2026-07-17T08:35:16.689372Z
2026-06-14T13:55:00.965000+00:00,11307,1287,12,2,2026-07-17T08:35:16.689372Z
2026-06-14T13:55:13.544000+00:00,11307,1287,12,3,2026-07-17T08:35:16.689372Z
2026-06-14T13:55:13.544000+00:00,11307,1287,16,2,2026-07-17T08:35:16.689372Z
2026-06-14T13:55:21.294000+00:00,11307,1287,63,3,2026-07-17T08:35:16.689372Z
2026-06-14T13:55:21.294000+00:00,11307,1287,12,4,2026-07-17T08:35:16.689372Z
2026-06-14T13:56:38.142000+00:00,11307,1287,41,11,2026-07-17T08:35:16.689372Z
2026-06-14T13:56:38.142000+00:00,11307,1287,43,10,2026-07-17T08:35:16.689372Z
2026-06-14T13:56:42.717000+00:00,11307,1287,30,11,2026-07-17T08:35:16.689372Z
2026-06-14T13:56:42.717000+00:00,11307,1287,41,12,2026-07-17T08:35:16.689372Z
2026-06-14T13:56:45.992000+00:00,11307,1287,41,13,2026-07-17T08:35:16.689372Z
2026-06-14T13:56:45.992000+00:00,11307,1287,87,12,2026-07-17T08:35:16.689372Z
2026-06-14T13:56:53.913000+00:00,11307,1287,41,14,2026-07-17T08:35:16.689372Z
2026-06-14T13:56:53.913000+00:00,11307,1287,55,13,2026-07-17T08:35:16.689372Z
2026-06-14T13:57:38.280000+00:00,11307,1287,11,17,2026-07-17T08:35:16.689372Z
2026-06-14T13:57:38.280000+00:00,11307,1287,14,18,2026-07-17T08:35:16.689372Z
2026-06-14T13:57:45.001000+00:00,11307,1287,63,2,2026-07-17T08:35:16.689372Z
2026-06-14T13:57:45.001000+00:00,11307,1287,16,3,2026-07-17T08:35:16.689372Z
2026-06-14T13:57:58.311000+00:00,11307,1287,12,3,2026-07-17T08:35:16.689372Z
2026-06-14T13:57:58.311000+00:00,11307,1287,16,4,2026-07-17T08:35:16.689372Z
2026-06-14T13:57:59.616000+00:00,11307,1287,1,4,2026-07-17T08:35:16.689372Z
2026-06-14T13:57:59.616000+00:00,11307,1287,16,5,2026-07-17T08:35:16.689372Z
2026-06-14T13:58:09.751000+00:00,11307,1287,3,5,2026-07-17T08:35:16.689372Z
2026-06-14T13:58:09.751000+00:00,11307,1287,16,6,2026-07-17T08:35:16.689372Z
2026-06-14T13:59:54.502000+00:00,11307,1287,87,13,2026-07-17T08:35:16.689372Z
2026-06-14T13:59:54.502000+00:00,11307,1287,55,12,2026-07-17T08:35:16.689372Z
