date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-07-26T14:27:20.026000+00:00,11342,1291,87,26.76,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:20.135000+00:00,11342,1291,16,8.086,23.151,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:21.011000+00:00,11342,1291,23,0.995,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:21.151000+00:00,11342,1291,31,11.626,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:21.198000+00:00,11342,1291,3,6.18,6.18,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:21.401000+00:00,11342,1291,5,2.425,80.864,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:21.463000+00:00,11342,1291,43,8.394,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:21.619000+00:00,11342,1291,12,8.053,14.334,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:21.823000+00:00,11342,1291,30,0.409,81.273,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:21.947000+00:00,11342,1291,14,3.435,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:22.073000+00:00,11342,1291,6,17.088,40.447,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:22.119000+00:00,11342,1291,44,0.501,14.835,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:22.260000+00:00,11342,1291,55,5.063,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:22.260000+00:00,11342,1291,43,8.409,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:22.510000+00:00,11342,1291,27,0.684,81.957,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:22.885000+00:00,11342,1291,18,33.627,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:23.479000+00:00,11342,1291,63,12.237,52.664,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:23.494000+00:00,11342,1291,41,25.866,78.67,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:24.744000+00:00,11342,1291,14,3.278,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:24.901000+00:00,11342,1291,6,,40.437,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:24.901000+00:00,11342,1291,3,6.274,6.274,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:24.948000+00:00,11342,1291,16,8.108,22.848,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:25.119000+00:00,11342,1291,12,8.107,14.291,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:25.416000+00:00,11342,1291,87,26.768,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:25.526000+00:00,11342,1291,14,3.274,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:25.651000+00:00,11342,1291,43,8.436,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:25.666000+00:00,11342,1291,44,0.506,14.797,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:25.868000+00:00,11342,1291,5,2.386,81.056,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:25.980000+00:00,11342,1291,55,4.97,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:26.325000+00:00,11342,1291,23,0.921,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:26.426000+00:00,11342,1291,30,0.556,81.612,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:26.708000+00:00,11342,1291,10,3.817,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:26.732000+00:00,11342,1291,16,8.134,22.908,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:27.012000+00:00,11342,1291,27,0.58,82.19200000000001,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:27.170000+00:00,11342,1291,63,12.101,52.56,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:27.790000+00:00,11342,1291,41,26.083,78.916,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:28.382000+00:00,11342,1291,43,8.443,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:28.612000+00:00,11342,1291,18,33.591,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:28.958000+00:00,11342,1291,14,3.318,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:29.292000+00:00,11342,1291,12,8.087,14.267,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:29.734000+00:00,11342,1291,44,0.455,14.722,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:29.973000+00:00,11342,1291,63,12.008,52.476,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:29.981000+00:00,11342,1291,87,26.78,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:30.107000+00:00,11342,1291,3,6.224,6.224,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:30.112000+00:00,11342,1291,5,2.342,81.258,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:30.112000+00:00,11342,1291,31,11.915,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:30.273000+00:00,11342,1291,16,8.154,22.989,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:30.554000+00:00,11342,1291,30,0.434,81.69200000000001,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:30.725000+00:00,11342,1291,63,11.999,52.468,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:30.853000+00:00,11342,1291,23,0.893,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:30.876000+00:00,11342,1291,41,26.158,78.989,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:31.203000+00:00,11342,1291,55,4.893,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:31.272000+00:00,11342,1291,27,0.723,82.41499999999999,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:31.757000+00:00,11342,1291,14,3.359,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:31.801000+00:00,11342,1291,6,17.427,40.443,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:32.325000+00:00,11342,1291,10,3.677,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:32.457000+00:00,11342,1291,41,26.273,79.1,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:33.005000+00:00,11342,1291,12,8.094,14.368,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:33.212000+00:00,11342,1291,41,26.303,79.131,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:33.301000+00:00,11342,1291,5,2.411,81.4,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:33.426000+00:00,11342,1291,44,0.426,14.794,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:33.612000+00:00,11342,1291,18,33.655,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:33.668000+00:00,11342,1291,16,8.049,22.846,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:33.739000+00:00,11342,1291,30,0.454,81.854,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:34.100000+00:00,11342,1291,63,11.991,52.438,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:34.177000+00:00,11342,1291,31,12.217,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:34.196000+00:00,11342,1291,87,26.802,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:34.387000+00:00,11342,1291,27,0.659,82.513,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:34.402000+00:00,11342,1291,3,6.218,6.218,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:34.843000+00:00,11342,1291,5,2.399,81.499,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:35.003000+00:00,11342,1291,23,0.839,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:35.285000+00:00,11342,1291,30,0.427,81.926,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:35.433000+00:00,11342,1291,43,8.733,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:35.469000+00:00,11342,1291,18,33.656,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:35.645000+00:00,11342,1291,5,2.389,81.52,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:35.770000+00:00,11342,1291,55,4.879,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:35.938000+00:00,11342,1291,41,26.32,79.156,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:36.005000+00:00,11342,1291,27,0.674,82.6,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:36.081000+00:00,11342,1291,30,0.421,81.941,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:36.723000+00:00,11342,1291,27,0.679,82.62,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:36.800000+00:00,11342,1291,63,11.931,52.368,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:37.002000+00:00,11342,1291,31,12.262,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:37.175000+00:00,11342,1291,10,3.543,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:37.225000+00:00,11342,1291,87,26.698,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:37.583000+00:00,11342,1291,6,17.428,40.579,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:37.712000+00:00,11342,1291,16,7.997,22.719,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:37.800000+00:00,11342,1291,31,12.261,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:38.039000+00:00,11342,1291,12,7.983,14.207,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:38.142000+00:00,11342,1291,23,0.931,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:38.342000+00:00,11342,1291,5,2.44,81.596,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:38.494000+00:00,11342,1291,14,3.076,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:38.539000+00:00,11342,1291,3,6.268,6.268,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:38.639000+00:00,11342,1291,44,0.575,14.782,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:38.739000+00:00,11342,1291,30,0.373,81.969,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:38.800000+00:00,11342,1291,87,26.663,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:38.961000+00:00,11342,1291,10,3.521,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:39.100000+00:00,11342,1291,18,33.836,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:39.403000+00:00,11342,1291,27,0.692,82.661,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:39.540000+00:00,11342,1291,87,26.651,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:39.712000+00:00,11342,1291,23,0.918,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:39.907000+00:00,11342,1291,55,4.909,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:40.458000+00:00,11342,1291,23,0.927,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:41.160000+00:00,11342,1291,43,8.847,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:41.243000+00:00,11342,1291,31,12.231,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:41.468000+00:00,11342,1291,16,8.04,22.834,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:41.554000+00:00,11342,1291,3,6.232,6.232,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:41.567000+00:00,11342,1291,41,26.692,79.456,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:42.233000+00:00,11342,1291,87,26.605,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:42.385000+00:00,11342,1291,10,3.293,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:42.398000+00:00,11342,1291,12,8.002,14.22,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:42.541000+00:00,11342,1291,6,17.571,40.419,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:42.776000+00:00,11342,1291,18,33.865,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:42.885000+00:00,11342,1291,44,0.503,14.723,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:43.041000+00:00,11342,1291,3,6.207,6.207,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:43.057000+00:00,11342,1291,55,4.91,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:43.245000+00:00,11342,1291,23,1.034,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:43.604000+00:00,11342,1291,63,11.788,52.231,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:43.760000+00:00,11342,1291,3,6.186,6.186,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:43.948000+00:00,11342,1291,5,2.385,81.84100000000001,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:43.995000+00:00,11342,1291,31,12.246,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:44.276000+00:00,11342,1291,14,3.103,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:44.323000+00:00,11342,1291,6,17.548,40.456,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:44.385000+00:00,11342,1291,30,0.415,82.256,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:44.651000+00:00,11342,1291,55,4.927,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:44.948000+00:00,11342,1291,27,0.572,82.828,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:45.401000+00:00,11342,1291,55,4.915,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:46.057000+00:00,11342,1291,10,3.255,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:46.229000+00:00,11342,1291,43,9.083,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:46.385000+00:00,11342,1291,3,6.139,6.139,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:46.401000+00:00,11342,1291,12,7.861,14.129,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:46.557000+00:00,11342,1291,16,7.916,22.698,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:46.979000+00:00,11342,1291,18,33.698,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:46.995000+00:00,11342,1291,44,0.593,14.722,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:47.729000+00:00,11342,1291,6,17.465,40.454,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:47.791000+00:00,11342,1291,87,26.646,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:48.073000+00:00,11342,1291,55,4.808,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:48.120000+00:00,11342,1291,43,9.142,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:48.729000+00:00,11342,1291,23,0.938,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:49.198000+00:00,11342,1291,14,2.954,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:49.338000+00:00,11342,1291,63,11.757,52.336,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:49.432000+00:00,11342,1291,12,7.911,14.143,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:50.104000+00:00,11342,1291,44,0.628,14.771,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:50.198000+00:00,11342,1291,10,3.203,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:50.479000+00:00,11342,1291,41,27.002,79.666,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:50.745000+00:00,11342,1291,16,7.846,22.569,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:50.791000+00:00,11342,1291,18,33.685,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:50.901000+00:00,11342,1291,12,7.889,14.096,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:50.979000+00:00,11342,1291,31,12.441,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:50.979000+00:00,11342,1291,14,2.876,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:51.257000+00:00,11342,1291,6,17.611,40.457,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:51.555000+00:00,11342,1291,44,0.631,14.727,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:51.590000+00:00,11342,1291,43,9.193,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:51.639000+00:00,11342,1291,12,7.901,14.087,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:51.700000+00:00,11342,1291,3,6.074,6.074,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:52.269000+00:00,11342,1291,44,0.618,14.705,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:52.915000+00:00,11342,1291,5,2.454,82.12,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:53.350000+00:00,11342,1291,30,0.41,82.53,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:53.493000+00:00,11342,1291,55,4.766,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:53.928000+00:00,11342,1291,10,3.119,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:53.959000+00:00,11342,1291,27,0.617,83.14699999999999,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:54.139000+00:00,11342,1291,63,11.596,52.015,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:54.421000+00:00,11342,1291,12,8.002,14.141,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:54.488000+00:00,11342,1291,41,27.336,79.896,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:54.585000+00:00,11342,1291,14,3.004,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:54.706000+00:00,11342,1291,16,7.722,22.444,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:54.916000+00:00,11342,1291,44,0.551,14.692,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:55.178000+00:00,11342,1291,43,9.202,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:55.628000+00:00,11342,1291,6,17.775,40.494,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:56+00:00,11342,1291,63,11.665,52.121,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:56.086000+00:00,11342,1291,18,33.534,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:56.719000+00:00,11342,1291,87,26.63,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:56.812000+00:00,11342,1291,31,12.503,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:56.952000+00:00,11342,1291,5,2.455,82.351,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:57.225000+00:00,11342,1291,30,0.29,82.64099999999999,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:57.413000+00:00,11342,1291,41,27.487,79.963,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:57.558000+00:00,11342,1291,23,0.84,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:57.727000+00:00,11342,1291,16,7.675,22.446,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:58.078000+00:00,11342,1291,27,0.799,83.44,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:58.105000+00:00,11342,1291,14,2.868,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:58.233000+00:00,11342,1291,41,27.506,79.974,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:59.168000+00:00,11342,1291,10,3.137,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:59.185000+00:00,11342,1291,16,7.636,22.363,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:59.332000+00:00,11342,1291,6,17.847,40.681,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:59.481000+00:00,11342,1291,63,11.736,52.19,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:59.532000+00:00,11342,1291,43,9.331,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:59.739000+00:00,11342,1291,12,8.037,14.111,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:59.841000+00:00,11342,1291,5,2.405,82.368,2026-08-15T13:25:25.467866Z
2026-07-26T14:27:59.912000+00:00,11342,1291,16,7.625,22.33,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:00.201000+00:00,11342,1291,30,0.37,82.738,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:00.300000+00:00,11342,1291,44,0.534,14.645,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:00.400000+00:00,11342,1291,18,33.38,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:00.485000+00:00,11342,1291,3,6.135,6.135,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:00.601000+00:00,11342,1291,5,2.408,82.382,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:00.812000+00:00,11342,1291,87,26.61,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:00.951000+00:00,11342,1291,27,0.746,83.48400000000001,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:01+00:00,11342,1291,30,0.362,82.744,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:01.455000+00:00,11342,1291,23,0.658,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:01.615000+00:00,11342,1291,41,27.536,,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:01.733000+00:00,11342,1291,27,0.75,83.494,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:01.812000+00:00,11342,1291,31,12.613,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:02.012000+00:00,11342,1291,1,0.0,0.0,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:02.202000+00:00,11342,1291,14,2.685,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:02.303000+00:00,11342,1291,55,4.738,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:02.548000+00:00,11342,1291,16,7.615,22.307,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:03.012000+00:00,11342,1291,63,11.688,52.145,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:03.394000+00:00,11342,1291,43,9.486,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:03.513000+00:00,11342,1291,10,3.127,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:03.668000+00:00,11342,1291,31,12.671,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:03.769000+00:00,11342,1291,87,26.75,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:04.034000+00:00,11342,1291,5,2.412,82.386,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:04.339000+00:00,11342,1291,30,0.271,82.657,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:04.339000+00:00,11342,1291,3,6.128,6.128,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:04.400000+00:00,11342,1291,23,0.637,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:04.425000+00:00,11342,1291,41,27.614,79.982,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:04.539000+00:00,11342,1291,87,26.76,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:04.564000+00:00,11342,1291,18,33.299,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:04.626000+00:00,11342,1291,6,18.065,40.763,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:05.153000+00:00,11342,1291,27,0.851,83.508,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:05.173000+00:00,11342,1291,23,0.632,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:05.971000+00:00,11342,1291,14,2.56,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:06.312000+00:00,11342,1291,55,4.861,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:06.768000+00:00,11342,1291,5,2.367,82.349,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:06.903000+00:00,11342,1291,30,0.124,82.473,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:07.101000+00:00,11342,1291,63,11.602,52.096,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:07.154000+00:00,11342,1291,3,6.017,6.017,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:07.200000+00:00,11342,1291,31,12.624,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:07.576000+00:00,11342,1291,10,2.993,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:07.768000+00:00,11342,1291,18,33.38,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:07.882000+00:00,11342,1291,16,7.605,22.25,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:07.958000+00:00,11342,1291,3,6.002,6.002,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:07.975000+00:00,11342,1291,87,26.756,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:08.185000+00:00,11342,1291,27,1.264,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:08.312000+00:00,11342,1291,12,7.84,13.975,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:08.539000+00:00,11342,1291,23,0.578,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:08.714000+00:00,11342,1291,43,9.529,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:08.857000+00:00,11342,1291,44,0.525,14.5,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:08.956000+00:00,11342,1291,6,18.192,40.761,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:09.141000+00:00,11342,1291,55,4.746,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:09.339000+00:00,11342,1291,18,33.382,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:09.925000+00:00,11342,1291,55,4.74,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:10.085000+00:00,11342,1291,18,33.394,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:10.639000+00:00,11342,1291,10,2.858,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:10.715000+00:00,11342,1291,87,26.737,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:10.842000+00:00,11342,1291,63,11.519,52.2,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:10.883000+00:00,11342,1291,31,12.789,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:11.154000+00:00,11342,1291,14,2.449,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:11.173000+00:00,11342,1291,23,0.437,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:11.274000+00:00,11342,1291,3,6.045,6.045,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:11.568000+00:00,11342,1291,41,27.972,80.203,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:12.133000+00:00,11342,1291,12,7.787,13.915,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:12.139000+00:00,11342,1291,10,2.795,+1 LAP,2026-08-15T13:25:25.467866Z
