date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-06-07T13:51:02.570000+00:00,11299,1286,43,18.844,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:02.907000+00:00,11299,1286,5,0.694,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:03.127000+00:00,11299,1286,10,6.629,68.494,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:03.506000+00:00,11299,1286,1,0.398,68.892,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:03.609000+00:00,11299,1286,18,4.579,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:03.792000+00:00,11299,1286,55,10.928,103.136,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:04.391000+00:00,11299,1286,41,0.618,103.75399999999999,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:04.754000+00:00,11299,1286,27,0.354,104.108,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:04.929000+00:00,11299,1286,23,5.653,92.467,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:04.971000+00:00,11299,1286,16,13.596,47.68,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:05.007000+00:00,11299,1286,30,3.769,87.021,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:05.228000+00:00,11299,1286,43,18.659,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:05.228000+00:00,11299,1286,14,8.582,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:05.372000+00:00,11299,1286,6,11.259,83.258,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:05.522000+00:00,11299,1286,31,0.749,104.857,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:05.540000+00:00,11299,1286,11,6.993,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:05.744000+00:00,11299,1286,18,4.572,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:05.864000+00:00,11299,1286,10,6.62,68.583,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:06.270000+00:00,11299,1286,1,0.407,68.99,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:06.291000+00:00,11299,1286,5,0.741,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:06.705000+00:00,11299,1286,63,3.181,72.07300000000001,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:06.716000+00:00,11299,1286,55,10.997,103.28999999999999,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:07.054000+00:00,11299,1286,6,11.271,83.273,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:07.095000+00:00,11299,1286,44,34.173,34.173,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:07.228000+00:00,11299,1286,41,0.492,103.782,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:07.551000+00:00,11299,1286,55,11.011,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:07.551000+00:00,11299,1286,27,0.337,104.119,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:07.572000+00:00,11299,1286,81,14.843,62.106,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:07.651000+00:00,11299,1286,16,13.646,47.794,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:07.890000+00:00,11299,1286,23,5.667,92.497,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:07.979000+00:00,11299,1286,41,0.46,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:08.327000+00:00,11299,1286,31,0.763,104.882,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:08.351000+00:00,11299,1286,27,0.33,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:08.429000+00:00,11299,1286,43,18.483,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:08.806000+00:00,11299,1286,14,8.764,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:09.093000+00:00,11299,1286,31,0.77,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:09.205000+00:00,11299,1286,10,6.6,68.628,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:09.351000+00:00,11299,1286,63,3.09,72.08,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:09.372000+00:00,11299,1286,30,3.996,87.254,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:09.610000+00:00,11299,1286,1,0.461,69.089,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:09.647000+00:00,11299,1286,81,14.79,62.112,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:09.715000+00:00,11299,1286,18,4.483,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:10.491000+00:00,11299,1286,11,6.894,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:10.807000+00:00,11299,1286,23,5.784,92.805,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:10.919000+00:00,11299,1286,16,13.591,47.882,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:11.077000+00:00,11299,1286,30,4.015,87.288,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:11.407000+00:00,11299,1286,14,8.828,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:11.445000+00:00,11299,1286,5,0.945,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:12.551000+00:00,11299,1286,63,2.918,72.007,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:12.609000+00:00,11299,1286,11,6.913,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:13.022000+00:00,11299,1286,43,18.028,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:13.066000+00:00,11299,1286,55,11.064,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:13.206000+00:00,11299,1286,6,11.14,83.175,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:13.377000+00:00,11299,1286,18,4.547,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:13.537000+00:00,11299,1286,5,0.905,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:13.595000+00:00,11299,1286,81,14.663,62.217,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:13.655000+00:00,11299,1286,41,0.598,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:13.992000+00:00,11299,1286,27,0.328,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:14.108000+00:00,11299,1286,14,8.924,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:14.157000+00:00,11299,1286,10,6.588,68.694,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:14.592000+00:00,11299,1286,1,0.443,69.137,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:14.776000+00:00,11299,1286,31,0.791,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:15.109000+00:00,11299,1286,23,5.739,92.993,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:15.151000+00:00,11299,1286,44,17.333,17.333,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:15.468000+00:00,11299,1286,16,13.578,47.931,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:15.955000+00:00,11299,1286,18,4.556,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:16.078000+00:00,11299,1286,55,11.131,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:16.233000+00:00,11299,1286,10,6.586,68.69800000000001,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:16.664000+00:00,11299,1286,1,0.405,69.103,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:16.678000+00:00,11299,1286,41,0.553,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:16.686000+00:00,11299,1286,11,6.961,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:16.877000+00:00,11299,1286,23,5.792,93.08,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:16.967000+00:00,11299,1286,27,0.362,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:17.059000+00:00,11299,1286,81,14.636,62.307,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:17.392000+00:00,11299,1286,30,4.184,87.35900000000001,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:17.428000+00:00,11299,1286,14,9.008,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:17.428000+00:00,11299,1286,63,2.836,71.973,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:17.673000+00:00,11299,1286,5,0.907,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:17.755000+00:00,11299,1286,31,0.767,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:17.901000+00:00,11299,1286,6,11.222,83.295,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:18.137000+00:00,11299,1286,43,17.36,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:18.645000+00:00,11299,1286,18,4.518,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:19.107000+00:00,11299,1286,55,11.186,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:19.507000+00:00,11299,1286,63,2.87,,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:19.568000+00:00,11299,1286,41,0.446,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:19.637000+00:00,11299,1286,81,14.663,62.343,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:19.893000+00:00,11299,1286,27,0.366,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:20.145000+00:00,11299,1286,10,6.557,68.774,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:20.407000+00:00,11299,1286,11,7.03,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:20.537000+00:00,11299,1286,16,13.456,47.629,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:20.610000+00:00,11299,1286,6,11.248,83.328,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:20.635000+00:00,11299,1286,44,14.299,14.299,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:20.699000+00:00,11299,1286,31,0.789,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:20.907000+00:00,11299,1286,1,0.662,69.436,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:21.077000+00:00,11299,1286,5,0.683,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:21.970000+00:00,11299,1286,18,4.505,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:21.991000+00:00,11299,1286,30,4.044,87.339,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:22.092000+00:00,11299,1286,55,11.288,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:22.170000+00:00,11299,1286,81,14.558,62.352,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:22.216000+00:00,11299,1286,14,9.19,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:22.505000+00:00,11299,1286,41,0.402,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:22.568000+00:00,11299,1286,43,17.057,121.914,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:22.908000+00:00,11299,1286,27,0.408,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:23.072000+00:00,11299,1286,11,7.125,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:23.206000+00:00,11299,1286,23,5.828,93.187,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:23.476000+00:00,11299,1286,63,2.66,72.096,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:23.537000+00:00,11299,1286,44,13.8,13.8,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:23.638000+00:00,11299,1286,31,0.736,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:23.658000+00:00,11299,1286,5,0.582,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:23.838000+00:00,11299,1286,6,11.282,83.289,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:23.872000+00:00,11299,1286,10,6.816,69.123,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:24.324000+00:00,11299,1286,1,0.442,69.565,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:24.751000+00:00,11299,1286,30,4.136,87.464,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:24.974000+00:00,11299,1286,16,13.405,,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:25.351000+00:00,11299,1286,43,17.029,121.911,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:25.422000+00:00,11299,1286,81,14.506,62.388,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:25.795000+00:00,11299,1286,11,7.168,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:26.128000+00:00,11299,1286,43,17.04,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:26.428000+00:00,11299,1286,5,0.607,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:26.510000+00:00,11299,1286,10,6.872,69.215,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:26.561000+00:00,11299,1286,55,11.45,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:26.591000+00:00,11299,1286,44,13.774,13.774,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:26.712000+00:00,11299,1286,18,4.509,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:26.872000+00:00,11299,1286,1,0.362,69.577,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:26.901000+00:00,11299,1286,63,2.58,72.145,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:26.938000+00:00,11299,1286,41,0.366,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:27.292000+00:00,11299,1286,27,0.378,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:27.407000+00:00,11299,1286,14,9.275,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:27.745000+00:00,11299,1286,16,13.39,,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:27.981000+00:00,11299,1286,23,6.046,93.38499999999999,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:28.028000+00:00,11299,1286,30,4.207,87.496,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:28.129000+00:00,11299,1286,31,0.776,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:28.285000+00:00,11299,1286,55,11.406,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:28.548000+00:00,11299,1286,16,13.391,30.724,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:28.701000+00:00,11299,1286,41,0.422,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:28.780000+00:00,11299,1286,6,11.339,83.312,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:29.072000+00:00,11299,1286,27,0.374,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:29.233000+00:00,11299,1286,10,7.019,69.371,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:29.233000+00:00,11299,1286,11,7.303,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:29.322000+00:00,11299,1286,44,13.675,13.675,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:29.421000+00:00,11299,1286,63,2.544,72.121,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:29.579000+00:00,11299,1286,1,0.399,69.77,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:29.806000+00:00,11299,1286,5,0.574,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:29.876000+00:00,11299,1286,31,0.802,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:30.007000+00:00,11299,1286,81,14.555,62.486,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:30.777000+00:00,11299,1286,23,5.986,93.45,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:30.896000+00:00,11299,1286,6,11.382,83.355,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:31.555000+00:00,11299,1286,43,16.771,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:31.923000+00:00,11299,1286,14,9.357,131.27100000000002,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:31.988000+00:00,11299,1286,18,4.564,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:32.056000+00:00,11299,1286,63,2.424,72.194,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:32.522000+00:00,11299,1286,10,7.116,69.504,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:32.908000+00:00,11299,1286,1,0.37,69.874,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:33.006000+00:00,11299,1286,30,4.248,87.56,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:33.444000+00:00,11299,1286,44,13.492,13.492,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:33.896000+00:00,11299,1286,16,13.266,27.565,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:34.108000+00:00,11299,1286,23,6.086,93.582,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:34.124000+00:00,11299,1286,11,7.405,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:34.451000+00:00,11299,1286,43,16.71,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:34.646000+00:00,11299,1286,5,0.512,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:34.796000+00:00,11299,1286,14,9.443,131.35399999999998,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:34.968000+00:00,11299,1286,55,11.755,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:35.120000+00:00,11299,1286,30,4.22,87.575,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:35.151000+00:00,11299,1286,44,13.434,13.434,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:35.183000+00:00,11299,1286,6,11.422,83.518,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:35.245000+00:00,11299,1286,63,2.333,72.207,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:35.276000+00:00,11299,1286,81,14.736,62.365,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:35.589000+00:00,11299,1286,14,9.464,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:35.792000+00:00,11299,1286,27,0.406,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:36.433000+00:00,11299,1286,18,4.511,135.782,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:36.527000+00:00,11299,1286,31,0.732,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:36.808000+00:00,11299,1286,16,13.268,27.068,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:37.308000+00:00,11299,1286,10,7.279,69.765,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:37.401000+00:00,11299,1286,43,16.723,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:37.667000+00:00,11299,1286,1,0.386,70.151,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:38.573000+00:00,11299,1286,6,11.683,83.828,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:39.214000+00:00,11299,1286,30,4.284,87.80199999999999,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:39.339000+00:00,11299,1286,18,4.507,135.861,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:39.354000+00:00,11299,1286,23,6.308,93.868,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:39.417000+00:00,11299,1286,11,7.412,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:39.839000+00:00,11299,1286,55,11.771,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:39.886000+00:00,11299,1286,16,13.25,27.024,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:39.901000+00:00,11299,1286,81,14.878,,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:39.948000+00:00,11299,1286,63,2.229,72.38,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:40.089000+00:00,11299,1286,5,0.684,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:40.104000+00:00,11299,1286,43,16.448,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:40.120000+00:00,11299,1286,18,4.505,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:40.261000+00:00,11299,1286,41,0.503,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:40.776000+00:00,11299,1286,27,0.506,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:41.026000+00:00,11299,1286,14,9.482,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:41.245000+00:00,11299,1286,6,11.833,83.95400000000001,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:41.417000+00:00,11299,1286,44,13.161,13.161,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:41.448000+00:00,11299,1286,23,6.332,93.907,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:41.526000+00:00,11299,1286,31,0.753,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:42.526000+00:00,11299,1286,55,11.741,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:42.573000+00:00,11299,1286,16,,26.925,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:42.636000+00:00,11299,1286,81,14.888,,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:42.651000+00:00,11299,1286,10,7.381,69.746,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:42.823000+00:00,11299,1286,30,4.245,88.07300000000001,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:43.058000+00:00,11299,1286,41,0.589,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:43.089000+00:00,11299,1286,1,0.432,70.178,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:43.417000+00:00,11299,1286,81,14.883,45.607,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:43.558000+00:00,11299,1286,27,0.496,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:43.917000+00:00,11299,1286,6,11.88,84.074,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:43.964000+00:00,11299,1286,11,7.516,143.298,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:43.979000+00:00,11299,1286,14,9.543,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:44.261000+00:00,11299,1286,31,0.709,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:44.323000+00:00,11299,1286,43,16.235,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:44.667000+00:00,11299,1286,5,0.711,144.00900000000001,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:45.042000+00:00,11299,1286,63,1.957,72.135,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:45.370000+00:00,11299,1286,23,6.201,94.003,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:45.401000+00:00,11299,1286,30,4.174,88.128,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:45.511000+00:00,11299,1286,18,4.488,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:45.839000+00:00,11299,1286,55,11.732,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:45.901000+00:00,11299,1286,44,12.968,12.968,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:45.964000+00:00,11299,1286,43,16.101,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:46.448000+00:00,11299,1286,41,0.621,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:46.683000+00:00,11299,1286,16,13.225,26.717,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:46.745000+00:00,11299,1286,11,7.469,143.32999999999998,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:46.917000+00:00,11299,1286,27,0.453,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:47.011000+00:00,11299,1286,14,9.605,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:47.183000+00:00,11299,1286,6,11.939,84.146,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:47.245000+00:00,11299,1286,10,7.398,,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:47.511000+00:00,11299,1286,5,0.764,144.094,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:47.558000+00:00,11299,1286,11,7.456,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:47.667000+00:00,11299,1286,1,0.436,,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:47.683000+00:00,11299,1286,31,0.738,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:48.120000+00:00,11299,1286,30,4.224,88.298,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:48.354000+00:00,11299,1286,5,0.754,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:48.448000+00:00,11299,1286,16,13.22,26.654,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:48.464000+00:00,11299,1286,18,4.474,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:48.495000+00:00,11299,1286,44,12.791,12.791,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:48.870000+00:00,11299,1286,23,6.068,94.14099999999999,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:48.901000+00:00,11299,1286,81,15.029,42.594,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:49.495000+00:00,11299,1286,63,1.838,,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:49.839000+00:00,11299,1286,14,9.74,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:50.027000+00:00,11299,1286,10,7.407,,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:50.479000+00:00,11299,1286,1,0.464,,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:50.808000+00:00,11299,1286,10,,53.014,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:50.948000+00:00,11299,1286,55,11.614,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:51.276000+00:00,11299,1286,1,0.456,53.47,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:51.464000+00:00,11299,1286,41,0.527,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:51.479000+00:00,11299,1286,30,4.278,88.424,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:51.479000+00:00,11299,1286,23,6.051,94.179,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:51.495000+00:00,11299,1286,18,4.473,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:51.729000+00:00,11299,1286,44,12.662,12.662,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:51.792000+00:00,11299,1286,6,11.847,84.227,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:51.854000+00:00,11299,1286,81,15.059,42.127,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:51.948000+00:00,11299,1286,27,0.484,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:52.292000+00:00,11299,1286,63,1.789,,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:52.308000+00:00,11299,1286,43,15.779,+1 LAP,2026-06-20T21:59:12.580800Z
2026-06-07T13:51:52.636000+00:00,11299,1286,31,0.677,+1 LAP,2026-06-20T21:59:12.580800Z
