meeting_key,session_key,date,driver_number,lap_number,category,flag,scope,sector,qualifying_phase,message,source_closure_retrieved_utc
1289,11326,2026-07-05T15:06:27+00:00,77.0,40,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 16:06:27,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:06:28+00:00,18.0,40,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 16:06:27,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:06:31+00:00,11.0,40,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 11 (PER) TIMED AT 16:06:30,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:06:33+00:00,,40,Other,,,,,FIA STEWARDS: 5 SECOND TIME PENALTY FOR CAR 18 (STR) - TRACK LIMITS (5TH OFFENCE),2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:06:42+00:00,87.0,40,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 87 (BEA) TIMED AT 16:06:42,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:06:50+00:00,77.0,40,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 16:06:49,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:07:01+00:00,77.0,40,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 16:07:00,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:07:07+00:00,,40,Other,,,,,FIA STEWARDS: TURN 15 INCIDENT INVOLVING CARS 63 (RUS) AND 3 (VER) REVIEWED NO FURTHER INVESTIGATION (15:57:46),2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:07:37+00:00,18.0,41,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 16:07:36,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:07:56+00:00,,41,Other,,,,,CAR 18 (STR) TIME 1:37.272 DELETED - TRACK LIMITS AT TURN 9 LAP 35 16:01:30,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:07:56+00:00,14.0,41,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 14 (ALO) TIMED AT 16:07:55,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:08:15+00:00,11.0,41,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 11 (PER) TIMED AT 16:08:15,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:08:23+00:00,,41,Other,,,,,INCIDENT INVOLVING CAR 18 (STR) NOTED - TRACK LIMITS (6TH OFFENCE),2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:08:49+00:00,18.0,41,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 16:08:48,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:09:22+00:00,,42,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 18 (STR) UNDER INVESTIGATION - TRACK LIMITS (6TH OFFENCE),2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:09:27+00:00,77.0,42,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 16:09:26,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:09:32+00:00,77.0,42,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 16:09:32,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:09:52+00:00,,42,Other,,,,,FIA STEWARDS: 5 SECOND TIME PENALTY FOR CAR 18 (STR) - TRACK LIMITS (6TH OFFENCE),2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:11:21+00:00,31.0,43,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 16:11:21,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:11:36+00:00,,43,Other,,,,,CAR 12 (ANT) TIME 2:17.782 DELETED - TRACK LIMITS AT TURN 9 LAP 42 16:10:38,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:11:38+00:00,,43,Other,,,,,CAR 12 (ANT) TIME 2:17.782 DELETED - TRACK LIMITS AT TURN 15 LAP 42 16:11:09,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:11:49+00:00,11.0,43,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 11 (PER) TIMED AT 16:11:48,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:12:00+00:00,11.0,43,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 11 (PER) TIMED AT 16:11:59,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:12:13+00:00,87.0,44,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 87 (BEA) TIMED AT 16:12:13,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:12:43+00:00,18.0,44,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 16:12:43,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:13:00+00:00,,44,Other,,,,,CAR 12 (ANT) LAP DELETED - TRACK LIMITS AT TURN 6 LAP 43 16:12:00 (PIT),2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:13:05+00:00,12.0,44,Flag,BLACK AND WHITE,Driver,,,BLACK AND WHITE FLAG FOR CAR 12 (ANT) - TRACK LIMITS,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:13:33+00:00,18.0,44,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 16:13:32,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:13:37+00:00,18.0,44,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 16:13:37,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:13:54+00:00,55.0,45,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 55 (SAI) TIMED AT 16:13:54,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:13:59+00:00,31.0,45,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 16:13:58,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:14:10+00:00,55.0,45,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 55 (SAI) TIMED AT 16:14:10,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:14:57+00:00,87.0,45,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 87 (BEA) TIMED AT 16:14:56,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:15:14+00:00,,46,Other,,,,,CAR 12 (ANT) TIME 2:01.316 DELETED - TRACK LIMITS AT TURN 6 LAP 44 16:14:04,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:15:15+00:00,18.0,46,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 16:15:14,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:15:36+00:00,14.0,46,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 14 (ALO) TIMED AT 16:15:36,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:16:12+00:00,,46,Other,,,,,INCIDENT INVOLVING CAR 12 (ANT) NOTED - TRACK LIMITS,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:16:18+00:00,10.0,46,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 16:16:17,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:16:26+00:00,,46,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 12 (ANT) UNDER INVESTIGATION - TRACK LIMITS,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:16:28+00:00,14.0,46,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 14 (ALO) TIMED AT 16:16:27,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:16:39+00:00,10.0,46,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 16:16:39,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:16:44+00:00,14.0,46,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 14 (ALO) TIMED AT 16:16:43,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:16:53+00:00,11.0,47,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 11 (PER) TIMED AT 16:16:52,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:16:58+00:00,,47,Other,,,,,FIA STEWARDS: 5 SECOND TIME PENALTY FOR CAR 12 (ANT) - TRACK LIMITS,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:17:07+00:00,55.0,47,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 55 (SAI) TIMED AT 16:17:06,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:17:12+00:00,18.0,47,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 16:17:11,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:17:22+00:00,55.0,47,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 55 (SAI) TIMED AT 16:17:22,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:18:16+00:00,18.0,47,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 16:18:16,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:18:23+00:00,18.0,48,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 16:18:22,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:18:30+00:00,,48,Flag,YELLOW,Sector,15.0,,YELLOW IN TRACK SECTOR 15,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:18:42+00:00,77.0,48,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 16:18:41,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:18:45+00:00,14.0,48,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 14 (ALO) TIMED AT 16:18:45,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:18:49+00:00,,48,Flag,DOUBLE YELLOW,Sector,15.0,,DOUBLE YELLOW IN TRACK SECTOR 15,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:18:50+00:00,,48,SafetyCar,,,,,SAFETY CAR DEPLOYED,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:18:50+00:00,,48,Other,,,,,OVERTAKE DISABLED,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:19:57+00:00,,48,Other,,,,,MARSHALS ON TRACK AT TURN 15,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:22:34+00:00,,49,Other,,,,,INCIDENT INVOLVING CAR 44 (HAM) NOTED - YELLOW FLAG INFRINGEMENT (16:03:34),2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:23:46+00:00,,50,Flag,YELLOW,Sector,15.0,,YELLOW IN TRACK SECTOR 15,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:25:22+00:00,,50,Flag,CLEAR,Sector,15.0,,CLEAR IN TRACK SECTOR 15,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:25:51+00:00,,51,Other,,,,,"LAPPED CARS MAY NOW OVERTAKE THE SAFETY CAR: 81, 14, 87, 31, 18, 11, 77",2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:27:42+00:00,,51,SafetyCar,,,,,SAFETY CAR IN THIS LAP,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:27:50+00:00,,51,SafetyCar,,,,,SAFETY CAR DEPLOYED,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:29:51+00:00,,52,SafetyCar,,,,,SAFETY CAR IN THIS LAP,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:31:05+00:00,,52,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:31:05.617000+00:00,,52,SessionStatus,,,,,SESSION FINISHED,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:31:16+00:00,,52,Flag,CLEAR,Track,,,TRACK CLEAR,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:31:30+00:00,,52,Other,,,,,ALL PASS HOLDERS MAY ACCESS THE PIT LANE,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:32:11+00:00,,52,Other,,,,,FIA STEWARDS: PENALTY SERVED - 5 SECOND TIME PENALTY FOR CAR 18 (STR) - TRACK LIMITS,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:32:17+00:00,,52,Other,,,,,FIA STEWARDS: PENALTY SERVED - 5 SECOND TIME PENALTY FOR CAR 18 (STR) - TRACK LIMITS (5TH OFFENCE),2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:32:20+00:00,,52,Other,,,,,FIA STEWARDS: PENALTY SERVED - 5 SECOND TIME PENALTY FOR CAR 18 (STR) - TRACK LIMITS (6TH OFFENCE),2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:32:29+00:00,,52,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 44 (HAM) WILL BE INVESTIGATED AFTER THE RACE - YELLOW FLAG INFRINGEMENT (16:03:34),2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:37:02+00:00,,52,Other,,,,,CAR 18 (STR) TIME 1:40.212 DELETED - TRACK LIMITS AT TURN 15 LAP 42 16:13:44,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:37:08+00:00,,52,Other,,,,,INCIDENT INVOLVING CAR 18 (STR) NOTED - TRACK LIMITS,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:37:19+00:00,,52,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 18 (STR) WILL BE INVESTIGATED AFTER THE RACE - TRACK LIMITS,2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:41:44+00:00,,52,Other,,,,,INCIDENT INVOLVING CAR 55 (SAI) NOTED - SAFETY CAR INFRINGEMENT (16:26:02),2026-07-26T07:36:12.556967Z
1289,11326,2026-07-05T15:41:57+00:00,,52,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 55 (SAI) WILL BE INVESTIGATED AFTER THE RACE - SAFETY CAR INFRINGEMENT (16:26:02),2026-07-26T07:36:12.556967Z
1290,11329,2026-07-18T10:30:00.046000+00:00,,,SessionStatus,,,,,SESSION STARTED,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T10:30:00+00:00,,,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T10:43:29+00:00,,,Other,,,,,CAR 43 (COL) TIME 1:49.204 DELETED - TRACK LIMITS AT TURN 19 LAP 5 12:42:21,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T10:43:57+00:00,,,Other,,,,,CAR 18 (STR) LAP DELETED - TRACK LIMITS AT TURN 4 LAP 2 12:42:05,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T10:44:48+00:00,,,Other,,,,,CAR 43 (COL) LAP DELETED - TRACK LIMITS AT TURN 19 (NEXT LAP PIT),2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T10:53:56+00:00,,,Other,,,,,YELLOW IN PIT LANE,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T10:57:28+00:00,,,Other,,,,,PIT LANE CLEAR,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:01:22+00:00,,,Other,,,,,CAR 1 (NOR) TIME 1:49.368 DELETED - TRACK LIMITS AT TURN 4 LAP 11 12:58:25,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:01:46+00:00,,,Other,,,,,CAR 16 (LEC) LAP DELETED - TRACK LIMITS AT TURN 4 LAP 8 12:58:44 (PIT),2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:02:06+00:00,,,Other,,,,,CAR 18 (STR) TIME 8:10.442 DELETED - TRACK LIMITS AT TURN 4 LAP 7 12:58:55,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:03:13+00:00,,,Other,,,,,CAR 5 (BOR) TIME 1:49.659 DELETED - TRACK LIMITS AT TURN 4 LAP 10 12:59:54,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:08:02+00:00,,,Other,,,,,CAR 18 (STR) LAP DELETED - TRACK LIMITS AT TURN 6 LAP 10 13:06:21 (PIT),2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:21:03+00:00,,,Other,,,,,CAR 30 (LAW) TIME 1:47.294 DELETED - TRACK LIMITS AT TURN 19 LAP 18 13:19:48,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:22:12+00:00,,,Other,,,,,CAR 30 (LAW) LAP DELETED - TRACK LIMITS AT TURN 19 (NEXT LAP PIT),2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:22:23+00:00,,,Other,,,,,CAR 1 (NOR) TIME 1:47.449 DELETED - TRACK LIMITS AT TURN 4 LAP 18 13:20:47,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:23:08+00:00,,,Other,,,,,CAR 6 (HAD) TIME 1:51.837 DELETED - TRACK LIMITS AT TURN 4 LAP 15 13:21:27,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:24:45+00:00,,,Other,,,,,CAR 12 (ANT) TIME 2:30.236 DELETED - TRACK LIMITS AT TURN 19 LAP 9 13:20:18,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:24:49+00:00,,,Other,,,,,CAR 12 (ANT) TIME 1:46.255 DELETED - TRACK LIMITS AT TURN 19 (NEXT LAP),2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:25:59+00:00,,,Other,,,,,CAR 87 (BEA) TIME 3:05.329 DELETED - TRACK LIMITS AT TURN 9 LAP 19 13:23:53,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:27:06+00:00,,,Other,,,,,CAR 63 (RUS) TIME 2:29.187 DELETED - TRACK LIMITS AT TURN 4 LAP 12 13:24:27,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:29:57+00:00,,,Other,,,,,CAR 18 (STR) LAP DELETED - TRACK LIMITS AT TURN 4 LAP 16 13:27:54 (PIT),2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:30:00.034000+00:00,,,SessionStatus,,,,,SESSION FINISHED,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:30:00+00:00,,,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:30:01+00:00,,,Other,,,,,CAR 3 (VER) TIME 1:48.452 DELETED - TRACK LIMITS AT TURN 6 LAP 12 13:28:22,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:30:05+00:00,,,Flag,DOUBLE YELLOW,Sector,14.0,,DOUBLE YELLOW IN TRACK SECTOR 14,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:30:07+00:00,,,Flag,YELLOW,Sector,14.0,,YELLOW IN TRACK SECTOR 14,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:30:14+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 10 (GAS),2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:30:17+00:00,,,Flag,YELLOW,Sector,15.0,,YELLOW IN TRACK SECTOR 15,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:30:19+00:00,,,Flag,DOUBLE YELLOW,Sector,14.0,,DOUBLE YELLOW IN TRACK SECTOR 14,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:30:23+00:00,,,Flag,YELLOW,Sector,13.0,,YELLOW IN TRACK SECTOR 13,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:30:27+00:00,,,Flag,CLEAR,Sector,15.0,,CLEAR IN TRACK SECTOR 15,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:30:27+00:00,,,Flag,YELLOW,Sector,16.0,,YELLOW IN TRACK SECTOR 16,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:30:32+00:00,,,Flag,YELLOW,Sector,14.0,,YELLOW IN TRACK SECTOR 14,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:30:36+00:00,,,Flag,DOUBLE YELLOW,Sector,14.0,,DOUBLE YELLOW IN TRACK SECTOR 14,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:30:39+00:00,,,Flag,DOUBLE YELLOW,Sector,15.0,,DOUBLE YELLOW IN TRACK SECTOR 15,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:30:42+00:00,,,Flag,DOUBLE YELLOW,Sector,16.0,,DOUBLE YELLOW IN TRACK SECTOR 16,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:31:29+00:00,,,Flag,DOUBLE YELLOW,Sector,13.0,,DOUBLE YELLOW IN TRACK SECTOR 13,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:32:08+00:00,,,Other,,,,,CAR 81 (PIA) TIME 7:42.429 DELETED - TRACK LIMITS AT TURN 4 LAP 19 13:29:18,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:33:33+00:00,,,Other,,,,,CAR 23 (ALB) TIME 2:03.744 DELETED - DOUBLE YELLOW AT TURN 14,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:33:35+00:00,,,Other,,,,,CAR 5 (BOR) TIME 2:14.697 DELETED - DOUBLE YELLOW AT TURN 13,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:33:38+00:00,,,Other,,,,,CAR 81 (PIA) TIME 7:42.429 DELETED - DOUBLE YELLOW AT TURN 13,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:33:41+00:00,,,Other,,,,,CAR 31 (OCO) TIME 2:44.971 DELETED - DOUBLE YELLOW AT TURN 13,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:34:19+00:00,,,Other,,,,,CAR 41 (LIN) TIME 2:45.787 DELETED - DOUBLE YELLOW AT TURN 13,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:34:22+00:00,,,Other,,,,,CAR 16 (LEC) TIME 2:41.805 DELETED - DOUBLE YELLOW AT TURN 13,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:34:24+00:00,,,Other,,,,,CAR 1 (NOR) TIME 7:49.200 DELETED - DOUBLE YELLOW AT TURN 13,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:34:45+00:00,,,Other,,,,,CAR 3 (VER) TIME 2:38.258 DELETED - DOUBLE YELLOW AT TURN 13,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:34:48+00:00,,,Other,,,,,CAR 77 (BOT) TIME 2:29.263 DELETED - DOUBLE YELLOW AT TURN 13,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:34:50+00:00,,,Other,,,,,CAR 14 (ALO) TIME 5:16.409 DELETED - DOUBLE YELLOW AT TURN 13,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:34:53+00:00,,,Other,,,,,CAR 87 (BEA) TIME 2:35.810 DELETED - DOUBLE YELLOW AT TURN 13,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:34:56+00:00,,,Other,,,,,CAR 55 (SAI) TIME 2:47.225 DELETED - DOUBLE YELLOW AT TURN 13,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:34:59+00:00,,,Other,,,,,CAR 12 (ANT) TIME 7:42.592 DELETED - DOUBLE YELLOW AT TURN 13,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:38:32+00:00,,,Other,,,,,INCIDENT INVOLVING CAR 55 (SAI) NOTED - YELLOW FLAG INFRINGEMENT (13:33:51),2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:38:44+00:00,,,Flag,CLEAR,Sector,13.0,,CLEAR IN TRACK SECTOR 13,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:38:46+00:00,,,Flag,CLEAR,Sector,14.0,,CLEAR IN TRACK SECTOR 14,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:38:48+00:00,,,Flag,CLEAR,Sector,15.0,,CLEAR IN TRACK SECTOR 15,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:38:49+00:00,,,Flag,CLEAR,Sector,16.0,,CLEAR IN TRACK SECTOR 16,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:38:58+00:00,,,Flag,DOUBLE YELLOW,Sector,13.0,,DOUBLE YELLOW IN TRACK SECTOR 13,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:39:17+00:00,,,Flag,DOUBLE YELLOW,Sector,15.0,,DOUBLE YELLOW IN TRACK SECTOR 15,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:39:19+00:00,,,Flag,DOUBLE YELLOW,Sector,14.0,,DOUBLE YELLOW IN TRACK SECTOR 14,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:39:22+00:00,,,Flag,CLEAR,Sector,13.0,,CLEAR IN TRACK SECTOR 13,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:40:08+00:00,,,Flag,DOUBLE YELLOW,Sector,7.0,,DOUBLE YELLOW IN TRACK SECTOR 7,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:40:51+00:00,,,Flag,CLEAR,Sector,15.0,,CLEAR IN TRACK SECTOR 15,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:41:15+00:00,,,Flag,DOUBLE YELLOW,Sector,15.0,,DOUBLE YELLOW IN TRACK SECTOR 15,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:41:17+00:00,,,Flag,DOUBLE YELLOW,Sector,16.0,,DOUBLE YELLOW IN TRACK SECTOR 16,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:41:23+00:00,,,Flag,DOUBLE YELLOW,Sector,10.0,,DOUBLE YELLOW IN TRACK SECTOR 10,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:41:44+00:00,,,Flag,DOUBLE YELLOW,Sector,4.0,,DOUBLE YELLOW IN TRACK SECTOR 4,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:41:44+00:00,,,Flag,DOUBLE YELLOW,Sector,5.0,,DOUBLE YELLOW IN TRACK SECTOR 5,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:42:17+00:00,,,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 55 (SAI) WILL BE INVESTIGATED AFTER THE SESSION - YELLOW FLAG INFRINGEMENT (13:33:51),2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:42:25+00:00,,,Flag,CLEAR,Sector,14.0,,CLEAR IN TRACK SECTOR 14,2026-07-26T07:37:08.801991Z
