date,session_key,wind_direction,meeting_key,pressure,rainfall,air_temperature,track_temperature,humidity,wind_speed,source_closure_retrieved_utc
2026-06-07T14:17:17.174000+00:00,11299,197,1286,1021.3,0,23.8,37.2,61.3,2.1,2026-07-17T14:13:04.674802Z
2026-06-07T14:18:17.245000+00:00,11299,149,1286,1021.2,0,23.9,37.5,61.0,0.6,2026-07-17T14:13:04.674802Z
2026-06-07T14:19:17.200000+00:00,11299,193,1286,1021.2,0,24.1,36.9,60.8,1.4,2026-07-17T14:13:04.674802Z
2026-06-07T14:20:17.216000+00:00,11299,208,1286,1021.2,0,24.0,36.6,60.7,1.4,2026-07-17T14:13:04.674802Z
2026-06-07T14:21:17.213000+00:00,11299,163,1286,1021.2,0,23.9,36.7,60.4,0.6,2026-07-17T14:13:04.674802Z
2026-06-07T14:22:17.214000+00:00,11299,171,1286,1021.2,0,23.8,36.1,60.5,0.6,2026-07-17T14:13:04.674802Z
2026-06-07T14:23:17.197000+00:00,11299,239,1286,1021.2,0,23.7,35.5,61.5,1.1,2026-07-17T14:13:04.674802Z
2026-06-07T14:24:17.235000+00:00,11299,331,1286,1021.3,0,23.7,35.8,61.7,0.4,2026-07-17T14:13:04.674802Z
2026-06-07T14:25:17.204000+00:00,11299,182,1286,1021.2,0,23.6,36.2,62.2,2.0,2026-07-17T14:13:04.674802Z
2026-06-07T14:26:17.236000+00:00,11299,153,1286,1021.4,0,23.5,36.3,63.3,0.5,2026-07-17T14:13:04.674802Z
2026-06-07T14:27:17.236000+00:00,11299,197,1286,1021.3,0,23.5,35.6,62.2,2.2,2026-07-17T14:13:04.674802Z
2026-06-07T14:28:17.227000+00:00,11299,182,1286,1021.3,0,23.6,35.9,62.5,0.5,2026-07-17T14:13:04.674802Z
2026-06-07T14:29:17.242000+00:00,11299,177,1286,1021.3,0,23.6,35.6,61.8,0.7,2026-07-17T14:13:04.674802Z
2026-06-07T14:30:17.235000+00:00,11299,212,1286,1021.3,0,23.6,35.5,62.0,3.2,2026-07-17T14:13:04.674802Z
2026-06-07T14:31:17.234000+00:00,11299,178,1286,1021.3,0,23.5,35.6,62.5,1.0,2026-07-17T14:13:04.674802Z
2026-06-07T14:32:17.234000+00:00,11299,224,1286,1021.4,0,23.6,34.3,61.7,1.0,2026-07-17T14:13:04.674802Z
2026-06-07T14:33:17.235000+00:00,11299,214,1286,1021.3,0,23.6,34.2,61.5,0.7,2026-07-17T14:13:04.674802Z
2026-06-07T14:34:17.228000+00:00,11299,33,1286,1021.3,0,23.6,35.1,62.8,0.4,2026-07-17T14:13:04.674802Z
2026-06-07T14:35:17.252000+00:00,11299,33,1286,1021.3,0,23.6,35.1,62.8,0.4,2026-07-17T14:13:04.674802Z
2026-06-07T14:36:17.241000+00:00,11299,189,1286,1021.3,0,23.4,34.9,64.4,1.7,2026-07-17T14:13:04.674802Z
2026-06-07T14:37:17.239000+00:00,11299,163,1286,1021.4,0,23.4,34.4,64.6,0.4,2026-07-17T14:13:04.674802Z
2026-06-07T14:38:17.239000+00:00,11299,0,1286,1021.3,0,23.3,35.1,65.7,0.0,2026-07-17T14:13:04.674802Z
2026-06-07T14:39:17.242000+00:00,11299,324,1286,1021.3,0,23.4,34.1,64.9,0.7,2026-07-17T14:13:04.674802Z
2026-06-07T14:40:17.242000+00:00,11299,185,1286,1021.3,0,23.3,34.2,64.0,0.4,2026-07-17T14:13:04.674802Z
2026-06-07T14:41:17.234000+00:00,11299,337,1286,1021.3,0,23.3,33.8,65.5,1.0,2026-07-17T14:13:04.674802Z
2026-06-07T14:42:17.232000+00:00,11299,357,1286,1021.3,0,23.3,34.4,65.7,0.4,2026-07-17T14:13:04.674802Z
2026-06-07T14:43:17.247000+00:00,11299,357,1286,1021.3,0,23.3,34.4,65.7,0.4,2026-07-17T14:13:04.674802Z
2026-06-07T14:44:17.234000+00:00,11299,165,1286,1021.3,0,23.4,34.5,66.1,0.7,2026-07-17T14:13:04.674802Z
2026-06-07T14:45:17.234000+00:00,11299,165,1286,1021.3,0,23.4,34.5,66.1,0.7,2026-07-17T14:13:04.674802Z
2026-06-07T14:46:17.248000+00:00,11299,25,1286,1021.2,0,23.3,34.6,64.9,0.6,2026-07-17T14:13:04.674802Z
2026-06-07T14:47:17.239000+00:00,11299,0,1286,1021.2,0,23.3,34.3,65.6,0.0,2026-07-17T14:13:04.674802Z
2026-06-07T14:48:17.244000+00:00,11299,12,1286,1021.1,0,23.3,34.3,65.0,0.8,2026-07-17T14:13:04.674802Z
2026-06-07T14:49:17.246000+00:00,11299,0,1286,1021.1,0,23.3,34.3,65.4,0.0,2026-07-17T14:13:04.674802Z
2026-06-07T14:50:17.245000+00:00,11299,15,1286,1021.2,0,23.3,34.1,65.1,0.8,2026-07-17T14:13:04.674802Z
2026-06-07T14:51:17.246000+00:00,11299,316,1286,1021.2,0,23.2,32.6,65.4,1.1,2026-07-17T14:13:04.674802Z
2026-06-07T14:52:17.261000+00:00,11299,9,1286,1021.1,0,23.2,33.6,66.5,0.5,2026-07-17T14:13:04.674802Z
2026-06-07T14:53:17.256000+00:00,11299,348,1286,1021.2,0,23.1,33.6,67.9,0.4,2026-07-17T14:13:04.674802Z
2026-06-07T14:54:17.241000+00:00,11299,348,1286,1021.2,0,23.1,33.6,67.9,0.4,2026-07-17T14:13:04.674802Z
2026-06-07T14:55:17.256000+00:00,11299,341,1286,1021.1,0,23.0,33.3,68.1,1.0,2026-07-17T14:13:04.674802Z
2026-06-07T14:56:17.257000+00:00,11299,0,1286,1021.1,0,23.0,33.6,68.0,0.0,2026-07-17T14:13:04.674802Z
2026-06-07T14:57:17.252000+00:00,11299,325,1286,1021.1,0,23.0,33.6,68.9,0.6,2026-07-17T14:13:04.674802Z
2026-06-07T14:58:17.258000+00:00,11299,231,1286,1021.0,0,23.0,32.6,67.5,1.4,2026-07-17T14:13:04.674802Z
2026-06-07T14:59:17.260000+00:00,11299,231,1286,1021.0,0,23.0,32.6,67.5,1.4,2026-07-17T14:13:04.674802Z
2026-06-07T15:00:17.249000+00:00,11299,0,1286,1021.1,0,22.9,33.3,68.6,0.0,2026-07-17T14:13:04.674802Z
2026-06-07T15:01:17.250000+00:00,11299,316,1286,1021.1,0,23.0,32.9,67.5,0.5,2026-07-17T14:13:04.674802Z
2026-06-07T15:02:17.259000+00:00,11299,333,1286,1021.1,0,23.0,33.5,67.3,0.4,2026-07-17T14:13:04.674802Z
2026-06-07T15:03:17.263000+00:00,11299,7,1286,1021.0,0,23.0,32.9,67.8,0.5,2026-07-17T14:13:04.674802Z
2026-06-07T15:04:17.262000+00:00,11299,0,1286,1021.0,0,23.0,33.5,67.6,0.0,2026-07-17T14:13:04.674802Z
2026-06-07T15:05:17.313000+00:00,11299,0,1286,1021.0,0,23.0,33.5,67.6,0.0,2026-07-17T14:13:04.674802Z
2026-06-07T15:06:17.276000+00:00,11299,4,1286,1021.0,0,23.0,33.5,68.0,0.5,2026-07-17T14:13:04.674802Z
2026-06-07T15:07:17.259000+00:00,11299,0,1286,1021.0,0,23.0,33.6,68.2,0.0,2026-07-17T14:13:04.674802Z
2026-06-07T15:08:17.259000+00:00,11299,349,1286,1021.0,0,23.0,33.2,68.0,0.6,2026-07-17T14:13:04.674802Z
2026-06-07T15:09:17.277000+00:00,11299,359,1286,1021.1,0,23.0,33.5,66.6,0.4,2026-07-17T14:13:04.674802Z
2026-06-07T15:10:17.268000+00:00,11299,352,1286,1021.1,0,23.0,33.4,66.9,0.5,2026-07-17T14:13:04.674802Z
2026-06-07T15:11:17.268000+00:00,11299,229,1286,1021.1,0,23.1,32.2,66.3,1.2,2026-07-17T14:13:04.674802Z
2026-06-07T15:12:17.259000+00:00,11299,169,1286,1021.1,0,23.0,33.3,66.5,0.4,2026-07-17T14:13:04.674802Z
2026-06-07T15:13:17.284000+00:00,11299,31,1286,1021.1,0,23.0,33.1,68.0,0.6,2026-07-17T14:13:04.674802Z
2026-06-07T15:14:17.279000+00:00,11299,141,1286,1021.1,0,23.0,33.2,67.5,0.4,2026-07-17T14:13:04.674802Z
2026-06-07T15:15:17.276000+00:00,11299,125,1286,1021.0,0,23.0,33.2,67.8,0.6,2026-07-17T14:13:04.674802Z
2026-06-07T15:16:17.288000+00:00,11299,125,1286,1021.0,0,23.0,33.2,67.8,0.6,2026-07-17T14:13:04.674802Z
2026-06-07T15:17:17.298000+00:00,11299,124,1286,1021.1,0,23.1,33.3,65.7,0.7,2026-07-17T14:13:04.674802Z
2026-06-07T15:18:17.289000+00:00,11299,0,1286,1021.0,0,23.2,33.2,65.0,0.0,2026-07-17T14:13:04.674802Z
2026-06-07T15:19:17.289000+00:00,11299,144,1286,1021.1,0,23.2,33.0,64.6,0.5,2026-07-17T14:13:04.674802Z
2026-06-07T15:20:17.288000+00:00,11299,210,1286,1021.0,0,23.3,33.1,64.7,1.5,2026-07-17T14:13:04.674802Z
2026-06-07T15:21:17.277000+00:00,11299,173,1286,1021.0,0,23.4,33.0,64.3,1.1,2026-07-17T14:13:04.674802Z
2026-06-07T15:22:17.291000+00:00,11299,240,1286,1021.0,0,23.5,32.5,63.9,1.0,2026-07-17T14:13:04.674802Z
2026-06-07T15:23:17.284000+00:00,11299,206,1286,1020.9,0,23.6,32.5,63.1,0.7,2026-07-17T14:13:04.674802Z
2026-06-07T15:24:17.281000+00:00,11299,190,1286,1021.0,0,23.6,32.8,63.5,0.5,2026-07-17T14:13:04.674802Z
2026-06-07T15:25:17.284000+00:00,11299,200,1286,1020.9,0,23.6,32.5,63.6,2.8,2026-07-17T14:13:04.674802Z
2026-06-07T15:26:17.288000+00:00,11299,205,1286,1021.0,0,23.6,32.2,63.1,0.5,2026-07-17T14:13:04.674802Z
2026-06-07T15:27:17.296000+00:00,11299,205,1286,1021.0,0,23.6,32.2,63.1,0.5,2026-07-17T14:13:04.674802Z
2026-06-07T15:28:17.282000+00:00,11299,206,1286,1021.0,0,23.6,32.2,63.1,2.0,2026-07-17T14:13:04.674802Z
2026-06-07T15:29:17.292000+00:00,11299,207,1286,1021.0,0,23.6,32.3,63.0,0.6,2026-07-17T14:13:04.674802Z
2026-06-07T15:30:17.289000+00:00,11299,170,1286,1020.9,0,23.5,32.0,63.5,0.4,2026-07-17T14:13:04.674802Z
2026-06-07T15:31:17.283000+00:00,11299,0,1286,1021.0,0,23.5,31.9,63.9,0.0,2026-07-17T14:13:04.674802Z
2026-06-07T15:32:17.290000+00:00,11299,254,1286,1020.9,0,23.5,31.3,64.3,0.5,2026-07-17T14:13:04.674802Z
2026-06-07T15:33:17.300000+00:00,11299,7,1286,1020.9,0,23.4,31.9,64.9,0.7,2026-07-17T14:13:04.674802Z
2026-06-07T15:34:17.302000+00:00,11299,7,1286,1020.9,0,23.4,31.9,64.9,0.7,2026-07-17T14:13:04.674802Z
2026-06-07T15:35:17.297000+00:00,11299,0,1286,1020.9,0,23.3,31.9,65.8,0.0,2026-07-17T14:13:04.674802Z
2026-06-12T11:15:14.831000+00:00,11300,112,1287,1010.6,0,29.0,47.4,38.6,1.5,2026-07-17T14:13:12.119573Z
2026-06-12T11:16:14.858000+00:00,11300,82,1287,1010.6,0,29.0,47.0,38.1,2.2,2026-07-17T14:13:12.119573Z
2026-06-12T11:17:14.859000+00:00,11300,76,1287,1010.7,0,28.9,48.2,37.9,1.0,2026-07-17T14:13:12.119573Z
2026-06-12T11:18:14.874000+00:00,11300,87,1287,1010.5,0,28.9,47.6,38.4,0.9,2026-07-17T14:13:12.119573Z
2026-06-12T11:19:14.895000+00:00,11300,239,1287,1010.6,0,28.9,48.8,38.0,1.1,2026-07-17T14:13:12.119573Z
2026-06-12T11:20:15.036000+00:00,11300,125,1287,1010.6,0,28.9,48.2,38.3,1.0,2026-07-17T14:13:12.119573Z
2026-06-12T11:21:15.093000+00:00,11300,93,1287,1010.6,0,28.8,48.2,38.3,1.4,2026-07-17T14:13:12.119573Z
2026-06-12T11:22:15.121000+00:00,11300,64,1287,1010.5,0,29.0,48.7,37.2,1.5,2026-07-17T14:13:12.119573Z
2026-06-12T11:23:15.126000+00:00,11300,109,1287,1010.5,0,29.0,48.4,34.7,1.5,2026-07-17T14:13:12.119573Z
2026-06-12T11:24:15.126000+00:00,11300,245,1287,1010.6,0,29.1,48.5,35.2,2.5,2026-07-17T14:13:12.119573Z
2026-06-12T11:25:15.146000+00:00,11300,192,1287,1010.6,0,29.1,48.7,37.0,2.0,2026-07-17T14:13:12.119573Z
2026-06-12T11:26:15.158000+00:00,11300,246,1287,1010.6,0,29.2,48.3,34.6,2.5,2026-07-17T14:13:12.119573Z
2026-06-12T11:27:15.158000+00:00,11300,191,1287,1010.6,0,29.2,49.3,34.6,1.3,2026-07-17T14:13:12.119573Z
2026-06-12T11:28:15.158000+00:00,11300,266,1287,1010.6,0,29.3,48.5,32.3,1.1,2026-07-17T14:13:12.119573Z
2026-06-12T11:29:15.155000+00:00,11300,342,1287,1010.5,0,29.1,48.8,31.4,0.7,2026-07-17T14:13:12.119573Z
2026-06-12T11:30:15.160000+00:00,11300,106,1287,1010.5,0,29.1,48.3,32.5,2.5,2026-07-17T14:13:12.119573Z
2026-06-12T11:31:15.160000+00:00,11300,160,1287,1010.5,0,29.0,48.8,32.2,1.6,2026-07-17T14:13:12.119573Z
2026-06-12T11:32:15.158000+00:00,11300,207,1287,1010.6,0,29.0,49.7,31.9,1.9,2026-07-17T14:13:12.119573Z
2026-06-12T11:33:15.164000+00:00,11300,150,1287,1010.5,0,29.1,48.5,30.5,2.2,2026-07-17T14:13:12.119573Z
2026-06-12T11:34:15.165000+00:00,11300,129,1287,1010.6,0,29.1,47.0,30.7,2.7,2026-07-17T14:13:12.119573Z
2026-06-12T11:35:15.163000+00:00,11300,158,1287,1010.5,0,29.0,47.5,30.9,2.9,2026-07-17T14:13:12.119573Z
2026-06-12T11:36:15.170000+00:00,11300,158,1287,1010.5,0,28.7,47.5,30.9,2.9,2026-07-17T14:13:12.119573Z
2026-06-12T11:37:15.171000+00:00,11300,158,1287,1010.5,0,29.0,47.5,31.7,2.4,2026-07-17T14:13:12.119573Z
2026-06-12T11:38:15.164000+00:00,11300,119,1287,1010.5,0,29.2,48.3,32.1,3.0,2026-07-17T14:13:12.119573Z
2026-06-12T11:39:15.178000+00:00,11300,179,1287,1010.5,0,29.2,49.1,31.8,0.5,2026-07-17T14:13:12.119573Z
2026-06-12T11:40:15.174000+00:00,11300,96,1287,1010.5,0,29.3,49.0,31.8,1.7,2026-07-17T14:13:12.119573Z
2026-06-12T11:41:15.175000+00:00,11300,95,1287,1010.6,0,29.4,48.4,32.1,1.0,2026-07-17T14:13:12.119573Z
2026-06-12T11:42:15.175000+00:00,11300,102,1287,1010.4,0,29.4,48.2,30.5,2.0,2026-07-17T14:13:12.119573Z
2026-06-12T11:43:15.164000+00:00,11300,131,1287,1010.6,0,29.2,47.8,32.7,2.2,2026-07-17T14:13:12.119573Z
2026-06-12T11:44:15.168000+00:00,11300,165,1287,1010.6,0,29.2,48.6,30.9,1.4,2026-07-17T14:13:12.119573Z
2026-06-12T11:45:15.175000+00:00,11300,117,1287,1010.5,0,29.2,47.6,30.1,2.2,2026-07-17T14:13:12.119573Z
2026-06-12T11:46:15.176000+00:00,11300,117,1287,1010.5,0,30.1,47.6,30.1,2.2,2026-07-17T14:13:12.119573Z
2026-06-12T11:47:15.177000+00:00,11300,117,1287,1010.5,0,29.6,47.6,30.1,2.2,2026-07-17T14:13:12.119573Z
2026-06-12T11:48:15.181000+00:00,11300,120,1287,1010.5,0,29.2,48.1,29.8,2.4,2026-07-17T14:13:12.119573Z
2026-06-12T11:49:15.173000+00:00,11300,140,1287,1010.4,0,29.2,48.4,29.8,2.6,2026-07-17T14:13:12.119573Z
2026-06-12T11:50:15.178000+00:00,11300,105,1287,1010.6,0,29.2,48.6,30.2,4.0,2026-07-17T14:13:12.119573Z
2026-06-12T11:51:15.177000+00:00,11300,79,1287,1010.5,0,29.3,48.5,29.9,1.8,2026-07-17T14:13:12.119573Z
2026-06-12T11:52:15.195000+00:00,11300,95,1287,1010.4,0,29.3,47.7,30.2,2.7,2026-07-17T14:13:12.119573Z
2026-06-12T11:53:15.196000+00:00,11300,124,1287,1010.5,0,29.4,49.3,30.9,2.0,2026-07-17T14:13:12.119573Z
2026-06-12T11:54:15.194000+00:00,11300,108,1287,1010.4,0,29.4,49.4,31.2,0.4,2026-07-17T14:13:12.119573Z
2026-06-12T11:55:15.201000+00:00,11300,105,1287,1010.4,0,29.4,49.4,30.5,0.9,2026-07-17T14:13:12.119573Z
2026-06-12T11:56:15.208000+00:00,11300,110,1287,1010.5,0,29.8,49.2,29.8,1.6,2026-07-17T14:13:12.119573Z
2026-06-12T11:57:15.198000+00:00,11300,133,1287,1010.5,0,29.6,48.7,30.3,3.0,2026-07-17T14:13:12.119573Z
2026-06-12T11:58:15.210000+00:00,11300,134,1287,1010.4,0,29.5,49.5,31.8,0.4,2026-07-17T14:13:12.119573Z
2026-06-12T11:59:15.237000+00:00,11300,151,1287,1010.4,0,29.4,48.1,30.2,2.8,2026-07-17T14:13:12.119573Z
2026-06-12T12:00:15.243000+00:00,11300,91,1287,1010.3,0,29.5,48.9,30.7,2.6,2026-07-17T14:13:12.119573Z
2026-06-12T12:01:15.239000+00:00,11300,178,1287,1010.3,0,29.4,48.7,29.6,2.2,2026-07-17T14:13:12.119573Z
2026-06-12T12:02:15.237000+00:00,11300,158,1287,1010.3,0,29.5,48.3,29.5,2.2,2026-07-17T14:13:12.119573Z
2026-06-12T12:03:15.238000+00:00,11300,146,1287,1010.3,0,29.4,49.0,30.0,2.0,2026-07-17T14:13:12.119573Z
2026-06-12T12:04:15.243000+00:00,11300,155,1287,1010.3,0,29.2,48.0,31.3,3.8,2026-07-17T14:13:12.119573Z
2026-06-12T12:05:15.249000+00:00,11300,92,1287,1010.3,0,29.3,48.9,31.3,1.5,2026-07-17T14:13:12.119573Z
2026-06-12T12:06:15.248000+00:00,11300,117,1287,1010.2,0,29.5,48.4,31.9,2.8,2026-07-17T14:13:12.119573Z
2026-06-12T12:07:15.245000+00:00,11300,136,1287,1010.4,0,29.5,49.4,31.7,0.9,2026-07-17T14:13:12.119573Z
2026-06-12T12:08:15.245000+00:00,11300,60,1287,1010.3,0,29.5,49.5,31.0,0.9,2026-07-17T14:13:12.119573Z
2026-06-12T12:09:15.246000+00:00,11300,155,1287,1010.3,0,29.6,49.4,32.6,3.8,2026-07-17T14:13:12.119573Z
2026-06-12T12:10:15.246000+00:00,11300,136,1287,1010.3,0,29.8,46.6,34.7,4.5,2026-07-17T14:13:12.119573Z
2026-06-12T12:11:15.258000+00:00,11300,128,1287,1010.2,0,29.8,47.6,35.3,2.9,2026-07-17T14:13:12.119573Z
2026-06-12T12:12:15.285000+00:00,11300,165,1287,1010.2,0,29.7,49.0,34.5,2.0,2026-07-17T14:13:12.119573Z
2026-06-12T12:13:15.293000+00:00,11300,138,1287,1010.2,0,29.5,47.8,35.7,4.5,2026-07-17T14:13:12.119573Z
2026-06-12T12:14:15.302000+00:00,11300,161,1287,1010.2,0,29.3,49.6,37.1,2.1,2026-07-17T14:13:12.119573Z
2026-06-12T12:15:15.300000+00:00,11300,104,1287,1010.2,0,29.4,49.5,36.4,1.7,2026-07-17T14:13:12.119573Z
2026-06-12T12:16:15.303000+00:00,11300,160,1287,1010.2,0,29.4,49.5,35.5,2.5,2026-07-17T14:13:12.119573Z
2026-06-12T12:17:15.292000+00:00,11300,0,1287,1010.2,0,29.3,50.3,35.1,0.0,2026-07-17T14:13:12.119573Z
2026-06-12T12:18:15.316000+00:00,11300,149,1287,1010.2,0,29.2,49.5,34.0,2.1,2026-07-17T14:13:12.119573Z
2026-06-12T12:19:15.332000+00:00,11300,140,1287,1010.2,0,29.3,48.7,34.5,4.0,2026-07-17T14:13:12.119573Z
2026-06-12T12:20:15.334000+00:00,11300,163,1287,1010.2,0,29.2,49.3,35.5,3.2,2026-07-17T14:13:12.119573Z
2026-06-12T12:21:15.335000+00:00,11300,344,1287,1010.2,0,29.2,50.0,34.7,0.6,2026-07-17T14:13:12.119573Z
2026-06-12T12:22:15.336000+00:00,11300,122,1287,1010.0,0,29.2,49.9,34.7,2.1,2026-07-17T14:13:12.119573Z
2026-06-12T12:23:15.342000+00:00,11300,109,1287,1010.1,0,29.2,48.9,33.2,2.2,2026-07-17T14:13:12.119573Z
2026-06-12T12:24:15.332000+00:00,11300,94,1287,1010.0,0,29.3,49.1,33.3,1.8,2026-07-17T14:13:12.119573Z
2026-06-12T12:25:15.358000+00:00,11300,94,1287,1010.1,0,29.3,47.8,33.8,3.8,2026-07-17T14:13:12.119573Z
2026-06-12T12:26:15.356000+00:00,11300,168,1287,1010.1,0,29.3,49.3,33.6,1.1,2026-07-17T14:13:12.119573Z
2026-06-12T12:27:15.359000+00:00,11300,109,1287,1010.1,0,29.3,48.8,32.8,0.9,2026-07-17T14:13:12.119573Z
2026-06-12T12:28:15.364000+00:00,11300,93,1287,1010.1,0,29.4,49.5,34.0,1.5,2026-07-17T14:13:12.119573Z
2026-06-12T12:29:15.375000+00:00,11300,68,1287,1010.0,0,29.6,49.4,35.7,1.1,2026-07-17T14:13:12.119573Z
2026-06-12T12:30:15.372000+00:00,11300,161,1287,1010.0,0,29.5,49.6,35.1,1.6,2026-07-17T14:13:12.119573Z
2026-06-12T12:31:15.375000+00:00,11300,162,1287,1010.0,0,29.6,49.6,35.4,2.0,2026-07-17T14:13:12.119573Z
2026-06-12T12:32:15.390000+00:00,11300,109,1287,1010.0,0,29.6,49.4,34.9,1.1,2026-07-17T14:13:12.119573Z
2026-06-12T12:33:15.389000+00:00,11300,139,1287,1010.0,0,29.7,48.8,35.0,2.4,2026-07-17T14:13:12.119573Z
2026-06-12T12:34:15.386000+00:00,11300,126,1287,1010.0,0,29.6,49.4,35.7,2.1,2026-07-17T14:13:12.119573Z
2026-06-12T12:35:15.389000+00:00,11300,168,1287,1010.0,0,29.5,49.8,36.6,1.5,2026-07-17T14:13:12.119573Z
2026-06-12T12:36:15.397000+00:00,11300,112,1287,1010.0,0,29.5,48.8,35.9,3.1,2026-07-17T14:13:12.119573Z
2026-06-12T12:37:15.391000+00:00,11300,108,1287,1009.9,0,29.4,48.4,36.2,3.4,2026-07-17T14:13:12.119573Z
2026-06-12T12:38:15.396000+00:00,11300,120,1287,1010.0,0,29.3,49.2,36.7,2.7,2026-07-17T14:13:12.119573Z
2026-06-12T14:46:15.785000+00:00,11301,222,1287,1009.3,0,29.7,49.7,29.2,2.2,2026-07-17T14:13:17.092105Z
2026-06-12T14:47:15.801000+00:00,11301,262,1287,1009.2,0,29.6,48.9,28.8,2.5,2026-07-17T14:13:17.092105Z
2026-06-12T14:48:15.824000+00:00,11301,229,1287,1009.3,0,29.6,49.7,29.0,2.5,2026-07-17T14:13:17.092105Z
2026-06-12T14:49:15.824000+00:00,11301,205,1287,1009.4,0,29.6,49.8,29.1,1.9,2026-07-17T14:13:17.092105Z
2026-06-12T14:50:15.837000+00:00,11301,222,1287,1009.4,0,29.7,49.0,28.6,1.5,2026-07-17T14:13:17.092105Z
2026-06-12T14:51:15.838000+00:00,11301,228,1287,1009.4,0,29.7,49.0,29.2,2.7,2026-07-17T14:13:17.092105Z
2026-06-12T14:52:15.836000+00:00,11301,208,1287,1009.3,0,29.6,49.4,29.6,2.0,2026-07-17T14:13:17.092105Z
2026-06-12T14:53:15.864000+00:00,11301,151,1287,1009.2,0,29.5,48.1,29.9,1.3,2026-07-17T14:13:17.092105Z
2026-06-12T14:54:15.859000+00:00,11301,179,1287,1009.3,0,29.6,49.8,29.5,0.5,2026-07-17T14:13:17.092105Z
2026-06-12T14:55:15.869000+00:00,11301,100,1287,1009.3,0,29.7,50.0,29.2,0.5,2026-07-17T14:13:17.092105Z
2026-06-12T14:56:15.876000+00:00,11301,174,1287,1009.3,0,29.8,48.7,29.8,1.4,2026-07-17T14:13:17.092105Z
2026-06-12T14:57:15.898000+00:00,11301,196,1287,1009.2,0,29.8,49.7,29.4,2.5,2026-07-17T14:13:17.092105Z
2026-06-12T14:58:15.892000+00:00,11301,179,1287,1009.2,0,29.6,49.4,29.7,0.5,2026-07-17T14:13:17.092105Z
2026-06-12T14:59:15.892000+00:00,11301,118,1287,1009.2,0,29.7,49.2,29.5,0.8,2026-07-17T14:13:17.092105Z
2026-06-12T15:00:15.893000+00:00,11301,94,1287,1009.2,0,29.8,47.0,30.4,3.2,2026-07-17T14:13:17.092105Z
2026-06-12T15:01:15.893000+00:00,11301,164,1287,1009.2,0,29.8,49.9,31.6,0.5,2026-07-17T14:13:17.092105Z
2026-06-12T15:02:15.903000+00:00,11301,185,1287,1009.1,0,29.9,49.5,31.2,1.0,2026-07-17T14:13:17.092105Z
2026-06-12T15:03:15.897000+00:00,11301,91,1287,1009.2,0,29.9,48.7,28.8,2.0,2026-07-17T14:13:17.092105Z
2026-06-12T15:04:15.914000+00:00,11301,118,1287,1009.2,0,29.9,48.4,28.3,2.5,2026-07-17T14:13:17.092105Z
2026-06-12T15:05:15.908000+00:00,11301,89,1287,1009.1,0,29.9,47.8,27.9,1.9,2026-07-17T14:13:17.092105Z
2026-06-12T15:06:15.892000+00:00,11301,254,1287,1009.1,0,29.9,49.3,27.7,1.5,2026-07-17T14:13:17.092105Z
2026-06-12T15:07:15.924000+00:00,11301,58,1287,1009.2,0,29.8,49.5,28.3,0.6,2026-07-17T14:13:17.092105Z
2026-06-12T15:08:15.927000+00:00,11301,165,1287,1009.2,0,29.8,48.6,28.8,0.9,2026-07-17T14:13:17.092105Z
2026-06-12T15:09:15.935000+00:00,11301,85,1287,1009.1,0,29.9,48.6,28.2,0.5,2026-07-17T14:13:17.092105Z
2026-06-12T15:10:15.954000+00:00,11301,169,1287,1009.1,0,30.0,48.4,27.9,1.5,2026-07-17T14:13:17.092105Z
2026-06-12T15:11:15.961000+00:00,11301,140,1287,1009.1,0,29.9,48.3,29.1,2.1,2026-07-17T14:13:17.092105Z
2026-06-12T15:12:15.955000+00:00,11301,149,1287,1009.1,0,29.8,48.7,29.0,1.0,2026-07-17T14:13:17.092105Z
2026-06-12T15:13:15.958000+00:00,11301,148,1287,1009.1,0,29.9,48.1,29.5,3.2,2026-07-17T14:13:17.092105Z
2026-06-12T15:14:15.979000+00:00,11301,133,1287,1009.1,0,29.9,48.3,29.9,2.7,2026-07-17T14:13:17.092105Z
2026-06-12T15:15:15.980000+00:00,11301,123,1287,1009.1,0,29.8,48.2,29.8,1.4,2026-07-17T14:13:17.092105Z
2026-06-12T15:16:15.997000+00:00,11301,134,1287,1009.2,0,29.8,47.7,30.1,2.2,2026-07-17T14:13:17.092105Z
2026-06-12T15:17:15.988000+00:00,11301,148,1287,1009.1,0,29.8,48.5,30.3,1.3,2026-07-17T14:13:17.092105Z
2026-06-12T15:18:15.986000+00:00,11301,123,1287,1009.2,0,29.9,47.5,29.9,2.3,2026-07-17T14:13:17.092105Z
2026-06-12T15:19:15.999000+00:00,11301,143,1287,1009.1,0,29.8,49.0,30.5,0.8,2026-07-17T14:13:17.092105Z
2026-06-12T15:20:15.999000+00:00,11301,237,1287,1009.2,0,29.9,49.2,31.4,1.6,2026-07-17T14:13:17.092105Z
2026-06-12T15:21:16+00:00,11301,111,1287,1009.2,0,30.0,48.3,31.3,0.9,2026-07-17T14:13:17.092105Z
2026-06-12T15:22:16.001000+00:00,11301,113,1287,1009.1,0,30.0,47.4,31.0,1.5,2026-07-17T14:13:17.092105Z
2026-06-12T15:23:16.001000+00:00,11301,92,1287,1009.2,0,29.8,48.3,32.0,2.2,2026-07-17T14:13:17.092105Z
2026-06-12T15:24:16.003000+00:00,11301,100,1287,1009.1,0,29.7,47.7,32.1,2.3,2026-07-17T14:13:17.092105Z
