date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-07-19T14:16:33.436000+00:00,11334,1290,1,5.559,27.872,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:33.515000+00:00,11334,1290,10,1.386,64.778,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:33.722000+00:00,11334,1290,6,9.204,22.279,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:33.882000+00:00,11334,1290,81,2.63,11.822,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:33.968000+00:00,11334,1290,41,2.332,41.876,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:34.031000+00:00,11334,1290,30,0.528,65.306,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:34.047000+00:00,11334,1290,23,6.327,84.46000000000001,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:34.183000+00:00,11334,1290,77,56.789,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:34.820000+00:00,11334,1290,44,0.883,12.705,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:34.846000+00:00,11334,1290,16,1.008,1.008,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:35.207000+00:00,11334,1290,27,1.15,66.456,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:35.325000+00:00,11334,1290,31,2.178,90.32900000000001,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:35.683000+00:00,11334,1290,3,8.275,9.169,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:35.847000+00:00,11334,1290,1,5.565,27.838,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:36.291000+00:00,11334,1290,43,21.889,63.514,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:36.534000+00:00,11334,1290,87,12.407,78.509,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:36.717000+00:00,11334,1290,6,9.335,22.261,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:37.674000+00:00,11334,1290,10,,64.9,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:37.866000+00:00,11334,1290,5,11.64,39.538,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:37.972000+00:00,11334,1290,55,3.938,88.398,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:38.072000+00:00,11334,1290,30,0.367,65.267,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:38.358000+00:00,11334,1290,77,56.787,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:38.463000+00:00,11334,1290,81,2.776,11.945,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:38.782000+00:00,11334,1290,23,6.357,84.70400000000001,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:39.060000+00:00,11334,1290,27,1.008,66.275,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:39.187000+00:00,11334,1290,3,8.212,9.178,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:39.262000+00:00,11334,1290,16,1.051,1.051,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:39.277000+00:00,11334,1290,1,5.557,27.836,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:39.333000+00:00,11334,1290,44,0.887,12.832,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:39.959000+00:00,11334,1290,14,50.994,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:40.004000+00:00,11334,1290,31,2.031,90.429,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:40.210000+00:00,11334,1290,41,2.353,41.891,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:40.554000+00:00,11334,1290,43,21.946,63.582,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:40.950000+00:00,11334,1290,87,12.335,78.652,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:40.963000+00:00,11334,1290,6,9.586,22.255,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:41.786000+00:00,11334,1290,77,56.884,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:41.932000+00:00,11334,1290,10,1.354,64.936,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:41.955000+00:00,11334,1290,81,2.794,11.972,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:41.990000+00:00,11334,1290,5,11.69,39.581,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:42.182000+00:00,11334,1290,30,0.264,65.2,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:42.324000+00:00,11334,1290,1,5.617,27.878,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:42.849000+00:00,11334,1290,55,4.044,88.748,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:42.943000+00:00,11334,1290,23,6.427,84.936,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:42.951000+00:00,11334,1290,44,0.975,12.947,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:43.058000+00:00,11334,1290,16,1.093,1.093,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:43.076000+00:00,11334,1290,3,8.213,9.221,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:43.134000+00:00,11334,1290,27,0.947,66.147,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:44.067000+00:00,11334,1290,14,50.974,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:44.244000+00:00,11334,1290,41,2.261,41.842,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:44.321000+00:00,11334,1290,77,56.946,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:44.441000+00:00,11334,1290,6,9.626,22.331,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:44.482000+00:00,11334,1290,87,12.255,78.731,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:44.881000+00:00,11334,1290,31,2.036,90.78399999999999,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:45.179000+00:00,11334,1290,5,11.737,39.609,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:45.870000+00:00,11334,1290,81,2.808,12.029,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:46.315000+00:00,11334,1290,43,21.976,63.892,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:46.632000+00:00,11334,1290,1,5.668,27.923,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:46.845000+00:00,11334,1290,44,0.967,12.996,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:47.051000+00:00,11334,1290,55,4.087,89.023,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:47.345000+00:00,11334,1290,41,2.149,41.758,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:47.411000+00:00,11334,1290,3,8.214,9.265,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:47.554000+00:00,11334,1290,23,6.513,85.16499999999999,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:47.554000+00:00,11334,1290,87,12.291,78.747,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:47.573000+00:00,11334,1290,16,1.141,1.141,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:47.655000+00:00,11334,1290,5,11.765,39.603,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:47.686000+00:00,11334,1290,10,1.367,65.259,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:47.790000+00:00,11334,1290,77,56.955,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:48.377000+00:00,11334,1290,30,0.593,65.852,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:48.556000+00:00,11334,1290,14,50.914,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:48.945000+00:00,11334,1290,6,9.589,22.421,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:49.047000+00:00,11334,1290,31,2.016,91.039,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:49.191000+00:00,11334,1290,27,0.839,66.691,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:49.690000+00:00,11334,1290,41,2.059,41.662,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:50.034000+00:00,11334,1290,1,5.611,27.942,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:50.330000+00:00,11334,1290,81,2.876,12.141,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:50.344000+00:00,11334,1290,43,21.924,63.803,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:50.841000+00:00,11334,1290,77,56.936,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:51.071000+00:00,11334,1290,5,11.764,39.6,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:51.179000+00:00,11334,1290,23,6.614,85.345,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:51.195000+00:00,11334,1290,44,0.929,13.07,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:51.292000+00:00,11334,1290,43,21.902,63.791,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:51.375000+00:00,11334,1290,3,8.28,9.373,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:51.407000+00:00,11334,1290,16,1.075,1.075,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:51.503000+00:00,11334,1290,87,12.465,78.74,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:51.527000+00:00,11334,1290,55,4.055,89.22,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:51.726000+00:00,11334,1290,10,1.405,65.208,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:52.179000+00:00,11334,1290,14,50.97,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:52.358000+00:00,11334,1290,30,0.604,65.812,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:52.460000+00:00,11334,1290,6,9.528,22.475,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:52.693000+00:00,11334,1290,10,1.399,65.19,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:53.020000+00:00,11334,1290,41,2.011,41.611,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:53.142000+00:00,11334,1290,27,0.802,66.614,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:53.303000+00:00,11334,1290,30,0.629,65.819,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:53.550000+00:00,11334,1290,31,2.031,91.251,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:54.098000+00:00,11334,1290,5,11.768,39.646,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:54.139000+00:00,11334,1290,27,0.821,66.64,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:54.164000+00:00,11334,1290,81,2.844,12.217,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:54.244000+00:00,11334,1290,23,6.74,85.487,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:54.537000+00:00,11334,1290,1,5.596,28.017,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:55.073000+00:00,11334,1290,55,3.964,89.309,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:55.096000+00:00,11334,1290,44,0.918,13.135,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:55.152000+00:00,11334,1290,77,56.965,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:55.256000+00:00,11334,1290,14,51.025,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:55.529000+00:00,11334,1290,16,1.058,1.058,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:55.732000+00:00,11334,1290,43,21.752,63.628,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:55.817000+00:00,11334,1290,87,12.674,78.821,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:55.875000+00:00,11334,1290,3,8.344,9.485,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:56.063000+00:00,11334,1290,41,1.967,41.613,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:56.294000+00:00,11334,1290,6,9.441,22.437,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:57.052000+00:00,11334,1290,10,1.315,64.943,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:57.169000+00:00,11334,1290,31,2.065,91.374,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:57.706000+00:00,11334,1290,30,0.654,65.597,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:57.961000+00:00,11334,1290,1,5.512,27.987,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:58.076000+00:00,11334,1290,55,3.851,89.338,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:58.431000+00:00,11334,1290,5,11.786,39.709,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:58.456000+00:00,11334,1290,23,6.944,85.684,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:58.581000+00:00,11334,1290,81,2.694,12.179,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:58.808000+00:00,11334,1290,77,57.076,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:58.851000+00:00,11334,1290,27,1.144,66.741,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:59.448000+00:00,11334,1290,44,0.864,13.043,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:59.521000+00:00,11334,1290,14,51.091,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:16:59.714000+00:00,11334,1290,3,8.298,9.373,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:00.055000+00:00,11334,1290,16,1.018,1.018,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:00.081000+00:00,11334,1290,31,2.004,91.342,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:00.296000+00:00,11334,1290,41,1.872,41.581,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:00.717000+00:00,11334,1290,6,9.518,22.588,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:01.697000+00:00,11334,1290,87,12.559,79.25,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:01.807000+00:00,11334,1290,1,5.528,27.965,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:01.957000+00:00,11334,1290,5,11.92,39.862,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:02.121000+00:00,11334,1290,43,21.895,63.786,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:02.195000+00:00,11334,1290,55,3.733,89.417,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:02.352000+00:00,11334,1290,81,2.696,12.069,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:02.794000+00:00,11334,1290,23,6.981,85.80199999999999,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:03.271000+00:00,11334,1290,10,1.178,64.964,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:03.284000+00:00,11334,1290,44,0.866,12.935,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:03.325000+00:00,11334,1290,77,57.01,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:03.645000+00:00,11334,1290,3,8.127,9.185,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:03.830000+00:00,11334,1290,41,1.846,41.708,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:03.856000+00:00,11334,1290,14,51.107,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:04.067000+00:00,11334,1290,31,1.874,91.291,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:04.150000+00:00,11334,1290,30,0.861,65.825,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:04.666000+00:00,11334,1290,6,9.547,22.682,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:04.738000+00:00,11334,1290,16,1.073,1.073,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:05.096000+00:00,11334,1290,27,0.978,66.803,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:05.718000+00:00,11334,1290,87,12.581,79.195,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:06.127000+00:00,11334,1290,1,5.392,27.98,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:06.207000+00:00,11334,1290,43,21.985,63.827,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:06.400000+00:00,11334,1290,55,3.625,89.42699999999999,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:06.447000+00:00,11334,1290,81,2.783,11.968,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:06.479000+00:00,11334,1290,5,11.956,39.973,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:06.703000+00:00,11334,1290,87,12.568,79.208,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:06.962000+00:00,11334,1290,77,56.944,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:07.207000+00:00,11334,1290,44,0.768,12.736,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:07.393000+00:00,11334,1290,10,1.157,64.984,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:08.140000+00:00,11334,1290,30,0.771,65.755,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:08.219000+00:00,11334,1290,3,8.134,9.152,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:08.281000+00:00,11334,1290,31,1.878,91.305,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:08.455000+00:00,11334,1290,41,1.946,41.919,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:08.618000+00:00,11334,1290,23,6.941,86.191,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:09.071000+00:00,11334,1290,16,1.124,1.124,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:09.499000+00:00,11334,1290,6,9.719,22.762,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:09.499000+00:00,11334,1290,27,1.082,66.837,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:09.499000+00:00,11334,1290,43,22.104,63.862,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:09.591000+00:00,11334,1290,14,50.996,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:09.927000+00:00,11334,1290,1,5.294,27.976,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:10.036000+00:00,11334,1290,5,12.062,40.049,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:10.609000+00:00,11334,1290,10,1.113,64.975,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:10.976000+00:00,11334,1290,77,56.934,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:11.147000+00:00,11334,1290,81,2.893,12.045,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:11.178000+00:00,11334,1290,30,0.623,65.598,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:11.257000+00:00,11334,1290,87,12.406,79.14699999999999,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:11.851000+00:00,11334,1290,44,0.754,12.799,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:11.898000+00:00,11334,1290,43,22.209,63.871,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:12.040000+00:00,11334,1290,41,1.991,42.04,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:12.165000+00:00,11334,1290,55,3.552,89.743,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:12.397000+00:00,11334,1290,27,1.225,66.82300000000001,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:12.648000+00:00,11334,1290,23,,86.136,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:12.806000+00:00,11334,1290,3,8.052,9.125,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:12.970000+00:00,11334,1290,10,1.088,64.959,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:13.017000+00:00,11334,1290,6,9.739,22.674,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:13.165000+00:00,11334,1290,16,1.154,1.154,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:13.472000+00:00,11334,1290,30,0.48,65.439,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:13.637000+00:00,11334,1290,23,6.927,86.135,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:13.957000+00:00,11334,1290,5,12.162,40.127,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:14.067000+00:00,11334,1290,14,51.623,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:14.229000+00:00,11334,1290,31,1.952,91.695,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:14.353000+00:00,11334,1290,1,5.194,27.956,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:14.817000+00:00,11334,1290,27,1.347,66.786,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:15.124000+00:00,11334,1290,14,51.703,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:15.348000+00:00,11334,1290,43,22.317,63.928,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:15.360000+00:00,11334,1290,77,56.802,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:15.804000+00:00,11334,1290,81,3.001,12.126,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:15.992000+00:00,11334,1290,41,2.0,42.127,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:16.274000+00:00,11334,1290,55,3.6,89.736,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:16.379000+00:00,11334,1290,10,1.027,64.955,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:16.566000+00:00,11334,1290,44,0.752,12.878,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:16.656000+00:00,11334,1290,16,1.161,1.161,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:16.801000+00:00,11334,1290,3,8.019,9.143,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:16.924000+00:00,11334,1290,30,0.551,65.506,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:16.950000+00:00,11334,1290,6,9.738,22.474,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:17.214000+00:00,11334,1290,55,3.585,89.72,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:17.495000+00:00,11334,1290,87,12.333,79.136,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:18.069000+00:00,11334,1290,23,6.824,85.971,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:18.138000+00:00,11334,1290,1,5.165,27.839,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:18.218000+00:00,11334,1290,27,1.285,66.791,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:18.224000+00:00,11334,1290,31,1.948,91.684,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:18.337000+00:00,11334,1290,5,12.22,40.2,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:18.455000+00:00,11334,1290,43,22.393,64.006,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:19.186000+00:00,11334,1290,31,1.97,91.69,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:19.384000+00:00,11334,1290,10,0.928,64.934,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:19.497000+00:00,11334,1290,77,56.882,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:19.534000+00:00,11334,1290,16,1.154,1.154,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:19.907000+00:00,11334,1290,81,3.088,12.231,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:20.044000+00:00,11334,1290,14,51.984,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:20.058000+00:00,11334,1290,30,0.675,65.609,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:20.433000+00:00,11334,1290,41,2.115,42.315,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:20.602000+00:00,11334,1290,44,0.701,12.932,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:21.301000+00:00,11334,1290,27,1.231,66.84,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:21.377000+00:00,11334,1290,3,8.225,9.379,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:21.535000+00:00,11334,1290,6,9.666,22.465,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:21.569000+00:00,11334,1290,55,3.501,89.47200000000001,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:21.649000+00:00,11334,1290,87,12.424,79.261,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:22.243000+00:00,11334,1290,1,5.289,27.763,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:22.287000+00:00,11334,1290,5,12.338,40.314,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:22.838000+00:00,11334,1290,43,22.525,64.106,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:23.570000+00:00,11334,1290,10,0.746,64.852,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:23.644000+00:00,11334,1290,16,1.296,1.296,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:23.747000+00:00,11334,1290,31,2.175,91.64699999999999,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:23.993000+00:00,11334,1290,77,56.851,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:24.220000+00:00,11334,1290,81,2.861,12.24,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:24.344000+00:00,11334,1290,30,0.756,65.608,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:24.346000+00:00,11334,1290,23,6.872,86.008,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:24.438000+00:00,11334,1290,41,2.159,42.473,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:24.964000+00:00,11334,1290,3,8.311,9.472,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:24.987000+00:00,11334,1290,44,0.752,12.992,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:25.017000+00:00,11334,1290,87,12.621,79.444,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:25.576000+00:00,11334,1290,27,1.24,66.848,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:26.145000+00:00,11334,1290,6,9.595,22.473,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:26.420000+00:00,11334,1290,14,52.245,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:26.463000+00:00,11334,1290,43,22.647,64.355,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:26.749000+00:00,11334,1290,1,5.222,27.687,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:26.791000+00:00,11334,1290,5,12.434,40.39,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:27.217000+00:00,11334,1290,10,0.763,65.118,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:27.603000+00:00,11334,1290,87,12.756,79.542,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:27.747000+00:00,11334,1290,81,2.784,12.256,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:27.872000+00:00,11334,1290,16,1.36,1.36,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:27.890000+00:00,11334,1290,55,3.573,89.581,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:27.935000+00:00,11334,1290,3,8.35,9.504,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:28.021000+00:00,11334,1290,30,0.8,65.918,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:28.152000+00:00,11334,1290,77,56.996,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:28.467000+00:00,11334,1290,23,6.817,86.078,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:28.487000+00:00,11334,1290,44,0.733,12.989,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:28.937000+00:00,11334,1290,41,2.144,42.534,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:29.155000+00:00,11334,1290,27,1.115,67.033,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:30.057000+00:00,11334,1290,31,2.167,91.748,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:30.187000+00:00,11334,1290,6,9.585,22.517,2026-08-29T01:13:11.958245Z
