date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-07-03T16:14:01.785000+00:00,11317,1289,16,4,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:01.785000+00:00,11317,1289,81,1,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:01.785000+00:00,11317,1289,30,5,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:14.112000+00:00,11317,1289,44,3,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:14.112000+00:00,11317,1289,12,4,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:14.112000+00:00,11317,1289,16,5,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:14.112000+00:00,11317,1289,63,8,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:14.112000+00:00,11317,1289,3,7,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:14.112000+00:00,11317,1289,6,9,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:14.112000+00:00,11317,1289,30,6,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:14.112000+00:00,11317,1289,41,2,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:22.369000+00:00,11317,1289,44,4,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:22.369000+00:00,11317,1289,12,5,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:22.369000+00:00,11317,1289,16,6,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:22.369000+00:00,11317,1289,63,9,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:22.369000+00:00,11317,1289,81,2,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:22.369000+00:00,11317,1289,3,8,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:22.369000+00:00,11317,1289,1,1,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:22.369000+00:00,11317,1289,6,10,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:22.369000+00:00,11317,1289,30,7,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:22.369000+00:00,11317,1289,41,3,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:29.676000+00:00,11317,1289,44,5,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:29.676000+00:00,11317,1289,12,6,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:29.676000+00:00,11317,1289,16,7,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:29.676000+00:00,11317,1289,30,3,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:29.676000+00:00,11317,1289,41,4,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:35.138000+00:00,11317,1289,44,6,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:35.138000+00:00,11317,1289,12,1,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:35.138000+00:00,11317,1289,81,3,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:35.138000+00:00,11317,1289,1,2,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:35.138000+00:00,11317,1289,30,4,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:35.138000+00:00,11317,1289,41,5,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:45.883000+00:00,11317,1289,44,7,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:45.883000+00:00,11317,1289,16,2,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:45.883000+00:00,11317,1289,81,4,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:45.883000+00:00,11317,1289,1,3,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:45.883000+00:00,11317,1289,30,5,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:45.883000+00:00,11317,1289,41,6,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:56.715000+00:00,11317,1289,44,1,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:56.715000+00:00,11317,1289,12,2,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:56.715000+00:00,11317,1289,16,3,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:56.715000+00:00,11317,1289,81,5,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:56.715000+00:00,11317,1289,1,4,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:56.715000+00:00,11317,1289,30,6,2026-08-29T01:11:09.565548Z
2026-07-03T16:14:56.715000+00:00,11317,1289,41,7,2026-08-29T01:11:09.565548Z
2026-07-03T16:15:03.834000+00:00,11317,1289,16,4,2026-08-29T01:11:09.565548Z
2026-07-03T16:15:03.834000+00:00,11317,1289,81,6,2026-08-29T01:11:09.565548Z
2026-07-03T16:15:03.834000+00:00,11317,1289,3,3,2026-08-29T01:11:09.565548Z
2026-07-03T16:15:03.834000+00:00,11317,1289,1,5,2026-08-29T01:11:09.565548Z
2026-07-03T16:15:03.834000+00:00,11317,1289,30,7,2026-08-29T01:11:09.565548Z
2026-07-03T16:15:03.834000+00:00,11317,1289,41,8,2026-08-29T01:11:09.565548Z
2026-07-03T16:15:12.838000+00:00,11317,1289,63,10,2026-08-29T01:11:09.565548Z
2026-07-03T16:15:12.838000+00:00,11317,1289,6,7,2026-08-29T01:11:09.565548Z
2026-07-03T16:15:12.838000+00:00,11317,1289,30,8,2026-08-29T01:11:09.565548Z
2026-07-03T16:15:12.838000+00:00,11317,1289,41,9,2026-08-29T01:11:09.565548Z
2026-07-03T16:15:19.543000+00:00,11317,1289,63,5,2026-08-29T01:11:09.565548Z
2026-07-03T16:15:19.543000+00:00,11317,1289,81,7,2026-08-29T01:11:09.565548Z
2026-07-03T16:15:19.543000+00:00,11317,1289,1,6,2026-08-29T01:11:09.565548Z
2026-07-03T16:15:19.543000+00:00,11317,1289,6,8,2026-08-29T01:11:09.565548Z
2026-07-03T16:15:19.543000+00:00,11317,1289,30,9,2026-08-29T01:11:09.565548Z
2026-07-03T16:15:19.543000+00:00,11317,1289,41,10,2026-08-29T01:11:09.565548Z
2026-07-17T11:16:33.287000+00:00,11327,1290,1,1,2026-08-29T01:12:11.088479Z
2026-07-17T11:16:33.287000+00:00,11327,1290,3,2,2026-08-29T01:12:11.088479Z
2026-07-17T11:16:33.287000+00:00,11327,1290,5,3,2026-08-29T01:12:11.088479Z
2026-07-17T11:16:33.287000+00:00,11327,1290,6,4,2026-08-29T01:12:11.088479Z
2026-07-17T11:16:33.287000+00:00,11327,1290,10,5,2026-08-29T01:12:11.088479Z
2026-07-17T11:16:33.287000+00:00,11327,1290,11,6,2026-08-29T01:12:11.088479Z
2026-07-17T11:16:33.287000+00:00,11327,1290,12,7,2026-08-29T01:12:11.088479Z
2026-07-17T11:16:33.287000+00:00,11327,1290,16,8,2026-08-29T01:12:11.088479Z
2026-07-17T11:16:33.287000+00:00,11327,1290,18,9,2026-08-29T01:12:11.088479Z
2026-07-17T11:16:33.287000+00:00,11327,1290,23,10,2026-08-29T01:12:11.088479Z
2026-07-17T11:16:33.287000+00:00,11327,1290,27,11,2026-08-29T01:12:11.088479Z
2026-07-17T11:16:33.287000+00:00,11327,1290,30,12,2026-08-29T01:12:11.088479Z
2026-07-17T11:16:33.287000+00:00,11327,1290,31,13,2026-08-29T01:12:11.088479Z
2026-07-17T11:16:33.287000+00:00,11327,1290,34,14,2026-08-29T01:12:11.088479Z
2026-07-17T11:16:33.287000+00:00,11327,1290,41,15,2026-08-29T01:12:11.088479Z
2026-07-17T11:16:33.287000+00:00,11327,1290,43,16,2026-08-29T01:12:11.088479Z
2026-07-17T11:16:33.287000+00:00,11327,1290,44,17,2026-08-29T01:12:11.088479Z
2026-07-17T11:16:33.287000+00:00,11327,1290,55,18,2026-08-29T01:12:11.088479Z
2026-07-17T11:16:33.287000+00:00,11327,1290,63,19,2026-08-29T01:12:11.088479Z
2026-07-17T11:16:33.287000+00:00,11327,1290,77,20,2026-08-29T01:12:11.088479Z
2026-07-17T11:16:33.287000+00:00,11327,1290,81,21,2026-08-29T01:12:11.088479Z
2026-07-17T11:16:33.287000+00:00,11327,1290,87,22,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:02.758000+00:00,11327,1290,1,2,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:02.758000+00:00,11327,1290,3,3,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:02.758000+00:00,11327,1290,5,4,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:02.758000+00:00,11327,1290,6,5,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:02.758000+00:00,11327,1290,10,6,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:02.758000+00:00,11327,1290,11,7,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:02.758000+00:00,11327,1290,12,8,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:02.758000+00:00,11327,1290,16,9,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:02.758000+00:00,11327,1290,18,10,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:02.758000+00:00,11327,1290,23,11,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:02.758000+00:00,11327,1290,27,12,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:02.758000+00:00,11327,1290,30,13,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:02.758000+00:00,11327,1290,31,14,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:02.758000+00:00,11327,1290,34,15,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:02.758000+00:00,11327,1290,41,16,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:02.758000+00:00,11327,1290,43,17,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:02.758000+00:00,11327,1290,44,18,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:02.758000+00:00,11327,1290,55,1,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:05.848000+00:00,11327,1290,1,3,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:05.848000+00:00,11327,1290,3,4,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:05.848000+00:00,11327,1290,5,5,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:05.848000+00:00,11327,1290,6,6,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:05.848000+00:00,11327,1290,10,7,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:05.848000+00:00,11327,1290,11,2,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:10.817000+00:00,11327,1290,1,4,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:10.817000+00:00,11327,1290,3,5,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:10.817000+00:00,11327,1290,5,6,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:10.817000+00:00,11327,1290,6,7,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:10.817000+00:00,11327,1290,10,8,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:10.817000+00:00,11327,1290,12,9,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:10.817000+00:00,11327,1290,16,10,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:10.817000+00:00,11327,1290,18,11,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:10.817000+00:00,11327,1290,23,3,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:18.553000+00:00,11327,1290,1,5,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:18.553000+00:00,11327,1290,3,6,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:18.553000+00:00,11327,1290,5,7,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:18.553000+00:00,11327,1290,6,8,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:18.553000+00:00,11327,1290,10,9,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:18.553000+00:00,11327,1290,12,10,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:18.553000+00:00,11327,1290,16,11,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:18.553000+00:00,11327,1290,18,12,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:18.553000+00:00,11327,1290,27,13,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:18.553000+00:00,11327,1290,30,14,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:18.553000+00:00,11327,1290,31,15,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:18.553000+00:00,11327,1290,34,16,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:18.553000+00:00,11327,1290,41,17,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:18.553000+00:00,11327,1290,43,18,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:18.553000+00:00,11327,1290,44,19,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:18.553000+00:00,11327,1290,63,4,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:23.069000+00:00,11327,1290,1,6,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:23.069000+00:00,11327,1290,3,7,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:23.069000+00:00,11327,1290,5,8,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:23.069000+00:00,11327,1290,6,9,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:23.069000+00:00,11327,1290,10,10,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:23.069000+00:00,11327,1290,12,11,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:23.069000+00:00,11327,1290,16,12,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:23.069000+00:00,11327,1290,18,13,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:23.069000+00:00,11327,1290,27,14,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:23.069000+00:00,11327,1290,30,15,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:23.069000+00:00,11327,1290,31,16,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:23.069000+00:00,11327,1290,34,17,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:23.069000+00:00,11327,1290,41,5,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:28.838000+00:00,11327,1290,1,7,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:28.838000+00:00,11327,1290,3,8,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:28.838000+00:00,11327,1290,5,9,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:28.838000+00:00,11327,1290,6,10,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:28.838000+00:00,11327,1290,10,11,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:28.838000+00:00,11327,1290,12,12,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:28.838000+00:00,11327,1290,16,13,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:28.838000+00:00,11327,1290,18,14,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:28.838000+00:00,11327,1290,27,15,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:28.838000+00:00,11327,1290,30,16,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:28.838000+00:00,11327,1290,31,6,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:31.744000+00:00,11327,1290,1,8,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:31.744000+00:00,11327,1290,3,9,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:31.744000+00:00,11327,1290,5,10,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:31.744000+00:00,11327,1290,6,11,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:31.744000+00:00,11327,1290,10,12,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:31.744000+00:00,11327,1290,12,13,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:31.744000+00:00,11327,1290,16,14,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:31.744000+00:00,11327,1290,18,15,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:31.744000+00:00,11327,1290,27,16,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:31.744000+00:00,11327,1290,30,17,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:31.744000+00:00,11327,1290,34,18,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:31.744000+00:00,11327,1290,43,19,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:31.744000+00:00,11327,1290,44,20,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:31.744000+00:00,11327,1290,77,21,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:31.744000+00:00,11327,1290,81,22,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:31.744000+00:00,11327,1290,87,7,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:43.100000+00:00,11327,1290,1,9,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:43.100000+00:00,11327,1290,3,10,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:43.100000+00:00,11327,1290,5,11,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:43.100000+00:00,11327,1290,6,12,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:43.100000+00:00,11327,1290,10,13,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:43.100000+00:00,11327,1290,12,14,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:43.100000+00:00,11327,1290,16,15,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:43.100000+00:00,11327,1290,18,16,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:43.100000+00:00,11327,1290,27,17,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:43.100000+00:00,11327,1290,30,18,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:43.100000+00:00,11327,1290,34,19,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:43.100000+00:00,11327,1290,43,8,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:48.825000+00:00,11327,1290,1,10,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:48.825000+00:00,11327,1290,3,11,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:48.825000+00:00,11327,1290,5,12,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:48.825000+00:00,11327,1290,6,13,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:48.825000+00:00,11327,1290,10,14,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:48.825000+00:00,11327,1290,12,15,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:48.825000+00:00,11327,1290,16,16,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:48.825000+00:00,11327,1290,18,17,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:48.825000+00:00,11327,1290,27,18,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:48.825000+00:00,11327,1290,30,19,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:48.825000+00:00,11327,1290,34,20,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:48.825000+00:00,11327,1290,44,9,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:56.399000+00:00,11327,1290,1,11,2026-08-29T01:12:11.088479Z
2026-07-17T11:30:56.399000+00:00,11327,1290,3,10,2026-08-29T01:12:11.088479Z
2026-07-17T11:31:02.133000+00:00,11327,1290,1,12,2026-08-29T01:12:11.088479Z
2026-07-17T11:31:02.133000+00:00,11327,1290,5,13,2026-08-29T01:12:11.088479Z
2026-07-17T11:31:02.133000+00:00,11327,1290,6,14,2026-08-29T01:12:11.088479Z
2026-07-17T11:31:02.133000+00:00,11327,1290,10,15,2026-08-29T01:12:11.088479Z
2026-07-17T11:31:02.133000+00:00,11327,1290,12,16,2026-08-29T01:12:11.088479Z
2026-07-17T11:31:02.133000+00:00,11327,1290,16,11,2026-08-29T01:12:11.088479Z
2026-07-17T11:31:07.477000+00:00,11327,1290,1,13,2026-08-29T01:12:11.088479Z
2026-07-17T11:31:07.477000+00:00,11327,1290,5,14,2026-08-29T01:12:11.088479Z
2026-07-17T11:31:07.477000+00:00,11327,1290,6,15,2026-08-29T01:12:11.088479Z
2026-07-17T11:31:07.477000+00:00,11327,1290,10,16,2026-08-29T01:12:11.088479Z
2026-07-17T11:31:07.477000+00:00,11327,1290,12,12,2026-08-29T01:12:11.088479Z
2026-07-17T11:31:14.633000+00:00,11327,1290,1,14,2026-08-29T01:12:11.088479Z
2026-07-17T11:31:14.633000+00:00,11327,1290,5,15,2026-08-29T01:12:11.088479Z
2026-07-17T11:31:14.633000+00:00,11327,1290,6,13,2026-08-29T01:12:11.088479Z
2026-07-17T11:31:17.899000+00:00,11327,1290,1,15,2026-08-29T01:12:11.088479Z
2026-07-17T11:31:17.899000+00:00,11327,1290,5,14,2026-08-29T01:12:11.088479Z
2026-07-17T11:31:19.899000+00:00,11327,1290,1,16,2026-08-29T01:12:11.088479Z
2026-07-17T11:31:19.899000+00:00,11327,1290,10,17,2026-08-29T01:12:11.088479Z
2026-07-17T11:31:19.899000+00:00,11327,1290,18,18,2026-08-29T01:12:11.088479Z
2026-07-17T11:31:19.899000+00:00,11327,1290,27,19,2026-08-29T01:12:11.088479Z
2026-07-17T11:31:19.899000+00:00,11327,1290,30,20,2026-08-29T01:12:11.088479Z
2026-07-17T11:31:19.899000+00:00,11327,1290,34,21,2026-08-29T01:12:11.088479Z
2026-07-17T11:31:19.899000+00:00,11327,1290,77,15,2026-08-29T01:12:11.088479Z
2026-07-17T11:31:25.888000+00:00,11327,1290,1,17,2026-08-29T01:12:11.088479Z
2026-07-17T11:31:25.888000+00:00,11327,1290,10,18,2026-08-29T01:12:11.088479Z
2026-07-17T11:31:25.888000+00:00,11327,1290,18,19,2026-08-29T01:12:11.088479Z
2026-07-17T11:31:25.888000+00:00,11327,1290,27,20,2026-08-29T01:12:11.088479Z
2026-07-17T11:31:25.888000+00:00,11327,1290,30,16,2026-08-29T01:12:11.088479Z
2026-07-17T11:31:29.317000+00:00,11327,1290,1,18,2026-08-29T01:12:11.088479Z
2026-07-17T11:31:29.317000+00:00,11327,1290,10,19,2026-08-29T01:12:11.088479Z
2026-07-17T11:31:29.317000+00:00,11327,1290,18,20,2026-08-29T01:12:11.088479Z
2026-07-17T11:31:29.317000+00:00,11327,1290,27,21,2026-08-29T01:12:11.088479Z
2026-07-17T11:31:29.317000+00:00,11327,1290,34,22,2026-08-29T01:12:11.088479Z
2026-07-17T11:31:29.317000+00:00,11327,1290,81,17,2026-08-29T01:12:11.088479Z
2026-07-17T11:31:50.097000+00:00,11327,1290,1,19,2026-08-29T01:12:11.088479Z
2026-07-17T11:31:50.097000+00:00,11327,1290,10,20,2026-08-29T01:12:11.088479Z
2026-07-17T11:31:50.097000+00:00,11327,1290,18,21,2026-08-29T01:12:11.088479Z
2026-07-17T11:31:50.097000+00:00,11327,1290,27,22,2026-08-29T01:12:11.088479Z
2026-07-17T11:31:50.097000+00:00,11327,1290,34,18,2026-08-29T01:12:11.088479Z
2026-07-17T11:32:15.288000+00:00,11327,1290,1,20,2026-08-29T01:12:11.088479Z
2026-07-17T11:32:15.288000+00:00,11327,1290,10,19,2026-08-29T01:12:11.088479Z
2026-07-17T11:32:52.105000+00:00,11327,1290,1,21,2026-08-29T01:12:11.088479Z
2026-07-17T11:32:52.105000+00:00,11327,1290,18,22,2026-08-29T01:12:11.088479Z
2026-07-17T11:32:52.105000+00:00,11327,1290,27,20,2026-08-29T01:12:11.088479Z
2026-07-17T11:33:02.589000+00:00,11327,1290,1,22,2026-08-29T01:12:11.088479Z
2026-07-17T11:33:02.589000+00:00,11327,1290,18,21,2026-08-29T01:12:11.088479Z
2026-07-17T11:34:04.699000+00:00,11327,1290,11,1,2026-08-29T01:12:11.088479Z
2026-07-17T11:34:04.699000+00:00,11327,1290,55,2,2026-08-29T01:12:11.088479Z
2026-07-17T11:34:20.214000+00:00,11327,1290,11,2,2026-08-29T01:12:11.088479Z
2026-07-17T11:34:20.214000+00:00,11327,1290,23,4,2026-08-29T01:12:11.088479Z
2026-07-17T11:34:20.214000+00:00,11327,1290,55,3,2026-08-29T01:12:11.088479Z
2026-07-17T11:34:20.214000+00:00,11327,1290,63,1,2026-08-29T01:12:11.088479Z
2026-07-17T11:34:32.876000+00:00,11327,1290,11,3,2026-08-29T01:12:11.088479Z
2026-07-17T11:34:32.876000+00:00,11327,1290,23,5,2026-08-29T01:12:11.088479Z
2026-07-17T11:34:32.876000+00:00,11327,1290,41,2,2026-08-29T01:12:11.088479Z
2026-07-17T11:34:32.876000+00:00,11327,1290,55,4,2026-08-29T01:12:11.088479Z
2026-07-17T11:34:50.989000+00:00,11327,1290,23,6,2026-08-29T01:12:11.088479Z
2026-07-17T11:34:50.989000+00:00,11327,1290,31,4,2026-08-29T01:12:11.088479Z
2026-07-17T11:34:50.989000+00:00,11327,1290,55,5,2026-08-29T01:12:11.088479Z
2026-07-17T11:34:53.911000+00:00,11327,1290,23,7,2026-08-29T01:12:11.088479Z
2026-07-17T11:34:53.911000+00:00,11327,1290,31,5,2026-08-29T01:12:11.088479Z
2026-07-17T11:34:53.911000+00:00,11327,1290,55,6,2026-08-29T01:12:11.088479Z
2026-07-17T11:34:53.911000+00:00,11327,1290,87,4,2026-08-29T01:12:11.088479Z
2026-07-17T11:35:00.647000+00:00,11327,1290,11,4,2026-08-29T01:12:11.088479Z
2026-07-17T11:35:00.647000+00:00,11327,1290,23,8,2026-08-29T01:12:11.088479Z
2026-07-17T11:35:00.647000+00:00,11327,1290,31,6,2026-08-29T01:12:11.088479Z
2026-07-17T11:35:00.647000+00:00,11327,1290,41,3,2026-08-29T01:12:11.088479Z
2026-07-17T11:35:00.647000+00:00,11327,1290,43,9,2026-08-29T01:12:11.088479Z
2026-07-17T11:35:00.647000+00:00,11327,1290,44,1,2026-08-29T01:12:11.088479Z
2026-07-17T11:35:00.647000+00:00,11327,1290,55,7,2026-08-29T01:12:11.088479Z
2026-07-17T11:35:00.647000+00:00,11327,1290,63,2,2026-08-29T01:12:11.088479Z
2026-07-17T11:35:00.647000+00:00,11327,1290,87,5,2026-08-29T01:12:11.088479Z
2026-07-17T11:35:07.787000+00:00,11327,1290,3,1,2026-08-29T01:12:11.088479Z
2026-07-17T11:35:07.787000+00:00,11327,1290,11,5,2026-08-29T01:12:11.088479Z
2026-07-17T11:35:07.787000+00:00,11327,1290,23,9,2026-08-29T01:12:11.088479Z
2026-07-17T11:35:07.787000+00:00,11327,1290,31,7,2026-08-29T01:12:11.088479Z
2026-07-17T11:35:07.787000+00:00,11327,1290,41,4,2026-08-29T01:12:11.088479Z
2026-07-17T11:35:07.787000+00:00,11327,1290,43,10,2026-08-29T01:12:11.088479Z
2026-07-17T11:35:07.787000+00:00,11327,1290,44,2,2026-08-29T01:12:11.088479Z
2026-07-17T11:35:07.787000+00:00,11327,1290,55,8,2026-08-29T01:12:11.088479Z
2026-07-17T11:35:07.787000+00:00,11327,1290,63,3,2026-08-29T01:12:11.088479Z
2026-07-17T11:35:07.787000+00:00,11327,1290,87,6,2026-08-29T01:12:11.088479Z
2026-07-17T11:35:16.074000+00:00,11327,1290,11,6,2026-08-29T01:12:11.088479Z
2026-07-17T11:35:16.074000+00:00,11327,1290,23,10,2026-08-29T01:12:11.088479Z
2026-07-17T11:35:16.074000+00:00,11327,1290,31,8,2026-08-29T01:12:11.088479Z
2026-07-17T11:35:16.074000+00:00,11327,1290,43,5,2026-08-29T01:12:11.088479Z
2026-07-17T11:35:16.074000+00:00,11327,1290,55,9,2026-08-29T01:12:11.088479Z
2026-07-17T11:35:16.074000+00:00,11327,1290,87,7,2026-08-29T01:12:11.088479Z
2026-07-17T11:35:19.128000+00:00,11327,1290,3,2,2026-08-29T01:12:11.088479Z
2026-07-17T11:35:19.128000+00:00,11327,1290,6,1,2026-08-29T01:12:11.088479Z
2026-07-17T11:35:19.128000+00:00,11327,1290,11,7,2026-08-29T01:12:11.088479Z
2026-07-17T11:35:19.128000+00:00,11327,1290,12,13,2026-08-29T01:12:11.088479Z
2026-07-17T11:35:19.128000+00:00,11327,1290,16,12,2026-08-29T01:12:11.088479Z
