date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-03-29T06:42:40.040000+00:00,11253,1281,27,1.216,53.217,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:40.544000+00:00,11253,1281,11,25.803,92.12700000000001,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:40.760000+00:00,11253,1281,41,1.293,60.741,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:41.277000+00:00,11253,1281,55,4.894,65.606,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:41.308000+00:00,11253,1281,6,3.907,57.151,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:42.288000+00:00,11253,1281,30,17.799,50.821,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:42.369000+00:00,11253,1281,43,1.077,66.68299999999999,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:42.725000+00:00,11253,1281,77,16.052,+1 LAP,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:43.273000+00:00,11253,1281,31,0.987,51.808,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:43.631000+00:00,11253,1281,5,2.326,59.477,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:43.982000+00:00,11253,1281,6,3.933,57.15,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:44.514000+00:00,11253,1281,27,1.22,53.028,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:44.883000+00:00,11253,1281,41,1.228,60.705,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:45.321000+00:00,11253,1281,77,16.046,+1 LAP,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:45.581000+00:00,11253,1281,11,25.754,92.229,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:45.684000+00:00,11253,1281,55,4.908,65.649,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:45.898000+00:00,11253,1281,30,17.877,50.766,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:46.337000+00:00,11253,1281,5,2.33,59.48,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:46.773000+00:00,11253,1281,43,1.086,66.735,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:46.893000+00:00,11253,1281,77,16.064,+1 LAP,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:46.938000+00:00,11253,1281,31,1.009,51.775,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:47.515000+00:00,11253,1281,41,1.187,60.667,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:47.576000+00:00,11253,1281,77,16.063,+1 LAP,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:48.121000+00:00,11253,1281,27,1.202,52.977,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:48.335000+00:00,11253,1281,77,16.073,+1 LAP,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:48.448000+00:00,11253,1281,6,3.932,56.96,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:49.802000+00:00,11253,1281,11,25.954,92.398,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:49.842000+00:00,11253,1281,55,4.994,65.699,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:50.440000+00:00,11253,1281,30,17.539,50.978,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:50.901000+00:00,11253,1281,5,2.437,59.397,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:50.914000+00:00,11253,1281,43,0.997,66.696,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:51.422000+00:00,11253,1281,31,0.995,51.973,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:51.822000+00:00,11253,1281,6,3.712,56.689,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:52.012000+00:00,11253,1281,41,1.113,60.51,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:52.553000+00:00,11253,1281,55,5.043,65.71,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:52.554000+00:00,11253,1281,27,1.1,53.073,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:53.011000+00:00,11253,1281,30,,50.945,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:53.484000+00:00,11253,1281,43,0.877,66.587,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:54.016000+00:00,11253,1281,31,1.021,51.966,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:54.488000+00:00,11253,1281,30,17.526,50.814,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:54.593000+00:00,11253,1281,5,2.758,59.447,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:55.200000+00:00,11253,1281,27,1.078,53.044,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:55.239000+00:00,11253,1281,30,17.521,50.62,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:55.290000+00:00,11253,1281,11,25.747,92.437,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:55.528000+00:00,11253,1281,31,1.032,51.846,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:55.604000+00:00,11253,1281,41,1.02,60.467,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:55.913000+00:00,11253,1281,30,17.503,50.18,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:56.190000+00:00,11253,1281,31,1.031,51.651,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:56.368000+00:00,11253,1281,6,3.759,56.832,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:56.577000+00:00,11253,1281,27,1.07,52.916,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:57.020000+00:00,11253,1281,31,1.036,51.216,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:57.168000+00:00,11253,1281,55,5.203,65.713,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:57.274000+00:00,11253,1281,27,1.068,52.719,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:57.725000+00:00,11253,1281,43,0.534,66.247,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:58.015000+00:00,11253,1281,27,1.064,52.28,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:58.950000+00:00,11253,1281,6,3.837,56.881,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:59.078000+00:00,11253,1281,5,2.793,59.625,2026-06-20T17:14:15.532288Z
2026-03-29T06:42:59.326000+00:00,11253,1281,11,25.7,92.414,2026-06-20T17:14:15.532288Z
2026-03-29T06:43:00.138000+00:00,11253,1281,41,1.027,60.652,2026-06-20T17:14:15.532288Z
2026-03-29T06:43:00.453000+00:00,11253,1281,6,3.844,56.76,2026-06-20T17:14:15.532288Z
2026-03-29T06:43:00.745000+00:00,11253,1281,55,5.13,65.597,2026-06-20T17:14:15.532288Z
2026-03-29T06:43:01.110000+00:00,11253,1281,6,3.85,56.569,2026-06-20T17:14:15.532288Z
2026-03-29T06:43:01.287000+00:00,11253,1281,43,0.552,66.149,2026-06-20T17:14:15.532288Z
2026-03-29T06:43:01.868000+00:00,11253,1281,5,2.873,59.754,2026-06-20T17:14:15.532288Z
2026-03-29T06:43:01.885000+00:00,11253,1281,11,25.652,92.37100000000001,2026-06-20T17:14:15.532288Z
2026-03-29T06:43:01.903000+00:00,11253,1281,6,3.874,56.154,2026-06-20T17:14:15.532288Z
2026-03-29T06:43:02.688000+00:00,11253,1281,41,0.88,60.634,2026-06-20T17:14:15.532288Z
2026-03-29T06:43:03.364000+00:00,11253,1281,5,2.919,59.679,2026-06-20T17:14:15.532288Z
2026-03-29T06:43:04.031000+00:00,11253,1281,5,2.934,59.503,2026-06-20T17:14:15.532288Z
2026-03-29T06:43:04.179000+00:00,11253,1281,41,0.819,60.498,2026-06-20T17:14:15.532288Z
2026-03-29T06:43:04.808000+00:00,11253,1281,11,25.637,92.345,2026-06-20T17:14:15.532288Z
2026-03-29T06:43:04.933000+00:00,11253,1281,5,2.924,59.078,2026-06-20T17:14:15.532288Z
2026-03-29T06:43:04.962000+00:00,11253,1281,41,0.797,60.3,2026-06-20T17:14:15.532288Z
2026-03-29T06:43:05.276000+00:00,11253,1281,55,5.074,65.726,2026-06-20T17:14:15.532288Z
2026-03-29T06:43:05.566000+00:00,11253,1281,41,0.77,59.848,2026-06-20T17:14:15.532288Z
2026-03-29T06:43:05.875000+00:00,11253,1281,43,0.676,66.402,2026-06-20T17:14:15.532288Z
2026-03-29T06:43:07.791000+00:00,11253,1281,55,5.112,65.746,2026-06-20T17:14:15.532288Z
2026-03-29T06:43:08.079000+00:00,11253,1281,11,25.7,92.38300000000001,2026-06-20T17:14:15.532288Z
2026-03-29T06:43:08.533000+00:00,11253,1281,43,0.72,66.466,2026-06-20T17:14:15.532288Z
2026-03-29T06:43:09.273000+00:00,11253,1281,55,5.136,65.634,2026-06-20T17:14:15.532288Z
2026-03-29T06:43:09.999000+00:00,11253,1281,55,5.144,65.444,2026-06-20T17:14:15.532288Z
2026-03-29T06:43:10.022000+00:00,11253,1281,43,0.74,66.374,2026-06-20T17:14:15.532288Z
2026-03-29T06:43:10.769000+00:00,11253,1281,43,0.747,66.191,2026-06-20T17:14:15.532288Z
2026-03-29T06:43:10.844000+00:00,11253,1281,55,5.16,65.008,2026-06-20T17:14:15.532288Z
2026-03-29T06:43:11.468000+00:00,11253,1281,43,0.765,65.773,2026-06-20T17:14:15.532288Z
2026-03-29T06:43:12.546000+00:00,11253,1281,11,25.741,92.476,2026-06-20T17:14:15.532288Z
2026-03-29T06:43:16.733000+00:00,11253,1281,11,25.863,92.559,2026-06-20T17:14:15.532288Z
2026-03-29T06:43:19.454000+00:00,11253,1281,11,26.028,92.61500000000001,2026-06-20T17:14:15.532288Z
2026-03-29T06:43:24.204000+00:00,11253,1281,11,26.494,92.741,2026-06-20T17:14:15.532288Z
2026-03-29T06:43:28.004000+00:00,11253,1281,11,26.716,92.86500000000001,2026-06-20T17:14:15.532288Z
2026-03-29T06:43:32.699000+00:00,11253,1281,11,26.825,93.227,2026-06-20T17:14:15.532288Z
2026-03-29T06:43:35.238000+00:00,11253,1281,11,26.727,93.193,2026-06-20T17:14:15.532288Z
2026-03-29T06:43:36.730000+00:00,11253,1281,11,26.703,93.077,2026-06-20T17:14:15.532288Z
2026-03-29T06:43:37.452000+00:00,11253,1281,11,26.698,92.88900000000001,2026-06-20T17:14:15.532288Z
2026-03-29T06:43:38.220000+00:00,11253,1281,11,26.68,92.453,2026-06-20T17:14:15.532288Z
2026-05-02T15:19:43.223000+00:00,11275,1284,1,0.0,0.0,2026-06-20T17:17:10.156142Z
2026-05-02T15:20:31.942000+00:00,11275,1284,1,0.0,0.0,2026-06-20T17:17:10.156142Z
2026-05-02T15:20:36.176000+00:00,11275,1284,1,0.0,0.0,2026-06-20T17:17:10.156142Z
2026-05-02T16:03:55.831000+00:00,11275,1284,81,,0.276,2026-06-20T17:17:10.156142Z
2026-05-02T16:03:55.919000+00:00,11275,1284,16,0.168,0.444,2026-06-20T17:17:10.156142Z
2026-05-02T16:03:56.202000+00:00,11275,1284,63,,0.723,2026-06-20T17:17:10.156142Z
2026-05-02T16:03:56.262000+00:00,11275,1284,12,0.778,0.778,2026-06-20T17:17:10.156142Z
2026-05-02T16:03:56.592000+00:00,11275,1284,3,0.64,1.084,2026-06-20T17:17:10.156142Z
2026-05-02T16:03:56.686000+00:00,11275,1284,43,,1.161,2026-06-20T17:17:10.156142Z
2026-05-02T16:03:56.918000+00:00,11275,1284,44,0.516,1.239,2026-06-20T17:17:10.156142Z
2026-05-02T16:03:56.946000+00:00,11275,1284,10,,1.421,2026-06-20T17:17:10.156142Z
2026-05-02T16:03:57.286000+00:00,11275,1284,6,0.649,1.81,2026-06-20T17:17:10.156142Z
2026-05-02T16:03:57.885000+00:00,11275,1284,87,,2.205,2026-06-20T17:17:10.156142Z
2026-05-02T16:03:57.961000+00:00,11275,1284,5,0.841,2.262,2026-06-20T17:17:10.156142Z
2026-05-02T16:03:58.021000+00:00,11275,1284,55,0.084,2.289,2026-06-20T17:17:10.156142Z
2026-05-02T16:03:58.169000+00:00,11275,1284,30,0.114,2.403,2026-06-20T17:17:10.156142Z
2026-05-02T16:03:58.286000+00:00,11275,1284,31,0.114,2.517,2026-06-20T17:17:10.156142Z
2026-05-02T16:03:58.334000+00:00,11275,1284,81,0.331,0.331,2026-06-20T17:17:10.156142Z
2026-05-02T16:03:58.362000+00:00,11275,1284,77,,2.589,2026-06-20T17:17:10.156142Z
2026-05-02T16:03:58.362000+00:00,11275,1284,11,0.068,2.585,2026-06-20T17:17:10.156142Z
2026-05-02T16:03:58.436000+00:00,11275,1284,16,0.118,0.449,2026-06-20T17:17:10.156142Z
2026-05-02T16:03:58.519000+00:00,11275,1284,23,0.178,2.763,2026-06-20T17:17:10.156142Z
2026-05-02T16:03:58.619000+00:00,11275,1284,14,0.407,2.996,2026-06-20T17:17:10.156142Z
2026-05-02T16:03:58.718000+00:00,11275,1284,18,0.259,3.255,2026-06-20T17:17:10.156142Z
2026-05-02T16:03:58.822000+00:00,11275,1284,63,0.345,0.794,2026-06-20T17:17:10.156142Z
2026-05-02T16:03:58.885000+00:00,11275,1284,12,0.06,0.854,2026-06-20T17:17:10.156142Z
2026-05-02T16:03:59.268000+00:00,11275,1284,44,0.27,1.124,2026-06-20T17:17:10.156142Z
2026-05-02T16:03:59.273000+00:00,11275,1284,3,0.057,1.181,2026-06-20T17:17:10.156142Z
2026-05-02T16:03:59.284000+00:00,11275,1284,43,0.047,1.228,2026-06-20T17:17:10.156142Z
2026-05-02T16:03:59.779000+00:00,11275,1284,10,0.462,1.69,2026-06-20T17:17:10.156142Z
2026-05-02T16:03:59.779000+00:00,11275,1284,6,0.056,1.746,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:00.187000+00:00,11275,1284,87,0.42,2.166,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:00.377000+00:00,11275,1284,5,0.14,2.306,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:00.755000+00:00,11275,1284,55,0.245,2.551,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:00.770000+00:00,11275,1284,30,0.028,2.579,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:01.018000+00:00,11275,1284,31,0.205,2.784,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:01.050000+00:00,11275,1284,11,0.007,2.791,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:01.054000+00:00,11275,1284,77,0.037,2.828,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:01.217000+00:00,11275,1284,23,0.157,2.985,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:01.606000+00:00,11275,1284,14,0.374,3.359,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:01.719000+00:00,11275,1284,18,0.152,3.511,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:03.002000+00:00,11275,1284,81,0.603,0.603,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:03.268000+00:00,11275,1284,16,0.177,0.78,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:03.569000+00:00,11275,1284,12,0.356,1.136,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:03.804000+00:00,11275,1284,63,0.228,1.364,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:04.302000+00:00,11275,1284,44,0.39,1.754,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:04.319000+00:00,11275,1284,3,0.046,1.8,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:04.413000+00:00,11275,1284,43,0.055,1.855,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:04.712000+00:00,11275,1284,10,0.319,2.174,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:05.085000+00:00,11275,1284,6,0.367,2.541,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:05.453000+00:00,11275,1284,87,0.253,2.794,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:05.512000+00:00,11275,1284,5,0.076,2.87,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:05.909000+00:00,11275,1284,30,0.386,3.256,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:05.952000+00:00,11275,1284,55,0.044,3.3,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:06.436000+00:00,11275,1284,31,0.249,3.549,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:06.478000+00:00,11275,1284,11,0.057,3.606,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:06.879000+00:00,11275,1284,77,0.322,3.928,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:06.955000+00:00,11275,1284,23,0.188,4.116,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:07.050000+00:00,11275,1284,81,0.73,0.73,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:07.088000+00:00,11275,1284,18,0.194,4.31,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:07.134000+00:00,11275,1284,14,0.034,4.344,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:07.468000+00:00,11275,1284,16,0.398,1.128,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:07.786000+00:00,11275,1284,12,0.361,1.489,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:08.218000+00:00,11275,1284,63,0.389,1.878,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:09.037000+00:00,11275,1284,3,0.821,2.699,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:09.205000+00:00,11275,1284,44,0.164,2.863,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:09.419000+00:00,11275,1284,10,0.222,3.085,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:09.578000+00:00,11275,1284,43,0.19,3.275,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:09.819000+00:00,11275,1284,6,0.211,3.486,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:09.954000+00:00,11275,1284,5,0.14,3.626,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:10.019000+00:00,11275,1284,87,0.039,3.665,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:10.269000+00:00,11275,1284,30,0.308,3.973,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:10.750000+00:00,11275,1284,55,0.459,4.432,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:10.895000+00:00,11275,1284,31,0.107,4.539,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:10.912000+00:00,11275,1284,11,0.011,4.55,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:10.944000+00:00,11275,1284,81,0.764,0.764,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:11.219000+00:00,11275,1284,77,0.356,4.906,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:11.412000+00:00,11275,1284,16,0.487,1.251,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:11.435000+00:00,11275,1284,18,0.226,5.132,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:11.486000+00:00,11275,1284,23,0.039,5.171,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:11.713000+00:00,11275,1284,14,0.185,5.356,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:11.738000+00:00,11275,1284,12,0.31,1.561,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:12.135000+00:00,11275,1284,63,0.408,1.969,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:13.119000+00:00,11275,1284,3,0.954,2.923,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:13.286000+00:00,11275,1284,44,0.176,3.099,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:13.437000+00:00,11275,1284,10,0.168,3.267,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:13.686000+00:00,11275,1284,43,0.247,3.514,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:13.914000+00:00,11275,1284,6,0.188,3.702,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:14.021000+00:00,11275,1284,5,0.068,3.77,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:14.053000+00:00,11275,1284,87,0.059,3.829,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:14.237000+00:00,11275,1284,30,0.196,4.025,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:14.457000+00:00,11275,1284,81,0.901,0.901,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:14.905000+00:00,11275,1284,16,0.491,1.392,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:15.166000+00:00,11275,1284,11,,4.909,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:15.213000+00:00,11275,1284,31,0.699,4.724,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:15.221000+00:00,11275,1284,55,0.011,4.735,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:15.231000+00:00,11275,1284,12,0.339,1.731,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:15.300000+00:00,11275,1284,77,0.203,5.112,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:15.536000+00:00,11275,1284,23,0.252,5.364,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:15.620000+00:00,11275,1284,18,0.05,5.414,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:15.736000+00:00,11275,1284,63,0.48,2.211,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:15.862000+00:00,11275,1284,14,0.255,5.669,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:16.738000+00:00,11275,1284,3,1.01,3.221,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:16.750000+00:00,11275,1284,81,0.977,0.977,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:17.112000+00:00,11275,1284,44,0.36,3.581,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:17.388000+00:00,11275,1284,10,0.292,3.873,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:17.392000+00:00,11275,1284,16,0.53,1.507,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:17.570000+00:00,11275,1284,12,0.285,1.792,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:17.636000+00:00,11275,1284,43,0.248,4.121,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:17.884000+00:00,11275,1284,6,0.244,4.365,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:17.986000+00:00,11275,1284,5,0.111,4.476,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:18.124000+00:00,11275,1284,63,0.488,2.28,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:18.205000+00:00,11275,1284,87,0.227,4.703,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:18.428000+00:00,11275,1284,30,0.214,4.917,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:18.869000+00:00,11275,1284,31,0.397,5.314,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:18.986000+00:00,11275,1284,55,0.171,5.485,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:19.139000+00:00,11275,1284,3,1.022,3.302,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:19.308000+00:00,11275,1284,11,0.3,5.785,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:19.514000+00:00,11275,1284,44,0.392,3.694,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:19.621000+00:00,11275,1284,77,0.322,6.107,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:19.869000+00:00,11275,1284,23,0.241,6.348,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:19.969000+00:00,11275,1284,10,0.419,4.113,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:20.056000+00:00,11275,1284,18,0.185,6.533,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:20.103000+00:00,11275,1284,81,1.023,1.023,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:20.212000+00:00,11275,1284,43,0.265,4.378,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:20.327000+00:00,11275,1284,14,0.29,6.823,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:20.573000+00:00,11275,1284,5,0.354,4.732,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:20.636000+00:00,11275,1284,6,0.066,4.798,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:20.777000+00:00,11275,1284,16,0.661,1.684,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:20.978000+00:00,11275,1284,87,0.325,5.123,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:21.103000+00:00,11275,1284,12,0.326,2.01,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:21.154000+00:00,11275,1284,30,0.187,5.31,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:21.557000+00:00,11275,1284,31,,5.707,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:21.584000+00:00,11275,1284,63,0.502,2.512,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:21.877000+00:00,11275,1284,55,0.36,6.067,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:22.172000+00:00,11275,1284,11,0.243,6.31,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:22.519000+00:00,11275,1284,77,0.414,6.724,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:22.536000+00:00,11275,1284,3,0.922,3.434,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:22.954000+00:00,11275,1284,44,0.434,3.868,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:22.977000+00:00,11275,1284,23,0.377,7.101,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:23.154000+00:00,11275,1284,18,0.192,7.293,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:23.277000+00:00,11275,1284,14,0.141,7.434,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:23.425000+00:00,11275,1284,10,0.471,4.339,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:23.819000+00:00,11275,1284,43,0.384,4.723,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:24.218000+00:00,11275,1284,5,0.406,5.129,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:24.309000+00:00,11275,1284,6,0.088,5.217,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:24.719000+00:00,11275,1284,87,0.426,5.643,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:25.054000+00:00,11275,1284,81,0.98,0.98,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:25.087000+00:00,11275,1284,30,0.36,6.003,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:25.330000+00:00,11275,1284,31,0.263,6.266,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:25.703000+00:00,11275,1284,16,0.678,1.658,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:25.731000+00:00,11275,1284,55,0.381,6.647,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:26.068000+00:00,11275,1284,11,0.352,6.999,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:26.205000+00:00,11275,1284,12,0.487,2.145,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:26.491000+00:00,11275,1284,77,0.408,7.407,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:26.713000+00:00,11275,1284,63,0.503,2.648,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:26.869000+00:00,11275,1284,23,0.351,7.758,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:27.098000+00:00,11275,1284,18,0.265,8.023,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:27.351000+00:00,11275,1284,14,0.221,8.244,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:27.587000+00:00,11275,1284,3,0.903,3.551,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:28.020000+00:00,11275,1284,44,0.419,3.97,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:28.170000+00:00,11275,1284,81,0.953,0.953,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:28.619000+00:00,11275,1284,10,0.601,4.571,2026-06-20T17:17:10.156142Z
