date,session_key,wind_direction,meeting_key,pressure,rainfall,air_temperature,track_temperature,humidity,wind_speed,source_closure_retrieved_utc
2026-05-01T17:04:37.613000+00:00,11270,287,1284,1012.4,0,31.3,53.8,43.6,2.3,2026-06-28T20:03:01.883376Z
2026-05-01T17:05:37.616000+00:00,11270,308,1284,1012.4,0,31.3,54.9,43.7,1.6,2026-06-28T20:03:01.883376Z
2026-05-01T17:06:37.643000+00:00,11270,325,1284,1012.4,0,31.3,55.0,43.4,0.6,2026-06-28T20:03:01.883376Z
2026-05-01T17:07:37.634000+00:00,11270,186,1284,1012.2,0,31.4,54.8,43.6,0.4,2026-06-28T20:03:01.883376Z
2026-05-01T17:08:37.642000+00:00,11270,102,1284,1012.2,0,31.5,55.8,43.2,0.4,2026-06-28T20:03:01.883376Z
2026-05-01T17:09:37.642000+00:00,11270,267,1284,1012.2,0,31.8,55.6,42.9,2.0,2026-06-28T20:03:01.883376Z
2026-05-01T17:10:37.659000+00:00,11270,300,1284,1012.3,0,31.8,55.5,41.9,3.0,2026-06-28T20:03:01.883376Z
2026-05-01T17:11:37.659000+00:00,11270,290,1284,1012.2,0,31.8,54.7,42.0,2.7,2026-06-28T20:03:01.883376Z
2026-05-01T17:12:37.673000+00:00,11270,293,1284,1012.3,0,31.7,55.0,41.4,3.3,2026-06-28T20:03:01.883376Z
2026-05-01T17:13:37.665000+00:00,11270,288,1284,1012.2,0,31.6,54.7,42.0,4.2,2026-06-28T20:03:01.883376Z
2026-05-01T17:14:37.666000+00:00,11270,279,1284,1012.3,0,31.5,54.5,41.8,3.1,2026-06-28T20:03:01.883376Z
2026-05-01T17:15:37.677000+00:00,11270,293,1284,1012.3,0,31.3,54.9,42.3,2.9,2026-06-28T20:03:01.883376Z
2026-05-01T17:16:37.698000+00:00,11270,288,1284,1012.3,0,31.2,55.2,43.2,4.2,2026-06-28T20:03:01.883376Z
2026-05-01T17:17:37.703000+00:00,11270,304,1284,1012.3,0,31.3,54.8,42.0,2.6,2026-06-28T20:03:01.883376Z
2026-05-01T17:18:37.727000+00:00,11270,298,1284,1012.3,0,31.3,55.1,42.1,3.3,2026-06-28T20:03:01.883376Z
2026-05-01T17:19:37.736000+00:00,11270,298,1284,1012.3,0,31.5,55.1,42.1,3.3,2026-06-28T20:03:01.883376Z
2026-05-01T17:20:37.743000+00:00,11270,298,1284,1012.3,0,31.5,55.1,42.1,3.3,2026-06-28T20:03:01.883376Z
2026-05-01T17:21:37.743000+00:00,11270,298,1284,1012.3,0,31.3,55.8,43.7,2.0,2026-06-28T20:03:01.883376Z
2026-05-01T17:22:37.745000+00:00,11270,283,1284,1012.2,0,31.6,55.5,42.9,2.6,2026-06-28T20:03:01.883376Z
2026-05-01T17:23:37.737000+00:00,11270,263,1284,1012.2,0,31.5,55.6,43.3,1.7,2026-06-28T20:03:01.883376Z
2026-05-01T17:24:37.741000+00:00,11270,288,1284,1012.2,0,31.5,56.3,43.1,3.1,2026-06-28T20:03:01.883376Z
2026-05-01T17:25:37.761000+00:00,11270,288,1284,1012.2,0,31.8,56.3,43.1,3.1,2026-06-28T20:03:01.883376Z
2026-05-01T17:26:37.758000+00:00,11270,290,1284,1012.1,0,31.8,57.2,40.7,2.9,2026-06-28T20:03:01.883376Z
2026-05-01T17:27:37.754000+00:00,11270,300,1284,1012.2,0,31.7,56.7,40.3,2.9,2026-06-28T20:03:01.883376Z
2026-05-01T17:28:37.769000+00:00,11270,284,1284,1012.1,0,31.6,56.3,40.5,2.3,2026-06-28T20:03:01.883376Z
2026-05-01T17:29:37.794000+00:00,11270,289,1284,1012.2,0,31.6,56.7,40.4,1.0,2026-06-28T20:03:01.883376Z
2026-05-01T17:30:37.793000+00:00,11270,296,1284,1012.1,0,31.6,56.9,40.1,2.4,2026-06-28T20:03:01.883376Z
2026-05-01T17:31:37.795000+00:00,11270,292,1284,1012.1,0,31.7,56.7,40.2,2.3,2026-06-28T20:03:01.883376Z
2026-05-01T17:32:37.794000+00:00,11270,280,1284,1012.2,0,31.7,56.9,40.0,2.1,2026-06-28T20:03:01.883376Z
2026-05-01T17:33:37.803000+00:00,11270,280,1284,1012.2,0,31.7,56.9,40.0,2.1,2026-06-28T20:03:01.883376Z
2026-05-01T17:34:37.795000+00:00,11270,291,1284,1012.1,0,31.5,57.4,40.2,2.9,2026-06-28T20:03:01.883376Z
2026-05-01T17:35:37.804000+00:00,11270,291,1284,1012.0,0,31.7,57.4,39.8,3.1,2026-06-28T20:03:01.883376Z
2026-05-01T17:36:37.820000+00:00,11270,320,1284,1012.1,0,32.0,57.8,37.8,2.5,2026-06-28T20:03:01.883376Z
2026-05-01T17:37:37.844000+00:00,11270,294,1284,1012.0,0,32.0,57.8,36.9,1.8,2026-06-28T20:03:01.883376Z
2026-05-01T17:38:37.840000+00:00,11270,291,1284,1012.0,0,32.1,58.0,37.4,3.1,2026-06-28T20:03:01.883376Z
2026-05-01T17:39:37.853000+00:00,11270,301,1284,1012.1,0,32.1,57.7,36.7,2.4,2026-06-28T20:03:01.883376Z
2026-05-01T20:18:38.572000+00:00,11271,110,1284,1010.3,0,30.7,54.8,52.9,4.9,2026-06-28T20:03:05.596809Z
2026-05-01T20:19:38.572000+00:00,11271,98,1284,1010.4,0,30.7,54.2,53.4,2.1,2026-06-28T20:03:05.596809Z
2026-05-01T20:20:38.603000+00:00,11271,114,1284,1010.4,0,30.7,51.4,51.7,4.0,2026-06-28T20:03:05.596809Z
2026-05-01T20:21:38.612000+00:00,11271,106,1284,1010.4,0,30.8,53.3,52.5,3.6,2026-06-28T20:03:05.596809Z
2026-05-01T20:22:38.615000+00:00,11271,104,1284,1010.3,0,30.7,52.7,52.6,4.9,2026-06-28T20:03:05.596809Z
2026-05-01T20:23:38.634000+00:00,11271,98,1284,1010.4,0,30.6,53.6,53.1,3.3,2026-06-28T20:03:05.596809Z
2026-05-01T20:24:38.634000+00:00,11271,106,1284,1010.3,0,30.6,53.4,52.8,3.7,2026-06-28T20:03:05.596809Z
2026-05-01T20:25:38.627000+00:00,11271,111,1284,1010.4,0,30.5,53.9,52.7,3.6,2026-06-28T20:03:05.596809Z
2026-05-01T20:26:38.650000+00:00,11271,102,1284,1010.4,0,30.6,52.1,53.2,3.7,2026-06-28T20:03:05.596809Z
2026-05-01T20:27:38.663000+00:00,11271,114,1284,1010.3,0,30.7,52.4,53.3,4.3,2026-06-28T20:03:05.596809Z
2026-05-01T20:28:38.669000+00:00,11271,99,1284,1010.3,0,30.7,53.1,52.9,3.7,2026-06-28T20:03:05.596809Z
2026-05-01T20:29:38.668000+00:00,11271,109,1284,1010.3,0,30.7,53.7,53.2,2.4,2026-06-28T20:03:05.596809Z
2026-05-01T20:30:38.668000+00:00,11271,108,1284,1010.2,0,30.7,53.6,53.1,3.5,2026-06-28T20:03:05.596809Z
2026-05-01T20:31:38.677000+00:00,11271,121,1284,1010.3,0,30.7,52.2,52.5,3.0,2026-06-28T20:03:05.596809Z
2026-05-01T20:32:38.673000+00:00,11271,121,1284,1010.3,0,30.8,53.4,52.2,1.9,2026-06-28T20:03:05.596809Z
2026-05-01T20:33:38.675000+00:00,11271,104,1284,1010.2,0,30.7,52.0,52.4,2.7,2026-06-28T20:03:05.596809Z
2026-05-01T20:34:38.719000+00:00,11271,113,1284,1010.2,0,30.5,52.8,52.3,1.2,2026-06-28T20:03:05.596809Z
2026-05-01T20:35:38.671000+00:00,11271,117,1284,1010.3,0,30.5,53.3,52.1,3.2,2026-06-28T20:03:05.596809Z
2026-05-01T20:36:38.678000+00:00,11271,116,1284,1010.3,0,30.6,53.8,52.6,1.6,2026-06-28T20:03:05.596809Z
2026-05-01T20:37:38.680000+00:00,11271,109,1284,1010.3,0,30.7,53.8,52.1,4.1,2026-06-28T20:03:05.596809Z
2026-05-01T20:38:38.679000+00:00,11271,97,1284,1010.3,0,30.8,53.8,51.8,3.4,2026-06-28T20:03:05.596809Z
2026-05-01T20:39:38.674000+00:00,11271,106,1284,1010.2,0,30.8,53.0,52.9,3.2,2026-06-28T20:03:05.596809Z
2026-05-01T20:40:38.677000+00:00,11271,59,1284,1010.3,0,30.7,53.0,52.9,1.1,2026-06-28T20:03:05.596809Z
2026-05-01T20:41:38.680000+00:00,11271,51,1284,1010.1,0,30.7,52.9,52.4,0.4,2026-06-28T20:03:05.596809Z
2026-05-01T20:42:38.680000+00:00,11271,94,1284,1010.3,0,30.7,54.0,52.4,1.6,2026-06-28T20:03:05.596809Z
2026-05-01T20:43:38.683000+00:00,11271,122,1284,1010.2,0,30.7,53.8,52.1,1.9,2026-06-28T20:03:05.596809Z
2026-05-01T20:44:38.681000+00:00,11271,150,1284,1010.3,0,30.6,53.8,52.5,1.0,2026-06-28T20:03:05.596809Z
2026-05-01T20:45:38.679000+00:00,11271,106,1284,1010.2,0,30.7,53.4,51.9,1.9,2026-06-28T20:03:05.596809Z
2026-05-01T20:46:38.676000+00:00,11271,119,1284,1010.1,0,30.6,53.9,52.0,1.3,2026-06-28T20:03:05.596809Z
2026-05-01T20:47:38.688000+00:00,11271,101,1284,1010.3,0,30.7,53.8,52.5,1.3,2026-06-28T20:03:05.596809Z
2026-05-01T20:48:38.685000+00:00,11271,113,1284,1010.1,0,30.7,53.8,52.1,4.9,2026-06-28T20:03:05.596809Z
2026-05-01T20:49:38.684000+00:00,11271,116,1284,1010.1,0,30.7,53.3,52.3,3.6,2026-06-28T20:03:05.596809Z
2026-05-01T20:50:38.684000+00:00,11271,116,1284,1010.1,0,30.5,52.8,53.3,3.0,2026-06-28T20:03:05.596809Z
2026-05-01T20:51:38.674000+00:00,11271,120,1284,1010.2,0,30.4,52.1,53.3,3.3,2026-06-28T20:03:05.596809Z
2026-05-01T20:52:38.684000+00:00,11271,97,1284,1010.2,0,30.5,52.5,53.3,4.3,2026-06-28T20:03:05.596809Z
2026-05-01T20:53:38.684000+00:00,11271,88,1284,1010.3,0,30.7,52.3,52.9,1.8,2026-06-28T20:03:05.596809Z
2026-05-01T20:54:38.689000+00:00,11271,110,1284,1010.2,0,31.0,51.3,52.7,2.7,2026-06-28T20:03:05.596809Z
2026-05-01T20:55:38.685000+00:00,11271,90,1284,1010.2,0,31.0,51.8,52.6,2.6,2026-06-28T20:03:05.596809Z
2026-05-01T20:56:38.685000+00:00,11271,109,1284,1010.2,0,30.8,51.9,53.1,3.2,2026-06-28T20:03:05.596809Z
2026-05-01T20:57:38.694000+00:00,11271,113,1284,1010.3,0,30.8,52.2,52.5,3.4,2026-06-28T20:03:05.596809Z
2026-05-01T20:58:38.688000+00:00,11271,111,1284,1010.3,0,30.7,51.8,52.8,3.2,2026-06-28T20:03:05.596809Z
2026-05-01T20:59:38.689000+00:00,11271,107,1284,1010.3,0,30.6,51.4,53.4,3.2,2026-06-28T20:03:05.596809Z
2026-05-01T21:00:38.690000+00:00,11271,103,1284,1010.1,0,30.6,52.0,54.1,3.8,2026-06-28T20:03:05.596809Z
2026-05-01T21:01:38.693000+00:00,11271,105,1284,1010.2,0,30.6,51.2,54.0,4.6,2026-06-28T20:03:05.596809Z
2026-05-01T21:02:38.688000+00:00,11271,130,1284,1010.2,0,30.5,49.9,54.3,2.0,2026-06-28T20:03:05.596809Z
2026-05-01T21:03:38.688000+00:00,11271,146,1284,1010.2,0,30.4,51.0,53.8,2.4,2026-06-28T20:03:05.596809Z
2026-05-01T21:04:38.689000+00:00,11271,99,1284,1010.1,0,30.4,50.8,54.0,3.3,2026-06-28T20:03:05.596809Z
2026-05-01T21:05:38.698000+00:00,11271,117,1284,1010.2,0,30.3,51.0,54.1,2.4,2026-06-28T20:03:05.596809Z
2026-05-01T21:06:38.689000+00:00,11271,115,1284,1010.2,0,30.2,49.6,55.0,3.6,2026-06-28T20:03:05.596809Z
2026-05-01T21:07:38.691000+00:00,11271,109,1284,1010.1,0,30.2,49.1,55.4,4.3,2026-06-28T20:03:05.596809Z
2026-05-01T21:08:38.701000+00:00,11271,115,1284,1010.0,0,30.1,49.8,55.2,5.6,2026-06-28T20:03:05.596809Z
2026-05-01T21:09:38.690000+00:00,11271,111,1284,1010.1,0,30.0,49.5,54.8,4.4,2026-06-28T20:03:05.596809Z
2026-05-01T21:10:38.696000+00:00,11271,119,1284,1010.2,0,30.1,49.4,54.9,4.4,2026-06-28T20:03:05.596809Z
2026-05-01T21:11:38.694000+00:00,11271,107,1284,1010.0,0,30.1,49.6,55.7,4.0,2026-06-28T20:03:05.596809Z
2026-05-01T21:12:38.710000+00:00,11271,97,1284,1010.1,0,30.2,50.6,55.9,3.3,2026-06-28T20:03:05.596809Z
2026-05-01T21:13:38.691000+00:00,11271,120,1284,1010.1,0,30.2,50.7,55.8,1.1,2026-06-28T20:03:05.596809Z
2026-05-01T21:14:38.693000+00:00,11271,57,1284,1010.0,0,30.3,51.3,54.9,1.2,2026-06-28T20:03:05.596809Z
2026-05-01T21:15:38.706000+00:00,11271,89,1284,1009.9,0,30.5,51.2,53.3,1.8,2026-06-28T20:03:05.596809Z
2026-05-01T21:16:38.707000+00:00,11271,112,1284,1010.0,0,30.6,51.3,53.6,2.8,2026-06-28T20:03:05.596809Z
2026-05-02T15:19:42.833000+00:00,11275,317,1284,1012.4,0,31.3,49.4,53.0,2.2,2026-06-28T20:03:09.390045Z
2026-05-02T15:20:42.848000+00:00,11275,317,1284,1012.4,0,31.3,49.4,53.0,2.2,2026-06-28T20:03:09.390045Z
2026-05-02T15:21:42.865000+00:00,11275,317,1284,1012.4,0,31.3,49.4,53.0,2.2,2026-06-28T20:03:09.390045Z
2026-05-02T15:22:42.868000+00:00,11275,317,1284,1012.4,0,31.3,49.4,53.0,2.2,2026-06-28T20:03:09.390045Z
2026-05-02T15:23:42.868000+00:00,11275,317,1284,1012.4,0,31.3,49.4,53.0,2.2,2026-06-28T20:03:09.390045Z
2026-05-02T15:24:42.856000+00:00,11275,317,1284,1012.4,0,31.3,49.4,53.0,2.2,2026-06-28T20:03:09.390045Z
2026-05-02T15:25:42.869000+00:00,11275,317,1284,1012.4,0,31.3,49.4,53.0,2.2,2026-06-28T20:03:09.390045Z
2026-05-02T15:26:42.865000+00:00,11275,317,1284,1012.4,0,31.3,49.4,53.0,2.2,2026-06-28T20:03:09.390045Z
2026-05-02T15:27:42.864000+00:00,11275,317,1284,1012.4,0,31.3,49.4,53.0,2.2,2026-06-28T20:03:09.390045Z
2026-05-02T15:28:42.873000+00:00,11275,317,1284,1012.4,0,31.3,49.4,53.0,2.2,2026-06-28T20:03:09.390045Z
2026-05-02T15:29:42.872000+00:00,11275,317,1284,1012.4,0,31.3,49.4,53.0,2.2,2026-06-28T20:03:09.390045Z
2026-05-02T15:30:42.877000+00:00,11275,333,1284,1012.3,0,31.5,47.4,52.6,2.2,2026-06-28T20:03:09.390045Z
2026-05-02T15:31:42.891000+00:00,11275,333,1284,1012.3,0,31.5,47.4,52.6,2.2,2026-06-28T20:03:09.390045Z
2026-05-02T15:32:42.893000+00:00,11275,333,1284,1012.3,0,31.5,47.4,52.6,2.2,2026-06-28T20:03:09.390045Z
2026-05-02T15:33:42.903000+00:00,11275,333,1284,1012.3,0,31.5,47.4,52.6,2.2,2026-06-28T20:03:09.390045Z
2026-05-02T15:34:42.921000+00:00,11275,333,1284,1012.3,0,31.5,47.4,52.6,2.2,2026-06-28T20:03:09.390045Z
2026-05-02T15:35:42.927000+00:00,11275,333,1284,1012.3,0,31.5,47.4,52.6,2.2,2026-06-28T20:03:09.390045Z
2026-05-02T15:36:42.912000+00:00,11275,333,1284,1012.3,0,31.5,47.4,52.6,2.2,2026-06-28T20:03:09.390045Z
2026-05-02T15:37:42.944000+00:00,11275,333,1284,1012.3,0,31.5,47.4,52.6,2.2,2026-06-28T20:03:09.390045Z
2026-05-02T15:38:42.956000+00:00,11275,333,1284,1012.3,0,31.5,47.4,52.6,2.2,2026-06-28T20:03:09.390045Z
2026-05-02T15:39:42.977000+00:00,11275,333,1284,1012.3,0,31.5,47.4,52.6,2.2,2026-06-28T20:03:09.390045Z
2026-05-02T15:40:42.971000+00:00,11275,333,1284,1012.3,0,31.5,47.4,52.6,2.2,2026-06-28T20:03:09.390045Z
2026-05-02T15:41:42.990000+00:00,11275,333,1284,1012.3,0,31.5,47.4,52.6,2.2,2026-06-28T20:03:09.390045Z
2026-05-02T15:42:42.986000+00:00,11275,333,1284,1012.3,0,31.5,47.4,52.6,2.2,2026-06-28T20:03:09.390045Z
2026-05-02T15:43:42.980000+00:00,11275,333,1284,1012.3,0,31.5,47.4,52.6,2.2,2026-06-28T20:03:09.390045Z
2026-05-02T15:44:42.984000+00:00,11275,333,1284,1012.3,0,31.5,47.4,52.6,2.2,2026-06-28T20:03:09.390045Z
2026-05-02T15:45:43.009000+00:00,11275,333,1284,1012.3,0,31.5,47.4,52.6,2.2,2026-06-28T20:03:09.390045Z
2026-05-02T15:46:42.999000+00:00,11275,333,1284,1012.3,0,31.5,47.4,52.6,2.2,2026-06-28T20:03:09.390045Z
2026-05-02T15:47:42.999000+00:00,11275,333,1284,1012.3,0,31.5,47.4,52.6,2.2,2026-06-28T20:03:09.390045Z
2026-05-02T15:48:43.045000+00:00,11275,333,1284,1012.3,0,31.5,47.4,52.6,2.2,2026-06-28T20:03:09.390045Z
2026-05-02T15:49:43.020000+00:00,11275,333,1284,1012.3,0,31.5,47.4,52.6,2.2,2026-06-28T20:03:09.390045Z
2026-05-02T15:50:43.038000+00:00,11275,333,1284,1012.3,0,31.5,47.4,52.6,2.2,2026-06-28T20:03:09.390045Z
2026-05-02T15:51:43.027000+00:00,11275,333,1284,1012.3,0,31.5,47.4,52.6,2.2,2026-06-28T20:03:09.390045Z
2026-05-02T15:52:43.056000+00:00,11275,333,1284,1012.3,0,31.5,47.4,52.6,2.2,2026-06-28T20:03:09.390045Z
2026-05-02T15:53:43.056000+00:00,11275,333,1284,1012.3,0,31.3,47.4,52.6,2.2,2026-06-28T20:03:09.390045Z
2026-05-02T15:54:43.054000+00:00,11275,333,1284,1012.3,0,31.3,47.4,52.6,2.2,2026-06-28T20:03:09.390045Z
2026-05-02T15:55:43.066000+00:00,11275,333,1284,1012.3,0,31.3,47.4,52.6,2.2,2026-06-28T20:03:09.390045Z
2026-05-02T15:56:43.064000+00:00,11275,333,1284,1012.3,0,31.3,47.4,52.6,2.2,2026-06-28T20:03:09.390045Z
2026-05-02T15:57:43.064000+00:00,11275,312,1284,1011.9,0,31.9,53.4,51.3,1.4,2026-06-28T20:03:09.390045Z
2026-05-02T15:58:43.077000+00:00,11275,312,1284,1011.9,0,31.9,53.4,51.3,1.4,2026-06-28T20:03:09.390045Z
2026-05-02T15:59:43.077000+00:00,11275,312,1284,1011.9,0,31.9,53.4,51.3,1.4,2026-06-28T20:03:09.390045Z
2026-05-02T16:00:43.085000+00:00,11275,312,1284,1011.9,0,31.9,53.4,51.3,1.4,2026-06-28T20:03:09.390045Z
2026-05-02T16:01:43.101000+00:00,11275,312,1284,1011.9,0,31.9,53.4,51.3,1.4,2026-06-28T20:03:09.390045Z
2026-05-02T16:02:43.110000+00:00,11275,311,1284,1012.0,0,31.9,53.1,50.2,0.4,2026-06-28T20:03:09.390045Z
2026-05-02T16:03:43.112000+00:00,11275,311,1284,1012.0,0,31.9,53.1,50.2,0.4,2026-06-28T20:03:09.390045Z
2026-05-02T16:04:43.122000+00:00,11275,311,1284,1012.0,0,31.9,53.1,50.2,0.4,2026-06-28T20:03:09.390045Z
2026-05-02T16:05:43.162000+00:00,11275,311,1284,1012.0,0,31.9,53.1,50.2,0.4,2026-06-28T20:03:09.390045Z
2026-05-02T16:06:43.147000+00:00,11275,311,1284,1012.0,0,31.9,53.1,50.2,0.4,2026-06-28T20:03:09.390045Z
2026-05-02T16:07:43.154000+00:00,11275,311,1284,1012.0,0,31.9,53.1,50.2,0.4,2026-06-28T20:03:09.390045Z
2026-05-02T16:08:43.166000+00:00,11275,311,1284,1012.0,0,31.9,53.1,50.2,0.4,2026-06-28T20:03:09.390045Z
2026-05-02T16:09:43.168000+00:00,11275,311,1284,1012.0,0,31.9,53.1,50.2,0.4,2026-06-28T20:03:09.390045Z
2026-05-02T16:10:43.185000+00:00,11275,307,1284,1011.9,0,32.0,48.3,51.6,2.9,2026-06-28T20:03:09.390045Z
2026-05-02T16:11:43.201000+00:00,11275,307,1284,1011.9,0,32.0,48.3,51.6,2.9,2026-06-28T20:03:09.390045Z
2026-05-02T16:12:43.203000+00:00,11275,307,1284,1011.9,0,32.0,48.3,51.6,2.9,2026-06-28T20:03:09.390045Z
2026-05-02T16:13:43.214000+00:00,11275,307,1284,1011.9,0,32.0,48.3,51.6,2.9,2026-06-28T20:03:09.390045Z
2026-05-02T16:14:43.195000+00:00,11275,307,1284,1011.9,0,32.0,48.3,51.6,2.9,2026-06-28T20:03:09.390045Z
2026-05-02T16:15:43.205000+00:00,11275,307,1284,1011.9,0,31.3,48.3,51.6,2.9,2026-06-28T20:03:09.390045Z
2026-05-02T16:16:43.210000+00:00,11275,307,1284,1011.9,0,31.3,48.3,51.6,2.9,2026-06-28T20:03:09.390045Z
2026-05-02T16:17:43.207000+00:00,11275,307,1284,1011.9,0,31.3,48.3,51.6,2.9,2026-06-28T20:03:09.390045Z
2026-05-02T16:18:43.202000+00:00,11275,307,1284,1011.9,0,31.3,48.3,51.6,2.9,2026-06-28T20:03:09.390045Z
2026-05-02T16:19:43.203000+00:00,11275,328,1284,1012.0,0,31.7,44.1,52.8,2.9,2026-06-28T20:03:09.390045Z
2026-05-02T16:20:43.203000+00:00,11275,328,1284,1012.0,0,31.7,44.1,52.8,2.9,2026-06-28T20:03:09.390045Z
2026-05-02T16:21:43.198000+00:00,11275,328,1284,1012.0,0,31.7,44.1,52.8,2.9,2026-06-28T20:03:09.390045Z
2026-05-02T16:22:43.218000+00:00,11275,328,1284,1012.0,0,31.7,44.1,52.8,2.9,2026-06-28T20:03:09.390045Z
2026-05-02T16:23:43.242000+00:00,11275,328,1284,1012.0,0,31.7,44.1,52.8,2.9,2026-06-28T20:03:09.390045Z
2026-05-02T16:24:43.264000+00:00,11275,328,1284,1012.0,0,31.7,44.1,52.8,2.9,2026-06-28T20:03:09.390045Z
2026-05-02T16:25:43.244000+00:00,11275,268,1284,1011.9,0,32.1,50.2,48.5,1.1,2026-06-28T20:03:09.390045Z
2026-05-02T16:26:43.267000+00:00,11275,268,1284,1011.9,0,32.1,50.2,48.5,1.1,2026-06-28T20:03:09.390045Z
2026-05-02T16:27:43.280000+00:00,11275,268,1284,1011.9,0,32.1,50.2,48.5,1.1,2026-06-28T20:03:09.390045Z
2026-05-02T16:28:43.283000+00:00,11275,268,1284,1011.9,0,32.1,50.2,48.5,1.1,2026-06-28T20:03:09.390045Z
2026-05-02T16:29:43.298000+00:00,11275,268,1284,1011.9,0,32.1,50.2,48.5,1.1,2026-06-28T20:03:09.390045Z
2026-05-02T16:30:43.292000+00:00,11275,268,1284,1011.9,0,32.1,50.2,48.5,1.1,2026-06-28T20:03:09.390045Z
2026-05-02T16:31:43.294000+00:00,11275,285,1284,1011.9,0,32.4,51.0,47.7,2.4,2026-06-28T20:03:09.390045Z
2026-05-02T16:32:43.286000+00:00,11275,285,1284,1011.9,0,32.4,51.0,47.7,2.4,2026-06-28T20:03:09.390045Z
2026-05-02T16:33:43.302000+00:00,11275,285,1284,1011.9,0,32.4,51.0,47.7,2.4,2026-06-28T20:03:09.390045Z
2026-05-02T16:34:43.298000+00:00,11275,285,1284,1011.9,0,32.4,51.0,47.7,2.4,2026-06-28T20:03:09.390045Z
2026-05-02T16:35:43.287000+00:00,11275,285,1284,1011.9,0,32.4,51.0,47.7,2.4,2026-06-28T20:03:09.390045Z
2026-05-02T16:36:43.297000+00:00,11275,285,1284,1011.9,0,32.4,51.0,47.7,2.4,2026-06-28T20:03:09.390045Z
2026-05-02T16:37:43.291000+00:00,11275,285,1284,1011.9,0,32.4,51.0,47.7,2.4,2026-06-28T20:03:09.390045Z
2026-05-02T16:38:43.297000+00:00,11275,285,1284,1011.9,0,32.4,51.0,47.7,2.4,2026-06-28T20:03:09.390045Z
2026-05-23T15:21:39.616000+00:00,11286,315,1285,1031.0,0,19.6,29.5,26.5,1.9,2026-06-28T20:04:01.913434Z
2026-05-23T15:22:39.625000+00:00,11286,314,1285,1030.9,0,19.7,29.6,25.8,1.9,2026-06-28T20:04:01.913434Z
2026-05-23T15:23:39.619000+00:00,11286,314,1285,1030.9,0,19.7,29.6,25.8,1.9,2026-06-28T20:04:01.913434Z
2026-05-23T15:24:39.620000+00:00,11286,331,1285,1031.0,0,19.7,29.5,25.9,2.2,2026-06-28T20:04:01.913434Z
2026-05-23T15:25:39.626000+00:00,11286,268,1285,1031.0,0,19.7,29.8,25.7,1.0,2026-06-28T20:04:01.913434Z
2026-05-23T15:26:39.628000+00:00,11286,324,1285,1031.0,0,19.8,30.4,26.9,0.9,2026-06-28T20:04:01.913434Z
2026-05-23T15:27:39.628000+00:00,11286,318,1285,1030.9,0,19.7,29.6,25.6,1.5,2026-06-28T20:04:01.913434Z
2026-05-23T15:28:39.629000+00:00,11286,302,1285,1030.9,0,19.8,30.1,26.3,1.7,2026-06-28T20:04:01.913434Z
2026-05-23T15:29:39.629000+00:00,11286,302,1285,1030.9,0,19.7,30.1,26.3,1.7,2026-06-28T20:04:01.913434Z
2026-05-23T15:30:39.627000+00:00,11286,277,1285,1030.9,0,19.7,30.0,26.0,1.5,2026-06-28T20:04:01.913434Z
2026-05-23T15:31:39.649000+00:00,11286,313,1285,1030.9,0,19.6,30.6,25.7,0.8,2026-06-28T20:04:01.913434Z
2026-05-23T15:32:39.672000+00:00,11286,334,1285,1030.9,0,19.6,31.1,26.3,1.7,2026-06-28T20:04:01.913434Z
2026-05-23T15:33:39.665000+00:00,11286,333,1285,1030.9,0,19.6,31.2,26.2,1.8,2026-06-28T20:04:01.913434Z
2026-05-23T15:34:39.678000+00:00,11286,333,1285,1030.9,0,19.6,31.2,26.2,1.8,2026-06-28T20:04:01.913434Z
2026-05-23T15:35:39.692000+00:00,11286,308,1285,1030.9,0,19.6,30.9,26.3,0.4,2026-06-28T20:04:01.913434Z
2026-05-23T15:36:39.699000+00:00,11286,302,1285,1030.9,0,19.8,31.0,26.1,1.4,2026-06-28T20:04:01.913434Z
2026-05-23T15:37:39.699000+00:00,11286,324,1285,1031.0,0,19.9,31.1,25.7,1.5,2026-06-28T20:04:01.913434Z
2026-05-23T15:38:39.689000+00:00,11286,245,1285,1030.9,0,19.9,31.0,25.9,1.5,2026-06-28T20:04:01.913434Z
2026-05-23T15:39:39.692000+00:00,11286,236,1285,1030.9,0,20.1,31.5,25.9,0.6,2026-06-28T20:04:01.913434Z
2026-05-23T15:40:39.721000+00:00,11286,199,1285,1030.9,0,20.1,31.6,25.6,0.6,2026-06-28T20:04:01.913434Z
2026-05-23T15:41:39.723000+00:00,11286,253,1285,1030.9,0,20.0,31.5,25.3,0.9,2026-06-28T20:04:01.913434Z
2026-05-23T15:42:39.724000+00:00,11286,224,1285,1031.0,0,20.0,31.3,25.5,1.9,2026-06-28T20:04:01.913434Z
2026-05-23T15:43:39.714000+00:00,11286,239,1285,1030.9,0,19.9,31.4,24.9,1.3,2026-06-28T20:04:01.913434Z
2026-05-23T15:44:39.758000+00:00,11286,0,1285,1031.0,0,19.9,31.8,25.4,0.0,2026-06-28T20:04:01.913434Z
2026-05-23T15:45:39.712000+00:00,11286,192,1285,1030.8,0,19.9,31.7,25.6,0.9,2026-06-28T20:04:01.913434Z
2026-05-23T15:46:39.712000+00:00,11286,195,1285,1030.8,0,19.8,32.0,25.4,1.2,2026-06-28T20:04:01.913434Z
2026-05-23T15:47:39.716000+00:00,11286,219,1285,1030.9,0,19.8,32.0,24.5,0.5,2026-06-28T20:04:01.913434Z
