date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-06-13T14:08:47.657000+00:00,11303,1287,11,8,2026-07-18T12:48:04.004388Z
2026-06-13T14:08:47.657000+00:00,11303,1287,14,13,2026-07-18T12:48:04.004388Z
2026-06-13T14:08:47.657000+00:00,11303,1287,77,12,2026-07-18T12:48:04.004388Z
2026-06-13T14:08:47.657000+00:00,11303,1287,18,14,2026-07-18T12:48:04.004388Z
2026-06-13T14:08:56.483000+00:00,11303,1287,63,16,2026-07-18T12:48:04.004388Z
2026-06-13T14:08:56.483000+00:00,11303,1287,81,17,2026-07-18T12:48:04.004388Z
2026-06-13T14:08:56.483000+00:00,11303,1287,1,18,2026-07-18T12:48:04.004388Z
2026-06-13T14:08:56.483000+00:00,11303,1287,44,19,2026-07-18T12:48:04.004388Z
2026-06-13T14:08:56.483000+00:00,11303,1287,3,3,2026-07-18T12:48:04.004388Z
2026-06-13T14:08:56.483000+00:00,11303,1287,12,2,2026-07-18T12:48:04.004388Z
2026-06-13T14:08:56.483000+00:00,11303,1287,6,4,2026-07-18T12:48:04.004388Z
2026-06-13T14:08:56.483000+00:00,11303,1287,27,5,2026-07-18T12:48:04.004388Z
2026-06-13T14:08:56.483000+00:00,11303,1287,10,6,2026-07-18T12:48:04.004388Z
2026-06-13T14:08:56.483000+00:00,11303,1287,43,7,2026-07-18T12:48:04.004388Z
2026-06-13T14:08:56.483000+00:00,11303,1287,55,8,2026-07-18T12:48:04.004388Z
2026-06-13T14:08:56.483000+00:00,11303,1287,31,10,2026-07-18T12:48:04.004388Z
2026-06-13T14:08:56.483000+00:00,11303,1287,87,11,2026-07-18T12:48:04.004388Z
2026-06-13T14:08:56.483000+00:00,11303,1287,23,12,2026-07-18T12:48:04.004388Z
2026-06-13T14:08:56.483000+00:00,11303,1287,11,9,2026-07-18T12:48:04.004388Z
2026-06-13T14:08:56.483000+00:00,11303,1287,14,14,2026-07-18T12:48:04.004388Z
2026-06-13T14:08:56.483000+00:00,11303,1287,77,13,2026-07-18T12:48:04.004388Z
2026-06-13T14:08:56.483000+00:00,11303,1287,18,15,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:08.067000+00:00,11303,1287,63,1,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:08.067000+00:00,11303,1287,16,2,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:08.067000+00:00,11303,1287,3,4,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:08.067000+00:00,11303,1287,12,3,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:08.067000+00:00,11303,1287,6,5,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:08.067000+00:00,11303,1287,27,6,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:08.067000+00:00,11303,1287,10,7,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:08.067000+00:00,11303,1287,43,8,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:08.067000+00:00,11303,1287,55,9,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:08.067000+00:00,11303,1287,31,11,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:08.067000+00:00,11303,1287,87,12,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:08.067000+00:00,11303,1287,23,13,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:08.067000+00:00,11303,1287,11,10,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:08.067000+00:00,11303,1287,14,15,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:08.067000+00:00,11303,1287,77,14,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:08.067000+00:00,11303,1287,18,16,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:20.799000+00:00,11303,1287,63,2,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:20.799000+00:00,11303,1287,81,18,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:20.799000+00:00,11303,1287,16,3,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:20.799000+00:00,11303,1287,1,19,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:20.799000+00:00,11303,1287,44,1,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:20.799000+00:00,11303,1287,3,5,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:20.799000+00:00,11303,1287,12,4,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:20.799000+00:00,11303,1287,6,6,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:20.799000+00:00,11303,1287,27,7,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:20.799000+00:00,11303,1287,10,8,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:20.799000+00:00,11303,1287,43,9,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:20.799000+00:00,11303,1287,55,10,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:20.799000+00:00,11303,1287,31,12,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:20.799000+00:00,11303,1287,87,13,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:20.799000+00:00,11303,1287,23,14,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:20.799000+00:00,11303,1287,11,11,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:20.799000+00:00,11303,1287,14,16,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:20.799000+00:00,11303,1287,77,15,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:20.799000+00:00,11303,1287,18,17,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:27.434000+00:00,11303,1287,81,19,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:27.434000+00:00,11303,1287,1,20,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:27.434000+00:00,11303,1287,6,7,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:27.434000+00:00,11303,1287,27,8,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:27.434000+00:00,11303,1287,41,6,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:27.434000+00:00,11303,1287,10,9,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:27.434000+00:00,11303,1287,43,10,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:27.434000+00:00,11303,1287,55,11,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:27.434000+00:00,11303,1287,31,13,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:27.434000+00:00,11303,1287,87,14,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:27.434000+00:00,11303,1287,23,15,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:27.434000+00:00,11303,1287,11,12,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:27.434000+00:00,11303,1287,14,17,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:27.434000+00:00,11303,1287,77,16,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:27.434000+00:00,11303,1287,18,18,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:33.920000+00:00,11303,1287,81,20,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:33.920000+00:00,11303,1287,1,21,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:33.920000+00:00,11303,1287,27,9,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:33.920000+00:00,11303,1287,5,8,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:33.920000+00:00,11303,1287,10,10,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:33.920000+00:00,11303,1287,43,11,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:33.920000+00:00,11303,1287,55,12,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:33.920000+00:00,11303,1287,31,14,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:33.920000+00:00,11303,1287,87,15,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:33.920000+00:00,11303,1287,23,16,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:33.920000+00:00,11303,1287,11,13,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:33.920000+00:00,11303,1287,14,18,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:33.920000+00:00,11303,1287,77,17,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:33.920000+00:00,11303,1287,18,19,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:49.063000+00:00,11303,1287,81,21,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:49.063000+00:00,11303,1287,1,22,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:49.063000+00:00,11303,1287,27,10,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:49.063000+00:00,11303,1287,30,9,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:49.063000+00:00,11303,1287,10,11,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:49.063000+00:00,11303,1287,43,12,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:49.063000+00:00,11303,1287,55,13,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:49.063000+00:00,11303,1287,31,15,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:49.063000+00:00,11303,1287,87,16,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:49.063000+00:00,11303,1287,23,17,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:49.063000+00:00,11303,1287,11,14,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:49.063000+00:00,11303,1287,14,19,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:49.063000+00:00,11303,1287,77,18,2026-07-18T12:48:04.004388Z
2026-06-13T14:09:49.063000+00:00,11303,1287,18,20,2026-07-18T12:48:04.004388Z
2026-06-13T14:10:16.533000+00:00,11303,1287,81,22,2026-07-18T12:48:04.004388Z
2026-06-13T14:10:16.533000+00:00,11303,1287,1,5,2026-07-18T12:48:04.004388Z
2026-06-13T14:10:16.533000+00:00,11303,1287,3,6,2026-07-18T12:48:04.004388Z
2026-06-13T14:10:16.533000+00:00,11303,1287,6,8,2026-07-18T12:48:04.004388Z
2026-06-13T14:10:16.533000+00:00,11303,1287,27,11,2026-07-18T12:48:04.004388Z
2026-06-13T14:10:16.533000+00:00,11303,1287,41,7,2026-07-18T12:48:04.004388Z
2026-06-13T14:10:16.533000+00:00,11303,1287,5,9,2026-07-18T12:48:04.004388Z
2026-06-13T14:10:16.533000+00:00,11303,1287,30,10,2026-07-18T12:48:04.004388Z
2026-06-13T14:10:16.533000+00:00,11303,1287,10,12,2026-07-18T12:48:04.004388Z
2026-06-13T14:10:16.533000+00:00,11303,1287,43,13,2026-07-18T12:48:04.004388Z
2026-06-13T14:10:16.533000+00:00,11303,1287,55,14,2026-07-18T12:48:04.004388Z
2026-06-13T14:10:16.533000+00:00,11303,1287,31,16,2026-07-18T12:48:04.004388Z
2026-06-13T14:10:16.533000+00:00,11303,1287,87,17,2026-07-18T12:48:04.004388Z
2026-06-13T14:10:16.533000+00:00,11303,1287,23,18,2026-07-18T12:48:04.004388Z
2026-06-13T14:10:16.533000+00:00,11303,1287,11,15,2026-07-18T12:48:04.004388Z
2026-06-13T14:10:16.533000+00:00,11303,1287,14,20,2026-07-18T12:48:04.004388Z
2026-06-13T14:10:16.533000+00:00,11303,1287,77,19,2026-07-18T12:48:04.004388Z
2026-06-13T14:10:16.533000+00:00,11303,1287,18,21,2026-07-18T12:48:04.004388Z
2026-06-13T14:10:27.871000+00:00,11303,1287,81,5,2026-07-18T12:48:04.004388Z
2026-06-13T14:10:27.871000+00:00,11303,1287,1,6,2026-07-18T12:48:04.004388Z
2026-06-13T14:10:27.871000+00:00,11303,1287,3,7,2026-07-18T12:48:04.004388Z
2026-06-13T14:10:27.871000+00:00,11303,1287,6,9,2026-07-18T12:48:04.004388Z
2026-06-13T14:10:27.871000+00:00,11303,1287,27,12,2026-07-18T12:48:04.004388Z
2026-06-13T14:10:27.871000+00:00,11303,1287,41,8,2026-07-18T12:48:04.004388Z
2026-06-13T14:10:27.871000+00:00,11303,1287,5,10,2026-07-18T12:48:04.004388Z
2026-06-13T14:10:27.871000+00:00,11303,1287,30,11,2026-07-18T12:48:04.004388Z
2026-06-13T14:10:27.871000+00:00,11303,1287,10,13,2026-07-18T12:48:04.004388Z
2026-06-13T14:10:27.871000+00:00,11303,1287,43,14,2026-07-18T12:48:04.004388Z
2026-06-13T14:10:27.871000+00:00,11303,1287,55,15,2026-07-18T12:48:04.004388Z
2026-06-13T14:10:27.871000+00:00,11303,1287,31,17,2026-07-18T12:48:04.004388Z
2026-06-13T14:10:27.871000+00:00,11303,1287,87,18,2026-07-18T12:48:04.004388Z
2026-06-13T14:10:27.871000+00:00,11303,1287,23,19,2026-07-18T12:48:04.004388Z
2026-06-13T14:10:27.871000+00:00,11303,1287,11,16,2026-07-18T12:48:04.004388Z
2026-06-13T14:10:27.871000+00:00,11303,1287,14,21,2026-07-18T12:48:04.004388Z
2026-06-13T14:10:27.871000+00:00,11303,1287,77,20,2026-07-18T12:48:04.004388Z
2026-06-13T14:10:27.871000+00:00,11303,1287,18,22,2026-07-18T12:48:04.004388Z
2026-06-13T14:10:33.877000+00:00,11303,1287,55,16,2026-07-18T12:48:04.004388Z
2026-06-13T14:10:33.877000+00:00,11303,1287,31,18,2026-07-18T12:48:04.004388Z
2026-06-13T14:10:33.877000+00:00,11303,1287,87,15,2026-07-18T12:48:04.004388Z
2026-06-13T14:10:33.877000+00:00,11303,1287,11,17,2026-07-18T12:48:04.004388Z
2026-06-13T14:10:48.487000+00:00,11303,1287,23,20,2026-07-18T12:48:04.004388Z
2026-06-13T14:10:48.487000+00:00,11303,1287,77,19,2026-07-18T12:48:04.004388Z
2026-06-13T14:16:49.315000+00:00,11303,1287,27,13,2026-07-18T12:48:04.004388Z
2026-06-13T14:16:49.315000+00:00,11303,1287,5,11,2026-07-18T12:48:04.004388Z
2026-06-13T14:16:49.315000+00:00,11303,1287,30,12,2026-07-18T12:48:04.004388Z
2026-06-13T14:16:49.315000+00:00,11303,1287,10,10,2026-07-18T12:48:04.004388Z
2026-06-13T14:16:57.143000+00:00,11303,1287,27,14,2026-07-18T12:48:04.004388Z
2026-06-13T14:16:57.143000+00:00,11303,1287,5,12,2026-07-18T12:48:04.004388Z
2026-06-13T14:16:57.143000+00:00,11303,1287,30,13,2026-07-18T12:48:04.004388Z
2026-06-13T14:16:57.143000+00:00,11303,1287,10,11,2026-07-18T12:48:04.004388Z
2026-06-13T14:16:57.143000+00:00,11303,1287,43,10,2026-07-18T12:48:04.004388Z
2026-06-13T14:17:07.151000+00:00,11303,1287,55,17,2026-07-18T12:48:04.004388Z
2026-06-13T14:17:07.151000+00:00,11303,1287,31,19,2026-07-18T12:48:04.004388Z
2026-06-13T14:17:07.151000+00:00,11303,1287,87,16,2026-07-18T12:48:04.004388Z
2026-06-13T14:17:07.151000+00:00,11303,1287,23,15,2026-07-18T12:48:04.004388Z
2026-06-13T14:17:07.151000+00:00,11303,1287,11,18,2026-07-18T12:48:04.004388Z
2026-06-13T14:17:07.151000+00:00,11303,1287,77,20,2026-07-18T12:48:04.004388Z
2026-06-13T14:17:19.107000+00:00,11303,1287,14,22,2026-07-18T12:48:04.004388Z
2026-06-13T14:17:19.107000+00:00,11303,1287,18,21,2026-07-18T12:48:04.004388Z
2026-06-13T14:17:24.273000+00:00,11303,1287,81,6,2026-07-18T12:48:04.004388Z
2026-06-13T14:17:24.273000+00:00,11303,1287,1,7,2026-07-18T12:48:04.004388Z
2026-06-13T14:17:24.273000+00:00,11303,1287,3,8,2026-07-18T12:48:04.004388Z
2026-06-13T14:17:24.273000+00:00,11303,1287,6,10,2026-07-18T12:48:04.004388Z
2026-06-13T14:17:24.273000+00:00,11303,1287,27,5,2026-07-18T12:48:04.004388Z
2026-06-13T14:17:24.273000+00:00,11303,1287,41,9,2026-07-18T12:48:04.004388Z
2026-06-13T14:17:24.273000+00:00,11303,1287,5,13,2026-07-18T12:48:04.004388Z
2026-06-13T14:17:24.273000+00:00,11303,1287,30,14,2026-07-18T12:48:04.004388Z
2026-06-13T14:17:24.273000+00:00,11303,1287,10,12,2026-07-18T12:48:04.004388Z
2026-06-13T14:17:24.273000+00:00,11303,1287,43,11,2026-07-18T12:48:04.004388Z
2026-06-13T14:17:28.794000+00:00,11303,1287,55,18,2026-07-18T12:48:04.004388Z
2026-06-13T14:17:28.794000+00:00,11303,1287,31,15,2026-07-18T12:48:04.004388Z
2026-06-13T14:17:28.794000+00:00,11303,1287,87,17,2026-07-18T12:48:04.004388Z
2026-06-13T14:17:28.794000+00:00,11303,1287,23,16,2026-07-18T12:48:04.004388Z
2026-06-13T14:17:28.794000+00:00,11303,1287,11,19,2026-07-18T12:48:04.004388Z
2026-06-13T14:17:33.916000+00:00,11303,1287,5,14,2026-07-18T12:48:04.004388Z
2026-06-13T14:17:33.916000+00:00,11303,1287,30,15,2026-07-18T12:48:04.004388Z
2026-06-13T14:17:33.916000+00:00,11303,1287,10,13,2026-07-18T12:48:04.004388Z
2026-06-13T14:17:33.916000+00:00,11303,1287,43,12,2026-07-18T12:48:04.004388Z
2026-06-13T14:17:33.916000+00:00,11303,1287,31,16,2026-07-18T12:48:04.004388Z
2026-06-13T14:17:33.916000+00:00,11303,1287,87,11,2026-07-18T12:48:04.004388Z
2026-06-13T14:17:33.916000+00:00,11303,1287,23,17,2026-07-18T12:48:04.004388Z
2026-06-13T14:17:51.206000+00:00,11303,1287,55,16,2026-07-18T12:48:04.004388Z
2026-06-13T14:17:51.206000+00:00,11303,1287,31,17,2026-07-18T12:48:04.004388Z
2026-06-13T14:17:51.206000+00:00,11303,1287,23,18,2026-07-18T12:48:04.004388Z
2026-06-13T14:17:55.466000+00:00,11303,1287,11,20,2026-07-18T12:48:04.004388Z
2026-06-13T14:17:55.466000+00:00,11303,1287,77,19,2026-07-18T12:48:04.004388Z
2026-06-13T14:18:00.932000+00:00,11303,1287,11,19,2026-07-18T12:48:04.004388Z
2026-06-13T14:18:00.932000+00:00,11303,1287,77,20,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:32.572000+00:00,11303,1287,63,3,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:32.572000+00:00,11303,1287,81,7,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:32.572000+00:00,11303,1287,16,4,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:32.572000+00:00,11303,1287,1,8,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:32.572000+00:00,11303,1287,44,2,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:32.572000+00:00,11303,1287,3,9,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:32.572000+00:00,11303,1287,12,5,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:32.572000+00:00,11303,1287,6,11,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:32.572000+00:00,11303,1287,27,6,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:32.572000+00:00,11303,1287,41,10,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:32.572000+00:00,11303,1287,10,1,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:32.572000+00:00,11303,1287,43,13,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:32.572000+00:00,11303,1287,87,12,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:33.693000+00:00,11303,1287,63,4,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:33.693000+00:00,11303,1287,81,8,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:33.693000+00:00,11303,1287,16,5,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:33.693000+00:00,11303,1287,1,9,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:33.693000+00:00,11303,1287,44,3,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:33.693000+00:00,11303,1287,3,10,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:33.693000+00:00,11303,1287,12,6,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:33.693000+00:00,11303,1287,6,12,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:33.693000+00:00,11303,1287,27,7,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:33.693000+00:00,11303,1287,41,11,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:33.693000+00:00,11303,1287,10,2,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:33.693000+00:00,11303,1287,43,1,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:33.693000+00:00,11303,1287,87,13,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:38.869000+00:00,11303,1287,63,5,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:38.869000+00:00,11303,1287,16,6,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:38.869000+00:00,11303,1287,44,4,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:38.869000+00:00,11303,1287,12,7,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:38.869000+00:00,11303,1287,27,1,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:38.869000+00:00,11303,1287,10,3,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:38.869000+00:00,11303,1287,43,2,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:41.298000+00:00,11303,1287,63,6,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:41.298000+00:00,11303,1287,81,9,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:41.298000+00:00,11303,1287,16,7,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:41.298000+00:00,11303,1287,1,10,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:41.298000+00:00,11303,1287,44,5,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:41.298000+00:00,11303,1287,3,11,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:41.298000+00:00,11303,1287,12,8,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:41.298000+00:00,11303,1287,6,13,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:41.298000+00:00,11303,1287,41,12,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:41.298000+00:00,11303,1287,5,15,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:41.298000+00:00,11303,1287,30,16,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:41.298000+00:00,11303,1287,55,4,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:41.298000+00:00,11303,1287,87,14,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:44.435000+00:00,11303,1287,63,7,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:44.435000+00:00,11303,1287,81,10,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:44.435000+00:00,11303,1287,16,8,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:44.435000+00:00,11303,1287,1,11,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:44.435000+00:00,11303,1287,44,6,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:44.435000+00:00,11303,1287,3,2,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:44.435000+00:00,11303,1287,12,9,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:44.435000+00:00,11303,1287,10,4,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:44.435000+00:00,11303,1287,43,3,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:44.435000+00:00,11303,1287,55,5,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:46.880000+00:00,11303,1287,63,8,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:46.880000+00:00,11303,1287,81,11,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:46.880000+00:00,11303,1287,16,9,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:46.880000+00:00,11303,1287,1,12,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:46.880000+00:00,11303,1287,44,7,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:46.880000+00:00,11303,1287,12,10,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:46.880000+00:00,11303,1287,41,3,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:46.880000+00:00,11303,1287,10,5,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:46.880000+00:00,11303,1287,43,4,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:46.880000+00:00,11303,1287,55,6,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:52.458000+00:00,11303,1287,63,9,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:52.458000+00:00,11303,1287,81,12,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:52.458000+00:00,11303,1287,16,10,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:52.458000+00:00,11303,1287,1,13,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:52.458000+00:00,11303,1287,44,8,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:52.458000+00:00,11303,1287,12,11,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:52.458000+00:00,11303,1287,6,14,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:52.458000+00:00,11303,1287,5,16,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:52.458000+00:00,11303,1287,30,6,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:52.458000+00:00,11303,1287,55,7,2026-07-18T12:48:04.004388Z
2026-06-13T14:27:52.458000+00:00,11303,1287,87,15,2026-07-18T12:48:04.004388Z
2026-06-13T14:28:34.838000+00:00,11303,1287,63,10,2026-07-18T12:48:04.004388Z
2026-06-13T14:28:34.838000+00:00,11303,1287,81,13,2026-07-18T12:48:04.004388Z
2026-06-13T14:28:34.838000+00:00,11303,1287,16,11,2026-07-18T12:48:04.004388Z
2026-06-13T14:28:34.838000+00:00,11303,1287,1,14,2026-07-18T12:48:04.004388Z
2026-06-13T14:28:34.838000+00:00,11303,1287,44,9,2026-07-18T12:48:04.004388Z
2026-06-13T14:28:34.838000+00:00,11303,1287,12,12,2026-07-18T12:48:04.004388Z
2026-06-13T14:28:34.838000+00:00,11303,1287,6,4,2026-07-18T12:48:04.004388Z
2026-06-13T14:28:34.838000+00:00,11303,1287,30,7,2026-07-18T12:48:04.004388Z
2026-06-13T14:28:34.838000+00:00,11303,1287,10,6,2026-07-18T12:48:04.004388Z
2026-06-13T14:28:34.838000+00:00,11303,1287,43,5,2026-07-18T12:48:04.004388Z
2026-06-13T14:28:34.838000+00:00,11303,1287,55,8,2026-07-18T12:48:04.004388Z
2026-06-13T14:28:38.191000+00:00,11303,1287,63,11,2026-07-18T12:48:04.004388Z
2026-06-13T14:28:38.191000+00:00,11303,1287,16,1,2026-07-18T12:48:04.004388Z
2026-06-13T14:28:38.191000+00:00,11303,1287,44,10,2026-07-18T12:48:04.004388Z
2026-06-13T14:28:38.191000+00:00,11303,1287,3,3,2026-07-18T12:48:04.004388Z
2026-06-13T14:28:38.191000+00:00,11303,1287,6,5,2026-07-18T12:48:04.004388Z
2026-06-13T14:28:38.191000+00:00,11303,1287,27,2,2026-07-18T12:48:04.004388Z
2026-06-13T14:28:38.191000+00:00,11303,1287,41,4,2026-07-18T12:48:04.004388Z
2026-06-13T14:28:38.191000+00:00,11303,1287,30,8,2026-07-18T12:48:04.004388Z
2026-06-13T14:28:38.191000+00:00,11303,1287,10,7,2026-07-18T12:48:04.004388Z
2026-06-13T14:28:38.191000+00:00,11303,1287,43,6,2026-07-18T12:48:04.004388Z
2026-06-13T14:28:38.191000+00:00,11303,1287,55,9,2026-07-18T12:48:04.004388Z
2026-06-13T14:28:42.856000+00:00,11303,1287,63,12,2026-07-18T12:48:04.004388Z
2026-06-13T14:28:42.856000+00:00,11303,1287,44,11,2026-07-18T12:48:04.004388Z
2026-06-13T14:28:42.856000+00:00,11303,1287,3,4,2026-07-18T12:48:04.004388Z
2026-06-13T14:28:42.856000+00:00,11303,1287,12,2,2026-07-18T12:48:04.004388Z
