date,session_key,wind_direction,meeting_key,pressure,rainfall,air_temperature,track_temperature,humidity,wind_speed,source_closure_retrieved_utc
2026-06-05T15:57:13.509000+00:00,11293,0,1286,1011.7,1,23.0,28.8,60.9,0.0,2026-07-17T03:37:10.355197Z
2026-06-05T15:58:13.509000+00:00,11293,177,1286,1011.7,0,22.8,28.7,61.7,0.4,2026-07-17T03:37:10.355197Z
2026-06-05T15:59:13.503000+00:00,11293,186,1286,1011.8,0,22.5,28.8,62.7,0.3,2026-07-17T03:37:10.355197Z
2026-06-05T16:00:13.511000+00:00,11293,2,1286,1011.7,0,22.4,28.1,63.4,0.4,2026-07-17T03:37:10.355197Z
2026-06-05T16:01:13.511000+00:00,11293,188,1286,1011.7,0,22.3,28.5,65.4,1.3,2026-07-17T03:37:10.355197Z
2026-06-05T16:02:13.511000+00:00,11293,188,1286,1011.7,0,22.3,28.5,65.4,1.3,2026-07-17T03:37:10.355197Z
2026-06-05T16:03:13.503000+00:00,11293,209,1286,1011.7,0,22.5,28.5,63.5,0.9,2026-07-17T03:37:10.355197Z
2026-06-05T16:04:13.512000+00:00,11293,241,1286,1011.7,0,22.6,28.6,62.8,0.6,2026-07-17T03:37:10.355197Z
2026-06-05T16:05:13.514000+00:00,11293,241,1286,1011.7,0,22.6,28.6,62.8,0.6,2026-07-17T03:37:10.355197Z
2026-06-05T16:06:13.514000+00:00,11293,185,1286,1011.8,0,22.6,28.3,63.3,0.5,2026-07-17T03:37:10.355197Z
2026-06-05T16:07:13.515000+00:00,11293,161,1286,1011.7,0,22.5,28.8,64.6,0.5,2026-07-17T03:37:10.355197Z
2026-06-12T11:15:14.831000+00:00,11300,112,1287,1010.6,0,29.0,47.4,38.6,1.5,2026-07-17T03:38:05.861975Z
2026-06-12T11:16:14.858000+00:00,11300,82,1287,1010.6,0,29.0,47.0,38.1,2.2,2026-07-17T03:38:05.861975Z
2026-06-12T11:17:14.859000+00:00,11300,76,1287,1010.7,0,28.9,48.2,37.9,1.0,2026-07-17T03:38:05.861975Z
2026-06-12T11:18:14.874000+00:00,11300,87,1287,1010.5,0,28.9,47.6,38.4,0.9,2026-07-17T03:38:05.861975Z
2026-06-12T11:19:14.895000+00:00,11300,239,1287,1010.6,0,28.9,48.8,38.0,1.1,2026-07-17T03:38:05.861975Z
2026-06-12T11:20:15.036000+00:00,11300,125,1287,1010.6,0,28.9,48.2,38.3,1.0,2026-07-17T03:38:05.861975Z
2026-06-12T11:21:15.093000+00:00,11300,93,1287,1010.6,0,28.8,48.2,38.3,1.4,2026-07-17T03:38:05.861975Z
2026-06-12T11:22:15.121000+00:00,11300,64,1287,1010.5,0,29.0,48.7,37.2,1.5,2026-07-17T03:38:05.861975Z
2026-06-12T11:23:15.126000+00:00,11300,109,1287,1010.5,0,29.0,48.4,34.7,1.5,2026-07-17T03:38:05.861975Z
2026-06-12T11:24:15.126000+00:00,11300,245,1287,1010.6,0,29.1,48.5,35.2,2.5,2026-07-17T03:38:05.861975Z
2026-06-12T11:25:15.146000+00:00,11300,192,1287,1010.6,0,29.1,48.7,37.0,2.0,2026-07-17T03:38:05.861975Z
2026-06-12T11:26:15.158000+00:00,11300,246,1287,1010.6,0,29.2,48.3,34.6,2.5,2026-07-17T03:38:05.861975Z
2026-06-12T11:27:15.158000+00:00,11300,191,1287,1010.6,0,29.2,49.3,34.6,1.3,2026-07-17T03:38:05.861975Z
2026-06-12T11:28:15.158000+00:00,11300,266,1287,1010.6,0,29.3,48.5,32.3,1.1,2026-07-17T03:38:05.861975Z
2026-06-12T11:29:15.155000+00:00,11300,342,1287,1010.5,0,29.1,48.8,31.4,0.7,2026-07-17T03:38:05.861975Z
2026-06-12T11:30:15.160000+00:00,11300,106,1287,1010.5,0,29.1,48.3,32.5,2.5,2026-07-17T03:38:05.861975Z
2026-06-12T11:31:15.160000+00:00,11300,160,1287,1010.5,0,29.0,48.8,32.2,1.6,2026-07-17T03:38:05.861975Z
2026-06-12T11:32:15.158000+00:00,11300,207,1287,1010.6,0,29.0,49.7,31.9,1.9,2026-07-17T03:38:05.861975Z
2026-06-12T11:33:15.164000+00:00,11300,150,1287,1010.5,0,29.1,48.5,30.5,2.2,2026-07-17T03:38:05.861975Z
2026-06-12T11:34:15.165000+00:00,11300,129,1287,1010.6,0,29.1,47.0,30.7,2.7,2026-07-17T03:38:05.861975Z
2026-06-12T11:35:15.163000+00:00,11300,158,1287,1010.5,0,29.0,47.5,30.9,2.9,2026-07-17T03:38:05.861975Z
2026-06-12T11:36:15.170000+00:00,11300,158,1287,1010.5,0,28.7,47.5,30.9,2.9,2026-07-17T03:38:05.861975Z
2026-06-12T11:37:15.171000+00:00,11300,158,1287,1010.5,0,29.0,47.5,31.7,2.4,2026-07-17T03:38:05.861975Z
2026-06-12T11:38:15.164000+00:00,11300,119,1287,1010.5,0,29.2,48.3,32.1,3.0,2026-07-17T03:38:05.861975Z
2026-06-12T11:39:15.178000+00:00,11300,179,1287,1010.5,0,29.2,49.1,31.8,0.5,2026-07-17T03:38:05.861975Z
2026-06-12T11:40:15.174000+00:00,11300,96,1287,1010.5,0,29.3,49.0,31.8,1.7,2026-07-17T03:38:05.861975Z
2026-06-12T11:41:15.175000+00:00,11300,95,1287,1010.6,0,29.4,48.4,32.1,1.0,2026-07-17T03:38:05.861975Z
2026-06-12T11:42:15.175000+00:00,11300,102,1287,1010.4,0,29.4,48.2,30.5,2.0,2026-07-17T03:38:05.861975Z
2026-06-12T11:43:15.164000+00:00,11300,131,1287,1010.6,0,29.2,47.8,32.7,2.2,2026-07-17T03:38:05.861975Z
2026-06-12T11:44:15.168000+00:00,11300,165,1287,1010.6,0,29.2,48.6,30.9,1.4,2026-07-17T03:38:05.861975Z
2026-06-12T11:45:15.175000+00:00,11300,117,1287,1010.5,0,29.2,47.6,30.1,2.2,2026-07-17T03:38:05.861975Z
2026-06-12T11:46:15.176000+00:00,11300,117,1287,1010.5,0,30.1,47.6,30.1,2.2,2026-07-17T03:38:05.861975Z
2026-06-12T11:47:15.177000+00:00,11300,117,1287,1010.5,0,29.6,47.6,30.1,2.2,2026-07-17T03:38:05.861975Z
2026-06-12T11:48:15.181000+00:00,11300,120,1287,1010.5,0,29.2,48.1,29.8,2.4,2026-07-17T03:38:05.861975Z
2026-06-12T11:49:15.173000+00:00,11300,140,1287,1010.4,0,29.2,48.4,29.8,2.6,2026-07-17T03:38:05.861975Z
2026-06-12T11:50:15.178000+00:00,11300,105,1287,1010.6,0,29.2,48.6,30.2,4.0,2026-07-17T03:38:05.861975Z
2026-06-12T11:51:15.177000+00:00,11300,79,1287,1010.5,0,29.3,48.5,29.9,1.8,2026-07-17T03:38:05.861975Z
2026-06-12T11:52:15.195000+00:00,11300,95,1287,1010.4,0,29.3,47.7,30.2,2.7,2026-07-17T03:38:05.861975Z
2026-06-12T11:53:15.196000+00:00,11300,124,1287,1010.5,0,29.4,49.3,30.9,2.0,2026-07-17T03:38:05.861975Z
2026-06-12T11:54:15.194000+00:00,11300,108,1287,1010.4,0,29.4,49.4,31.2,0.4,2026-07-17T03:38:05.861975Z
2026-06-12T11:55:15.201000+00:00,11300,105,1287,1010.4,0,29.4,49.4,30.5,0.9,2026-07-17T03:38:05.861975Z
2026-06-12T11:56:15.208000+00:00,11300,110,1287,1010.5,0,29.8,49.2,29.8,1.6,2026-07-17T03:38:05.861975Z
2026-06-12T11:57:15.198000+00:00,11300,133,1287,1010.5,0,29.6,48.7,30.3,3.0,2026-07-17T03:38:05.861975Z
2026-06-12T11:58:15.210000+00:00,11300,134,1287,1010.4,0,29.5,49.5,31.8,0.4,2026-07-17T03:38:05.861975Z
2026-06-12T11:59:15.237000+00:00,11300,151,1287,1010.4,0,29.4,48.1,30.2,2.8,2026-07-17T03:38:05.861975Z
2026-06-12T12:00:15.243000+00:00,11300,91,1287,1010.3,0,29.5,48.9,30.7,2.6,2026-07-17T03:38:05.861975Z
2026-06-12T12:01:15.239000+00:00,11300,178,1287,1010.3,0,29.4,48.7,29.6,2.2,2026-07-17T03:38:05.861975Z
2026-06-12T12:02:15.237000+00:00,11300,158,1287,1010.3,0,29.5,48.3,29.5,2.2,2026-07-17T03:38:05.861975Z
2026-06-12T12:03:15.238000+00:00,11300,146,1287,1010.3,0,29.4,49.0,30.0,2.0,2026-07-17T03:38:05.861975Z
2026-06-12T12:04:15.243000+00:00,11300,155,1287,1010.3,0,29.2,48.0,31.3,3.8,2026-07-17T03:38:05.861975Z
2026-06-12T12:05:15.249000+00:00,11300,92,1287,1010.3,0,29.3,48.9,31.3,1.5,2026-07-17T03:38:05.861975Z
2026-06-12T12:06:15.248000+00:00,11300,117,1287,1010.2,0,29.5,48.4,31.9,2.8,2026-07-17T03:38:05.861975Z
2026-06-12T12:07:15.245000+00:00,11300,136,1287,1010.4,0,29.5,49.4,31.7,0.9,2026-07-17T03:38:05.861975Z
2026-06-12T12:08:15.245000+00:00,11300,60,1287,1010.3,0,29.5,49.5,31.0,0.9,2026-07-17T03:38:05.861975Z
2026-06-12T12:09:15.246000+00:00,11300,155,1287,1010.3,0,29.6,49.4,32.6,3.8,2026-07-17T03:38:05.861975Z
2026-06-12T12:10:15.246000+00:00,11300,136,1287,1010.3,0,29.8,46.6,34.7,4.5,2026-07-17T03:38:05.861975Z
2026-06-12T12:11:15.258000+00:00,11300,128,1287,1010.2,0,29.8,47.6,35.3,2.9,2026-07-17T03:38:05.861975Z
2026-06-12T12:12:15.285000+00:00,11300,165,1287,1010.2,0,29.7,49.0,34.5,2.0,2026-07-17T03:38:05.861975Z
2026-06-12T12:13:15.293000+00:00,11300,138,1287,1010.2,0,29.5,47.8,35.7,4.5,2026-07-17T03:38:05.861975Z
2026-06-12T12:14:15.302000+00:00,11300,161,1287,1010.2,0,29.3,49.6,37.1,2.1,2026-07-17T03:38:05.861975Z
2026-06-12T12:15:15.300000+00:00,11300,104,1287,1010.2,0,29.4,49.5,36.4,1.7,2026-07-17T03:38:05.861975Z
2026-06-12T12:16:15.303000+00:00,11300,160,1287,1010.2,0,29.4,49.5,35.5,2.5,2026-07-17T03:38:05.861975Z
2026-06-12T12:17:15.292000+00:00,11300,0,1287,1010.2,0,29.3,50.3,35.1,0.0,2026-07-17T03:38:05.861975Z
2026-06-12T12:18:15.316000+00:00,11300,149,1287,1010.2,0,29.2,49.5,34.0,2.1,2026-07-17T03:38:05.861975Z
2026-06-12T12:19:15.332000+00:00,11300,140,1287,1010.2,0,29.3,48.7,34.5,4.0,2026-07-17T03:38:05.861975Z
2026-06-12T12:20:15.334000+00:00,11300,163,1287,1010.2,0,29.2,49.3,35.5,3.2,2026-07-17T03:38:05.861975Z
2026-06-12T12:21:15.335000+00:00,11300,344,1287,1010.2,0,29.2,50.0,34.7,0.6,2026-07-17T03:38:05.861975Z
2026-06-12T12:22:15.336000+00:00,11300,122,1287,1010.0,0,29.2,49.9,34.7,2.1,2026-07-17T03:38:05.861975Z
2026-06-12T12:23:15.342000+00:00,11300,109,1287,1010.1,0,29.2,48.9,33.2,2.2,2026-07-17T03:38:05.861975Z
2026-06-12T12:24:15.332000+00:00,11300,94,1287,1010.0,0,29.3,49.1,33.3,1.8,2026-07-17T03:38:05.861975Z
2026-06-12T12:25:15.358000+00:00,11300,94,1287,1010.1,0,29.3,47.8,33.8,3.8,2026-07-17T03:38:05.861975Z
2026-06-12T12:26:15.356000+00:00,11300,168,1287,1010.1,0,29.3,49.3,33.6,1.1,2026-07-17T03:38:05.861975Z
2026-06-12T12:27:15.359000+00:00,11300,109,1287,1010.1,0,29.3,48.8,32.8,0.9,2026-07-17T03:38:05.861975Z
2026-06-12T12:28:15.364000+00:00,11300,93,1287,1010.1,0,29.4,49.5,34.0,1.5,2026-07-17T03:38:05.861975Z
2026-06-12T12:29:15.375000+00:00,11300,68,1287,1010.0,0,29.6,49.4,35.7,1.1,2026-07-17T03:38:05.861975Z
2026-06-12T12:30:15.372000+00:00,11300,161,1287,1010.0,0,29.5,49.6,35.1,1.6,2026-07-17T03:38:05.861975Z
2026-06-12T12:31:15.375000+00:00,11300,162,1287,1010.0,0,29.6,49.6,35.4,2.0,2026-07-17T03:38:05.861975Z
2026-06-12T12:32:15.390000+00:00,11300,109,1287,1010.0,0,29.6,49.4,34.9,1.1,2026-07-17T03:38:05.861975Z
2026-06-12T12:33:15.389000+00:00,11300,139,1287,1010.0,0,29.7,48.8,35.0,2.4,2026-07-17T03:38:05.861975Z
2026-06-12T12:34:15.386000+00:00,11300,126,1287,1010.0,0,29.6,49.4,35.7,2.1,2026-07-17T03:38:05.861975Z
2026-06-12T12:35:15.389000+00:00,11300,168,1287,1010.0,0,29.5,49.8,36.6,1.5,2026-07-17T03:38:05.861975Z
2026-06-12T12:36:15.397000+00:00,11300,112,1287,1010.0,0,29.5,48.8,35.9,3.1,2026-07-17T03:38:05.861975Z
2026-06-12T12:37:15.391000+00:00,11300,108,1287,1009.9,0,29.4,48.4,36.2,3.4,2026-07-17T03:38:05.861975Z
2026-06-12T12:38:15.396000+00:00,11300,120,1287,1010.0,0,29.3,49.2,36.7,2.7,2026-07-17T03:38:05.861975Z
2026-06-12T14:46:15.785000+00:00,11301,222,1287,1009.3,0,29.7,49.7,29.2,2.2,2026-07-17T03:38:09.158265Z
2026-06-12T14:47:15.801000+00:00,11301,262,1287,1009.2,0,29.6,48.9,28.8,2.5,2026-07-17T03:38:09.158265Z
2026-06-12T14:48:15.824000+00:00,11301,229,1287,1009.3,0,29.6,49.7,29.0,2.5,2026-07-17T03:38:09.158265Z
2026-06-12T14:49:15.824000+00:00,11301,205,1287,1009.4,0,29.6,49.8,29.1,1.9,2026-07-17T03:38:09.158265Z
2026-06-12T14:50:15.837000+00:00,11301,222,1287,1009.4,0,29.7,49.0,28.6,1.5,2026-07-17T03:38:09.158265Z
2026-06-12T14:51:15.838000+00:00,11301,228,1287,1009.4,0,29.7,49.0,29.2,2.7,2026-07-17T03:38:09.158265Z
2026-06-12T14:52:15.836000+00:00,11301,208,1287,1009.3,0,29.6,49.4,29.6,2.0,2026-07-17T03:38:09.158265Z
2026-06-12T14:53:15.864000+00:00,11301,151,1287,1009.2,0,29.5,48.1,29.9,1.3,2026-07-17T03:38:09.158265Z
2026-06-12T14:54:15.859000+00:00,11301,179,1287,1009.3,0,29.6,49.8,29.5,0.5,2026-07-17T03:38:09.158265Z
2026-06-12T14:55:15.869000+00:00,11301,100,1287,1009.3,0,29.7,50.0,29.2,0.5,2026-07-17T03:38:09.158265Z
2026-06-12T14:56:15.876000+00:00,11301,174,1287,1009.3,0,29.8,48.7,29.8,1.4,2026-07-17T03:38:09.158265Z
2026-06-12T14:57:15.898000+00:00,11301,196,1287,1009.2,0,29.8,49.7,29.4,2.5,2026-07-17T03:38:09.158265Z
2026-06-12T14:58:15.892000+00:00,11301,179,1287,1009.2,0,29.6,49.4,29.7,0.5,2026-07-17T03:38:09.158265Z
2026-06-12T14:59:15.892000+00:00,11301,118,1287,1009.2,0,29.7,49.2,29.5,0.8,2026-07-17T03:38:09.158265Z
2026-06-12T15:00:15.893000+00:00,11301,94,1287,1009.2,0,29.8,47.0,30.4,3.2,2026-07-17T03:38:09.158265Z
2026-06-12T15:01:15.893000+00:00,11301,164,1287,1009.2,0,29.8,49.9,31.6,0.5,2026-07-17T03:38:09.158265Z
2026-06-12T15:02:15.903000+00:00,11301,185,1287,1009.1,0,29.9,49.5,31.2,1.0,2026-07-17T03:38:09.158265Z
2026-06-12T15:03:15.897000+00:00,11301,91,1287,1009.2,0,29.9,48.7,28.8,2.0,2026-07-17T03:38:09.158265Z
2026-06-12T15:04:15.914000+00:00,11301,118,1287,1009.2,0,29.9,48.4,28.3,2.5,2026-07-17T03:38:09.158265Z
2026-06-12T15:05:15.908000+00:00,11301,89,1287,1009.1,0,29.9,47.8,27.9,1.9,2026-07-17T03:38:09.158265Z
2026-06-12T15:06:15.892000+00:00,11301,254,1287,1009.1,0,29.9,49.3,27.7,1.5,2026-07-17T03:38:09.158265Z
2026-06-12T15:07:15.924000+00:00,11301,58,1287,1009.2,0,29.8,49.5,28.3,0.6,2026-07-17T03:38:09.158265Z
2026-06-12T15:08:15.927000+00:00,11301,165,1287,1009.2,0,29.8,48.6,28.8,0.9,2026-07-17T03:38:09.158265Z
2026-06-12T15:09:15.935000+00:00,11301,85,1287,1009.1,0,29.9,48.6,28.2,0.5,2026-07-17T03:38:09.158265Z
2026-06-12T15:10:15.954000+00:00,11301,169,1287,1009.1,0,30.0,48.4,27.9,1.5,2026-07-17T03:38:09.158265Z
2026-06-12T15:11:15.961000+00:00,11301,140,1287,1009.1,0,29.9,48.3,29.1,2.1,2026-07-17T03:38:09.158265Z
2026-06-12T15:12:15.955000+00:00,11301,149,1287,1009.1,0,29.8,48.7,29.0,1.0,2026-07-17T03:38:09.158265Z
2026-06-12T15:13:15.958000+00:00,11301,148,1287,1009.1,0,29.9,48.1,29.5,3.2,2026-07-17T03:38:09.158265Z
2026-06-12T15:14:15.979000+00:00,11301,133,1287,1009.1,0,29.9,48.3,29.9,2.7,2026-07-17T03:38:09.158265Z
2026-06-12T15:15:15.980000+00:00,11301,123,1287,1009.1,0,29.8,48.2,29.8,1.4,2026-07-17T03:38:09.158265Z
2026-06-12T15:16:15.997000+00:00,11301,134,1287,1009.2,0,29.8,47.7,30.1,2.2,2026-07-17T03:38:09.158265Z
2026-06-12T15:17:15.988000+00:00,11301,148,1287,1009.1,0,29.8,48.5,30.3,1.3,2026-07-17T03:38:09.158265Z
2026-06-12T15:18:15.986000+00:00,11301,123,1287,1009.2,0,29.9,47.5,29.9,2.3,2026-07-17T03:38:09.158265Z
2026-06-12T15:19:15.999000+00:00,11301,143,1287,1009.1,0,29.8,49.0,30.5,0.8,2026-07-17T03:38:09.158265Z
2026-06-12T15:20:15.999000+00:00,11301,237,1287,1009.2,0,29.9,49.2,31.4,1.6,2026-07-17T03:38:09.158265Z
2026-06-12T15:21:16+00:00,11301,111,1287,1009.2,0,30.0,48.3,31.3,0.9,2026-07-17T03:38:09.158265Z
2026-06-12T15:22:16.001000+00:00,11301,113,1287,1009.1,0,30.0,47.4,31.0,1.5,2026-07-17T03:38:09.158265Z
2026-06-12T15:23:16.001000+00:00,11301,92,1287,1009.2,0,29.8,48.3,32.0,2.2,2026-07-17T03:38:09.158265Z
2026-06-12T15:24:16.003000+00:00,11301,100,1287,1009.1,0,29.7,47.7,32.1,2.3,2026-07-17T03:38:09.158265Z
2026-06-12T15:25:15.995000+00:00,11301,134,1287,1009.1,0,29.7,48.2,31.9,1.6,2026-07-17T03:38:09.158265Z
2026-06-12T15:26:16.002000+00:00,11301,124,1287,1009.1,0,29.7,47.7,31.0,2.4,2026-07-17T03:38:09.158265Z
2026-06-12T15:27:16.002000+00:00,11301,129,1287,1009.1,0,29.7,48.2,31.4,1.5,2026-07-17T03:38:09.158265Z
2026-06-12T15:28:16.011000+00:00,11301,163,1287,1009.1,0,29.8,47.3,31.6,2.3,2026-07-17T03:38:09.158265Z
2026-06-12T15:29:16.012000+00:00,11301,134,1287,1009.1,0,29.6,47.2,31.8,2.0,2026-07-17T03:38:09.158265Z
2026-06-12T15:30:16.005000+00:00,11301,152,1287,1009.2,0,29.5,46.4,31.6,3.1,2026-07-17T03:38:09.158265Z
2026-06-12T15:31:16.023000+00:00,11301,117,1287,1009.1,0,29.4,46.8,32.2,2.5,2026-07-17T03:38:09.158265Z
2026-06-12T15:32:16.010000+00:00,11301,123,1287,1009.3,0,29.4,47.5,32.3,1.6,2026-07-17T03:38:09.158265Z
2026-06-12T15:33:16.011000+00:00,11301,69,1287,1009.1,0,29.5,47.9,32.2,0.9,2026-07-17T03:38:09.158265Z
2026-06-12T15:34:16.007000+00:00,11301,90,1287,1009.1,0,29.5,47.1,32.2,2.4,2026-07-17T03:38:09.158265Z
2026-06-12T15:35:16.010000+00:00,11301,106,1287,1009.1,0,29.6,46.5,32.1,2.3,2026-07-17T03:38:09.158265Z
2026-06-12T15:36:16.006000+00:00,11301,125,1287,1009.1,0,29.5,46.3,32.0,3.2,2026-07-17T03:38:09.158265Z
2026-06-12T15:37:16.017000+00:00,11301,110,1287,1009.1,0,29.5,47.2,33.0,2.2,2026-07-17T03:38:09.158265Z
2026-06-12T15:38:16.008000+00:00,11301,126,1287,1009.1,0,29.5,47.5,33.2,1.5,2026-07-17T03:38:09.158265Z
2026-06-12T15:39:16.013000+00:00,11301,122,1287,1009.1,0,29.5,47.5,32.8,2.0,2026-07-17T03:38:09.158265Z
2026-06-12T15:40:16.023000+00:00,11301,84,1287,1009.1,0,29.6,46.9,32.7,2.4,2026-07-17T03:38:09.158265Z
2026-06-12T15:41:16.018000+00:00,11301,95,1287,1009.1,0,29.6,47.1,33.3,0.7,2026-07-17T03:38:09.158265Z
2026-06-12T15:42:16.020000+00:00,11301,152,1287,1009.0,0,29.4,45.0,33.1,2.6,2026-07-17T03:38:09.158265Z
2026-06-12T15:43:16.019000+00:00,11301,96,1287,1009.1,0,29.3,44.9,34.0,4.3,2026-07-17T03:38:09.158265Z
2026-06-12T15:44:16.012000+00:00,11301,113,1287,1009.0,0,29.0,46.6,35.0,1.3,2026-07-17T03:38:09.158265Z
2026-06-12T15:45:16.043000+00:00,11301,87,1287,1009.1,0,28.9,46.1,34.8,3.0,2026-07-17T03:38:09.158265Z
2026-06-12T15:46:16.037000+00:00,11301,106,1287,1009.2,0,29.1,46.5,34.1,2.1,2026-07-17T03:38:09.158265Z
2026-06-12T15:47:16.052000+00:00,11301,112,1287,1009.1,0,29.1,45.4,33.9,2.1,2026-07-17T03:38:09.158265Z
2026-06-12T15:48:16.063000+00:00,11301,85,1287,1009.1,0,29.1,45.1,34.1,3.3,2026-07-17T03:38:09.158265Z
2026-06-12T15:49:16.066000+00:00,11301,103,1287,1009.1,0,29.1,45.8,34.0,1.8,2026-07-17T03:38:09.158265Z
2026-06-12T15:50:16.066000+00:00,11301,59,1287,1009.2,0,29.1,46.3,34.1,1.5,2026-07-17T03:38:09.158265Z
2026-06-12T15:51:16.075000+00:00,11301,59,1287,1009.2,0,29.5,46.3,34.1,1.5,2026-07-17T03:38:09.158265Z
2026-06-12T15:52:16.065000+00:00,11301,105,1287,1009.2,0,29.1,45.3,34.1,2.0,2026-07-17T03:38:09.158265Z
2026-06-12T15:53:16.080000+00:00,11301,98,1287,1009.2,0,29.1,45.9,34.2,1.5,2026-07-17T03:38:09.158265Z
2026-06-12T15:54:16.071000+00:00,11301,98,1287,1009.2,0,30.4,45.9,34.2,1.5,2026-07-17T03:38:09.158265Z
2026-06-12T15:55:16.093000+00:00,11301,92,1287,1009.3,0,29.2,45.7,34.0,1.6,2026-07-17T03:38:09.158265Z
2026-06-12T15:56:16.103000+00:00,11301,244,1287,1009.2,0,29.2,46.3,33.8,0.4,2026-07-17T03:38:09.158265Z
2026-06-12T15:57:16.130000+00:00,11301,149,1287,1009.2,0,29.1,44.6,34.0,2.9,2026-07-17T03:38:09.158265Z
2026-06-12T15:58:16.122000+00:00,11301,88,1287,1009.1,0,29.0,45.7,34.3,1.1,2026-07-17T03:38:09.158265Z
2026-06-12T15:59:16.119000+00:00,11301,94,1287,1009.2,0,28.9,44.4,33.4,2.4,2026-07-17T03:38:09.158265Z
2026-06-12T16:00:16.136000+00:00,11301,111,1287,1009.2,0,28.8,44.9,33.8,1.7,2026-07-17T03:38:09.158265Z
2026-06-12T16:01:16.133000+00:00,11301,100,1287,1009.1,0,28.8,45.3,34.2,1.9,2026-07-17T03:38:09.158265Z
2026-06-12T16:02:16.131000+00:00,11301,125,1287,1009.2,0,29.0,44.7,33.7,2.0,2026-07-17T03:38:09.158265Z
2026-06-12T16:03:16.135000+00:00,11301,125,1287,1009.2,0,29.0,45.3,33.8,2.7,2026-07-17T03:38:09.158265Z
2026-06-12T16:04:16.123000+00:00,11301,125,1287,1009.2,0,28.9,44.7,34.1,2.1,2026-07-17T03:38:09.158265Z
2026-06-12T16:05:16.146000+00:00,11301,160,1287,1009.2,0,28.7,44.3,34.0,3.1,2026-07-17T03:38:09.158265Z
2026-06-12T16:06:16.124000+00:00,11301,70,1287,1009.2,0,28.7,45.5,34.3,1.2,2026-07-17T03:38:09.158265Z
2026-06-12T16:07:16.134000+00:00,11301,114,1287,1009.3,0,28.7,45.5,34.1,1.3,2026-07-17T03:38:09.158265Z
2026-06-12T16:08:16.132000+00:00,11301,75,1287,1009.1,0,28.8,45.3,33.5,1.8,2026-07-17T03:38:09.158265Z
2026-06-12T16:09:16.134000+00:00,11301,129,1287,1009.3,0,28.9,45.3,33.5,0.7,2026-07-17T03:38:09.158265Z
2026-06-12T16:10:16.128000+00:00,11301,133,1287,1009.2,0,29.0,44.9,33.5,2.5,2026-07-17T03:38:09.158265Z
2026-06-13T10:16:20.754000+00:00,11302,175,1287,1007.3,0,32.0,47.4,24.3,0.8,2026-07-17T03:38:12.466679Z
2026-06-13T10:17:20.765000+00:00,11302,149,1287,1007.4,0,31.9,47.0,24.7,0.9,2026-07-17T03:38:12.466679Z
2026-06-13T10:18:20.766000+00:00,11302,56,1287,1007.3,0,31.8,47.3,25.8,0.9,2026-07-17T03:38:12.466679Z
2026-06-13T10:19:20.762000+00:00,11302,56,1287,1007.3,0,31.5,47.3,25.8,0.9,2026-07-17T03:38:12.466679Z
2026-06-13T10:20:20.760000+00:00,11302,230,1287,1007.3,0,31.7,47.3,25.3,2.3,2026-07-17T03:38:12.466679Z
2026-06-13T10:21:20.764000+00:00,11302,230,1287,1007.3,0,31.8,47.3,25.3,2.3,2026-07-17T03:38:12.466679Z
2026-06-13T10:22:20.772000+00:00,11302,128,1287,1007.4,0,31.7,47.1,27.0,1.5,2026-07-17T03:38:12.466679Z
2026-06-13T10:23:20.765000+00:00,11302,138,1287,1007.3,0,31.7,47.6,27.7,0.4,2026-07-17T03:38:12.466679Z
2026-06-13T10:24:20.776000+00:00,11302,169,1287,1007.3,0,31.8,46.8,26.8,2.6,2026-07-17T03:38:12.466679Z
2026-06-13T10:25:20.775000+00:00,11302,120,1287,1007.4,0,31.9,47.9,27.9,0.5,2026-07-17T03:38:12.466679Z
2026-06-13T10:26:20.771000+00:00,11302,85,1287,1007.2,0,31.9,46.7,29.1,2.9,2026-07-17T03:38:12.466679Z
2026-06-13T10:27:20.772000+00:00,11302,85,1287,1007.2,0,31.9,46.7,29.1,2.9,2026-07-17T03:38:12.466679Z
2026-06-13T10:28:20.770000+00:00,11302,150,1287,1007.3,0,31.9,46.9,29.9,3.2,2026-07-17T03:38:12.466679Z
2026-06-13T10:29:20.774000+00:00,11302,102,1287,1007.3,0,32.0,47.2,30.2,2.5,2026-07-17T03:38:12.466679Z
2026-06-13T10:30:20.768000+00:00,11302,108,1287,1007.3,0,32.0,46.5,29.5,2.5,2026-07-17T03:38:12.466679Z
2026-06-13T10:31:20.772000+00:00,11302,98,1287,1007.3,0,31.9,47.7,29.9,1.0,2026-07-17T03:38:12.466679Z
2026-06-13T10:32:20.769000+00:00,11302,91,1287,1007.3,0,32.1,46.3,29.6,2.0,2026-07-17T03:38:12.466679Z
2026-06-13T10:33:20.773000+00:00,11302,89,1287,1007.3,0,31.8,48.0,30.3,2.0,2026-07-17T03:38:12.466679Z
2026-06-13T10:34:20.782000+00:00,11302,104,1287,1007.4,0,31.8,47.4,30.2,2.0,2026-07-17T03:38:12.466679Z
2026-06-13T10:35:20.776000+00:00,11302,112,1287,1007.3,0,31.8,47.5,30.1,3.3,2026-07-17T03:38:12.466679Z
2026-06-13T10:36:20.785000+00:00,11302,82,1287,1007.3,0,31.9,48.3,29.9,1.4,2026-07-17T03:38:12.466679Z
2026-06-13T10:37:20.778000+00:00,11302,115,1287,1007.3,0,32.0,47.8,29.7,2.3,2026-07-17T03:38:12.466679Z
