meeting_key,session_key,date,driver_number,lap_number,category,flag,scope,sector,qualifying_phase,message,source_closure_retrieved_utc
1281,11246,2026-03-27T03:37:58+00:00,,,Flag,DOUBLE YELLOW,Sector,26.0,,DOUBLE YELLOW IN TRACK SECTOR 26,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:38:00+00:00,,,Flag,DOUBLE YELLOW,Sector,11.0,,DOUBLE YELLOW IN TRACK SECTOR 11,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:38:00+00:00,,,Flag,DOUBLE YELLOW,Sector,25.0,,DOUBLE YELLOW IN TRACK SECTOR 25,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:38:02+00:00,,,Flag,DOUBLE YELLOW,Sector,3.0,,DOUBLE YELLOW IN TRACK SECTOR 3,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:38:02+00:00,,,Flag,DOUBLE YELLOW,Sector,13.0,,DOUBLE YELLOW IN TRACK SECTOR 13,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:38:02+00:00,,,Flag,DOUBLE YELLOW,Sector,14.0,,DOUBLE YELLOW IN TRACK SECTOR 14,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:38:03+00:00,,,Flag,DOUBLE YELLOW,Sector,23.0,,DOUBLE YELLOW IN TRACK SECTOR 23,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:38:03+00:00,,,Flag,DOUBLE YELLOW,Sector,20.0,,DOUBLE YELLOW IN TRACK SECTOR 20,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:38:04+00:00,,,Flag,DOUBLE YELLOW,Sector,22.0,,DOUBLE YELLOW IN TRACK SECTOR 22,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:38:07+00:00,,,Flag,DOUBLE YELLOW,Sector,8.0,,DOUBLE YELLOW IN TRACK SECTOR 8,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:38:08+00:00,,,Flag,DOUBLE YELLOW,Sector,19.0,,DOUBLE YELLOW IN TRACK SECTOR 19,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:38:08+00:00,,,Flag,DOUBLE YELLOW,Sector,21.0,,DOUBLE YELLOW IN TRACK SECTOR 21,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:38:08+00:00,,,Flag,DOUBLE YELLOW,Sector,29.0,,DOUBLE YELLOW IN TRACK SECTOR 29,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:38:09+00:00,,,Flag,DOUBLE YELLOW,Sector,9.0,,DOUBLE YELLOW IN TRACK SECTOR 9,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:38:13+00:00,,,Flag,DOUBLE YELLOW,Sector,16.0,,DOUBLE YELLOW IN TRACK SECTOR 16,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:38:14+00:00,,,Flag,DOUBLE YELLOW,Sector,24.0,,DOUBLE YELLOW IN TRACK SECTOR 24,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:38:17+00:00,,,Flag,DOUBLE YELLOW,Sector,10.0,,DOUBLE YELLOW IN TRACK SECTOR 10,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:38:20+00:00,,,Flag,DOUBLE YELLOW,Sector,7.0,,DOUBLE YELLOW IN TRACK SECTOR 7,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:38:20+00:00,,,Flag,DOUBLE YELLOW,Sector,27.0,,DOUBLE YELLOW IN TRACK SECTOR 27,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:38:24+00:00,,,Flag,DOUBLE YELLOW,Sector,17.0,,DOUBLE YELLOW IN TRACK SECTOR 17,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:38:45+00:00,,,Flag,DOUBLE YELLOW,Sector,18.0,,DOUBLE YELLOW IN TRACK SECTOR 18,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:38:49+00:00,,,Flag,DOUBLE YELLOW,Sector,15.0,,DOUBLE YELLOW IN TRACK SECTOR 15,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:39:01+00:00,,,Flag,DOUBLE YELLOW,Sector,1.0,,DOUBLE YELLOW IN TRACK SECTOR 1,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:39:02+00:00,,,Flag,CLEAR,Sector,4.0,,CLEAR IN TRACK SECTOR 4,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:39:02+00:00,,,Flag,DOUBLE YELLOW,Sector,4.0,,DOUBLE YELLOW IN TRACK SECTOR 4,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:39:08+00:00,,,Flag,DOUBLE YELLOW,Sector,2.0,,DOUBLE YELLOW IN TRACK SECTOR 2,2026-06-26T18:18:07.139349Z
1281,11247,2026-03-27T05:49:48+00:00,,,Other,,,,,RISK OF RAIN FOR F1 FREE PRACTICE 2 IS 0%,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T05:54:12+00:00,,,Flag,CLEAR,Sector,1.0,,CLEAR IN TRACK SECTOR 1,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T05:54:14+00:00,,,Flag,CLEAR,Sector,2.0,,CLEAR IN TRACK SECTOR 2,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T05:59:03+00:00,,,SafetyCar,,,,,VSC DEPLOYED,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T05:59:10+00:00,,,Flag,DOUBLE YELLOW,Sector,2.0,,DOUBLE YELLOW IN TRACK SECTOR 2,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T05:59:12+00:00,,,Flag,DOUBLE YELLOW,Sector,3.0,,DOUBLE YELLOW IN TRACK SECTOR 3,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T06:00:00.168000+00:00,,,SessionStatus,,,,,SESSION STARTED,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T06:00:00+00:00,,,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T06:00:21+00:00,,,Flag,CLEAR,Sector,2.0,,CLEAR IN TRACK SECTOR 2,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T06:00:23+00:00,,,Flag,CLEAR,Sector,3.0,,CLEAR IN TRACK SECTOR 3,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T06:00:39+00:00,,,SafetyCar,,,,,VSC ENDING,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T06:00:51+00:00,,,Flag,CLEAR,Track,,,TRACK CLEAR,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T06:05:24+00:00,,,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 21,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T06:05:26+00:00,,,Flag,CLEAR,Sector,21.0,,CLEAR IN TRACK SECTOR 21,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T06:11:15+00:00,,,Flag,DOUBLE YELLOW,Sector,3.0,,DOUBLE YELLOW IN TRACK SECTOR 3,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T06:11:36+00:00,,,Flag,YELLOW,Sector,2.0,,YELLOW IN TRACK SECTOR 2,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T06:11:48+00:00,,,Flag,CLEAR,Sector,3.0,,CLEAR IN TRACK SECTOR 3,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T06:11:51+00:00,,,Flag,CLEAR,Sector,2.0,,CLEAR IN TRACK SECTOR 2,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T06:13:19+00:00,,,Other,,,,,TURN 15 INCIDENT INVOLVING CARS 43 (COL) AND 3 (VER) NOTED - DRIVING ERRATICALLY,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T06:14:50+00:00,,,Other,,,,,CAR 31 (OCO) TIME 2:06.810 DELETED - DOUBLE YELLOW AT TURN 1,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T06:14:51+00:00,,,Other,,,,,CAR 81 (PIA) LAP DELETED - DOUBLE YELLOW AT TURN 1,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T06:14:59+00:00,,,Other,,,,,CAR 77 (BOT) LAP DELETED - DOUBLE YELLOW AT TURN 1,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T06:15:10+00:00,,,Other,,,,,CAR 3 (VER) TIME 1:48.288 DELETED - DOUBLE YELLOW AT TURN 1,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T06:15:37+00:00,,,Other,,,,,CAR 12 (ANT) TIME 2:16.958 DELETED - DOUBLE YELLOW AT TURN 1,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T06:21:27+00:00,,,Other,,,,,FIA STEWARDS: TURN 15 INCIDENT INVOLVING CARS 43 (COL) AND 3 (VER) WILL BE INVESTIGATED AFTER THE SESSION - DRIVING ERRATICALLY,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T06:39:00+00:00,,,Other,,,,,CAR 1 (NOR) TIME 1:47.127 DELETED - TRACK LIMITS AT TURN 13 LAP 7 15:37:52,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T06:42:24+00:00,,,Other,,,,,CAR 1 (NOR) LAP DELETED - TRACK LIMITS AT TURN 17 LAP 9 15:42:00 (PIT),2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T07:00:00.166000+00:00,,,SessionStatus,,,,,SESSION FINISHED,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T07:00:00+00:00,,,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T07:00:21+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 14 (ALO),2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T07:02:25+00:00,,,Other,,,,,CAR 44 (HAM) TIME 1:35.751 DELETED - TRACK LIMITS AT TURN 13 LAP 22 15:55:29,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T07:02:40+00:00,,,Other,,,,,CAR 1 (NOR) TIME 1:33.066 DELETED - TRACK LIMITS AT TURN 13 LAP 14 15:57:59,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T07:07:21+00:00,,,Flag,DOUBLE YELLOW,Sector,16.0,,DOUBLE YELLOW IN TRACK SECTOR 16,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T07:07:21+00:00,,,Flag,DOUBLE YELLOW,Sector,17.0,,DOUBLE YELLOW IN TRACK SECTOR 17,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T07:07:41+00:00,,,Flag,YELLOW,Sector,15.0,,YELLOW IN TRACK SECTOR 15,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T07:07:51+00:00,,,Flag,CLEAR,Sector,16.0,,CLEAR IN TRACK SECTOR 16,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T07:07:51+00:00,,,Flag,CLEAR,Sector,17.0,,CLEAR IN TRACK SECTOR 17,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T07:07:52+00:00,,,Flag,CLEAR,Sector,15.0,,CLEAR IN TRACK SECTOR 15,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T07:11:06+00:00,,,Flag,DOUBLE YELLOW,Sector,28.0,,DOUBLE YELLOW IN TRACK SECTOR 28,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T07:11:14+00:00,,,Flag,DOUBLE YELLOW,Sector,12.0,,DOUBLE YELLOW IN TRACK SECTOR 12,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T07:11:15+00:00,,,Flag,DOUBLE YELLOW,Sector,15.0,,DOUBLE YELLOW IN TRACK SECTOR 15,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T07:11:15+00:00,,,Flag,DOUBLE YELLOW,Sector,26.0,,DOUBLE YELLOW IN TRACK SECTOR 26,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T07:11:15+00:00,,,Flag,DOUBLE YELLOW,Sector,27.0,,DOUBLE YELLOW IN TRACK SECTOR 27,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T07:11:17+00:00,,,Flag,DOUBLE YELLOW,Sector,4.0,,DOUBLE YELLOW IN TRACK SECTOR 4,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T07:11:17+00:00,,,Flag,DOUBLE YELLOW,Sector,11.0,,DOUBLE YELLOW IN TRACK SECTOR 11,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T07:11:17+00:00,,,Flag,DOUBLE YELLOW,Sector,25.0,,DOUBLE YELLOW IN TRACK SECTOR 25,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T07:11:19+00:00,,,Flag,DOUBLE YELLOW,Sector,23.0,,DOUBLE YELLOW IN TRACK SECTOR 23,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T07:11:19+00:00,,,Flag,DOUBLE YELLOW,Sector,8.0,,DOUBLE YELLOW IN TRACK SECTOR 8,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T07:11:20+00:00,,,Flag,DOUBLE YELLOW,Sector,24.0,,DOUBLE YELLOW IN TRACK SECTOR 24,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T07:11:20+00:00,,,Flag,DOUBLE YELLOW,Sector,29.0,,DOUBLE YELLOW IN TRACK SECTOR 29,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T07:11:20+00:00,,,Flag,DOUBLE YELLOW,Sector,3.0,,DOUBLE YELLOW IN TRACK SECTOR 3,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T07:11:21+00:00,,,Flag,DOUBLE YELLOW,Sector,22.0,,DOUBLE YELLOW IN TRACK SECTOR 22,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T07:11:26+00:00,,,Flag,DOUBLE YELLOW,Sector,16.0,,DOUBLE YELLOW IN TRACK SECTOR 16,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T07:11:26+00:00,,,Flag,DOUBLE YELLOW,Sector,21.0,,DOUBLE YELLOW IN TRACK SECTOR 21,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T07:11:27+00:00,,,Flag,DOUBLE YELLOW,Sector,13.0,,DOUBLE YELLOW IN TRACK SECTOR 13,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T07:11:27+00:00,,,Flag,DOUBLE YELLOW,Sector,14.0,,DOUBLE YELLOW IN TRACK SECTOR 14,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T07:11:27+00:00,,,Flag,DOUBLE YELLOW,Sector,20.0,,DOUBLE YELLOW IN TRACK SECTOR 20,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T07:11:28+00:00,,,Flag,DOUBLE YELLOW,Sector,5.0,,DOUBLE YELLOW IN TRACK SECTOR 5,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T07:11:31+00:00,,,Flag,DOUBLE YELLOW,Sector,9.0,,DOUBLE YELLOW IN TRACK SECTOR 9,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T07:11:35+00:00,,,Flag,DOUBLE YELLOW,Sector,10.0,,DOUBLE YELLOW IN TRACK SECTOR 10,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T07:11:39+00:00,,,Flag,DOUBLE YELLOW,Sector,7.0,,DOUBLE YELLOW IN TRACK SECTOR 7,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T07:11:40+00:00,,,Flag,DOUBLE YELLOW,Sector,17.0,,DOUBLE YELLOW IN TRACK SECTOR 17,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T07:11:43+00:00,,,Flag,DOUBLE YELLOW,Sector,6.0,,DOUBLE YELLOW IN TRACK SECTOR 6,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T07:11:45+00:00,,,Flag,DOUBLE YELLOW,Sector,19.0,,DOUBLE YELLOW IN TRACK SECTOR 19,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T07:12:14+00:00,,,Flag,DOUBLE YELLOW,Sector,18.0,,DOUBLE YELLOW IN TRACK SECTOR 18,2026-06-26T18:18:10.474380Z
1281,11247,2026-03-27T07:14:52+00:00,,,Flag,DOUBLE YELLOW,Sector,2.0,,DOUBLE YELLOW IN TRACK SECTOR 2,2026-06-26T18:18:10.474380Z
1284,11275,2026-05-02T15:30:01+00:00,,1,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T15:35:01+00:00,,1,Other,,,,,PIT EXIT CLOSED,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T15:36:43+00:00,,1,Flag,DOUBLE YELLOW,Sector,19.0,,DOUBLE YELLOW IN TRACK SECTOR 19,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T15:36:47+00:00,,1,Flag,YELLOW,Sector,18.0,,YELLOW IN TRACK SECTOR 18,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T15:38:32+00:00,,1,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 63 (RUS) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T15:38:43+00:00,,1,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 63 (RUS) WILL BE INVESTIGATED AFTER THE SPRINT - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T15:39:58+00:00,,1,Flag,DOUBLE YELLOW,Sector,15.0,,DOUBLE YELLOW IN TRACK SECTOR 15,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T15:39:58+00:00,,1,Flag,DOUBLE YELLOW,Sector,16.0,,DOUBLE YELLOW IN TRACK SECTOR 16,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T15:39:58+00:00,,1,Flag,DOUBLE YELLOW,Sector,17.0,,DOUBLE YELLOW IN TRACK SECTOR 17,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T15:40:01+00:00,,1,Flag,CLEAR,Sector,18.0,,CLEAR IN TRACK SECTOR 18,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T15:40:03+00:00,,1,Flag,CLEAR,Sector,19.0,,CLEAR IN TRACK SECTOR 19,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T15:40:21+00:00,,1,Flag,DOUBLE YELLOW,Sector,18.0,,DOUBLE YELLOW IN TRACK SECTOR 18,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T15:40:55+00:00,,1,Flag,DOUBLE YELLOW,Sector,4.0,,DOUBLE YELLOW IN TRACK SECTOR 4,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T15:41:03+00:00,,1,Flag,CLEAR,Sector,4.0,,CLEAR IN TRACK SECTOR 4,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T15:41:06+00:00,,1,Flag,DOUBLE YELLOW,Sector,9.0,,DOUBLE YELLOW IN TRACK SECTOR 9,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T15:41:07+00:00,,1,Flag,DOUBLE YELLOW,Sector,4.0,,DOUBLE YELLOW IN TRACK SECTOR 4,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T15:41:28+00:00,,1,Flag,CLEAR,Sector,4.0,,CLEAR IN TRACK SECTOR 4,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T15:41:38+00:00,,1,Flag,CLEAR,Sector,9.0,,CLEAR IN TRACK SECTOR 9,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T15:43:17+00:00,,1,Flag,CLEAR,Sector,15.0,,CLEAR IN TRACK SECTOR 15,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T15:43:17+00:00,,1,Flag,CLEAR,Sector,16.0,,CLEAR IN TRACK SECTOR 16,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T15:43:55+00:00,,1,Flag,YELLOW,Sector,17.0,,YELLOW IN TRACK SECTOR 17,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T15:44:25+00:00,,1,Flag,CLEAR,Sector,17.0,,CLEAR IN TRACK SECTOR 17,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T15:44:30+00:00,,1,Flag,CLEAR,Sector,18.0,,CLEAR IN TRACK SECTOR 18,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T15:45:05+00:00,,1,Other,,,,,RISK OF RAIN FOR THE F1 SPRINT IS 0%,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T15:46:08+00:00,,1,Flag,DOUBLE YELLOW,Sector,19.0,,DOUBLE YELLOW IN TRACK SECTOR 19,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T15:50:44+00:00,,1,Flag,CLEAR,Sector,19.0,,CLEAR IN TRACK SECTOR 19,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T15:52:01+00:00,,1,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 19,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T15:57:03+00:00,,1,Other,,,,,OVERTAKE DISABLED,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:03:12+00:00,,1,Flag,CLEAR,Sector,19.0,,CLEAR IN TRACK SECTOR 19,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:03:50.571000+00:00,,1,SessionStatus,,,,,SESSION STARTED,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:03:51+00:00,,1,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:05:13+00:00,,1,Other,,,,,OVERTAKE ENABLED,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:07:21+00:00,,3,Other,,,,,CAR 30 (LAW) TIME 1:37.515 DELETED - TRACK LIMITS AT TURN 6 LAP 2 12:05:58,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:08:51+00:00,,4,Other,,,,,CAR 30 (LAW) TIME 1:37.515 WILL BE REINSTATED,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:08:54+00:00,,4,Other,,,,,CAR 12 (ANT) TIME 1:33.273 DELETED - TRACK LIMITS AT TURN 11 LAP 2 12:06:18,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:11:35+00:00,,6,Other,,,,,CAR 12 (ANT) TIME 1:32.693 DELETED - TRACK LIMITS AT TURN 5 LAP 4 12:08:54,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:12:13+00:00,,6,Other,,,,,CAR 10 (GAS) TIME 1:33.669 DELETED - TRACK LIMITS AT TURN 11 LAP 3 12:07:54,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:15:51+00:00,,8,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 11,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:19:32+00:00,,11,Other,,,,,CAR 6 (HAD) TIME 1:33.261 DELETED - TRACK LIMITS AT TURN 11 LAP 9 12:17:21,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:19:36+00:00,,11,Other,,,,,CAR 18 (STR) TIME 1:35.294 DELETED - TRACK LIMITS AT TURN 11 LAP 9 12:17:42,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:20:25+00:00,,11,Other,,,,,CAR 12 (ANT) TIME 1:32.592 DELETED - TRACK LIMITS AT TURN 5 LAP 9 12:16:39,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:20:51+00:00,12.0,12,Flag,BLACK AND WHITE,Driver,,,BLACK AND WHITE FLAG FOR CAR 12 (ANT) - TRACK LIMITS,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:20:56+00:00,,12,Flag,CLEAR,Sector,11.0,,CLEAR IN TRACK SECTOR 11,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:22:02+00:00,,12,Other,,,,,CAR 6 (HAD) TIME 1:33.119 DELETED - TRACK LIMITS AT TURN 11 LAP 10 12:18:54,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:23:39+00:00,,13,Other,,,,,CAR 3 (VER) TIME 1:35.680 DELETED - TRACK LIMITS AT TURN 11 LAP 8 12:15:36,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:23:40+00:00,,13,Other,,,,,CAR 44 (HAM) TIME 1:36.211 DELETED - TRACK LIMITS AT TURN 11 LAP 8 12:15:36,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:28:03+00:00,,16,Other,,,,,CAR 18 (STR) TIME 1:35.782 DELETED - TRACK LIMITS AT TURN 15 LAP 15 12:27:24,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:30:50+00:00,,18,Other,,,,,CAR 63 (RUS) TIME 1:33.731 DELETED - TRACK LIMITS AT TURN 11 LAP 17 12:29:31,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:31:49+00:00,,19,Other,,,,,CAR 16 (LEC) TIME 1:33.079 DELETED - TRACK LIMITS AT TURN 11 LAP 18 12:30:55,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:33:06+00:00,,19,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:33:05.821000+00:00,,19,SessionStatus,,,,,SESSION FINISHED,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:33:16+00:00,,19,Other,,,,,CAR 12 (ANT) TIME 1:32.551 DELETED - TRACK LIMITS AT TURN 11 LAP 16 12:27:55,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:34:25+00:00,,19,Other,,,,,INCIDENT INVOLVING CAR 12 (ANT) NOTED - TRACK LIMITS,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:36:25+00:00,,19,Other,,,,,CAR 14 (ALO) TIME 1:36.037 DELETED - TRACK LIMITS AT TURN 5 LAP 17 12:29:55,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:37:24+00:00,,19,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 12 (ANT) UNDER INVESTIGATION - TRACK LIMITS,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:37:40+00:00,,19,Other,,,,,FIA STEWARDS: 5 SECOND TIME PENALTY FOR CAR 12 (ANT) - TRACK LIMITS,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:37:59+00:00,,19,Flag,DOUBLE YELLOW,Sector,9.0,,DOUBLE YELLOW IN TRACK SECTOR 9,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:38:15+00:00,,19,Flag,CLEAR,Sector,9.0,,CLEAR IN TRACK SECTOR 9,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:39:20+00:00,,19,Other,,,,,CAR 77 (BOT) TIME 1:36.861 DELETED - TRACK LIMITS AT TURN 11 LAP 19 12:33:52,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:39:38+00:00,,19,Flag,DOUBLE YELLOW,Sector,6.0,,DOUBLE YELLOW IN TRACK SECTOR 6,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:40:11+00:00,,19,Flag,CLEAR,Sector,6.0,,CLEAR IN TRACK SECTOR 6,2026-06-26T18:21:12.073499Z
