date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-06-13T14:27:46.880000+00:00,11303,1287,16,9,2026-06-19T18:37:07.200475Z
2026-06-13T14:27:46.880000+00:00,11303,1287,1,12,2026-06-19T18:37:07.200475Z
2026-06-13T14:27:46.880000+00:00,11303,1287,44,7,2026-06-19T18:37:07.200475Z
2026-06-13T14:27:46.880000+00:00,11303,1287,12,10,2026-06-19T18:37:07.200475Z
2026-06-13T14:27:46.880000+00:00,11303,1287,41,3,2026-06-19T18:37:07.200475Z
2026-06-13T14:27:46.880000+00:00,11303,1287,10,5,2026-06-19T18:37:07.200475Z
2026-06-13T14:27:46.880000+00:00,11303,1287,43,4,2026-06-19T18:37:07.200475Z
2026-06-13T14:27:46.880000+00:00,11303,1287,55,6,2026-06-19T18:37:07.200475Z
2026-06-13T14:27:52.458000+00:00,11303,1287,63,9,2026-06-19T18:37:07.200475Z
2026-06-13T14:27:52.458000+00:00,11303,1287,81,12,2026-06-19T18:37:07.200475Z
2026-06-13T14:27:52.458000+00:00,11303,1287,16,10,2026-06-19T18:37:07.200475Z
2026-06-13T14:27:52.458000+00:00,11303,1287,1,13,2026-06-19T18:37:07.200475Z
2026-06-13T14:27:52.458000+00:00,11303,1287,44,8,2026-06-19T18:37:07.200475Z
2026-06-13T14:27:52.458000+00:00,11303,1287,12,11,2026-06-19T18:37:07.200475Z
2026-06-13T14:27:52.458000+00:00,11303,1287,6,14,2026-06-19T18:37:07.200475Z
2026-06-13T14:27:52.458000+00:00,11303,1287,5,16,2026-06-19T18:37:07.200475Z
2026-06-13T14:27:52.458000+00:00,11303,1287,30,6,2026-06-19T18:37:07.200475Z
2026-06-13T14:27:52.458000+00:00,11303,1287,55,7,2026-06-19T18:37:07.200475Z
2026-06-13T14:27:52.458000+00:00,11303,1287,87,15,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:34.838000+00:00,11303,1287,63,10,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:34.838000+00:00,11303,1287,81,13,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:34.838000+00:00,11303,1287,16,11,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:34.838000+00:00,11303,1287,1,14,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:34.838000+00:00,11303,1287,44,9,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:34.838000+00:00,11303,1287,12,12,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:34.838000+00:00,11303,1287,6,4,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:34.838000+00:00,11303,1287,30,7,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:34.838000+00:00,11303,1287,10,6,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:34.838000+00:00,11303,1287,43,5,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:34.838000+00:00,11303,1287,55,8,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:38.191000+00:00,11303,1287,63,11,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:38.191000+00:00,11303,1287,16,1,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:38.191000+00:00,11303,1287,44,10,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:38.191000+00:00,11303,1287,3,3,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:38.191000+00:00,11303,1287,6,5,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:38.191000+00:00,11303,1287,27,2,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:38.191000+00:00,11303,1287,41,4,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:38.191000+00:00,11303,1287,30,8,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:38.191000+00:00,11303,1287,10,7,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:38.191000+00:00,11303,1287,43,6,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:38.191000+00:00,11303,1287,55,9,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:42.856000+00:00,11303,1287,63,12,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:42.856000+00:00,11303,1287,44,11,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:42.856000+00:00,11303,1287,3,4,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:42.856000+00:00,11303,1287,12,2,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:42.856000+00:00,11303,1287,6,6,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:42.856000+00:00,11303,1287,27,3,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:42.856000+00:00,11303,1287,41,5,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:42.856000+00:00,11303,1287,30,9,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:42.856000+00:00,11303,1287,10,8,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:42.856000+00:00,11303,1287,43,7,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:42.856000+00:00,11303,1287,55,10,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:47.589000+00:00,11303,1287,63,13,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:47.589000+00:00,11303,1287,81,14,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:47.589000+00:00,11303,1287,1,15,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:47.589000+00:00,11303,1287,44,12,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:47.589000+00:00,11303,1287,5,9,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:47.589000+00:00,11303,1287,30,10,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:47.589000+00:00,11303,1287,55,11,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:47.589000+00:00,11303,1287,87,16,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:56.025000+00:00,11303,1287,63,1,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:56.025000+00:00,11303,1287,16,2,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:56.025000+00:00,11303,1287,44,13,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:56.025000+00:00,11303,1287,3,5,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:56.025000+00:00,11303,1287,12,3,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:56.025000+00:00,11303,1287,6,7,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:56.025000+00:00,11303,1287,27,4,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:56.025000+00:00,11303,1287,41,6,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:56.025000+00:00,11303,1287,5,10,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:56.025000+00:00,11303,1287,30,11,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:56.025000+00:00,11303,1287,10,9,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:56.025000+00:00,11303,1287,43,8,2026-06-19T18:37:07.200475Z
2026-06-13T14:28:56.025000+00:00,11303,1287,55,12,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:11.610000+00:00,11303,1287,63,2,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:11.610000+00:00,11303,1287,16,3,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:11.610000+00:00,11303,1287,44,1,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:11.610000+00:00,11303,1287,3,6,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:11.610000+00:00,11303,1287,12,4,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:11.610000+00:00,11303,1287,6,8,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:11.610000+00:00,11303,1287,27,5,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:11.610000+00:00,11303,1287,41,7,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:11.610000+00:00,11303,1287,5,11,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:11.610000+00:00,11303,1287,30,12,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:11.610000+00:00,11303,1287,10,10,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:11.610000+00:00,11303,1287,43,9,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:11.610000+00:00,11303,1287,55,13,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:19.329000+00:00,11303,1287,81,6,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:19.329000+00:00,11303,1287,3,7,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:19.329000+00:00,11303,1287,6,9,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:19.329000+00:00,11303,1287,41,8,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:19.329000+00:00,11303,1287,5,12,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:19.329000+00:00,11303,1287,30,13,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:19.329000+00:00,11303,1287,10,11,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:19.329000+00:00,11303,1287,43,10,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:19.329000+00:00,11303,1287,55,14,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:19.860000+00:00,11303,1287,63,3,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:19.860000+00:00,11303,1287,81,7,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:19.860000+00:00,11303,1287,16,4,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:19.860000+00:00,11303,1287,44,2,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:19.860000+00:00,11303,1287,3,8,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:19.860000+00:00,11303,1287,12,5,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:19.860000+00:00,11303,1287,6,10,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:19.860000+00:00,11303,1287,27,6,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:19.860000+00:00,11303,1287,41,9,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:19.860000+00:00,11303,1287,10,1,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:19.860000+00:00,11303,1287,43,11,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:24.704000+00:00,11303,1287,1,16,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:24.704000+00:00,11303,1287,5,13,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:24.704000+00:00,11303,1287,30,14,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:24.704000+00:00,11303,1287,43,12,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:24.704000+00:00,11303,1287,55,15,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:24.704000+00:00,11303,1287,87,11,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:29.485000+00:00,11303,1287,63,4,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:29.485000+00:00,11303,1287,81,8,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:29.485000+00:00,11303,1287,16,5,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:29.485000+00:00,11303,1287,44,3,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:29.485000+00:00,11303,1287,3,9,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:29.485000+00:00,11303,1287,12,6,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:29.485000+00:00,11303,1287,6,11,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:29.485000+00:00,11303,1287,27,7,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:29.485000+00:00,11303,1287,41,10,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:29.485000+00:00,11303,1287,10,2,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:29.485000+00:00,11303,1287,43,1,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:29.485000+00:00,11303,1287,87,12,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:39.389000+00:00,11303,1287,63,5,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:39.389000+00:00,11303,1287,16,6,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:39.389000+00:00,11303,1287,44,4,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:39.389000+00:00,11303,1287,12,7,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:39.389000+00:00,11303,1287,27,1,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:39.389000+00:00,11303,1287,10,3,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:39.389000+00:00,11303,1287,43,2,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:41.345000+00:00,11303,1287,1,9,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:41.345000+00:00,11303,1287,3,10,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:41.345000+00:00,11303,1287,6,12,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:41.345000+00:00,11303,1287,41,11,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:41.345000+00:00,11303,1287,5,14,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:41.345000+00:00,11303,1287,30,15,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:41.345000+00:00,11303,1287,55,16,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:41.345000+00:00,11303,1287,87,13,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:46.870000+00:00,11303,1287,63,6,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:46.870000+00:00,11303,1287,81,9,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:46.870000+00:00,11303,1287,16,7,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:46.870000+00:00,11303,1287,1,10,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:46.870000+00:00,11303,1287,44,5,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:46.870000+00:00,11303,1287,3,11,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:46.870000+00:00,11303,1287,12,8,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:46.870000+00:00,11303,1287,6,13,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:46.870000+00:00,11303,1287,41,12,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:46.870000+00:00,11303,1287,5,15,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:46.870000+00:00,11303,1287,30,16,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:46.870000+00:00,11303,1287,55,4,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:46.870000+00:00,11303,1287,87,14,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:54.793000+00:00,11303,1287,63,7,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:54.793000+00:00,11303,1287,81,10,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:54.793000+00:00,11303,1287,16,8,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:54.793000+00:00,11303,1287,1,11,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:54.793000+00:00,11303,1287,44,6,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:54.793000+00:00,11303,1287,3,2,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:54.793000+00:00,11303,1287,12,9,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:54.793000+00:00,11303,1287,10,4,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:54.793000+00:00,11303,1287,43,3,2026-06-19T18:37:07.200475Z
2026-06-13T14:29:54.793000+00:00,11303,1287,55,5,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:01.840000+00:00,11303,1287,63,8,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:01.840000+00:00,11303,1287,81,11,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:01.840000+00:00,11303,1287,16,9,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:01.840000+00:00,11303,1287,1,12,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:01.840000+00:00,11303,1287,44,7,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:01.840000+00:00,11303,1287,12,10,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:01.840000+00:00,11303,1287,41,3,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:01.840000+00:00,11303,1287,10,5,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:01.840000+00:00,11303,1287,43,4,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:01.840000+00:00,11303,1287,55,6,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:10.806000+00:00,11303,1287,63,9,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:10.806000+00:00,11303,1287,81,12,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:10.806000+00:00,11303,1287,16,10,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:10.806000+00:00,11303,1287,1,13,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:10.806000+00:00,11303,1287,44,8,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:10.806000+00:00,11303,1287,12,11,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:10.806000+00:00,11303,1287,6,14,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:10.806000+00:00,11303,1287,5,16,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:10.806000+00:00,11303,1287,30,6,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:10.806000+00:00,11303,1287,55,7,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:10.806000+00:00,11303,1287,87,15,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:21.141000+00:00,11303,1287,63,10,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:21.141000+00:00,11303,1287,81,13,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:21.141000+00:00,11303,1287,16,11,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:21.141000+00:00,11303,1287,1,14,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:21.141000+00:00,11303,1287,44,9,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:21.141000+00:00,11303,1287,12,12,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:21.141000+00:00,11303,1287,6,4,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:21.141000+00:00,11303,1287,30,7,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:21.141000+00:00,11303,1287,10,6,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:21.141000+00:00,11303,1287,43,5,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:21.141000+00:00,11303,1287,55,8,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:31.521000+00:00,11303,1287,63,11,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:31.521000+00:00,11303,1287,16,1,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:31.521000+00:00,11303,1287,44,10,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:31.521000+00:00,11303,1287,3,3,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:31.521000+00:00,11303,1287,6,5,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:31.521000+00:00,11303,1287,27,2,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:31.521000+00:00,11303,1287,41,4,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:31.521000+00:00,11303,1287,30,8,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:31.521000+00:00,11303,1287,10,7,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:31.521000+00:00,11303,1287,43,6,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:31.521000+00:00,11303,1287,55,9,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:37.460000+00:00,11303,1287,16,2,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:37.460000+00:00,11303,1287,3,4,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:37.460000+00:00,11303,1287,6,6,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:37.460000+00:00,11303,1287,27,3,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:37.460000+00:00,11303,1287,41,5,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:37.460000+00:00,11303,1287,10,1,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:37.460000+00:00,11303,1287,43,7,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:40.568000+00:00,11303,1287,63,12,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:40.568000+00:00,11303,1287,44,11,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:40.568000+00:00,11303,1287,3,5,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:40.568000+00:00,11303,1287,12,3,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:40.568000+00:00,11303,1287,6,7,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:40.568000+00:00,11303,1287,27,4,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:40.568000+00:00,11303,1287,41,6,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:40.568000+00:00,11303,1287,30,9,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:40.568000+00:00,11303,1287,43,8,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:40.568000+00:00,11303,1287,55,10,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:45.971000+00:00,11303,1287,63,13,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:45.971000+00:00,11303,1287,81,14,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:45.971000+00:00,11303,1287,1,15,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:45.971000+00:00,11303,1287,44,12,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:45.971000+00:00,11303,1287,5,9,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:45.971000+00:00,11303,1287,30,10,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:45.971000+00:00,11303,1287,55,11,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:45.971000+00:00,11303,1287,87,16,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:46.825000+00:00,11303,1287,16,3,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:46.825000+00:00,11303,1287,3,6,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:46.825000+00:00,11303,1287,12,4,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:46.825000+00:00,11303,1287,6,8,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:46.825000+00:00,11303,1287,27,5,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:46.825000+00:00,11303,1287,41,7,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:46.825000+00:00,11303,1287,10,2,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:46.825000+00:00,11303,1287,43,1,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:56.340000+00:00,11303,1287,16,4,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:56.340000+00:00,11303,1287,12,5,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:56.340000+00:00,11303,1287,27,1,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:56.340000+00:00,11303,1287,10,3,2026-06-19T18:37:07.200475Z
2026-06-13T14:30:56.340000+00:00,11303,1287,43,2,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:00.465000+00:00,11303,1287,63,4,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:00.465000+00:00,11303,1287,16,5,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:00.465000+00:00,11303,1287,44,13,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:00.465000+00:00,11303,1287,3,7,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:00.465000+00:00,11303,1287,12,6,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:00.465000+00:00,11303,1287,6,9,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:00.465000+00:00,11303,1287,41,8,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:00.465000+00:00,11303,1287,5,10,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:00.465000+00:00,11303,1287,30,11,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:00.465000+00:00,11303,1287,55,12,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:05.238000+00:00,11303,1287,63,5,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:05.238000+00:00,11303,1287,16,6,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:05.238000+00:00,11303,1287,3,8,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:05.238000+00:00,11303,1287,12,7,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:05.238000+00:00,11303,1287,6,10,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:05.238000+00:00,11303,1287,41,9,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:05.238000+00:00,11303,1287,5,11,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:05.238000+00:00,11303,1287,30,12,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:05.238000+00:00,11303,1287,55,4,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:07.753000+00:00,11303,1287,63,6,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:07.753000+00:00,11303,1287,16,7,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:07.753000+00:00,11303,1287,44,5,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:07.753000+00:00,11303,1287,3,9,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:07.753000+00:00,11303,1287,12,8,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:07.753000+00:00,11303,1287,6,11,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:07.753000+00:00,11303,1287,41,10,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:07.753000+00:00,11303,1287,5,12,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:07.753000+00:00,11303,1287,30,13,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:10.271000+00:00,11303,1287,63,7,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:10.271000+00:00,11303,1287,16,8,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:10.271000+00:00,11303,1287,44,6,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:10.271000+00:00,11303,1287,3,1,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:10.271000+00:00,11303,1287,12,9,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:10.271000+00:00,11303,1287,27,2,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:10.271000+00:00,11303,1287,10,4,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:10.271000+00:00,11303,1287,43,3,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:10.271000+00:00,11303,1287,55,5,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:15.210000+00:00,11303,1287,81,10,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:15.210000+00:00,11303,1287,6,12,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:15.210000+00:00,11303,1287,41,11,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:15.210000+00:00,11303,1287,5,13,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:15.210000+00:00,11303,1287,30,14,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:17.674000+00:00,11303,1287,63,8,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:17.674000+00:00,11303,1287,81,11,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:17.674000+00:00,11303,1287,16,9,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:17.674000+00:00,11303,1287,44,7,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:17.674000+00:00,11303,1287,12,10,2026-06-19T18:37:07.200475Z
2026-06-13T14:31:17.674000+00:00,11303,1287,27,3,2026-06-19T18:37:07.200475Z
