date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-08-21T14:36:04.279000+00:00,11344,1292,18,21,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:04.279000+00:00,11344,1292,23,13,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:05.703000+00:00,11344,1292,12,12,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:05.703000+00:00,11344,1292,1,8,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:05.703000+00:00,11344,1292,81,15,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:05.703000+00:00,11344,1292,27,10,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:05.703000+00:00,11344,1292,10,16,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:05.703000+00:00,11344,1292,5,17,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:05.703000+00:00,11344,1292,41,9,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:05.703000+00:00,11344,1292,3,18,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:05.703000+00:00,11344,1292,14,19,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:05.703000+00:00,11344,1292,43,20,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:05.703000+00:00,11344,1292,30,4,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:05.703000+00:00,11344,1292,87,6,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:05.703000+00:00,11344,1292,31,5,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:05.703000+00:00,11344,1292,22,11,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:05.703000+00:00,11344,1292,23,14,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:05.703000+00:00,11344,1292,11,7,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:05.703000+00:00,11344,1292,55,13,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:09.292000+00:00,11344,1292,81,16,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:09.292000+00:00,11344,1292,10,17,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:09.292000+00:00,11344,1292,5,18,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:09.292000+00:00,11344,1292,3,13,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:09.292000+00:00,11344,1292,23,15,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:09.292000+00:00,11344,1292,55,14,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:24.088000+00:00,11344,1292,1,9,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:24.088000+00:00,11344,1292,27,5,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:24.088000+00:00,11344,1292,41,10,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:24.088000+00:00,11344,1292,87,7,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:24.088000+00:00,11344,1292,31,6,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:24.088000+00:00,11344,1292,11,8,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:26.682000+00:00,11344,1292,12,13,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:26.682000+00:00,11344,1292,81,11,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:26.682000+00:00,11344,1292,3,14,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:26.682000+00:00,11344,1292,22,12,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:26.682000+00:00,11344,1292,23,16,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:26.682000+00:00,11344,1292,55,15,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:30.591000+00:00,11344,1292,1,1,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:30.591000+00:00,11344,1292,63,4,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:30.591000+00:00,11344,1292,44,2,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:30.591000+00:00,11344,1292,16,3,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:30.591000+00:00,11344,1292,27,6,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:30.591000+00:00,11344,1292,30,5,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:30.591000+00:00,11344,1292,87,8,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:30.591000+00:00,11344,1292,31,7,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:30.591000+00:00,11344,1292,11,9,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:38.007000+00:00,11344,1292,12,14,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:38.007000+00:00,11344,1292,81,12,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:38.007000+00:00,11344,1292,10,18,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:38.007000+00:00,11344,1292,5,19,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:38.007000+00:00,11344,1292,41,11,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:38.007000+00:00,11344,1292,3,15,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:38.007000+00:00,11344,1292,14,20,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:38.007000+00:00,11344,1292,43,21,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:38.007000+00:00,11344,1292,22,13,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:38.007000+00:00,11344,1292,18,22,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:38.007000+00:00,11344,1292,23,17,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:38.007000+00:00,11344,1292,77,9,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:38.007000+00:00,11344,1292,11,10,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:38.007000+00:00,11344,1292,55,16,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:46.350000+00:00,11344,1292,27,7,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:46.350000+00:00,11344,1292,41,5,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:46.350000+00:00,11344,1292,30,6,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:46.350000+00:00,11344,1292,87,9,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:46.350000+00:00,11344,1292,31,8,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:46.350000+00:00,11344,1292,77,10,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:46.350000+00:00,11344,1292,11,11,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:59.868000+00:00,11344,1292,12,15,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:59.868000+00:00,11344,1292,81,13,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:59.868000+00:00,11344,1292,3,16,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:59.868000+00:00,11344,1292,87,10,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:59.868000+00:00,11344,1292,31,9,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:59.868000+00:00,11344,1292,22,14,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:59.868000+00:00,11344,1292,77,11,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:59.868000+00:00,11344,1292,11,12,2026-08-23T07:54:12.919756Z
2026-08-21T14:36:59.868000+00:00,11344,1292,55,8,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:07.564000+00:00,11344,1292,81,14,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:07.564000+00:00,11344,1292,27,8,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:07.564000+00:00,11344,1292,87,11,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:07.564000+00:00,11344,1292,31,10,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:07.564000+00:00,11344,1292,22,7,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:07.564000+00:00,11344,1292,77,12,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:07.564000+00:00,11344,1292,11,13,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:07.564000+00:00,11344,1292,55,9,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:18.647000+00:00,11344,1292,12,16,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:18.647000+00:00,11344,1292,81,15,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:18.647000+00:00,11344,1292,27,9,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:18.647000+00:00,11344,1292,3,17,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:18.647000+00:00,11344,1292,87,12,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:18.647000+00:00,11344,1292,31,11,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:18.647000+00:00,11344,1292,22,8,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:18.647000+00:00,11344,1292,23,7,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:18.647000+00:00,11344,1292,77,13,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:18.647000+00:00,11344,1292,11,14,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:18.647000+00:00,11344,1292,55,10,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:23.131000+00:00,11344,1292,12,17,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:23.131000+00:00,11344,1292,81,16,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:23.131000+00:00,11344,1292,27,10,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:23.131000+00:00,11344,1292,41,6,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:23.131000+00:00,11344,1292,3,5,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:23.131000+00:00,11344,1292,30,7,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:23.131000+00:00,11344,1292,87,13,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:23.131000+00:00,11344,1292,31,12,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:23.131000+00:00,11344,1292,22,9,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:23.131000+00:00,11344,1292,23,8,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:23.131000+00:00,11344,1292,77,14,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:23.131000+00:00,11344,1292,11,15,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:23.131000+00:00,11344,1292,55,11,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:39.730000+00:00,11344,1292,63,5,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:39.730000+00:00,11344,1292,44,3,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:39.730000+00:00,11344,1292,16,4,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:39.730000+00:00,11344,1292,81,2,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:39.730000+00:00,11344,1292,27,11,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:39.730000+00:00,11344,1292,41,7,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:39.730000+00:00,11344,1292,3,6,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:39.730000+00:00,11344,1292,30,8,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:39.730000+00:00,11344,1292,87,14,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:39.730000+00:00,11344,1292,31,13,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:39.730000+00:00,11344,1292,22,10,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:39.730000+00:00,11344,1292,23,9,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:39.730000+00:00,11344,1292,77,15,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:39.730000+00:00,11344,1292,11,16,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:39.730000+00:00,11344,1292,55,12,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:44.365000+00:00,11344,1292,12,18,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:44.365000+00:00,11344,1292,27,12,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:44.365000+00:00,11344,1292,10,7,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:44.365000+00:00,11344,1292,41,8,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:44.365000+00:00,11344,1292,30,9,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:44.365000+00:00,11344,1292,87,15,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:44.365000+00:00,11344,1292,31,14,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:44.365000+00:00,11344,1292,22,11,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:44.365000+00:00,11344,1292,23,10,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:44.365000+00:00,11344,1292,77,16,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:44.365000+00:00,11344,1292,11,17,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:44.365000+00:00,11344,1292,55,13,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:55.108000+00:00,11344,1292,12,19,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:55.108000+00:00,11344,1292,27,13,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:55.108000+00:00,11344,1292,5,20,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:55.108000+00:00,11344,1292,14,21,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:55.108000+00:00,11344,1292,43,12,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:55.108000+00:00,11344,1292,87,16,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:55.108000+00:00,11344,1292,31,15,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:55.108000+00:00,11344,1292,77,17,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:55.108000+00:00,11344,1292,11,18,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:55.108000+00:00,11344,1292,55,14,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:59.001000+00:00,11344,1292,12,20,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:59.001000+00:00,11344,1292,5,21,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:59.001000+00:00,11344,1292,14,22,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:59.001000+00:00,11344,1292,87,17,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:59.001000+00:00,11344,1292,18,16,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:59.001000+00:00,11344,1292,77,18,2026-08-23T07:54:12.919756Z
2026-08-21T14:37:59.001000+00:00,11344,1292,11,19,2026-08-23T07:54:12.919756Z
2026-08-21T14:38:03.749000+00:00,11344,1292,12,21,2026-08-23T07:54:12.919756Z
2026-08-21T14:38:03.749000+00:00,11344,1292,63,6,2026-08-23T07:54:12.919756Z
2026-08-21T14:38:03.749000+00:00,11344,1292,27,14,2026-08-23T07:54:12.919756Z
2026-08-21T14:38:03.749000+00:00,11344,1292,10,8,2026-08-23T07:54:12.919756Z
2026-08-21T14:38:03.749000+00:00,11344,1292,5,5,2026-08-23T07:54:12.919756Z
2026-08-21T14:38:03.749000+00:00,11344,1292,41,9,2026-08-23T07:54:12.919756Z
2026-08-21T14:38:03.749000+00:00,11344,1292,3,7,2026-08-23T07:54:12.919756Z
2026-08-21T14:38:03.749000+00:00,11344,1292,43,13,2026-08-23T07:54:12.919756Z
2026-08-21T14:38:03.749000+00:00,11344,1292,30,10,2026-08-23T07:54:12.919756Z
2026-08-21T14:38:03.749000+00:00,11344,1292,87,18,2026-08-23T07:54:12.919756Z
2026-08-21T14:38:03.749000+00:00,11344,1292,31,16,2026-08-23T07:54:12.919756Z
2026-08-21T14:38:03.749000+00:00,11344,1292,22,12,2026-08-23T07:54:12.919756Z
2026-08-21T14:38:03.749000+00:00,11344,1292,18,17,2026-08-23T07:54:12.919756Z
2026-08-21T14:38:03.749000+00:00,11344,1292,23,11,2026-08-23T07:54:12.919756Z
2026-08-21T14:38:03.749000+00:00,11344,1292,77,19,2026-08-23T07:54:12.919756Z
2026-08-21T14:38:03.749000+00:00,11344,1292,11,20,2026-08-23T07:54:12.919756Z
2026-08-21T14:38:03.749000+00:00,11344,1292,55,15,2026-08-23T07:54:12.919756Z
2026-08-21T14:38:40.849000+00:00,11344,1292,1,2,2026-08-23T07:54:12.919756Z
2026-08-21T14:38:40.849000+00:00,11344,1292,44,4,2026-08-23T07:54:12.919756Z
2026-08-21T14:38:40.849000+00:00,11344,1292,16,1,2026-08-23T07:54:12.919756Z
2026-08-21T14:38:40.849000+00:00,11344,1292,81,3,2026-08-23T07:54:12.919756Z
2026-08-21T14:39:03.245000+00:00,11344,1292,63,7,2026-08-23T07:54:12.919756Z
2026-08-21T14:39:03.245000+00:00,11344,1292,10,9,2026-08-23T07:54:12.919756Z
2026-08-21T14:39:03.245000+00:00,11344,1292,5,6,2026-08-23T07:54:12.919756Z
2026-08-21T14:39:03.245000+00:00,11344,1292,41,10,2026-08-23T07:54:12.919756Z
2026-08-21T14:39:03.245000+00:00,11344,1292,3,8,2026-08-23T07:54:12.919756Z
2026-08-21T14:39:03.245000+00:00,11344,1292,30,5,2026-08-23T07:54:12.919756Z
2026-08-21T14:39:12.442000+00:00,11344,1292,63,5,2026-08-23T07:54:12.919756Z
2026-08-21T14:39:12.442000+00:00,11344,1292,5,7,2026-08-23T07:54:12.919756Z
2026-08-21T14:39:12.442000+00:00,11344,1292,30,6,2026-08-23T07:54:12.919756Z
2026-08-21T14:39:21.566000+00:00,11344,1292,12,7,2026-08-23T07:54:12.919756Z
2026-08-21T14:39:21.566000+00:00,11344,1292,27,15,2026-08-23T07:54:12.919756Z
2026-08-21T14:39:21.566000+00:00,11344,1292,10,10,2026-08-23T07:54:12.919756Z
2026-08-21T14:39:21.566000+00:00,11344,1292,5,8,2026-08-23T07:54:12.919756Z
2026-08-21T14:39:21.566000+00:00,11344,1292,41,11,2026-08-23T07:54:12.919756Z
2026-08-21T14:39:21.566000+00:00,11344,1292,3,9,2026-08-23T07:54:12.919756Z
2026-08-21T14:39:21.566000+00:00,11344,1292,43,14,2026-08-23T07:54:12.919756Z
2026-08-21T14:39:21.566000+00:00,11344,1292,87,19,2026-08-23T07:54:12.919756Z
2026-08-21T14:39:21.566000+00:00,11344,1292,31,17,2026-08-23T07:54:12.919756Z
2026-08-21T14:39:21.566000+00:00,11344,1292,22,13,2026-08-23T07:54:12.919756Z
2026-08-21T14:39:21.566000+00:00,11344,1292,18,18,2026-08-23T07:54:12.919756Z
2026-08-21T14:39:21.566000+00:00,11344,1292,23,12,2026-08-23T07:54:12.919756Z
2026-08-21T14:39:21.566000+00:00,11344,1292,77,20,2026-08-23T07:54:12.919756Z
2026-08-21T14:39:21.566000+00:00,11344,1292,11,21,2026-08-23T07:54:12.919756Z
2026-08-21T14:39:21.566000+00:00,11344,1292,55,16,2026-08-23T07:54:12.919756Z
2026-08-21T14:41:17.323000+00:00,11344,1292,14,21,2026-08-23T07:54:12.919756Z
2026-08-21T14:41:17.323000+00:00,11344,1292,11,22,2026-08-23T07:54:12.919756Z
2026-08-21T14:41:35.648000+00:00,11344,1292,27,12,2026-08-23T07:54:12.919756Z
2026-08-21T14:41:35.648000+00:00,11344,1292,43,15,2026-08-23T07:54:12.919756Z
2026-08-21T14:41:35.648000+00:00,11344,1292,22,14,2026-08-23T07:54:12.919756Z
2026-08-21T14:41:35.648000+00:00,11344,1292,23,13,2026-08-23T07:54:12.919756Z
2026-08-21T14:41:41.915000+00:00,11344,1292,22,13,2026-08-23T07:54:12.919756Z
2026-08-21T14:41:41.915000+00:00,11344,1292,23,14,2026-08-23T07:54:12.919756Z
2026-08-21T14:41:48.089000+00:00,11344,1292,43,16,2026-08-23T07:54:12.919756Z
2026-08-21T14:41:48.089000+00:00,11344,1292,31,14,2026-08-23T07:54:12.919756Z
2026-08-21T14:41:48.089000+00:00,11344,1292,23,15,2026-08-23T07:54:12.919756Z
2026-08-21T14:41:48.089000+00:00,11344,1292,55,17,2026-08-23T07:54:12.919756Z
2026-08-21T14:42:03.833000+00:00,11344,1292,87,17,2026-08-23T07:54:12.919756Z
2026-08-21T14:42:03.833000+00:00,11344,1292,18,19,2026-08-23T07:54:12.919756Z
2026-08-21T14:42:03.833000+00:00,11344,1292,55,18,2026-08-23T07:54:12.919756Z
2026-08-21T14:42:09.708000+00:00,11344,1292,12,8,2026-08-23T07:54:12.919756Z
2026-08-21T14:42:09.708000+00:00,11344,1292,5,9,2026-08-23T07:54:12.919756Z
2026-08-21T14:42:09.708000+00:00,11344,1292,3,6,2026-08-23T07:54:12.919756Z
2026-08-21T14:42:09.708000+00:00,11344,1292,30,7,2026-08-23T07:54:12.919756Z
2026-08-21T14:42:12.602000+00:00,11344,1292,63,6,2026-08-23T07:54:12.919756Z
2026-08-21T14:42:12.602000+00:00,11344,1292,3,7,2026-08-23T07:54:12.919756Z
2026-08-21T14:42:12.602000+00:00,11344,1292,30,5,2026-08-23T07:54:12.919756Z
2026-08-21T14:42:17.614000+00:00,11344,1292,63,5,2026-08-23T07:54:12.919756Z
2026-08-21T14:42:17.614000+00:00,11344,1292,30,6,2026-08-23T07:54:12.919756Z
2026-08-21T14:43:08.466000+00:00,11344,1292,14,22,2026-08-23T07:54:12.919756Z
2026-08-21T14:43:08.466000+00:00,11344,1292,11,21,2026-08-23T07:54:12.919756Z
2026-08-21T14:49:05.952000+00:00,11344,1292,12,9,2026-08-23T07:54:12.919756Z
2026-08-21T14:49:05.952000+00:00,11344,1292,1,3,2026-08-23T07:54:12.919756Z
2026-08-21T14:49:05.952000+00:00,11344,1292,63,6,2026-08-23T07:54:12.919756Z
2026-08-21T14:49:05.952000+00:00,11344,1292,44,5,2026-08-23T07:54:12.919756Z
2026-08-21T14:49:05.952000+00:00,11344,1292,16,2,2026-08-23T07:54:12.919756Z
2026-08-21T14:49:05.952000+00:00,11344,1292,81,4,2026-08-23T07:54:12.919756Z
2026-08-21T14:49:05.952000+00:00,11344,1292,27,1,2026-08-23T07:54:12.919756Z
2026-08-21T14:49:05.952000+00:00,11344,1292,10,11,2026-08-23T07:54:12.919756Z
2026-08-21T14:49:05.952000+00:00,11344,1292,5,10,2026-08-23T07:54:12.919756Z
2026-08-21T14:49:05.952000+00:00,11344,1292,41,12,2026-08-23T07:54:12.919756Z
2026-08-21T14:49:05.952000+00:00,11344,1292,3,8,2026-08-23T07:54:12.919756Z
2026-08-21T14:49:05.952000+00:00,11344,1292,30,7,2026-08-23T07:54:12.919756Z
2026-08-21T14:49:13.813000+00:00,11344,1292,12,10,2026-08-23T07:54:12.919756Z
2026-08-21T14:49:13.813000+00:00,11344,1292,1,4,2026-08-23T07:54:12.919756Z
2026-08-21T14:49:13.813000+00:00,11344,1292,63,7,2026-08-23T07:54:12.919756Z
2026-08-21T14:49:13.813000+00:00,11344,1292,44,6,2026-08-23T07:54:12.919756Z
2026-08-21T14:49:13.813000+00:00,11344,1292,16,3,2026-08-23T07:54:12.919756Z
2026-08-21T14:49:13.813000+00:00,11344,1292,81,5,2026-08-23T07:54:12.919756Z
2026-08-21T14:49:13.813000+00:00,11344,1292,10,12,2026-08-23T07:54:12.919756Z
2026-08-21T14:49:13.813000+00:00,11344,1292,5,11,2026-08-23T07:54:12.919756Z
2026-08-21T14:49:13.813000+00:00,11344,1292,41,13,2026-08-23T07:54:12.919756Z
2026-08-21T14:49:13.813000+00:00,11344,1292,3,9,2026-08-23T07:54:12.919756Z
2026-08-21T14:49:13.813000+00:00,11344,1292,30,8,2026-08-23T07:54:12.919756Z
2026-08-21T14:49:13.813000+00:00,11344,1292,31,2,2026-08-23T07:54:12.919756Z
2026-08-21T14:49:13.813000+00:00,11344,1292,22,14,2026-08-23T07:54:12.919756Z
2026-08-21T14:49:22.247000+00:00,11344,1292,12,11,2026-08-23T07:54:12.919756Z
2026-08-21T14:49:22.247000+00:00,11344,1292,1,5,2026-08-23T07:54:12.919756Z
2026-08-21T14:49:22.247000+00:00,11344,1292,63,8,2026-08-23T07:54:12.919756Z
2026-08-21T14:49:22.247000+00:00,11344,1292,44,7,2026-08-23T07:54:12.919756Z
2026-08-21T14:49:22.247000+00:00,11344,1292,16,4,2026-08-23T07:54:12.919756Z
2026-08-21T14:49:22.247000+00:00,11344,1292,81,6,2026-08-23T07:54:12.919756Z
2026-08-21T14:49:22.247000+00:00,11344,1292,10,13,2026-08-23T07:54:12.919756Z
2026-08-21T14:49:22.247000+00:00,11344,1292,5,12,2026-08-23T07:54:12.919756Z
2026-08-21T14:49:22.247000+00:00,11344,1292,41,14,2026-08-23T07:54:12.919756Z
2026-08-21T14:49:22.247000+00:00,11344,1292,3,10,2026-08-23T07:54:12.919756Z
2026-08-21T14:49:22.247000+00:00,11344,1292,30,9,2026-08-23T07:54:12.919756Z
2026-08-21T14:49:22.247000+00:00,11344,1292,22,15,2026-08-23T07:54:12.919756Z
2026-08-21T14:49:22.247000+00:00,11344,1292,23,3,2026-08-23T07:54:12.919756Z
2026-08-21T14:50:07.378000+00:00,11344,1292,1,1,2026-08-23T07:54:12.919756Z
2026-08-21T14:50:07.378000+00:00,11344,1292,16,5,2026-08-23T07:54:12.919756Z
2026-08-21T14:50:07.378000+00:00,11344,1292,27,2,2026-08-23T07:54:12.919756Z
2026-08-21T14:50:07.378000+00:00,11344,1292,31,3,2026-08-23T07:54:12.919756Z
2026-08-21T14:50:07.378000+00:00,11344,1292,23,4,2026-08-23T07:54:12.919756Z
2026-08-21T14:50:22.134000+00:00,11344,1292,16,6,2026-08-23T07:54:12.919756Z
2026-08-21T14:50:22.134000+00:00,11344,1292,81,2,2026-08-23T07:54:12.919756Z
2026-08-21T14:50:22.134000+00:00,11344,1292,27,3,2026-08-23T07:54:12.919756Z
2026-08-21T14:50:22.134000+00:00,11344,1292,31,4,2026-08-23T07:54:12.919756Z
2026-08-21T14:50:22.134000+00:00,11344,1292,23,5,2026-08-23T07:54:12.919756Z
2026-08-21T14:50:28.220000+00:00,11344,1292,1,2,2026-08-23T07:54:12.919756Z
2026-08-21T14:50:28.220000+00:00,11344,1292,81,3,2026-08-23T07:54:12.919756Z
2026-08-21T14:50:28.220000+00:00,11344,1292,27,1,2026-08-23T07:54:12.919756Z
2026-08-21T14:50:31.063000+00:00,11344,1292,1,3,2026-08-23T07:54:12.919756Z
2026-08-21T14:50:31.063000+00:00,11344,1292,16,2,2026-08-23T07:54:12.919756Z
2026-08-21T14:50:31.063000+00:00,11344,1292,81,4,2026-08-23T07:54:12.919756Z
2026-08-21T14:50:31.063000+00:00,11344,1292,31,5,2026-08-23T07:54:12.919756Z
2026-08-21T14:50:31.063000+00:00,11344,1292,23,6,2026-08-23T07:54:12.919756Z
2026-08-21T14:50:35.124000+00:00,11344,1292,44,5,2026-08-23T07:54:12.919756Z
2026-08-21T14:50:35.124000+00:00,11344,1292,31,6,2026-08-23T07:54:12.919756Z
2026-08-21T14:50:35.124000+00:00,11344,1292,23,7,2026-08-23T07:54:12.919756Z
2026-08-21T14:50:43.300000+00:00,11344,1292,1,4,2026-08-23T07:54:12.919756Z
2026-08-21T14:50:43.300000+00:00,11344,1292,44,6,2026-08-23T07:54:12.919756Z
2026-08-21T14:50:43.300000+00:00,11344,1292,16,3,2026-08-23T07:54:12.919756Z
2026-08-21T14:50:43.300000+00:00,11344,1292,81,5,2026-08-23T07:54:12.919756Z
2026-08-21T14:50:43.300000+00:00,11344,1292,31,2,2026-08-23T07:54:12.919756Z
2026-08-21T14:50:53.797000+00:00,11344,1292,1,5,2026-08-23T07:54:12.919756Z
2026-08-21T14:50:53.797000+00:00,11344,1292,44,7,2026-08-23T07:54:12.919756Z
2026-08-21T14:50:53.797000+00:00,11344,1292,16,4,2026-08-23T07:54:12.919756Z
2026-08-21T14:50:53.797000+00:00,11344,1292,81,6,2026-08-23T07:54:12.919756Z
