date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-08-22T14:09:25.783000+00:00,11349,1292,41,12,2026-08-23T06:07:06.907835Z
2026-08-22T14:09:25.783000+00:00,11349,1292,14,13,2026-08-23T06:07:06.907835Z
2026-08-22T14:09:25.783000+00:00,11349,1292,87,9,2026-08-23T06:07:06.907835Z
2026-08-22T14:09:25.783000+00:00,11349,1292,31,10,2026-08-23T06:07:06.907835Z
2026-08-22T14:09:25.783000+00:00,11349,1292,22,11,2026-08-23T06:07:06.907835Z
2026-08-22T14:09:25.783000+00:00,11349,1292,18,16,2026-08-23T06:07:06.907835Z
2026-08-22T14:09:25.783000+00:00,11349,1292,23,15,2026-08-23T06:07:06.907835Z
2026-08-22T14:09:25.783000+00:00,11349,1292,77,17,2026-08-23T06:07:06.907835Z
2026-08-22T14:09:25.783000+00:00,11349,1292,11,18,2026-08-23T06:07:06.907835Z
2026-08-22T14:09:25.783000+00:00,11349,1292,55,14,2026-08-23T06:07:06.907835Z
2026-08-22T14:09:43.902000+00:00,11349,1292,44,6,2026-08-23T06:07:06.907835Z
2026-08-22T14:09:43.902000+00:00,11349,1292,16,9,2026-08-23T06:07:06.907835Z
2026-08-22T14:09:43.902000+00:00,11349,1292,27,5,2026-08-23T06:07:06.907835Z
2026-08-22T14:09:43.902000+00:00,11349,1292,41,13,2026-08-23T06:07:06.907835Z
2026-08-22T14:09:43.902000+00:00,11349,1292,3,8,2026-08-23T06:07:06.907835Z
2026-08-22T14:09:43.902000+00:00,11349,1292,14,14,2026-08-23T06:07:06.907835Z
2026-08-22T14:09:43.902000+00:00,11349,1292,30,7,2026-08-23T06:07:06.907835Z
2026-08-22T14:09:43.902000+00:00,11349,1292,87,10,2026-08-23T06:07:06.907835Z
2026-08-22T14:09:43.902000+00:00,11349,1292,31,11,2026-08-23T06:07:06.907835Z
2026-08-22T14:09:43.902000+00:00,11349,1292,22,12,2026-08-23T06:07:06.907835Z
2026-08-22T14:09:43.902000+00:00,11349,1292,18,17,2026-08-23T06:07:06.907835Z
2026-08-22T14:09:43.902000+00:00,11349,1292,23,16,2026-08-23T06:07:06.907835Z
2026-08-22T14:09:43.902000+00:00,11349,1292,77,18,2026-08-23T06:07:06.907835Z
2026-08-22T14:09:43.902000+00:00,11349,1292,11,19,2026-08-23T06:07:06.907835Z
2026-08-22T14:09:43.902000+00:00,11349,1292,55,15,2026-08-23T06:07:06.907835Z
2026-08-22T14:09:52.058000+00:00,11349,1292,12,5,2026-08-23T06:07:06.907835Z
2026-08-22T14:09:52.058000+00:00,11349,1292,44,7,2026-08-23T06:07:06.907835Z
2026-08-22T14:09:52.058000+00:00,11349,1292,16,4,2026-08-23T06:07:06.907835Z
2026-08-22T14:09:52.058000+00:00,11349,1292,27,6,2026-08-23T06:07:06.907835Z
2026-08-22T14:09:52.058000+00:00,11349,1292,3,9,2026-08-23T06:07:06.907835Z
2026-08-22T14:09:52.058000+00:00,11349,1292,30,8,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:04.480000+00:00,11349,1292,44,8,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:04.480000+00:00,11349,1292,3,10,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:04.480000+00:00,11349,1292,30,9,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:04.480000+00:00,11349,1292,87,11,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:04.480000+00:00,11349,1292,31,12,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:04.480000+00:00,11349,1292,22,7,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:11.699000+00:00,11349,1292,44,9,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:11.699000+00:00,11349,1292,27,7,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:11.699000+00:00,11349,1292,3,6,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:11.699000+00:00,11349,1292,30,10,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:11.699000+00:00,11349,1292,22,8,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:20.077000+00:00,11349,1292,44,10,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:20.077000+00:00,11349,1292,41,8,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:20.077000+00:00,11349,1292,30,11,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:20.077000+00:00,11349,1292,87,12,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:20.077000+00:00,11349,1292,31,13,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:20.077000+00:00,11349,1292,22,9,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:24.233000+00:00,11349,1292,10,12,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:24.233000+00:00,11349,1292,5,21,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:24.233000+00:00,11349,1292,14,15,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:24.233000+00:00,11349,1292,87,13,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:24.233000+00:00,11349,1292,31,14,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:24.233000+00:00,11349,1292,18,18,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:24.233000+00:00,11349,1292,23,17,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:24.233000+00:00,11349,1292,77,19,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:24.233000+00:00,11349,1292,11,20,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:24.233000+00:00,11349,1292,55,16,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:31.847000+00:00,11349,1292,10,13,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:31.847000+00:00,11349,1292,5,22,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:31.847000+00:00,11349,1292,14,16,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:31.847000+00:00,11349,1292,43,12,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:31.847000+00:00,11349,1292,87,14,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:31.847000+00:00,11349,1292,31,15,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:31.847000+00:00,11349,1292,18,19,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:31.847000+00:00,11349,1292,23,18,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:31.847000+00:00,11349,1292,77,20,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:31.847000+00:00,11349,1292,11,21,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:31.847000+00:00,11349,1292,55,17,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:35.990000+00:00,11349,1292,18,20,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:35.990000+00:00,11349,1292,77,19,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:38.371000+00:00,11349,1292,18,21,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:38.371000+00:00,11349,1292,11,20,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:44.174000+00:00,11349,1292,14,17,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:44.174000+00:00,11349,1292,31,16,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:44.174000+00:00,11349,1292,18,15,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:44.174000+00:00,11349,1292,23,19,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:44.174000+00:00,11349,1292,77,20,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:44.174000+00:00,11349,1292,11,21,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:44.174000+00:00,11349,1292,55,18,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:53.202000+00:00,11349,1292,14,18,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:53.202000+00:00,11349,1292,87,15,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:53.202000+00:00,11349,1292,31,17,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:53.202000+00:00,11349,1292,18,16,2026-08-23T06:07:06.907835Z
2026-08-22T14:10:53.202000+00:00,11349,1292,55,14,2026-08-23T06:07:06.907835Z
2026-08-22T14:11:03.347000+00:00,11349,1292,10,14,2026-08-23T06:07:06.907835Z
2026-08-22T14:11:03.347000+00:00,11349,1292,14,12,2026-08-23T06:07:06.907835Z
2026-08-22T14:11:03.347000+00:00,11349,1292,43,13,2026-08-23T06:07:06.907835Z
2026-08-22T14:11:03.347000+00:00,11349,1292,87,16,2026-08-23T06:07:06.907835Z
2026-08-22T14:11:03.347000+00:00,11349,1292,31,18,2026-08-23T06:07:06.907835Z
2026-08-22T14:11:03.347000+00:00,11349,1292,18,17,2026-08-23T06:07:06.907835Z
2026-08-22T14:11:03.347000+00:00,11349,1292,55,15,2026-08-23T06:07:06.907835Z
2026-08-22T14:11:30.317000+00:00,11349,1292,10,15,2026-08-23T06:07:06.907835Z
2026-08-22T14:11:30.317000+00:00,11349,1292,87,17,2026-08-23T06:07:06.907835Z
2026-08-22T14:11:30.317000+00:00,11349,1292,31,19,2026-08-23T06:07:06.907835Z
2026-08-22T14:11:30.317000+00:00,11349,1292,18,18,2026-08-23T06:07:06.907835Z
2026-08-22T14:11:30.317000+00:00,11349,1292,23,14,2026-08-23T06:07:06.907835Z
2026-08-22T14:11:30.317000+00:00,11349,1292,55,16,2026-08-23T06:07:06.907835Z
2026-08-22T14:11:36.724000+00:00,11349,1292,31,18,2026-08-23T06:07:06.907835Z
2026-08-22T14:11:36.724000+00:00,11349,1292,18,21,2026-08-23T06:07:06.907835Z
2026-08-22T14:11:36.724000+00:00,11349,1292,77,19,2026-08-23T06:07:06.907835Z
2026-08-22T14:11:36.724000+00:00,11349,1292,11,20,2026-08-23T06:07:06.907835Z
2026-08-22T14:12:04.557000+00:00,11349,1292,5,17,2026-08-23T06:07:06.907835Z
2026-08-22T14:12:04.557000+00:00,11349,1292,87,18,2026-08-23T06:07:06.907835Z
2026-08-22T14:12:04.557000+00:00,11349,1292,31,19,2026-08-23T06:07:06.907835Z
2026-08-22T14:12:04.557000+00:00,11349,1292,18,22,2026-08-23T06:07:06.907835Z
2026-08-22T14:12:04.557000+00:00,11349,1292,77,20,2026-08-23T06:07:06.907835Z
2026-08-22T14:12:04.557000+00:00,11349,1292,11,21,2026-08-23T06:07:06.907835Z
2026-08-22T14:16:23.145000+00:00,11349,1292,27,6,2026-08-23T06:07:06.907835Z
2026-08-22T14:16:23.145000+00:00,11349,1292,3,7,2026-08-23T06:07:06.907835Z
2026-08-22T14:16:47.830000+00:00,11349,1292,10,16,2026-08-23T06:07:06.907835Z
2026-08-22T14:16:47.830000+00:00,11349,1292,5,18,2026-08-23T06:07:06.907835Z
2026-08-22T14:16:47.830000+00:00,11349,1292,43,14,2026-08-23T06:07:06.907835Z
2026-08-22T14:16:47.830000+00:00,11349,1292,87,19,2026-08-23T06:07:06.907835Z
2026-08-22T14:16:47.830000+00:00,11349,1292,31,20,2026-08-23T06:07:06.907835Z
2026-08-22T14:16:47.830000+00:00,11349,1292,18,13,2026-08-23T06:07:06.907835Z
2026-08-22T14:16:47.830000+00:00,11349,1292,23,15,2026-08-23T06:07:06.907835Z
2026-08-22T14:16:47.830000+00:00,11349,1292,77,21,2026-08-23T06:07:06.907835Z
2026-08-22T14:16:47.830000+00:00,11349,1292,11,22,2026-08-23T06:07:06.907835Z
2026-08-22T14:16:47.830000+00:00,11349,1292,55,17,2026-08-23T06:07:06.907835Z
2026-08-22T14:16:58.850000+00:00,11349,1292,12,6,2026-08-23T06:07:06.907835Z
2026-08-22T14:16:58.850000+00:00,11349,1292,44,11,2026-08-23T06:07:06.907835Z
2026-08-22T14:16:58.850000+00:00,11349,1292,27,7,2026-08-23T06:07:06.907835Z
2026-08-22T14:16:58.850000+00:00,11349,1292,10,5,2026-08-23T06:07:06.907835Z
2026-08-22T14:16:58.850000+00:00,11349,1292,41,9,2026-08-23T06:07:06.907835Z
2026-08-22T14:16:58.850000+00:00,11349,1292,3,8,2026-08-23T06:07:06.907835Z
2026-08-22T14:16:58.850000+00:00,11349,1292,14,13,2026-08-23T06:07:06.907835Z
2026-08-22T14:16:58.850000+00:00,11349,1292,43,15,2026-08-23T06:07:06.907835Z
2026-08-22T14:16:58.850000+00:00,11349,1292,30,12,2026-08-23T06:07:06.907835Z
2026-08-22T14:16:58.850000+00:00,11349,1292,22,10,2026-08-23T06:07:06.907835Z
2026-08-22T14:16:58.850000+00:00,11349,1292,18,14,2026-08-23T06:07:06.907835Z
2026-08-22T14:16:58.850000+00:00,11349,1292,23,16,2026-08-23T06:07:06.907835Z
2026-08-22T14:17:05.897000+00:00,11349,1292,44,12,2026-08-23T06:07:06.907835Z
2026-08-22T14:17:05.897000+00:00,11349,1292,41,10,2026-08-23T06:07:06.907835Z
2026-08-22T14:17:05.897000+00:00,11349,1292,14,14,2026-08-23T06:07:06.907835Z
2026-08-22T14:17:05.897000+00:00,11349,1292,43,9,2026-08-23T06:07:06.907835Z
2026-08-22T14:17:05.897000+00:00,11349,1292,30,13,2026-08-23T06:07:06.907835Z
2026-08-22T14:17:05.897000+00:00,11349,1292,22,11,2026-08-23T06:07:06.907835Z
2026-08-22T14:17:05.897000+00:00,11349,1292,18,15,2026-08-23T06:07:06.907835Z
2026-08-22T14:17:16.754000+00:00,11349,1292,1,2,2026-08-23T06:07:06.907835Z
2026-08-22T14:17:16.754000+00:00,11349,1292,63,3,2026-08-23T06:07:06.907835Z
2026-08-22T14:17:30.960000+00:00,11349,1292,12,7,2026-08-23T06:07:06.907835Z
2026-08-22T14:17:30.960000+00:00,11349,1292,27,8,2026-08-23T06:07:06.907835Z
2026-08-22T14:17:30.960000+00:00,11349,1292,10,6,2026-08-23T06:07:06.907835Z
2026-08-22T14:17:30.960000+00:00,11349,1292,41,5,2026-08-23T06:07:06.907835Z
2026-08-22T14:17:30.960000+00:00,11349,1292,3,9,2026-08-23T06:07:06.907835Z
2026-08-22T14:17:30.960000+00:00,11349,1292,43,10,2026-08-23T06:07:06.907835Z
2026-08-22T14:17:36.420000+00:00,11349,1292,12,8,2026-08-23T06:07:06.907835Z
2026-08-22T14:17:36.420000+00:00,11349,1292,1,3,2026-08-23T06:07:06.907835Z
2026-08-22T14:17:36.420000+00:00,11349,1292,63,4,2026-08-23T06:07:06.907835Z
2026-08-22T14:17:36.420000+00:00,11349,1292,44,2,2026-08-23T06:07:06.907835Z
2026-08-22T14:17:36.420000+00:00,11349,1292,16,5,2026-08-23T06:07:06.907835Z
2026-08-22T14:17:36.420000+00:00,11349,1292,27,9,2026-08-23T06:07:06.907835Z
2026-08-22T14:17:36.420000+00:00,11349,1292,10,7,2026-08-23T06:07:06.907835Z
2026-08-22T14:17:36.420000+00:00,11349,1292,41,6,2026-08-23T06:07:06.907835Z
2026-08-22T14:17:36.420000+00:00,11349,1292,3,10,2026-08-23T06:07:06.907835Z
2026-08-22T14:17:36.420000+00:00,11349,1292,43,11,2026-08-23T06:07:06.907835Z
2026-08-22T14:17:36.420000+00:00,11349,1292,22,12,2026-08-23T06:07:06.907835Z
2026-08-22T14:17:40.982000+00:00,11349,1292,5,19,2026-08-23T06:07:06.907835Z
2026-08-22T14:17:40.982000+00:00,11349,1292,14,15,2026-08-23T06:07:06.907835Z
2026-08-22T14:17:40.982000+00:00,11349,1292,87,20,2026-08-23T06:07:06.907835Z
2026-08-22T14:17:40.982000+00:00,11349,1292,31,14,2026-08-23T06:07:06.907835Z
2026-08-22T14:17:40.982000+00:00,11349,1292,18,16,2026-08-23T06:07:06.907835Z
2026-08-22T14:17:40.982000+00:00,11349,1292,23,17,2026-08-23T06:07:06.907835Z
2026-08-22T14:17:40.982000+00:00,11349,1292,55,18,2026-08-23T06:07:06.907835Z
2026-08-22T14:17:49.219000+00:00,11349,1292,12,9,2026-08-23T06:07:06.907835Z
2026-08-22T14:17:49.219000+00:00,11349,1292,27,10,2026-08-23T06:07:06.907835Z
2026-08-22T14:17:49.219000+00:00,11349,1292,10,8,2026-08-23T06:07:06.907835Z
2026-08-22T14:17:49.219000+00:00,11349,1292,3,11,2026-08-23T06:07:06.907835Z
2026-08-22T14:17:49.219000+00:00,11349,1292,43,12,2026-08-23T06:07:06.907835Z
2026-08-22T14:17:49.219000+00:00,11349,1292,22,7,2026-08-23T06:07:06.907835Z
2026-08-22T14:17:53.141000+00:00,11349,1292,5,20,2026-08-23T06:07:06.907835Z
2026-08-22T14:17:53.141000+00:00,11349,1292,87,18,2026-08-23T06:07:06.907835Z
2026-08-22T14:17:53.141000+00:00,11349,1292,55,19,2026-08-23T06:07:06.907835Z
2026-08-22T14:18:00.040000+00:00,11349,1292,14,16,2026-08-23T06:07:06.907835Z
2026-08-22T14:18:00.040000+00:00,11349,1292,18,17,2026-08-23T06:07:06.907835Z
2026-08-22T14:18:00.040000+00:00,11349,1292,23,15,2026-08-23T06:07:06.907835Z
2026-08-22T14:18:06.003000+00:00,11349,1292,27,11,2026-08-23T06:07:06.907835Z
2026-08-22T14:18:06.003000+00:00,11349,1292,5,10,2026-08-23T06:07:06.907835Z
2026-08-22T14:18:06.003000+00:00,11349,1292,3,12,2026-08-23T06:07:06.907835Z
2026-08-22T14:18:06.003000+00:00,11349,1292,14,17,2026-08-23T06:07:06.907835Z
2026-08-22T14:18:06.003000+00:00,11349,1292,43,13,2026-08-23T06:07:06.907835Z
2026-08-22T14:18:06.003000+00:00,11349,1292,30,14,2026-08-23T06:07:06.907835Z
2026-08-22T14:18:06.003000+00:00,11349,1292,87,19,2026-08-23T06:07:06.907835Z
2026-08-22T14:18:06.003000+00:00,11349,1292,31,15,2026-08-23T06:07:06.907835Z
2026-08-22T14:18:06.003000+00:00,11349,1292,18,18,2026-08-23T06:07:06.907835Z
2026-08-22T14:18:06.003000+00:00,11349,1292,23,16,2026-08-23T06:07:06.907835Z
2026-08-22T14:18:06.003000+00:00,11349,1292,55,20,2026-08-23T06:07:06.907835Z
2026-08-22T14:18:23.598000+00:00,11349,1292,14,18,2026-08-23T06:07:06.907835Z
2026-08-22T14:18:23.598000+00:00,11349,1292,87,20,2026-08-23T06:07:06.907835Z
2026-08-22T14:18:23.598000+00:00,11349,1292,18,19,2026-08-23T06:07:06.907835Z
2026-08-22T14:18:23.598000+00:00,11349,1292,55,17,2026-08-23T06:07:06.907835Z
2026-08-22T14:18:41.316000+00:00,11349,1292,12,5,2026-08-23T06:07:06.907835Z
2026-08-22T14:18:41.316000+00:00,11349,1292,16,6,2026-08-23T06:07:06.907835Z
2026-08-22T14:18:41.316000+00:00,11349,1292,10,9,2026-08-23T06:07:06.907835Z
2026-08-22T14:18:41.316000+00:00,11349,1292,41,7,2026-08-23T06:07:06.907835Z
2026-08-22T14:18:41.316000+00:00,11349,1292,22,8,2026-08-23T06:07:06.907835Z
2026-08-22T14:25:02.159000+00:00,11349,1292,12,6,2026-08-23T06:07:06.907835Z
2026-08-22T14:25:02.159000+00:00,11349,1292,1,4,2026-08-23T06:07:06.907835Z
2026-08-22T14:25:02.159000+00:00,11349,1292,63,5,2026-08-23T06:07:06.907835Z
2026-08-22T14:25:02.159000+00:00,11349,1292,44,3,2026-08-23T06:07:06.907835Z
2026-08-22T14:25:02.159000+00:00,11349,1292,16,7,2026-08-23T06:07:06.907835Z
2026-08-22T14:25:02.159000+00:00,11349,1292,81,2,2026-08-23T06:07:06.907835Z
2026-08-22T14:25:02.159000+00:00,11349,1292,27,12,2026-08-23T06:07:06.907835Z
2026-08-22T14:25:02.159000+00:00,11349,1292,10,10,2026-08-23T06:07:06.907835Z
2026-08-22T14:25:02.159000+00:00,11349,1292,5,11,2026-08-23T06:07:06.907835Z
2026-08-22T14:25:02.159000+00:00,11349,1292,41,8,2026-08-23T06:07:06.907835Z
2026-08-22T14:25:02.159000+00:00,11349,1292,3,1,2026-08-23T06:07:06.907835Z
2026-08-22T14:25:02.159000+00:00,11349,1292,22,9,2026-08-23T06:07:06.907835Z
2026-08-22T14:25:08.239000+00:00,11349,1292,12,7,2026-08-23T06:07:06.907835Z
2026-08-22T14:25:08.239000+00:00,11349,1292,1,5,2026-08-23T06:07:06.907835Z
2026-08-22T14:25:08.239000+00:00,11349,1292,63,6,2026-08-23T06:07:06.907835Z
2026-08-22T14:25:08.239000+00:00,11349,1292,44,4,2026-08-23T06:07:06.907835Z
2026-08-22T14:25:08.239000+00:00,11349,1292,16,8,2026-08-23T06:07:06.907835Z
2026-08-22T14:25:08.239000+00:00,11349,1292,81,3,2026-08-23T06:07:06.907835Z
2026-08-22T14:25:08.239000+00:00,11349,1292,27,1,2026-08-23T06:07:06.907835Z
2026-08-22T14:25:08.239000+00:00,11349,1292,10,11,2026-08-23T06:07:06.907835Z
2026-08-22T14:25:08.239000+00:00,11349,1292,5,12,2026-08-23T06:07:06.907835Z
2026-08-22T14:25:08.239000+00:00,11349,1292,41,9,2026-08-23T06:07:06.907835Z
2026-08-22T14:25:08.239000+00:00,11349,1292,3,2,2026-08-23T06:07:06.907835Z
2026-08-22T14:25:08.239000+00:00,11349,1292,22,10,2026-08-23T06:07:06.907835Z
2026-08-22T14:25:14.637000+00:00,11349,1292,12,1,2026-08-23T06:07:06.907835Z
2026-08-22T14:25:14.637000+00:00,11349,1292,1,6,2026-08-23T06:07:06.907835Z
2026-08-22T14:25:14.637000+00:00,11349,1292,63,7,2026-08-23T06:07:06.907835Z
2026-08-22T14:25:14.637000+00:00,11349,1292,44,5,2026-08-23T06:07:06.907835Z
2026-08-22T14:25:14.637000+00:00,11349,1292,81,4,2026-08-23T06:07:06.907835Z
2026-08-22T14:25:14.637000+00:00,11349,1292,27,2,2026-08-23T06:07:06.907835Z
2026-08-22T14:25:14.637000+00:00,11349,1292,3,3,2026-08-23T06:07:06.907835Z
2026-08-22T14:25:21.044000+00:00,11349,1292,12,2,2026-08-23T06:07:06.907835Z
2026-08-22T14:25:21.044000+00:00,11349,1292,1,7,2026-08-23T06:07:06.907835Z
2026-08-22T14:25:21.044000+00:00,11349,1292,63,1,2026-08-23T06:07:06.907835Z
2026-08-22T14:25:21.044000+00:00,11349,1292,44,6,2026-08-23T06:07:06.907835Z
2026-08-22T14:25:21.044000+00:00,11349,1292,81,5,2026-08-23T06:07:06.907835Z
2026-08-22T14:25:21.044000+00:00,11349,1292,27,3,2026-08-23T06:07:06.907835Z
2026-08-22T14:25:21.044000+00:00,11349,1292,3,4,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:05.484000+00:00,11349,1292,1,8,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:05.484000+00:00,11349,1292,44,7,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:05.484000+00:00,11349,1292,16,9,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:05.484000+00:00,11349,1292,81,6,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:05.484000+00:00,11349,1292,10,12,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:05.484000+00:00,11349,1292,5,13,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:05.484000+00:00,11349,1292,41,10,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:05.484000+00:00,11349,1292,43,14,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:05.484000+00:00,11349,1292,30,5,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:05.484000+00:00,11349,1292,22,11,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:13.884000+00:00,11349,1292,1,9,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:13.884000+00:00,11349,1292,44,8,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:13.884000+00:00,11349,1292,16,3,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:13.884000+00:00,11349,1292,81,7,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:13.884000+00:00,11349,1292,27,4,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:13.884000+00:00,11349,1292,3,5,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:13.884000+00:00,11349,1292,30,6,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:17.894000+00:00,11349,1292,12,3,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:17.894000+00:00,11349,1292,63,2,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:17.894000+00:00,11349,1292,44,1,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:17.894000+00:00,11349,1292,16,4,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:17.894000+00:00,11349,1292,81,8,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:17.894000+00:00,11349,1292,27,5,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:17.894000+00:00,11349,1292,3,6,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:17.894000+00:00,11349,1292,30,7,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:27.191000+00:00,11349,1292,12,4,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:27.191000+00:00,11349,1292,63,3,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:27.191000+00:00,11349,1292,44,2,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:27.191000+00:00,11349,1292,16,5,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:27.191000+00:00,11349,1292,27,6,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:27.191000+00:00,11349,1292,3,1,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:33.667000+00:00,11349,1292,12,5,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:33.667000+00:00,11349,1292,1,3,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:33.667000+00:00,11349,1292,63,4,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:33.667000+00:00,11349,1292,16,6,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:33.667000+00:00,11349,1292,81,9,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:33.667000+00:00,11349,1292,27,7,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:33.667000+00:00,11349,1292,30,8,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:35.917000+00:00,11349,1292,12,6,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:35.917000+00:00,11349,1292,1,4,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:35.917000+00:00,11349,1292,63,5,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:35.917000+00:00,11349,1292,44,3,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:35.917000+00:00,11349,1292,16,7,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:35.917000+00:00,11349,1292,27,1,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:35.917000+00:00,11349,1292,3,2,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:43.711000+00:00,11349,1292,12,1,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:43.711000+00:00,11349,1292,1,5,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:43.711000+00:00,11349,1292,63,6,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:43.711000+00:00,11349,1292,44,4,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:43.711000+00:00,11349,1292,27,2,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:43.711000+00:00,11349,1292,3,3,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:45.195000+00:00,11349,1292,1,6,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:45.195000+00:00,11349,1292,63,7,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:45.195000+00:00,11349,1292,44,5,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:45.195000+00:00,11349,1292,16,8,2026-08-23T06:07:06.907835Z
2026-08-22T14:26:45.195000+00:00,11349,1292,81,4,2026-08-23T06:07:06.907835Z
