date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-07-03T15:52:38.388000+00:00,11317,1289,6,6,2026-08-01T14:12:06.836390Z
2026-07-03T15:52:38.388000+00:00,11317,1289,27,2,2026-08-01T14:12:06.836390Z
2026-07-03T15:52:38.388000+00:00,11317,1289,55,3,2026-08-01T14:12:06.836390Z
2026-07-03T15:52:46.084000+00:00,11317,1289,44,5,2026-08-01T14:12:06.836390Z
2026-07-03T15:52:46.084000+00:00,11317,1289,12,10,2026-08-01T14:12:06.836390Z
2026-07-03T15:52:46.084000+00:00,11317,1289,16,6,2026-08-01T14:12:06.836390Z
2026-07-03T15:52:46.084000+00:00,11317,1289,63,9,2026-08-01T14:12:06.836390Z
2026-07-03T15:52:46.084000+00:00,11317,1289,81,8,2026-08-01T14:12:06.836390Z
2026-07-03T15:52:46.084000+00:00,11317,1289,1,11,2026-08-01T14:12:06.836390Z
2026-07-03T15:52:46.084000+00:00,11317,1289,6,7,2026-08-01T14:12:06.836390Z
2026-07-03T15:52:46.084000+00:00,11317,1289,5,12,2026-08-01T14:12:06.836390Z
2026-07-03T15:52:46.084000+00:00,11317,1289,23,4,2026-08-01T14:12:06.836390Z
2026-07-03T15:52:53.642000+00:00,11317,1289,44,6,2026-08-01T14:12:06.836390Z
2026-07-03T15:52:53.642000+00:00,11317,1289,16,7,2026-08-01T14:12:06.836390Z
2026-07-03T15:52:53.642000+00:00,11317,1289,6,2,2026-08-01T14:12:06.836390Z
2026-07-03T15:52:53.642000+00:00,11317,1289,27,3,2026-08-01T14:12:06.836390Z
2026-07-03T15:52:53.642000+00:00,11317,1289,55,4,2026-08-01T14:12:06.836390Z
2026-07-03T15:52:53.642000+00:00,11317,1289,23,5,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:02.451000+00:00,11317,1289,44,7,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:02.451000+00:00,11317,1289,12,11,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:02.451000+00:00,11317,1289,16,8,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:02.451000+00:00,11317,1289,63,10,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:02.451000+00:00,11317,1289,81,9,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:02.451000+00:00,11317,1289,1,3,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:02.451000+00:00,11317,1289,27,4,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:02.451000+00:00,11317,1289,55,5,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:02.451000+00:00,11317,1289,23,6,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:11.709000+00:00,11317,1289,44,8,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:11.709000+00:00,11317,1289,12,12,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:11.709000+00:00,11317,1289,16,9,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:11.709000+00:00,11317,1289,63,11,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:11.709000+00:00,11317,1289,81,10,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:11.709000+00:00,11317,1289,27,5,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:11.709000+00:00,11317,1289,5,4,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:11.709000+00:00,11317,1289,55,6,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:11.709000+00:00,11317,1289,23,7,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:20.250000+00:00,11317,1289,44,9,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:20.250000+00:00,11317,1289,16,10,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:20.250000+00:00,11317,1289,81,1,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:20.250000+00:00,11317,1289,3,2,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:20.250000+00:00,11317,1289,1,4,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:20.250000+00:00,11317,1289,6,3,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:20.250000+00:00,11317,1289,27,6,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:20.250000+00:00,11317,1289,5,5,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:20.250000+00:00,11317,1289,55,7,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:20.250000+00:00,11317,1289,23,8,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:28.913000+00:00,11317,1289,44,10,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:28.913000+00:00,11317,1289,16,1,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:28.913000+00:00,11317,1289,81,2,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:28.913000+00:00,11317,1289,3,3,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:28.913000+00:00,11317,1289,1,5,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:28.913000+00:00,11317,1289,6,4,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:28.913000+00:00,11317,1289,27,7,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:28.913000+00:00,11317,1289,5,6,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:28.913000+00:00,11317,1289,55,8,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:28.913000+00:00,11317,1289,23,9,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:34.627000+00:00,11317,1289,44,1,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:34.627000+00:00,11317,1289,16,2,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:34.627000+00:00,11317,1289,81,3,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:34.627000+00:00,11317,1289,3,4,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:34.627000+00:00,11317,1289,1,6,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:34.627000+00:00,11317,1289,6,5,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:34.627000+00:00,11317,1289,27,8,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:34.627000+00:00,11317,1289,5,7,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:34.627000+00:00,11317,1289,55,9,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:34.627000+00:00,11317,1289,23,10,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:40.097000+00:00,11317,1289,12,2,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:40.097000+00:00,11317,1289,16,3,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:40.097000+00:00,11317,1289,63,12,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:40.097000+00:00,11317,1289,81,4,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:40.097000+00:00,11317,1289,3,5,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:40.097000+00:00,11317,1289,1,7,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:40.097000+00:00,11317,1289,6,6,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:40.097000+00:00,11317,1289,27,9,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:40.097000+00:00,11317,1289,5,8,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:40.097000+00:00,11317,1289,55,10,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:40.097000+00:00,11317,1289,23,11,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:50.514000+00:00,11317,1289,63,8,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:50.514000+00:00,11317,1289,27,10,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:50.514000+00:00,11317,1289,5,9,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:50.514000+00:00,11317,1289,55,11,2026-08-01T14:12:06.836390Z
2026-07-03T15:53:50.514000+00:00,11317,1289,23,12,2026-08-01T14:12:06.836390Z
2026-07-03T15:54:19.827000+00:00,11317,1289,41,14,2026-08-01T14:12:06.836390Z
2026-07-03T15:54:19.827000+00:00,11317,1289,10,15,2026-08-01T14:12:06.836390Z
2026-07-03T15:54:24.195000+00:00,11317,1289,41,15,2026-08-01T14:12:06.836390Z
2026-07-03T15:54:24.195000+00:00,11317,1289,10,14,2026-08-01T14:12:06.836390Z
2026-07-03T15:56:14.859000+00:00,11317,1289,41,14,2026-08-01T14:12:06.836390Z
2026-07-03T15:56:14.859000+00:00,11317,1289,10,15,2026-08-01T14:12:06.836390Z
2026-07-03T15:56:24.963000+00:00,11317,1289,41,15,2026-08-01T14:12:06.836390Z
2026-07-03T15:56:24.963000+00:00,11317,1289,10,14,2026-08-01T14:12:06.836390Z
2026-07-03T15:57:34.521000+00:00,11317,1289,63,9,2026-08-01T14:12:06.836390Z
2026-07-03T15:57:34.521000+00:00,11317,1289,81,5,2026-08-01T14:12:06.836390Z
2026-07-03T15:57:34.521000+00:00,11317,1289,3,6,2026-08-01T14:12:06.836390Z
2026-07-03T15:57:34.521000+00:00,11317,1289,1,8,2026-08-01T14:12:06.836390Z
2026-07-03T15:57:34.521000+00:00,11317,1289,6,7,2026-08-01T14:12:06.836390Z
2026-07-03T15:57:34.521000+00:00,11317,1289,27,11,2026-08-01T14:12:06.836390Z
2026-07-03T15:57:34.521000+00:00,11317,1289,30,4,2026-08-01T14:12:06.836390Z
2026-07-03T15:57:34.521000+00:00,11317,1289,5,10,2026-08-01T14:12:06.836390Z
2026-07-03T15:57:34.521000+00:00,11317,1289,55,12,2026-08-01T14:12:06.836390Z
2026-07-03T15:57:34.521000+00:00,11317,1289,23,13,2026-08-01T14:12:06.836390Z
2026-07-03T15:57:44.191000+00:00,11317,1289,63,10,2026-08-01T14:12:06.836390Z
2026-07-03T15:57:44.191000+00:00,11317,1289,1,9,2026-08-01T14:12:06.836390Z
2026-07-03T15:57:44.191000+00:00,11317,1289,27,12,2026-08-01T14:12:06.836390Z
2026-07-03T15:57:44.191000+00:00,11317,1289,5,11,2026-08-01T14:12:06.836390Z
2026-07-03T15:57:44.191000+00:00,11317,1289,41,8,2026-08-01T14:12:06.836390Z
2026-07-03T15:57:44.191000+00:00,11317,1289,55,13,2026-08-01T14:12:06.836390Z
2026-07-03T15:57:44.191000+00:00,11317,1289,23,14,2026-08-01T14:12:06.836390Z
2026-07-03T15:57:44.191000+00:00,11317,1289,10,15,2026-08-01T14:12:06.836390Z
2026-07-03T15:57:54.467000+00:00,11317,1289,27,13,2026-08-01T14:12:06.836390Z
2026-07-03T15:57:54.467000+00:00,11317,1289,5,12,2026-08-01T14:12:06.836390Z
2026-07-03T15:57:54.467000+00:00,11317,1289,55,14,2026-08-01T14:12:06.836390Z
2026-07-03T15:57:54.467000+00:00,11317,1289,23,15,2026-08-01T14:12:06.836390Z
2026-07-03T15:57:54.467000+00:00,11317,1289,10,11,2026-08-01T14:12:06.836390Z
2026-07-03T15:58:01.840000+00:00,11317,1289,43,14,2026-08-01T14:12:06.836390Z
2026-07-03T15:58:01.840000+00:00,11317,1289,55,15,2026-08-01T14:12:06.836390Z
2026-07-03T15:58:01.840000+00:00,11317,1289,23,16,2026-08-01T14:12:06.836390Z
2026-07-03T15:59:27.141000+00:00,11317,1289,63,7,2026-08-01T14:12:06.836390Z
2026-07-03T15:59:27.141000+00:00,11317,1289,1,10,2026-08-01T14:12:06.836390Z
2026-07-03T15:59:27.141000+00:00,11317,1289,6,8,2026-08-01T14:12:06.836390Z
2026-07-03T15:59:27.141000+00:00,11317,1289,41,9,2026-08-01T14:12:06.836390Z
2026-07-03T16:10:49.123000+00:00,11317,1289,44,2,2026-08-01T14:12:06.836390Z
2026-07-03T16:10:49.123000+00:00,11317,1289,12,3,2026-08-01T14:12:06.836390Z
2026-07-03T16:10:49.123000+00:00,11317,1289,16,4,2026-08-01T14:12:06.836390Z
2026-07-03T16:10:49.123000+00:00,11317,1289,81,1,2026-08-01T14:12:06.836390Z
2026-07-03T16:10:49.123000+00:00,11317,1289,30,5,2026-08-01T14:12:06.836390Z
2026-07-03T16:10:53.838000+00:00,11317,1289,44,3,2026-08-01T14:12:06.836390Z
2026-07-03T16:10:53.838000+00:00,11317,1289,12,4,2026-08-01T14:12:06.836390Z
2026-07-03T16:10:53.838000+00:00,11317,1289,16,5,2026-08-01T14:12:06.836390Z
2026-07-03T16:10:53.838000+00:00,11317,1289,63,8,2026-08-01T14:12:06.836390Z
2026-07-03T16:10:53.838000+00:00,11317,1289,3,7,2026-08-01T14:12:06.836390Z
2026-07-03T16:10:53.838000+00:00,11317,1289,6,9,2026-08-01T14:12:06.836390Z
2026-07-03T16:10:53.838000+00:00,11317,1289,30,6,2026-08-01T14:12:06.836390Z
2026-07-03T16:10:53.838000+00:00,11317,1289,41,2,2026-08-01T14:12:06.836390Z
2026-07-03T16:10:58.492000+00:00,11317,1289,44,4,2026-08-01T14:12:06.836390Z
2026-07-03T16:10:58.492000+00:00,11317,1289,12,5,2026-08-01T14:12:06.836390Z
2026-07-03T16:10:58.492000+00:00,11317,1289,16,6,2026-08-01T14:12:06.836390Z
2026-07-03T16:10:58.492000+00:00,11317,1289,63,9,2026-08-01T14:12:06.836390Z
2026-07-03T16:10:58.492000+00:00,11317,1289,3,8,2026-08-01T14:12:06.836390Z
2026-07-03T16:10:58.492000+00:00,11317,1289,1,3,2026-08-01T14:12:06.836390Z
2026-07-03T16:10:58.492000+00:00,11317,1289,6,10,2026-08-01T14:12:06.836390Z
2026-07-03T16:10:58.492000+00:00,11317,1289,30,7,2026-08-01T14:12:06.836390Z
2026-07-03T16:11:01.894000+00:00,11317,1289,44,5,2026-08-01T14:12:06.836390Z
2026-07-03T16:11:01.894000+00:00,11317,1289,12,6,2026-08-01T14:12:06.836390Z
2026-07-03T16:11:01.894000+00:00,11317,1289,16,7,2026-08-01T14:12:06.836390Z
2026-07-03T16:11:01.894000+00:00,11317,1289,81,2,2026-08-01T14:12:06.836390Z
2026-07-03T16:11:01.894000+00:00,11317,1289,1,4,2026-08-01T14:12:06.836390Z
2026-07-03T16:11:01.894000+00:00,11317,1289,30,1,2026-08-01T14:12:06.836390Z
2026-07-03T16:11:01.894000+00:00,11317,1289,41,3,2026-08-01T14:12:06.836390Z
2026-07-03T16:11:06.977000+00:00,11317,1289,44,6,2026-08-01T14:12:06.836390Z
2026-07-03T16:11:06.977000+00:00,11317,1289,12,1,2026-08-01T14:12:06.836390Z
2026-07-03T16:11:06.977000+00:00,11317,1289,81,3,2026-08-01T14:12:06.836390Z
2026-07-03T16:11:06.977000+00:00,11317,1289,1,5,2026-08-01T14:12:06.836390Z
2026-07-03T16:11:06.977000+00:00,11317,1289,30,2,2026-08-01T14:12:06.836390Z
2026-07-03T16:11:06.977000+00:00,11317,1289,41,4,2026-08-01T14:12:06.836390Z
2026-07-03T16:11:09.987000+00:00,11317,1289,44,7,2026-08-01T14:12:06.836390Z
2026-07-03T16:11:09.987000+00:00,11317,1289,16,2,2026-08-01T14:12:06.836390Z
2026-07-03T16:11:09.987000+00:00,11317,1289,81,4,2026-08-01T14:12:06.836390Z
2026-07-03T16:11:09.987000+00:00,11317,1289,1,6,2026-08-01T14:12:06.836390Z
2026-07-03T16:11:09.987000+00:00,11317,1289,30,3,2026-08-01T14:12:06.836390Z
2026-07-03T16:11:09.987000+00:00,11317,1289,41,5,2026-08-01T14:12:06.836390Z
2026-07-03T16:11:22.094000+00:00,11317,1289,44,1,2026-08-01T14:12:06.836390Z
2026-07-03T16:11:22.094000+00:00,11317,1289,12,2,2026-08-01T14:12:06.836390Z
2026-07-03T16:11:22.094000+00:00,11317,1289,16,3,2026-08-01T14:12:06.836390Z
2026-07-03T16:11:22.094000+00:00,11317,1289,81,5,2026-08-01T14:12:06.836390Z
2026-07-03T16:11:22.094000+00:00,11317,1289,1,7,2026-08-01T14:12:06.836390Z
2026-07-03T16:11:22.094000+00:00,11317,1289,30,4,2026-08-01T14:12:06.836390Z
2026-07-03T16:11:22.094000+00:00,11317,1289,41,6,2026-08-01T14:12:06.836390Z
2026-07-03T16:11:32.400000+00:00,11317,1289,3,6,2026-08-01T14:12:06.836390Z
2026-07-03T16:11:32.400000+00:00,11317,1289,1,8,2026-08-01T14:12:06.836390Z
2026-07-03T16:11:32.400000+00:00,11317,1289,41,7,2026-08-01T14:12:06.836390Z
2026-07-03T16:11:42.128000+00:00,11317,1289,63,10,2026-08-01T14:12:06.836390Z
2026-07-03T16:11:42.128000+00:00,11317,1289,1,9,2026-08-01T14:12:06.836390Z
2026-07-03T16:11:42.128000+00:00,11317,1289,6,7,2026-08-01T14:12:06.836390Z
2026-07-03T16:11:42.128000+00:00,11317,1289,41,8,2026-08-01T14:12:06.836390Z
2026-07-03T16:11:55.165000+00:00,11317,1289,63,7,2026-08-01T14:12:06.836390Z
2026-07-03T16:11:55.165000+00:00,11317,1289,1,10,2026-08-01T14:12:06.836390Z
2026-07-03T16:11:55.165000+00:00,11317,1289,6,8,2026-08-01T14:12:06.836390Z
2026-07-03T16:11:55.165000+00:00,11317,1289,41,9,2026-08-01T14:12:06.836390Z
2026-07-03T16:12:32.979000+00:00,11317,1289,44,2,2026-08-01T14:12:06.836390Z
2026-07-03T16:12:32.979000+00:00,11317,1289,12,3,2026-08-01T14:12:06.836390Z
2026-07-03T16:12:32.979000+00:00,11317,1289,16,4,2026-08-01T14:12:06.836390Z
2026-07-03T16:12:32.979000+00:00,11317,1289,81,1,2026-08-01T14:12:06.836390Z
2026-07-03T16:12:32.979000+00:00,11317,1289,30,5,2026-08-01T14:12:06.836390Z
2026-07-03T16:12:44.861000+00:00,11317,1289,44,3,2026-08-01T14:12:06.836390Z
2026-07-03T16:12:44.861000+00:00,11317,1289,12,4,2026-08-01T14:12:06.836390Z
2026-07-03T16:12:44.861000+00:00,11317,1289,16,5,2026-08-01T14:12:06.836390Z
2026-07-03T16:12:44.861000+00:00,11317,1289,63,8,2026-08-01T14:12:06.836390Z
2026-07-03T16:12:44.861000+00:00,11317,1289,3,7,2026-08-01T14:12:06.836390Z
2026-07-03T16:12:44.861000+00:00,11317,1289,6,9,2026-08-01T14:12:06.836390Z
2026-07-03T16:12:44.861000+00:00,11317,1289,30,6,2026-08-01T14:12:06.836390Z
2026-07-03T16:12:44.861000+00:00,11317,1289,41,2,2026-08-01T14:12:06.836390Z
2026-07-03T16:12:53.558000+00:00,11317,1289,44,4,2026-08-01T14:12:06.836390Z
2026-07-03T16:12:53.558000+00:00,11317,1289,12,5,2026-08-01T14:12:06.836390Z
2026-07-03T16:12:53.558000+00:00,11317,1289,16,6,2026-08-01T14:12:06.836390Z
2026-07-03T16:12:53.558000+00:00,11317,1289,63,9,2026-08-01T14:12:06.836390Z
2026-07-03T16:12:53.558000+00:00,11317,1289,3,8,2026-08-01T14:12:06.836390Z
2026-07-03T16:12:53.558000+00:00,11317,1289,1,3,2026-08-01T14:12:06.836390Z
2026-07-03T16:12:53.558000+00:00,11317,1289,6,10,2026-08-01T14:12:06.836390Z
2026-07-03T16:12:53.558000+00:00,11317,1289,30,7,2026-08-01T14:12:06.836390Z
2026-07-03T16:13:00.753000+00:00,11317,1289,44,5,2026-08-01T14:12:06.836390Z
2026-07-03T16:13:00.753000+00:00,11317,1289,12,6,2026-08-01T14:12:06.836390Z
2026-07-03T16:13:00.753000+00:00,11317,1289,16,7,2026-08-01T14:12:06.836390Z
2026-07-03T16:13:00.753000+00:00,11317,1289,81,2,2026-08-01T14:12:06.836390Z
2026-07-03T16:13:00.753000+00:00,11317,1289,1,4,2026-08-01T14:12:06.836390Z
2026-07-03T16:13:00.753000+00:00,11317,1289,30,1,2026-08-01T14:12:06.836390Z
2026-07-03T16:13:00.753000+00:00,11317,1289,41,3,2026-08-01T14:12:06.836390Z
2026-07-03T16:13:06.659000+00:00,11317,1289,44,6,2026-08-01T14:12:06.836390Z
2026-07-03T16:13:06.659000+00:00,11317,1289,12,1,2026-08-01T14:12:06.836390Z
2026-07-03T16:13:06.659000+00:00,11317,1289,81,3,2026-08-01T14:12:06.836390Z
2026-07-03T16:13:06.659000+00:00,11317,1289,1,5,2026-08-01T14:12:06.836390Z
2026-07-03T16:13:06.659000+00:00,11317,1289,30,2,2026-08-01T14:12:06.836390Z
2026-07-03T16:13:06.659000+00:00,11317,1289,41,4,2026-08-01T14:12:06.836390Z
2026-07-03T16:13:17.092000+00:00,11317,1289,44,7,2026-08-01T14:12:06.836390Z
2026-07-03T16:13:17.092000+00:00,11317,1289,16,2,2026-08-01T14:12:06.836390Z
2026-07-03T16:13:17.092000+00:00,11317,1289,81,4,2026-08-01T14:12:06.836390Z
2026-07-03T16:13:17.092000+00:00,11317,1289,1,6,2026-08-01T14:12:06.836390Z
2026-07-03T16:13:17.092000+00:00,11317,1289,30,3,2026-08-01T14:12:06.836390Z
2026-07-03T16:13:17.092000+00:00,11317,1289,41,5,2026-08-01T14:12:06.836390Z
2026-07-03T16:13:28.244000+00:00,11317,1289,44,1,2026-08-01T14:12:06.836390Z
2026-07-03T16:13:28.244000+00:00,11317,1289,12,2,2026-08-01T14:12:06.836390Z
2026-07-03T16:13:28.244000+00:00,11317,1289,16,3,2026-08-01T14:12:06.836390Z
2026-07-03T16:13:28.244000+00:00,11317,1289,81,5,2026-08-01T14:12:06.836390Z
2026-07-03T16:13:28.244000+00:00,11317,1289,1,7,2026-08-01T14:12:06.836390Z
2026-07-03T16:13:28.244000+00:00,11317,1289,30,4,2026-08-01T14:12:06.836390Z
2026-07-03T16:13:28.244000+00:00,11317,1289,41,6,2026-08-01T14:12:06.836390Z
2026-07-03T16:13:35.214000+00:00,11317,1289,3,6,2026-08-01T14:12:06.836390Z
2026-07-03T16:13:35.214000+00:00,11317,1289,1,8,2026-08-01T14:12:06.836390Z
2026-07-03T16:13:35.214000+00:00,11317,1289,41,7,2026-08-01T14:12:06.836390Z
2026-07-03T16:13:43.910000+00:00,11317,1289,63,10,2026-08-01T14:12:06.836390Z
2026-07-03T16:13:43.910000+00:00,11317,1289,1,9,2026-08-01T14:12:06.836390Z
2026-07-03T16:13:43.910000+00:00,11317,1289,6,7,2026-08-01T14:12:06.836390Z
2026-07-03T16:13:43.910000+00:00,11317,1289,41,8,2026-08-01T14:12:06.836390Z
2026-07-03T16:13:50.837000+00:00,11317,1289,63,7,2026-08-01T14:12:06.836390Z
2026-07-03T16:13:50.837000+00:00,11317,1289,1,10,2026-08-01T14:12:06.836390Z
2026-07-03T16:13:50.837000+00:00,11317,1289,6,8,2026-08-01T14:12:06.836390Z
2026-07-03T16:13:50.837000+00:00,11317,1289,41,9,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:01.785000+00:00,11317,1289,44,2,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:01.785000+00:00,11317,1289,12,3,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:01.785000+00:00,11317,1289,16,4,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:01.785000+00:00,11317,1289,81,1,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:01.785000+00:00,11317,1289,30,5,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:14.112000+00:00,11317,1289,44,3,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:14.112000+00:00,11317,1289,12,4,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:14.112000+00:00,11317,1289,16,5,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:14.112000+00:00,11317,1289,63,8,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:14.112000+00:00,11317,1289,3,7,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:14.112000+00:00,11317,1289,6,9,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:14.112000+00:00,11317,1289,30,6,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:14.112000+00:00,11317,1289,41,2,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:22.369000+00:00,11317,1289,44,4,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:22.369000+00:00,11317,1289,12,5,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:22.369000+00:00,11317,1289,16,6,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:22.369000+00:00,11317,1289,63,9,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:22.369000+00:00,11317,1289,81,2,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:22.369000+00:00,11317,1289,3,8,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:22.369000+00:00,11317,1289,1,1,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:22.369000+00:00,11317,1289,6,10,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:22.369000+00:00,11317,1289,30,7,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:22.369000+00:00,11317,1289,41,3,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:29.676000+00:00,11317,1289,44,5,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:29.676000+00:00,11317,1289,12,6,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:29.676000+00:00,11317,1289,16,7,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:29.676000+00:00,11317,1289,30,3,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:29.676000+00:00,11317,1289,41,4,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:35.138000+00:00,11317,1289,44,6,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:35.138000+00:00,11317,1289,12,1,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:35.138000+00:00,11317,1289,81,3,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:35.138000+00:00,11317,1289,1,2,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:35.138000+00:00,11317,1289,30,4,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:35.138000+00:00,11317,1289,41,5,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:45.883000+00:00,11317,1289,44,7,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:45.883000+00:00,11317,1289,16,2,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:45.883000+00:00,11317,1289,81,4,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:45.883000+00:00,11317,1289,1,3,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:45.883000+00:00,11317,1289,30,5,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:45.883000+00:00,11317,1289,41,6,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:56.715000+00:00,11317,1289,44,1,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:56.715000+00:00,11317,1289,12,2,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:56.715000+00:00,11317,1289,16,3,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:56.715000+00:00,11317,1289,81,5,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:56.715000+00:00,11317,1289,1,4,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:56.715000+00:00,11317,1289,30,6,2026-08-01T14:12:06.836390Z
2026-07-03T16:14:56.715000+00:00,11317,1289,41,7,2026-08-01T14:12:06.836390Z
2026-07-03T16:15:03.834000+00:00,11317,1289,16,4,2026-08-01T14:12:06.836390Z
2026-07-03T16:15:03.834000+00:00,11317,1289,81,6,2026-08-01T14:12:06.836390Z
2026-07-03T16:15:03.834000+00:00,11317,1289,3,3,2026-08-01T14:12:06.836390Z
2026-07-03T16:15:03.834000+00:00,11317,1289,1,5,2026-08-01T14:12:06.836390Z
2026-07-03T16:15:03.834000+00:00,11317,1289,30,7,2026-08-01T14:12:06.836390Z
2026-07-03T16:15:03.834000+00:00,11317,1289,41,8,2026-08-01T14:12:06.836390Z
2026-07-03T16:15:12.838000+00:00,11317,1289,63,10,2026-08-01T14:12:06.836390Z
2026-07-03T16:15:12.838000+00:00,11317,1289,6,7,2026-08-01T14:12:06.836390Z
